"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.0703358400284397,-0.313587045142752,0.987392289022501,0.563633962319496,-0.96916213397008,0.779454354070034,-0.143994845092448,-0.281963113006363,-0.640990936229629,-0.468563933474373,1.0674978615888,-0.963432782918421,-1.37636620010407,0.853291344769651,-0.157237155927162,-0.0407908614009009,-0.456928998484302,0.92741325309214,1.54913798611057,-0.508819370053591,-1.27306559538188,-0.568259377997351,-0.117631006947438,-0.0286299191201149,2.47830575131623,1.09929043709963,1.16579302327197,-0.920333907448067,-1.31476400382196,-0.651284771160399,-0.0508657487998462,-0.496116595855217,0.917597479404657,-0.432577639863021,1.08032459695583,-0.0710497825208749,-1.5489395987274,-0.837050088839698,0,-0.0832600717844365,-0.483097086597403,-0.847274085513487,-0.403947381015075,0.250876630186179,-1.50119892413087,-0.805659215366156,-0.0845946798088517,-0.0658355912836289,0.380940086717513,-1.19490324150344,0.974558793159394,1.1661187208608,-0.566381364153961,-0.55876702588076,-0.18954749042977,0,-0.296639631097647,0.0271875739903804,0.943692780984176,0.912347191295308,1.60788387643209,0.43959600519847,-0.179622412818984
"2",0,-0.343377861006276,-1.17349053440191,-1.81308685169213,0.782498461431869,-0.96916213397008,-0.408475623766663,-0.143994845092448,-0.0200160192256362,-0.640990936229629,-1.57303606237825,-190.221112893653,0.283313277037086,-1.37636620010407,0.185255919416838,110.776155287062,103.198096707088,-81.7847913768176,0.249298712243962,-256.362646935635,-446.697155829425,-0.319951876823923,-429.735498134988,-0.117631006947438,-487.012521580756,1.829292198145,1.09929043709963,0.490110588724915,-0.282221749428242,1.18073499762356,2.62917792168872,-0.0508657487998462,-0.0351147552906527,1.53733843922732,572.145894199816,179.73569463136,0.9438880991872,1.16332868764955,1.15705075509845,0,-0.0832600717844365,548.395907439753,-0.386119487118054,-0.0260908424306059,0.634662141601293,0.738339090341672,-0.805659215366156,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,-1.37108363873288,-1.75864104039857,1.1661187208608,-0.0589146997548704,-0.763482245364193,183.086951724268,0,263.068658345386,-1.16987968080761,-2.05338906062431,0.912347191295308,584.436248904653,-0.531976306246016,-0.179622412818984
"3",0,0.82562876275193,1.62119580569036,0.520645765570062,-1.18728203057949,-0.96916213397008,-0.408475623766663,-0.143994845092448,-0.0200160192256362,830.666947526982,1.0040655717308,-60.7392719113967,0.906686307014839,-0.703188492711699,-0.547088563318225,-0.157237155927162,-0.0407908614009009,-0.168489651126489,1.09694188830418,17.6114030885834,1.29162348797981,-0.637656449676576,341.359688907604,-0.117631006947438,-0.0286299191201149,-0.76676201453994,-1.51977533789188,-1.53693671491624,0.994002566611407,-0.649297603436486,-0.651284771160399,-0.0508657487998462,-0.0351147552906527,-1.08340250099875,-152.395811498955,-0.532582229615811,290.721523867178,-1.5489395987274,-0.837050088839698,87.4115331574121,-0.0832600717844365,124.477392232378,-1.00099228497863,-0.724276669647675,-0.297192505117235,-1.50119892413087,380.126537519994,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,1.0954419224793,1.16978735269925,-0.160067770799123,-0.566381364153961,0.0553786325695399,-0.18954749042977,0,1.93565309051619,52.8058939089753,0.0215137527969513,0.110003936839541,0.912390855125572,346.52312581942,-0.179622412818984
"4",0,1.99463538651014,1.19124406106078,0.754019027296282,-0.749553032354743,0.100176752772977,-0.408475623766663,-0.143994845092448,-0.0200160192256362,2.71205194341159,0.635908195429505,-0.965321300541318,0.906686307014839,1.3163446294654,-0.547088563318225,-0.157237155927162,-0.0407908614009009,1.8505857803782,174.391995631136,718.778543628291,0.473240370691901,1.26857098743934,-0.00974420962876334,-0.117631006947438,-0.0286299191201149,-0.117748461368705,1.09929043709963,0.152269371451388,0.994002566611407,1.34710159771993,0.168830902051881,-0.0508657487998462,0.455634001252881,-0.690694440887494,-0.59335519643493,-0.210000864301482,1265.98150457201,48.9446241029164,0.302436107696389,376.18494753304,-0.0832600717844365,-0.483097086597403,-1.00099228497863,-1.10526314517188,-1.24747793412248,1.08288340026052,0.805564141113694,-0.0845946798088517,-0.0658355912836289,0.633227582819973,0.566900730790976,0.388873114539831,419.88657670926,1.12517418384301,0.874239510503272,-0.18954749042977,0,1.93565309051619,640.007798895826,626.663927619814,-0.692339317616225,-0.478595187487471,-0.531976306246016,386.930541635712
"5",0,-0.343377861006276,-0.958514662087121,-0.179474019608595,-547.560820463565,-0.434492690598551,-0.408475623766663,-0.143994845092448,0.396209936631363,73.3649025721294,-0.836721309775665,1.0674978615888,0.283313277037086,-1.03977734640788,-0.547088563318225,-0.157237155927162,-0.0407908614009009,-0.745368345842115,0.588355982668051,0.705912762074123,-1.16352586388392,-1.27306559538188,-0.568259377997351,-0.117631006947438,712.054639754808,-0.442255237954322,0.771907215225691,88.0533843918358,-1.07986194695302,-1.31476400382196,-228.999608110202,-0.0508657487998462,-0.0351147552906527,1.22638146520471,322.099800072339,1.08032459695583,-388.616237375804,-0.362322223437484,-0.837050088839698,0,-0.0832600717844365,0.913664899964071,1.45849890646368,0.590579044850125,-0.138811600283028,392.85801624251,0.575389375902287,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,444.699702727668,214.246459683649,-0.728433410081949,0.279396409844523,1.28366994947014,-0.18954749042977,0,-0.296639631097647,-0.571346053408613,-0.209031004249855,0.912347191295308,1.43401062110546,0.925382160920713,-0.179622412818984
"6",0,-0.343377861006276,-0.528562917457541,0.520645765570062,1253.53254209846,-0.96916213397008,-0.408475623766663,-0.143994845092448,-0.0200160192256362,-0.305686648265507,1.0040655717308,0.813395466322536,0.49110428702967,0.306578068376851,-0.547088563318225,-0.157237155927162,-0.0407908614009009,1.27370708566258,1.09694188830418,-0.811892641191485,-0.999849240426337,281.73215254208,880.93944817279,-0.117631006947438,-421.050838127487,1.50478542155938,1.09929043709963,-1.19909549764272,-1.55844606546789,0.182535397045353,753.920774739394,-0.0508657487998462,-0.0351147552906527,0.915424491182091,-494.099615633077,-1.5003263255588,-1.762612918701,-0.023288687640365,1.44192230423248,0,-0.0832600717844365,518.194711878241,1.45849890646368,-0.488593257891154,0.338812100996527,0.049250470503968,1.72626320195932,254.038408903724,-0.0658355912836289,-0.401720432810917,0.919261525249858,0.193644554999977,-0.160067770799123,1.12517418384301,0.260093852052973,203.062222996528,0,-0.296639631097647,-0.571346053408613,0.482603266890564,0.912347191295308,0.390771089145681,206.36501476469,1221.60579312619
"7",515.396333869478,-0.343377861006276,0.116364699486828,-458.793452229984,0.344769463207123,-0.434492690598551,-0.408475623766663,-0.143994845092448,-0.0200160192256362,1.03553050359098,268.789014776178,-1.47352609107385,136.613020934592,1.14805020261731,-0.799999434988253,-0.157237155927162,-128.57023447539,2.13902512773601,-442.973481095248,-1.14918273080606,858.452091679896,1.26857098743934,0.828028542924118,-0.117631006947438,-0.0286299191201149,0.53126509180253,0.93559882616266,0.827951805998441,0.994002566611407,1.18073499762356,-0.377912880089639,267.274866163669,-0.0351147552906527,-0.639360378930989,-1.23646542272257,-1.33903564290163,177.936394467991,14.0177027184116,-0.837050088839698,-52.966799767332,-0.0832600717844365,-0.483097086597403,-1.00099228497863,0.666030847838359,1.12823563839063,-1.32892676917144,-0.805659215366156,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,-1.19490324150344,0.77933023361954,-0.349522983893399,-1.58131469295214,-0.763482245364193,-0.18954749042977,0,-0.296639631097647,0.0271875739903804,0.71314802393737,-2.29702582652776,-1.17408820879399,-0.531976306246016,-0.179622412818984
"8",-210.775012924856,-0.343377861006276,0.761292316431197,218.154784107538,-2.50046902525373,-0.96916213397008,-0.408475623766663,324.520034649597,-0.0200160192256362,1.70613907951922,-575.957013962839,1.0674978615888,-0.547850762933252,-1.37636620010407,-0.547088563318225,178.650676707548,-0.0407908614009009,1.56214643302039,0.249298712243962,0.0313325828449638,0.636916994149483,-1.27306559538188,-0.568259377997351,-0.117631006947438,-0.0286299191201149,-0.117748461368705,-0.865008894144,-0.185571845822138,0.196362369086626,-1.31476400382196,33.0209866585737,-0.0508657487998462,-0.0351147552906527,-0.639360378930989,-349.946671927925,0.757743231641505,-1.25514397784696,522.797938417677,-0.837050088839698,0,453.15771251775,-0.483097086597403,0.382471510207669,0.744746516670307,-1.24747793412248,268.754087342009,16.6834249425906,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,1.0954419224793,1.16978735269925,0.976663507766527,0.786863074243613,0.66952429101984,-89.9938338690104,0,-0.296639631097647,0.426209992256376,0.0215137527969513,0.110003936839541,1.43401062110546,-106.518768147683,-0.179622412818984
"9",0,-0.343377861006276,-1.17349053440191,-1.81308685169213,1.00136296054424,0.634846196144506,-0.408475623766663,-0.143994845092448,-0.0200160192256362,-0.640990936229629,-1.94119343867954,128.502511037541,-550.655686143036,257.691273666145,-0.547088563318225,-0.157237155927162,581.263713408332,-0.745368345842115,-0.598344463816261,1.54913798611057,-549.588700537116,-0.796508736102903,-0.568259377997351,-0.117631006947438,-0.0286299191201149,1.50478542155938,0.93559882616266,1.16579302327197,0.994002566611407,-0.982030803629221,-0.651284771160399,-0.0508657487998462,-0.0351147552906527,2.15925238727255,478.511142403079,-74.318528879261,0.774731785569187,-1.5489395987274,-0.837050088839698,0,537.105458064947,-0.483097086597403,-80.4217662378571,0.436411573029942,0.811473828722217,-1.50119892413087,-0.805659215366156,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,-1.37108363873288,-0.00158400453987752,0.976663507766527,326.668426987021,-0.763482245364193,-0.18954749042977,0,-0.296639631097647,-1.16987968080761,-1.36175478948389,369.141554817926,-0.13084867683421,-0.531976306246016,-0.179622412818984
"10",0,-0.343377861006276,-0.0986111728279619,0.754019027296282,-0.311824034129997,-0.612715838389061,-1.35067714808301,-0.143994845092448,0.207986474079561,-0.640990936229629,-0.284485245323726,1.0674978615888,-736.620206926283,103.960002061205,-0.547088563318225,-0.157237155927162,-0.0407908614009009,-0.745368345842115,0.588355982668051,1.54913798611057,-239.385345012785,-0.796508736102903,-0.568259377997351,-0.117631006947438,-0.0286299191201149,-0.76676201453994,388.828232727806,1.16579302327197,0.994002566611407,655.949119844803,-0.651284771160399,-0.0508657487998462,-0.0351147552906527,-0.639360378930989,0.692865256140341,1.08032459695583,259.42881572991,-1.20990606293028,-0.837050088839698,484.835218116971,-0.0832600717844365,-0.483097086597403,0.536189709672814,1.36141640395104,0.0933970270741326,-1.15665461421201,838.351559900257,1031.47535417762,-0.0658355912836289,-0.401720432810917,318.208991794573,1.16978735269925,4.47520121611183,0.279396409844523,510.66277896455,-59.3189850007968,0,-0.296639631097647,-0.371834844275615,0.71314802393737,0.912347191295308,1.43401062110546,282.221823725963,-0.179622412818984
