"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.0319748947786629,-0.313587045142752,0.987392289022501,0.563633962319496,-0.96916213397008,-0.507704087949552,-0.143994845092448,0.00785375557572529,-0.640990936229629,-0.468563933474373,1.0674978615888,-0.963432782918421,-1.37636620010407,-0.575482915824951,-0.157237155927162,-0.0407908614009009,-0.456928998484302,0.92741325309214,1.54913798611057,-0.508819370053591,-1.27306559538188,-0.568259377997351,-0.117631006947438,-0.0286299191201149,2.47830575131623,1.09929043709963,1.16579302327197,-0.920333907448067,-1.31476400382196,-0.651284771160399,-0.0508657487998462,0.00310691454852452,0.177696817167406,-0.432577639863021,1.08032459695583,-0.0710497825208749,-1.5489395987274,-0.837050088839698,0,-0.0832600717844365,-0.483097086597403,-0.847274085513487,0.0242817712930155,-0.20126730569862,-1.50119892413087,-0.805659215366156,-0.0845946798088517,-0.0658355912836289,0.116527650352575,-1.19490324150344,0.974558793159394,1.1661187208608,-0.566381364153961,-0.55876702588076,-0.18954749042977,0,-0.296639631097647,0.0271875739903804,0.943692780984176,0.912347191295308,1.60788387643209,0.43959600519847,-0.179622412818984
"2",0,-0.343377861006276,-1.17349053440191,-1.81308685169213,0.782498461431869,-0.96916213397008,-0.408475623766663,-0.143994845092448,-0.0200160192256362,-0.640990936229629,-1.57303606237825,0.313774858160187,0.283313277037086,-1.37636620010407,0.185255919416838,0.396479501547495,-0.034213495135397,-0.676097889336757,0.249298712243962,0.786147015331988,-0.880539901980509,-0.319951876823923,0.875819305764181,-0.117631006947438,0.0232380997908954,1.829292198145,1.09929043709963,0.490110588724915,-0.282221749428242,1.18073499762356,2.62917792168872,-0.0508657487998462,-0.0351147552906527,1.53733843922732,1.329730391867,-0.0966532384459916,0.9438880991872,1.16332868764955,1.15705075509845,0,-0.0832600717844365,1.15344981459616,-0.386119487118054,-0.0260908424306059,0.671420802824402,0.738339090341672,-0.805659215366156,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,-1.37108363873288,-1.75864104039857,1.1661187208608,-0.0589146997548704,-0.763482245364193,-0.101891452294091,0,-0.946448134507066,-1.16987968080761,-2.05338906062431,0.912347191295308,-0.460661604048415,-0.531976306246016,-0.179622412818984
"3",0,0.82562876275193,1.62119580569036,0.520645765570062,-1.18728203057949,-0.96916213397008,-0.408475623766663,-0.143994845092448,-0.0200160192256362,1.18738565929696,1.0040655717308,-0.194713081986139,0.906686307014839,-0.703188492711699,-0.547088563318225,-0.157237155927162,-0.0407908614009009,-0.168489651126489,1.09694188830418,-0.58900894157118,1.29162348797981,-0.637656449676576,-0.901951365842283,-0.117631006947438,-0.0286299191201149,-0.76676201453994,-1.51977533789188,-1.53693671491624,0.994002566611407,-0.649297603436486,-0.651284771160399,-0.0508657487998462,-0.0351147552906527,-1.10275841229051,-1.05736356866865,-0.532582229615811,0.0192627203864091,-1.5489395987274,-0.837050088839698,0,-0.0832600717844365,-0.903113775981037,-1.00099228497863,-0.10570201204029,-0.297192505117235,-1.50119892413087,0.139137300632679,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,1.0954419224793,1.16978735269925,-0.160067770799123,-0.566381364153961,0.0553786325695399,-0.18954749042977,0,1.93565309051619,1.37104298122559,0.0215137527969513,0.110003936839541,0.912390855125572,0.751257140912822,-0.179622412818984
"4",0,1.99463538651014,1.19124406106078,0.754019027296282,-0.749553032354743,0.100176752772977,-0.408475623766663,-0.143994845092448,-0.0200160192256362,2.71205194341159,0.635908195429505,-0.965321300541318,0.906686307014839,1.3163446294654,-0.547088563318225,-0.157237155927162,-0.0407908614009009,1.8505857803782,-0.253039061805863,-0.584581553281082,0.473240370691901,1.26857098743934,-0.00974420962876334,-0.117631006947438,-0.0286299191201149,-0.117748461368705,1.09929043709963,0.152269371451388,0.994002566611407,1.34710159771993,0.168830902051881,-0.0508657487998462,-0.191788428611013,-0.97019895038503,-0.59335519643493,-0.210000864301482,0.175050965856873,-0.521948647231843,0.302436107696389,0,-0.0832600717844365,-0.483097086597403,-1.00099228497863,-1.10526314517188,-1.24747793412248,1.08288340026052,0.805564141113694,-0.0845946798088517,-0.0658355912836289,0.633227582819973,0.566900730790976,0.388873114539831,-0.371209509125411,1.12517418384301,0.874239510503272,-0.18954749042977,0,1.93565309051619,1.15437980381901,0.777889143883573,-0.692339317616225,-0.478595187487471,-0.531976306246016,0.191668875023048
"5",0,-0.343377861006276,-0.958514662087121,-0.179474019608595,-0.516472936852757,-0.434492690598551,-0.408475623766663,-0.143994845092448,0.0168486848982329,-0.337728484986451,-0.836721309775665,1.0674978615888,0.283313277037086,-1.03977734640788,-0.547088563318225,-0.157237155927162,-0.0407908614009009,-0.745368345842115,0.588355982668051,0.705912762074123,-1.16352586388392,-1.27306559538188,-0.568259377997351,-0.117631006947438,0.0241513835680016,-0.442255237954322,0.771907215225691,-0.282255896305763,-1.07986194695302,-1.31476400382196,-0.0413448073941202,-0.0508657487998462,-0.0351147552906527,1.22638146520471,0.763247334631888,1.08032459695583,-0.531765466198017,-0.362322223437484,-0.837050088839698,0,-0.0832600717844365,0.913664899964071,1.45849890646368,0.590579044850125,-0.138811600283028,0.571028976362305,0.575389375902287,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,0.404746536304693,-0.0742013107850125,-0.728433410081949,0.279396409844523,1.28366994947014,-0.18954749042977,0,-0.296639631097647,-0.571346053408613,-0.209031004249855,0.912347191295308,1.43401062110546,0.925382160920713,-0.179622412818984
"6",0,-0.343377861006276,-0.528562917457541,0.520645765570062,-0.550590782732397,-0.96916213397008,-0.408475623766663,-0.143994845092448,-0.0200160192256362,-0.305686648265507,1.0040655717308,0.813395466322536,0.49110428702967,0.306578068376851,-0.547088563318225,-0.157237155927162,-0.0407908614009009,1.27370708566258,1.09694188830418,-0.811892641191485,-0.999849240426337,-0.684454632980171,-0.513221527818459,-0.117631006947438,0.0216669603663094,1.50478542155938,1.09929043709963,-1.19909549764272,-1.55844606546789,0.182535397045353,-0.148921320007612,-0.0508657487998462,-0.0351147552906527,0.915424491182091,0.622591615663246,-1.5003263255588,-1.762612918701,-0.023288687640365,1.44192230423248,0,-0.0832600717844365,0.603292005889389,1.45849890646368,-0.488593257891154,-0.238037715914108,0.049250470503968,1.72626320195932,0.256494947557139,-0.0658355912836289,-0.401720432810917,0.919261525249858,0.193644554999977,-0.160067770799123,1.12517418384301,0.260093852052973,0.381772315290068,0,-0.296639631097647,-0.571346053408613,0.482603266890564,0.912347191295308,0.390771089145681,0.484417444637585,0.219218652935898
"7",-1.40959126281359e-17,-0.343377861006276,0.116364699486828,0.342694796882958,0.344769463207123,-0.434492690598551,-0.408475623766663,-0.143994845092448,-0.0200160192256362,1.03553050359098,0.234134127959911,-1.47352609107385,0.156695253282255,1.14805020261731,0.944358563626543,-0.157237155927162,0.00789010887596623,2.13902512773601,-0.627873574624525,-1.14918273080606,0.35098438714167,1.26857098743934,0.828028542924118,-0.117631006947438,-0.0286299191201149,0.53126509180253,0.93559882616266,0.827951805998441,0.994002566611407,1.18073499762356,-0.377912880089639,0.00575343103836513,-0.0351147552906527,-0.639360378930989,-1.23646542272257,-1.33903564290163,0.506164801472919,0.0901567051966482,-0.837050088839698,0,-0.0832600717844365,-0.483097086597403,-1.00099228497863,-0.0751121175340376,1.12823563839063,-1.32892676917144,-0.805659215366156,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,-1.19490324150344,0.77933023361954,-0.349522983893399,-1.58131469295214,-0.763482245364193,-0.18954749042977,0,-0.296639631097647,0.0271875739903804,0.71314802393737,-2.29702582652776,-1.17408820879399,-0.531976306246016,-0.179622412818984
"8",5.40108010465868e-18,-0.343377861006276,0.761292316431197,0.668027095714809,-2.50046902525373,-0.96916213397008,-0.408475623766663,-0.704852940671182,-0.0200160192256362,1.70613907951922,0.827202623278563,1.0674978615888,-0.547850762933252,-1.37636620010407,-0.547088563318225,-0.781511184622783,-0.0407908614009009,1.56214643302039,0.249298712243962,0.0313325828449638,0.636916994149483,-1.27306559538188,-0.568259377997351,-0.117631006947438,-0.0286299191201149,-0.117748461368705,-0.865008894144,-0.185571845822138,0.196362369086626,-1.31476400382196,-0.872347675399864,-0.0508657487998462,-0.0351147552906527,-0.639360378930989,-0.351590073605964,0.757743231641505,-1.25514397784696,-0.727388565601863,-0.837050088839698,0,-0.224425980141471,-0.483097086597403,0.382471510207669,0.744746516670307,-1.24747793412248,-0.0818553867558483,0.652566363432672,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,1.0954419224793,1.16978735269925,0.976663507766527,0.786863074243613,0.66952429101984,0.434439420652782,0,-0.296639631097647,0.426209992256376,0.0215137527969513,0.110003936839541,1.43401062110546,0.966594718518077,-0.179622412818984
"9",0,-0.343377861006276,-1.17349053440191,-1.81308685169213,1.00136296054424,0.634846196144506,-0.408475623766663,-0.143994845092448,-0.0200160192256362,-0.640990936229629,-1.94119343867954,0.160362284829668,-0.135140835179448,-0.118536189773263,-0.547088563318225,-0.157237155927162,-0.0172968106063007,-0.745368345842115,-0.598344463816261,1.54913798611057,-0.445954551368109,-0.796508736102903,-0.568259377997351,-0.117631006947438,-0.0286299191201149,1.50478542155938,0.93559882616266,1.16579302327197,0.994002566611407,-0.982030803629221,-0.651284771160399,-0.0508657487998462,-0.0351147552906527,2.15925238727255,0.674166867944493,-0.0502086301640272,0.774731785569187,-1.5489395987274,-0.837050088839698,0,0.266230475547778,-0.483097086597403,0.40156309673991,0.436411573029942,0.811473828722217,-1.50119892413087,-0.805659215366156,-0.0845946798088517,-0.0658355912836289,-0.401720432810917,-1.37108363873288,-0.00158400453987752,0.976663507766527,-0.123054258215301,-0.763482245364193,-0.18954749042977,0,-0.296639631097647,-1.16987968080761,-1.36175478948389,0.0305728382217508,-0.13084867683421,-0.531976306246016,-0.179622412818984
"10",0,-0.343377861006276,-0.0986111728279619,0.754019027296282,-0.311824034129997,-0.612715838389061,-0.562256232062588,-0.143994845092448,0.00704635065935298,-0.640990936229629,-0.284485245323726,1.0674978615888,-0.0136155906117737,-0.459586462397389,-0.547088563318225,-0.157237155927162,-0.0407908614009009,-0.745368345842115,0.588355982668051,1.54913798611057,0.0539871692039464,-0.796508736102903,-0.568259377997351,-0.117631006947438,-0.0286299191201149,-0.76676201453994,0.0805558736052284,1.16579302327197,0.994002566611407,-0.497305844607309,-0.651284771160399,-0.0508657487998462,-0.0351147552906527,-0.639360378930989,0.692865256140341,1.08032459695583,-0.255562617641252,-1.20990606293028,-0.837050088839698,0,-0.0832600717844365,-0.483097086597403,0.536189709672814,1.36141640395104,-0.318548525192879,-1.15665461421201,0.398187295812723,0.126095050725084,-0.0658355912836289,-0.401720432810917,0.48629164960255,1.16978735269925,-0.0622366185520516,0.279396409844523,0.582694740363104,0.24694173558842,0,-0.296639631097647,-0.371834844275615,0.71314802393737,0.912347191295308,1.43401062110546,0.472017766420793,-0.179622412818984
