"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.268213282914722,NA,-0.394456386009048,-0.324204705589055,NA,-0.11914737961897,1.73477505006977,NA,0.127205584943393,NA,-0.851180597565996
NA,0.507303019544641,-1.0510034586216,-0.0643105448714485,NA,0.0667735697099689,NA,NA,1.30192150850759,NA,NA
NA,NA,0.262090686603501,NA,NA,NA,NA,-1.15585300327595,NA,NA,1.28579251737546
-0.723508517429172,NA,-1.35402518444277,NA,-0.425914682732909,2.20486448699277,NA,0.652085881664471,1.88927947028969,NA,NA
-0.780420421743478,-0.0986272721391276,-0.192441902128264,-0.389178245768457,NA,-0.305068328947909,NA,-1.25328683539847,NA,NA,0.728321269999429
-0.60968470880056,-0.208796416081631,NA,0.0656365354873548,NA,NA,NA,NA,NA,-1.10112420480899,NA
NA,NA,0.161083444663109,0.130610075666756,0.00560896874491336,0.0667735697099689,-0.0255986546037852,0.48969616146026,NA,-0.916842225174247,-1.03700434669134
-0.552772804486254,-0.429134703966638,0.464105170484286,2.14478982122821,NA,NA,1.19771188593208,0.597955974929734,0.127205584943393,NA,NA
-0.951156134686398,1.49882531502717,-1.20251432153219,NA,NA,-0.955791651599196,NA,-0.213992626091443,1.36718350426116,-0.978269551719163,1.65744001562615
NA,0.121711015745879,-0.899492595711009,0.455477776563764,-0.405365937424441,-0.769870702270257,-0.890867085714518,NA,-0.525414372592274,-1.34683351098866,-0.386621224752635
0.756200994742791,NA,NA,-0.194257625230252,-0.179329739031296,1.08933879101913,NA,1.62642420288986,1.23665951275403,NA,-0.665356848440652
-0.666596613114866,NA,-1.25301794250238,NA,-0.117683503105893,0.717496892361256,NA,0.403088310684644,1.56296949152186,-0.793987572084415,-0.665356848440652
NA,-0.759642135794148,1.12065224309684,-0.0643105448714485,-0.158780993722828,-0.769870702270257,-0.801356558358235,1.35577466921611,-1.56960630464934,NA,-0.107885601064618
0.699289090428485,NA,1.12065224309684,2.40468398194581,-0.487560918658312,-1.04875212626367,NA,1.13925504227716,NA,0.434558958813906,NA
-0.325125187229028,-0.759642135794148,-0.747981732800421,-0.584098866306662,0.190547676521123,0.252694519038908,NA,-0.398034308989573,NA,-1.03969687826408,NA
2.29282241122906,-0.759642135794148,NA,NA,0.0672552046703166,NA,-0.861030243262424,NA,-0.98224834286724,-1.03969687826408,-0.851180597565996
-0.951156134686398,1.14077559721403,NA,3.44426062481624,0.704266309232816,4.80775777759792,NA,NA,NA,-0.793987572084415,-0.479533099315307
-0.268213282914722,-0.649472991851645,2.08022104153056,-0.584098866306662,NA,0.159734044374438,0.660648721794382,0.327306441255988,NA,3.99734389841904,-1.03700434669134
0.414729568856954,-0.484219275937889,1.12065224309684,-0.12928408505085,-0.199878484339764,0.903417841690195,2.21216452930328,0.597955974929734,-0.525414372592274,-0.486850939359835,-1.12991622125401
0.300905760228341,-1.58591071536292,NA,-0.0643105448714485,NA,0.810457367025725,NA,0.868605508603419,NA,-0.732560245539498,NA
NA,NA,-1.25301794250238,NA,-0.32317095619057,1.36822021501254,NA,-0.560424029193784,NA,NA,NA
