"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",0.147398206908348,-0.213624638844771,0.095508083326968,0.00467298546917661,-0.0219010234214109,-0.000853668506910468,-0.347069795019259,-0.039770612183167
"2",-0.808411687710767,-0.922139988430113,0.346360415643477,-0.0655644370182451,-0.110432257998387,-0.0909541650283395,-0.875120561815544,-0.526298028560483
"3",-1.47012623013939,-0.056176783381362,0.0366364150490958,0.0112028869975152,-0.110432257998387,-0.0266539095071988,-0.0546781797844224,-0.526298028560483
"4",-0.367268659425022,-0.685968205234999,0.25373836436328,-0.110870404808243,-0.110432257998387,-0.00559915670365598,0.00496404951159858,-0.247847055470227
"5",-0.734887849663143,-0.52852034977159,-0.0927402411962275,-0.153096900955452,-0.0330917827873762,-0.0909541650283395,-0.17105287275383,-0.0622130734100568
"6",-0.220220983329774,-0.130742798180809,-0.0153056326031033,-0.0436269269236306,-0.110432257998387,-0.0909541650283395,0.356997894042456,0.0715801986698905
"7",0.367969721051221,1.67574962671614,-1.70964040047393,0.0112028869975152,-0.00263927495053243,-0.0909541650283395,-0.17105287275383,-0.526298028560483
"8",0.12578026691042,-0.056176783381362,0.0360316289593869,2.31422260747032,-0.110432257998387,-0.0161049591082623,-0.17105287275383,1.23722480101113
"9",-1.98479309647276,-0.912437459173867,-1.01668318935491,0.164737535029036,-0.0544333780989562,-0.0909541650283395,0.00496404951159858,0.274112453001027
"10",1.17673193957509,0.651199724967564,0.0227526273236083,-0.219099085049765,-0.110432257998387,0.0233848254230213,-0.0567375900805353,-0.526298028560483
"11",-0.661364011615519,0.101271072082047,-1.01668318935491,-1.14030697323889,-0.110432257998387,-0.0909541650283395,0.221019114884897,0.680322854830624
"12",0.956160425432215,0.49489071074057,-0.14050615632276,0.183493136310738,-0.110432257998387,-0.0909541650283395,0.0756671930631847,-0.117797120166595
"13",0.0155247494824665,0.0225471443503427,-0.208233109716063,0.00384101019937837,-0.110432257998387,-0.0909541650283395,0.709031738573314,0.079209715471424
