"V1","V2","V3","V4","V5","V6","V7","V8"
0.147398206908348,-0.213624638844771,NA,NA,NA,NA,-0.347069795019259,NA
-0.808411687710767,-0.922139988430113,NA,-0.0655644370182451,-0.110432257998387,-0.0909541650283395,-0.875120561815544,-0.526298028560483
-1.47012623013939,-0.056176783381362,NA,0.0112028869975152,-0.110432257998387,NA,NA,-0.526298028560483
-0.367268659425022,-0.685968205234999,0.25373836436328,NA,-0.110432257998387,NA,0.00496404951159858,-0.247847055470227
-0.734887849663143,-0.52852034977159,-0.0927402411962275,NA,NA,-0.0909541650283395,-0.17105287275383,-0.0622130734100568
-0.220220983329774,NA,NA,NA,-0.110432257998387,-0.0909541650283395,0.356997894042456,NA
0.367969721051221,1.67574962671614,-1.70964040047393,0.0112028869975152,NA,-0.0909541650283395,-0.17105287275383,-0.526298028560483
NA,-0.056176783381362,NA,2.31422260747032,-0.110432257998387,NA,-0.17105287275383,1.23722480101113
-1.98479309647276,NA,-1.01668318935491,0.164737535029036,NA,-0.0909541650283395,0.00496404951159858,NA
1.17673193957509,NA,0.0227526273236083,-0.219099085049765,-0.110432257998387,NA,NA,-0.526298028560483
-0.661364011615519,0.101271072082047,-1.01668318935491,-1.14030697323889,-0.110432257998387,-0.0909541650283395,NA,0.680322854830624
0.956160425432215,0.49489071074057,NA,NA,-0.110432257998387,-0.0909541650283395,NA,NA
NA,0.0225471443503427,-0.208233109716063,NA,-0.110432257998387,-0.0909541650283395,0.709031738573314,NA
1.17673193957509,0.337442855277162,-1.82513326899376,-0.449401057097046,-0.110432257998387,NA,NA,-0.526298028560483
0.588541235194093,0.573614638472275,0.946695575482293,NA,-0.110432257998387,-0.0909541650283395,-0.17105287275383,NA
0.662065073241718,0.573614638472275,NA,-0.372633733081286,-0.110432257998387,-0.0909541650283395,0.709031738573314,NA
0.809112749336966,NA,0.484724101402952,-1.14030697323889,-0.110432257998387,-0.0909541650283395,-0.523086717284688,-0.526298028560483
-0.220220983329774,-0.607244277503295,1.2931741810418,1.08594542321816,NA,NA,NA,1.79412674719165
0.367969721051221,-0.922139988430113,-1.24766892639458,1.62331669132848,-0.110432257998387,NA,0.00496404951159858,5.13553842427471
-1.39660239209176,-0.37107249430818,NA,NA,-0.110432257998387,-0.0909541650283395,0.00496404951159858,NA
1.39730345371796,NA,NA,NA,NA,-0.0909541650283395,0.709031738573314,-0.526298028560483
1.25025577762271,0.0225471443503427,NA,NA,-0.110432257998387,NA,0.180980971777027,NA
-1.32307855404414,-1.15831177162523,-1.82513326899376,-0.526168381112806,-0.110432257998387,-0.0909541650283395,0.885048660838742,-0.155030064440142
-1.10250703990126,1.36085391578932,0.831202706962458,1.08594542321816,-0.110432257998387,NA,NA,0.773139845860709
2.4266371863847,2.38426497630148,NA,0.932410775186637,-0.110432257998387,NA,-1.75520517314269,-0.155030064440142
-0.661364011615519,0.101271072082047,NA,0.0112028869975152,-0.110432257998387,NA,NA,0.401871881740369
NA,NA,-0.439218846755734,0.241504859044795,NA,-0.0909541650283395,-0.699103639550115,NA
0.588541235194093,-1.55193141028375,1.17768131252196,NA,-0.110432257998387,NA,-0.523086717284688,NA
NA,NA,0.0227526273236083,NA,NA,-0.0909541650283395,0.356997894042456,3.09356462161284
0.220922044955972,NA,0.138245495843444,0.548574155107836,-0.110432257998387,NA,0.356997894042456,-0.526298028560483
NA,-0.922139988430113,1.06218844400213,NA,-0.110432257998387,NA,1.2370825053696,-0.526298028560483
-1.10250703990126,0.573614638472275,NA,-0.756470353160086,NA,NA,0.180980971777027,-0.526298028560483
1.02968426347984,NA,NA,NA,-0.110432257998387,-0.0909541650283395,0.00496404951159858,-0.526298028560483
2.20606567224183,2.93533247042341,-1.59414753195409,1.0091780992024,NA,NA,NA,NA
NA,NA,NA,-0.986772325207367,-0.110432257998387,NA,-0.523086717284688,-0.526298028560483
0.0738743688607238,0.416166783008866,1.40866704956164,-0.142331761034005,-0.110432257998387,-0.0909541650283395,0.356997894042456,2.16539471131199
-1.24955471599651,-0.52852034977159,-0.0927402411962275,-1.37060894528617,-0.110432257998387,-0.0909541650283395,-0.347069795019259,1.97976072925182
0.588541235194093,-0.52852034977159,NA,-0.986772325207367,NA,-0.0909541650283395,0.709031738573314,-0.526298028560483
NA,NA,NA,NA,-0.110432257998387,-0.0909541650283395,0.00496404951159858,NA
NA,0.258718927545457,-0.0927402411962275,-0.910005001191607,NA,-0.0909541650283395,1.06106558310417,NA
-0.808411687710767,NA,NA,0.0112028869975152,-0.110432257998387,-0.0909541650283395,0.709031738573314,2.90793063955267
1.02968426347984,0.101271072082047,0.0227526273236083,0.0112028869975152,-0.110432257998387,-0.0909541650283395,0.180980971777027,0.309054890710283
-0.587840173567895,-2.3391706876008,1.06218844400213,NA,NA,-0.0909541650283395,-0.523086717284688,-0.0622130734100568
NA,NA,0.138245495843444,NA,-0.110432257998387,-0.0909541650283395,0.533014816307885,NA
NA,-0.449796422039885,0.369231232883116,-0.910005001191607,-0.110432257998387,NA,-0.17105287275383,-0.526298028560483
0.294445883003597,0.49489071074057,0.25373836436328,NA,-0.110432257998387,-0.0909541650283395,1.58911634990046,3.65046656779335
NA,0.258718927545457,2.44810286624016,NA,-0.110432257998387,NA,1.58911634990046,-0.526298028560483
0.147398206908348,-0.607244277503295,1.2931741810418,-0.295866409065526,-0.110432257998387,-0.0909541650283395,NA,-0.526298028560483
-0.146697145282149,NA,NA,-1.06353964922313,NA,-0.0909541650283395,NA,-0.526298028560483
NA,-0.685968205234999,0.600216969922787,-0.219099085049765,-0.110432257998387,-0.0909541650283395,0.356997894042456,1.4228587830713
-0.220220983329774,-0.37107249430818,-0.0927402411962275,0.0879702110132754,NA,-0.0909541650283395,1.58911634990046,NA
-1.17603087794889,NA,0.484724101402952,-1.14030697323889,-0.110432257998387,-0.0909541650283395,-2.4592728622044,NA
0.294445883003597,-0.52852034977159,NA,-0.295866409065526,-0.110432257998387,NA,NA,0.216237899680198
NA,NA,0.25373836436328,-0.602935705128566,-0.110432257998387,NA,NA,-1.54728492989142
1.10320810152746,1.20340606032591,-1.47865466343426,-1.06353964922313,-0.110432257998387,-0.0909541650283395,0.356997894042456,-0.0622130734100568
NA,2.14809319310637,-2.63358334863261,0.855643451170877,-0.110432257998387,NA,-0.17105287275383,-0.526298028560483
NA,-2.3391706876008,0.369231232883116,-0.833237677175847,9.044401930068,-0.0909541650283395,NA,NA
NA,-0.922139988430113,0.0227526273236083,-0.833237677175847,-0.110432257998387,NA,-0.347069795019259,0.865956836890794
-0.587840173567895,-1.78810319347886,-0.0927402411962275,-0.295866409065526,-0.110432257998387,-0.0909541650283395,0.885048660838742,0.587505863800539
0.956160425432215,NA,0.369231232883116,0.0879702110132754,-0.110432257998387,-0.0909541650283395,-0.17105287275383,-0.526298028560483
0.441493559098845,-0.213624638844771,0.946695575482293,0.0879702110132754,NA,-0.0909541650283395,0.180980971777027,-0.526298028560483
NA,NA,1.17768131252196,-0.372633733081286,-0.110432257998387,-0.0909541650283395,NA,NA
NA,NA,NA,-0.833237677175847,-0.110432257998387,NA,NA,-0.247847055470227
0.147398206908348,-1.07958784389352,NA,NA,NA,NA,NA,-0.526298028560483
-1.17603087794889,NA,0.831202706962458,-1.29384162127041,NA,NA,0.885048660838742,NA
NA,-1.31575962708864,1.75514565512114,1.08594542321816,-0.110432257998387,-0.0909541650283395,-3.16334055126612,-1.08319997474099
0.662065073241718,1.51830177125273,-0.439218846755734,-0.526168381112806,NA,-0.0909541650283395,NA,1.51567577410139
-0.146697145282149,-0.52852034977159,-0.439218846755734,0.855643451170877,NA,-0.0909541650283395,-0.699103639550115,0.773139845860709
-0.955459363806016,-1.31575962708864,0.946695575482293,NA,-0.110432257998387,NA,-1.05113748408097,-0.897565992680823
NA,NA,0.138245495843444,-0.449401057097046,NA,NA,NA,2.90793063955267
NA,-0.37107249430818,NA,1.54654936731272,-0.110432257998387,NA,0.885048660838742,NA
0.220922044955972,0.809786421667389,NA,NA,-0.110432257998387,NA,0.709031738573314,-0.0622130734100568
NA,NA,0.831202706962458,0.702108803139356,-0.110432257998387,NA,0.533014816307885,-0.247847055470227
1.76492264395608,0.179994999813752,NA,-1.37060894528617,-0.110432257998387,NA,NA,NA
1.39730345371796,NA,0.25373836436328,NA,-0.110432257998387,NA,NA,0.680322854830624
0.588541235194093,-1.00086391616182,-1.13217605787475,-0.372633733081286,-0.110432257998387,-0.0909541650283395,0.00496404951159858,-0.526298028560483
NA,NA,0.484724101402952,NA,NA,-0.0909541650283395,0.533014816307885,-0.526298028560483
0.0738743688607238,0.967234277130798,-2.28710474307311,0.702108803139356,-0.110432257998387,NA,0.533014816307885,-0.0622130734100568
NA,-0.764692132966704,0.484724101402952,1.0091780992024,-0.110432257998387,-0.0909541650283395,0.180980971777027,-0.526298028560483
NA,1.12468213259421,-1.59414753195409,0.855643451170877,-0.110432257998387,-0.0909541650283395,0.356997894042456,NA
-0.220220983329774,NA,NA,-0.602935705128566,NA,NA,-0.523086717284688,0.123420908650113
-0.440792497472646,-0.52852034977159,NA,0.702108803139356,NA,-0.0909541650283395,-0.347069795019259,-0.155030064440142
NA,NA,-1.70964040047393,0.548574155107836,-0.110432257998387,-0.0909541650283395,-0.17105287275383,NA
-1.39660239209176,-0.922139988430113,0.600216969922787,0.164737535029036,-0.110432257998387,-0.0909541650283395,-0.699103639550115,0.309054890710283
0.515017397146469,NA,1.06218844400213,-0.142331761034005,-0.110432257998387,-0.0909541650283395,-1.75520517314269,NA
NA,-1.47320748255205,NA,1.77685133936,NA,-0.0909541650283395,NA,0.401871881740369
0.000350530813099438,-1.15831177162523,NA,0.855643451170877,-0.110432257998387,-0.0909541650283395,-2.28325593993897,0.494688872770454
NA,-1.63065533801546,NA,1.31624739526544,-0.110432257998387,NA,-1.05113748408097,1.05159081895096
-0.0731733072345249,NA,0.369231232883116,-0.756470353160086,NA,NA,-0.17105287275383,NA
