"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",0.147398206908348,-0.213624638844771,0.0579741126816955,0.982998786173449,-0.612344930146269,0.294475619915006,-0.347069795019259,1.45739116151142
"2",-0.808411687710767,-0.922139988430113,-0.249726080019154,-0.0655644370182451,-0.110432257998387,-0.0909541650283395,-0.875120561815544,-0.526298028560483
"3",-1.47012623013939,-0.056176783381362,-0.394818828632002,0.0112028869975152,-0.110432257998387,1.14840809810633,-0.676590924420893,-0.526298028560483
"4",-0.367268659425022,-0.685968205234999,0.25373836436328,-1.24014547934147,-0.110432257998387,1.05986585454323,0.00496404951159858,-0.247847055470227
"5",-0.734887849663143,-0.52852034977159,-0.0927402411962275,0.159118071590023,1.42280749556217,-0.0909541650283395,-0.17105287275383,-0.0622130734100568
"6",-0.220220983329774,-0.818025680754087,1.91471327964788,1.14232604301548,-0.110432257998387,-0.0909541650283395,0.356997894042456,0.584102725637603
"7",0.367969721051221,1.67574962671614,-1.70964040047393,0.0112028869975152,-0.159775400000026,-0.0909541650283395,-0.17105287275383,-0.526298028560483
"8",1.46617923871249,-0.056176783381362,1.56069998165607,2.31422260747032,-0.110432257998387,-0.175381267062648,-0.17105287275383,1.23722480101113
"9",-1.98479309647276,-0.424496338022049,-1.01668318935491,0.164737535029036,0.117409246199227,-0.0909541650283395,0.00496404951159858,-1.45860654662778
"10",1.17673193957509,0.334300063594564,0.0227526273236083,-0.219099085049765,-0.110432257998387,-0.247627279475471,-1.27011099600579,-0.526298028560483
"11",-0.661364011615519,0.101271072082047,-1.01668318935491,-1.14030697323889,-0.110432257998387,-0.0909541650283395,0.176927225769107,0.680322854830624
"12",0.956160425432215,0.49489071074057,-0.901418400333927,0.232105566865773,-0.110432257998387,-0.0909541650283395,0.136588701197199,0.0256480655289755
"13",-0.383426955664095,0.0225471443503427,-0.208233109716063,-0.305666596120734,-0.110432257998387,-0.0909541650283395,0.709031738573314,0.23295555450922
"14",1.17673193957509,0.337442855277162,-1.82513326899376,-0.449401057097046,-0.110432257998387,-1.39095463845164,0.544750343667321,-0.526298028560483
"15",0.588541235194093,0.573614638472275,0.946695575482293,-1.09081677581087,-0.110432257998387,-0.0909541650283395,-0.17105287275383,-0.500116525625615
"16",0.662065073241718,0.573614638472275,-0.71168067446268,-0.372633733081286,-0.110432257998387,-0.0909541650283395,0.709031738573314,-0.990396004340862
"17",0.809112749336966,-1.10773445171028,0.484724101402952,-1.14030697323889,-0.110432257998387,-0.0909541650283395,-0.523086717284688,-0.526298028560483
"18",-0.220220983329774,-0.607244277503295,1.2931741810418,1.08594542321816,0.744853573098316,0.893843621365071,0.432404122519243,1.79412674719165
"19",0.367969721051221,-0.922139988430113,-1.24766892639458,1.62331669132848,-0.110432257998387,-2.02764357926604,0.00496404951159858,5.13553842427471
"20",-1.39660239209176,-0.37107249430818,-0.620674895775195,-0.19989317003967,-0.110432257998387,-0.0909541650283395,0.00496404951159858,0.423155781104589
"21",1.39730345371796,0.906490706164916,1.84908410752733,-0.813890520050796,0.273634462192266,-0.0909541650283395,0.709031738573314,-0.526298028560483
"22",1.25025577762271,0.0225471443503427,1.35494611160118,-0.770748046497215,-0.110432257998387,1.04291505376075,0.180980971777027,-0.508019660718554
"23",-1.32307855404414,-1.15831177162523,-1.82513326899376,-0.526168381112806,-0.110432257998387,-0.0909541650283395,0.885048660838742,-0.155030064440142
"24",-1.10250703990126,1.36085391578932,0.831202706962458,1.08594542321816,-0.110432257998387,0.761260095460386,1.42955768244364,0.773139845860709
"25",2.4266371863847,2.38426497630148,-0.434491217767086,0.932410775186637,-0.110432257998387,0.807722371064246,-1.75520517314269,-0.155030064440142
"26",-0.661364011615519,0.101271072082047,-1.02925473581228,0.0112028869975152,-0.110432257998387,1.32017585879589,-0.139472254156048,0.401871881740369
"27",0.193580071886578,-0.62799646734522,-0.439218846755734,0.241504859044795,0.871513168258618,-0.0909541650283395,-0.699103639550115,-0.562266741175977
"28",0.588541235194093,-1.55193141028375,1.17768131252196,-0.000556766783521054,-0.110432257998387,-0.153551909328466,-0.523086717284688,-0.136282728788802
