"V1","V2","V3","V4","V5","V6","V7","V8"
NA,0.0283719290793343,0.426806310463744,-1.09697978721717,-0.102062615111216,-0.114173565694839,1.80752967946053,-0.511333638376698
0.223363729181878,0.514916152322175,NA,1.4257914059206,-0.102062615111216,-0.114173565694839,NA,-0.511333638376698
1.75926980589857,1.40691389493405,-0.355309457182238,0.560841282559077,-0.102062615111216,-0.114173565694839,NA,-0.511333638376698
-0.142328193845905,0.596006856195981,-0.0201169853339604,NA,-0.102062615111216,-0.114173565694839,NA,1.22803481522218
-1.23940396292926,-0.620353701911119,0.53853713441317,-0.23202966385565,-0.102062615111216,-0.114173565694839,NA,1.31500323790212
-0.581158501479245,NA,-1.9195409924742,-0.664504725536411,-0.102062615111216,-0.114173565694839,0.733929836291023,-0.0764915249769793
NA,-0.295990886415892,0.650267958362596,-1.02490061027038,-0.102062615111216,NA,NA,NA
1.24730111365967,1.08255107943882,-1.80781016852477,1.06539552118663,-0.102062615111216,-0.114173565694839,1.80752967946053,0.445319011102683
NA,0.677097560069787,NA,NA,-0.102062615111216,-0.114173565694839,-0.697536621268327,NA
-0.727435270690358,NA,NA,NA,NA,-0.114173565694839,-0.518603314073409,NA
-1.6782342705626,0.514916152322175,-2.25473346432248,NA,NA,NA,0.376063221901185,0.967129547182345
0.881609190631888,0.677097560069787,0.203344662564892,-0.808663079429997,-0.102062615111216,-0.114173565694839,NA,0.0974453203829078
-0.946850424507029,NA,-0.467040281131664,NA,-0.102062615111216,NA,-0.518603314073409,-0.511333638376698
0.150225344576321,0.514916152322175,0.426806310463744,NA,-0.102062615111216,NA,-0.876469928463246,-0.511333638376698
1.39357788287078,0.352734744574561,NA,NA,-0.102062615111216,-0.114173565694839,4.13366267299448,NA
-1.1662655783237,NA,-2.25473346432248,-0.23202966385565,-0.102062615111216,-0.114173565694839,NA,-0.511333638376698
NA,-1.02580722128015,NA,-0.808663079429997,-0.102062615111216,NA,0.0181966075113474,-0.0764915249769793
-1.09312719371814,NA,NA,NA,-0.102062615111216,-0.114173565694839,-0.518603314073409,1.31500323790212
NA,0.271644040700755,0.203344662564892,-0.23202966385565,-0.102062615111216,8.95302394811137,NA,NA
-0.873712039901472,-0.214900182542086,0.315075486514318,NA,NA,NA,-0.33967000687849,-0.511333638376698
-0.727435270690358,NA,NA,4.02064177600516,-0.102062615111216,-0.114173565694839,NA,NA
NA,NA,-0.131847809283386,0.560841282559077,-0.102062615111216,-0.114173565694839,NA,-0.511333638376698
0.150225344576321,NA,1.32065290205915,NA,-0.102062615111216,NA,NA,0.0104768977029644
-0.946850424507029,-1.67453285227061,NA,-0.808663079429997,NA,-0.114173565694839,NA,-0.511333638376698
NA,NA,NA,1.64202893676098,-0.102062615111216,-0.114173565694839,-0.160736699683572,NA
NA,1.16364178331263,-0.913963576929368,NA,-0.102062615111216,-0.114173565694839,-1.23433654285308,NA
NA,NA,NA,0.128366220878316,-0.102062615111216,-0.114173565694839,NA,-0.0764915249769793
0.735332421420774,NA,NA,NA,-0.102062615111216,NA,0.554996529096104,-0.511333638376698
NA,NA,NA,0.272524574771903,-0.102062615111216,-0.114173565694839,NA,-0.511333638376698
NA,0.514916152322175,0.315075486514318,1.28163305202701,-0.102062615111216,-0.114173565694839,0.554996529096104,-0.511333638376698
-1.1662655783237,NA,0.426806310463744,-1.09697978721717,NA,-0.114173565694839,-2.48686969321751,NA
0.00394857536520799,0.190553336826948,NA,1.78618729065456,-0.102062615111216,-0.114173565694839,-0.33967000687849,-0.511333638376698
NA,NA,-1.4726176966765,0.488762105612283,-0.102062615111216,NA,-1.05540323565816,NA
0.00394857536520799,-0.377081590289699,-0.131847809283386,-0.808663079429997,NA,NA,0.912863143485942,1.31500323790212
NA,NA,1.87930702180628,3.15569165264364,NA,NA,-1.413269850048,-0.250428370336867
NA,NA,0.315075486514318,-1.09697978721717,-0.102062615111216,-0.114173565694839,0.376063221901185,1.74984535130184
-0.0691898092403487,-0.0527187747944724,0.0916138386154656,NA,NA,-0.114173565694839,0.376063221901185,3.75011907294054
-0.800573655295915,-0.620353701911119,NA,-1.16905896416396,NA,-0.114173565694839,NA,NA
1.97868495971524,2.46109304529354,0.0916138386154656,0.993316344239837,NA,NA,NA,-0.511333638376698
0.662194036815218,1.16364178331263,-0.690501929030516,-0.0157921330152704,NA,-0.114173565694839,0.0181966075113474,-0.511333638376698
-0.215466578451462,-0.214900182542086,NA,-0.736583902483204,-0.102062615111216,-0.114173565694839,-0.160736699683572,0.0104768977029644
0.223363729181878,-0.458172294163506,0.0916138386154656,NA,-0.102062615111216,-0.114173565694839,0.376063221901185,-0.511333638376698
0.662194036815218,0.0283719290793343,NA,0.128366220878316,-0.102062615111216,NA,0.912863143485942,-0.250428370336867
1.17416272905411,0.352734744574561,NA,NA,-0.102062615111216,-0.114173565694839,0.733929836291023,-0.511333638376698
-1.97078780898482,-2.97198411425151,0.0916138386154656,-0.736583902483204,-0.102062615111216,-0.114173565694839,0.554996529096104,2.01075061934167
NA,-0.0527187747944724,0.985460430210872,-0.376188017749237,NA,-0.114173565694839,-0.518603314073409,NA
0.515917267604104,0.920369671691208,0.53853713441317,2.93945412180326,-0.102062615111216,-0.114173565694839,-0.33967000687849,-0.511333638376698
-0.508020116873689,-0.701444405784926,NA,NA,NA,-0.114173565694839,NA,NA
NA,0.433825448448368,0.203344662564892,NA,-0.102062615111216,-0.114173565694839,NA,NA
0.515917267604104,-0.214900182542086,1.0971912541603,NA,-0.102062615111216,-0.114173565694839,NA,NA
NA,0.433825448448368,NA,0.41668292866549,NA,-0.114173565694839,0.197129914706266,NA
-0.0691898092403487,NA,0.650267958362596,-1.24113814111076,NA,NA,-0.697536621268327,NA
0.735332421420774,NA,-0.690501929030516,2.5069790601225,-0.102062615111216,-0.114173565694839,-0.518603314073409,-0.511333638376698
NA,-0.377081590289699,NA,NA,-0.102062615111216,-0.114173565694839,-1.05540323565816,NA
NA,-0.863625813532539,1.76757619785685,NA,NA,-0.114173565694839,NA,-0.511333638376698
0.954747575237445,NA,0.426806310463744,0.993316344239837,-0.102062615111216,-0.114173565694839,0.0181966075113474,-0.511333638376698
1.5398546520819,0.514916152322175,-1.24915604877765,0.056287043931523,-0.102062615111216,NA,NA,-0.511333638376698
-0.727435270690358,NA,-0.690501929030516,NA,-0.102062615111216,-0.114173565694839,0.733929836291023,0.271382165742795
NA,NA,0.426806310463744,-0.159950486908857,NA,-0.114173565694839,-2.3079363860226,NA
-0.727435270690358,0.271644040700755,NA,-0.376188017749237,-0.102062615111216,-0.114173565694839,NA,NA
-0.727435270690358,-0.863625813532539,NA,NA,NA,-0.114173565694839,NA,NA
NA,1.32582319106024,-1.24915604877765,-1.09697978721717,-0.102062615111216,NA,0.733929836291023,-0.511333638376698
