"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",0.442778882998548,0.0283719290793343,0.426806310463744,-1.09697978721717,-0.102062615111216,-0.114173565694839,1.80752967946053,-0.511333638376698
"2",0.223363729181878,0.514916152322175,0.650267958362596,1.4257914059206,-0.102062615111216,-0.114173565694839,-1.05540323565816,-0.511333638376698
"3",1.75926980589857,1.40691389493405,-0.355309457182238,0.560841282559077,-0.102062615111216,-0.114173565694839,-0.33967000687849,-0.511333638376698
"4",-0.142328193845905,0.596006856195981,-0.0201169853339604,-0.808663079429997,-0.102062615111216,-0.114173565694839,-1.23433654285308,1.22803481522218
"5",-1.23940396292926,-0.620353701911119,0.53853713441317,-0.23202966385565,-0.102062615111216,-0.114173565694839,0.733929836291023,1.31500323790212
"6",-0.581158501479245,-0.295990886415892,-1.9195409924742,-0.664504725536411,-0.102062615111216,-0.114173565694839,0.733929836291023,-0.0764915249769793
"7",-1.09312719371814,-0.295990886415892,0.650267958362596,-1.02490061027038,-0.102062615111216,-0.114173565694839,1.27072975787578,0.271382165742795
"8",1.24730111365967,1.08255107943882,-1.80781016852477,1.06539552118663,-0.102062615111216,-0.114173565694839,1.80752967946053,0.445319011102683
"9",2.12496172892635,0.677097560069787,-0.57877110508109,0.272524574771903,-0.102062615111216,-0.114173565694839,-0.697536621268327,-0.511333638376698
"10",-0.727435270690358,-0.458172294163506,-0.0201169853339604,1.64202893676098,-0.102062615111216,-0.114173565694839,-0.518603314073409,-0.0764915249769793
"11",-1.6782342705626,0.514916152322175,-2.25473346432248,-0.808663079429997,-0.102062615111216,-0.114173565694839,0.376063221901185,0.967129547182345
"12",0.881609190631888,0.677097560069787,0.203344662564892,-0.808663079429997,-0.102062615111216,-0.114173565694839,-0.160736699683572,0.0974453203829078
"13",-0.946850424507029,-1.02580722128015,-0.467040281131664,1.85826646760136,-0.102062615111216,-0.114173565694839,-0.518603314073409,-0.511333638376698
"14",0.150225344576321,0.514916152322175,0.426806310463744,0.128366220878316,-0.102062615111216,-0.114173565694839,-0.876469928463246,-0.511333638376698
"15",1.39357788287078,0.352734744574561,-0.802232752979942,-0.736583902483204,-0.102062615111216,-0.114173565694839,4.13366267299448,-0.772238906416529
"16",-1.1662655783237,-0.944716517406346,-2.25473346432248,-0.23202966385565,-0.102062615111216,-0.114173565694839,0.733929836291023,-0.511333638376698
"17",-0.581158501479245,-1.02580722128015,0.76199878231202,-0.808663079429997,-0.102062615111216,-0.114173565694839,0.0181966075113474,-0.0764915249769793
"18",-1.09312719371814,-0.377081590289699,-0.131847809283386,-0.304108840802444,-0.102062615111216,-0.114173565694839,-0.518603314073409,1.31500323790212
"19",-0.0691898092403487,0.271644040700755,0.203344662564892,-0.23202966385565,-0.102062615111216,8.95302394811137,-0.876469928463246,0.0104768977029644
