,0,1,2,3,4,5,6,7
0,2.4973211048325705,1.4985222294927598,-1.81344140474143,0.401126408500015,-0.0,-0.0,1.1737247286358503,0.21170369689080282
1,-0.840761615625099,-0.8692071667979937,0.16602893083022607,-0.054251080277039954,-0.0,-0.0,-0.833925530109191,-0.5324939140973108
2,-1.49386475658421,-0.0010397214913848707,0.060305341201493334,0.02164516785246917,-0.0,0.0,-0.25050807922065665,-0.5324939140973108
3,-0.40535952165235867,-0.6324342271689187,0.23078688420887383,0.24325758551983578,-0.0,0.0,0.002595411034574724,-0.25341980997676794
4,-0.768194599962976,-0.47458560074953615,-0.10991783061617744,0.033452167693271084,-0.0,-0.0,-0.16470877719417842,-0.0673704072297392
5,-0.26022549032811293,-0.03761722924589117,-0.08233451166909056,0.054369625510172215,-0.0,-0.0,0.337203787492081,-0.06746035794031524
6,0.320310634968874,1.7352951691218297,-1.69987316646642,0.02164516785246917,-0.0,-0.0,-0.16470877719417842,-0.5324939140973108
7,-0.5655031446797942,-0.0010397214913848707,0.3522763118369303,2.2985326117377403,-0.0,0.0,-0.16470877719417842,1.2349754119994598
8,1.11854780725223,0.5821292684705823,0.0036504076588399492,-0.20604357653605798,-0.0,-0.0,0.1297642204739322,-0.5324939140973108
9,0.5380116819552438,0.6303547841861485,0.9121963138589764,-0.4236690861347916,-0.0,-0.0,-0.16470877719417842,-0.3379893730108443
10,-0.9858956469493458,-1.2638287328464501,-2.04057788129147,0.08755532003775968,-0.0,0.0,1.0064205404071007,-0.5324939140973108
11,-0.5859538330271576,0.23573321813769121,0.9121963138589764,3.2851838374213607,-0.0,-0.0,-0.5134478936412217,-0.5324939140973108
12,0.7557127289416141,0.742581660598304,0.45792336075890905,-1.11679855409017,-0.0,-0.0,-0.4993171536516856,-0.5324939140973108
13,0.46544466629312,0.7092790973958412,-0.677759021991263,-0.7373173134426219,-0.0,-0.0,0.32404248462401597,-0.5324939140973108
14,-0.26022549032811293,-0.5535099139592279,1.2529010286840303,1.0841926416656003,0.0,1.0,-0.6157530211731599,1.79312362024055
15,0.320310634968874,-0.8692071667979937,-1.24560021336635,1.6154663785721597,-0.0,1.0,0.002595411034574724,5.14201286968706
16,-1.42129774092209,-0.3167369743301518,0.2012275243146031,0.77684117485072,-0.0,-0.0,0.002595411034574724,0.23791693602611863
17,1.3362488542386002,-0.1430455993687767,0.03419135974699472,-0.6215089074305937,-0.0,-0.0,0.6718121639495873,-0.5324939140973108
18,1.3362488542386002,-0.15888834791076922,-1.35916845164137,-0.813213561572131,-0.0,-0.0,0.8391163521783422,-0.6540086911399463
19,-0.5708204655209956,-0.6840868341636237,5.682062321409701,4.12004256684596,-0.0,-0.0,-6.1876595534293,-2.48601264294111
20,-1.13102967827359,1.4195979162830699,0.798628075583959,1.0841926416656003,-0.0,0.0,-0.3447211606032461,0.7698519051318891
21,2.35218707350833,2.4456139880090597,-0.7146942050700069,0.932400145406578,-0.0,-0.0,-1.6704464712529603,-0.1603951086032538
