"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",0.601052901064451,0.0283719290793343,0.426806310463744,-1.09697978721717,-0.102062615111216,-0.114173565694839,1.80752967946053,-0.511333638376698
"2",0.223363729181878,0.514916152322175,-0.366497844359224,1.4257914059206,-0.102062615111216,-0.114173565694839,0.13462073174782,-0.511333638376698
"3",1.75926980589857,1.40691389493405,-0.355309457182238,0.560841282559077,-0.102062615111216,-0.114173565694839,-0.958107460300095,-0.511333638376698
"4",-0.142328193845905,0.596006856195981,-0.0201169853339604,-1.46518903387559,-0.102062615111216,-0.114173565694839,1.02863727647917,1.22803481522218
"5",-1.23940396292926,-0.620353701911119,0.53853713441317,-0.23202966385565,-0.102062615111216,-0.114173565694839,0.293101174255205,1.31500323790212
"6",-0.581158501479245,0.173875941876329,-1.9195409924742,-0.664504725536411,-0.102062615111216,-0.114173565694839,0.733929836291023,-0.0764915249769793
"7",-0.405867887397053,-0.295990886415892,0.650267958362596,-1.02490061027038,-0.102062615111216,0.935310673777664,0.659359932442146,-0.728420988929908
"8",1.24730111365967,1.08255107943882,-1.80781016852477,1.06539552118663,-0.102062615111216,-0.114173565694839,1.80752967946053,0.445319011102683
"9",1.2449972415167,0.677097560069787,-0.0171850913674608,-1.37744338070183,-0.102062615111216,-0.114173565694839,-0.697536621268327,0.182007465841535
"10",-0.727435270690358,-1.37694294917373,-1.45206865437695,0.0399751897724513,-0.538993033379741,-0.114173565694839,-0.518603314073409,0.19697022546648
"11",-1.6782342705626,0.514916152322175,-2.25473346432248,-0.714438173161054,1.88526149491006,-0.690212155026178,0.376063221901185,0.967129547182345
"12",0.881609190631888,0.677097560069787,0.203344662564892,-0.808663079429997,-0.102062615111216,-0.114173565694839,-1.83419738626369,0.0974453203829078
"13",-0.946850424507029,1.50753339960443,-0.467040281131664,0.081123954550399,-0.102062615111216,-0.897259971276926,-0.518603314073409,-0.511333638376698
"14",0.150225344576321,0.514916152322175,0.426806310463744,-0.353022817341495,-0.102062615111216,0.522555926845732,-0.876469928463246,-0.511333638376698
"15",1.39357788287078,0.352734744574561,-0.990230678443494,1.21603716108827,-0.102062615111216,-0.114173565694839,4.13366267299448,-0.886402158321785
"16",-1.1662655783237,0.571998878374723,-2.25473346432248,-0.23202966385565,-0.102062615111216,-0.114173565694839,0.130697618849944,-0.511333638376698
"17",0.663348294698553,-1.02580722128015,1.9509234555213,-0.808663079429997,-0.102062615111216,1.16219219985268,0.0181966075113474,-0.0764915249769793
"18",-1.09312719371814,-0.740605215922431,-0.192085404946301,0.737152139556995,-0.102062615111216,-0.114173565694839,-0.518603314073409,1.31500323790212
"19",0.246218908984693,0.271644040700755,0.203344662564892,-0.23202966385565,-0.102062615111216,8.95302394811137,1.31544863056149,0.0612408171459651
"20",-0.873712039901472,-0.214900182542086,0.315075486514318,-0.0748947416733705,-0.0791845319823961,0.614762542419557,-0.33967000687849,-0.511333638376698
"21",-0.727435270690358,-0.357297112602033,0.407585894653419,4.02064177600516,-0.102062615111216,-0.114173565694839,0.919742415012465,1.64739867848236
"22",0.540115572555615,1.16286021409844,-0.131847809283386,0.560841282559077,-0.102062615111216,-0.114173565694839,1.21950645298076,-0.511333638376698
"23",0.150225344576321,-0.054819260374281,1.32065290205915,0.065828837598781,-0.102062615111216,0.972451930635257,-0.927317467359419,0.0104768977029644
"24",-0.946850424507029,-1.67453285227061,0.528320644593224,-0.808663079429997,1.02112757397769,-0.114173565694839,-1.2597910987013,-0.511333638376698
"25",1.62837063072177,1.75519112645803,-1.28542445597967,1.64202893676098,-0.102062615111216,-0.114173565694839,-0.160736699683572,-1.2714489236834
"26",1.075699064789,1.16364178331263,-0.913963576929368,0.775572891652658,-0.102062615111216,-0.114173565694839,-1.23433654285308,0.926993505186236
"27",-0.165244891248183,-1.24325821418079,1.03156755646486,0.128366220878316,-0.102062615111216,-0.114173565694839,0.862959854859731,-0.0764915249769793
"28",0.735332421420774,0.15746224495773,-1.30424259035676,0.784451701639984,-0.102062615111216,-0.629711042652597,0.554996529096104,-0.511333638376698
"29",-1.72307030187959,-0.588417227014584,-0.343941541703918,0.272524574771903,-0.102062615111216,-0.114173565694839,0.286397047756006,-0.511333638376698
"30",0.872106391139936,0.514916152322175,0.315075486514318,1.28163305202701,-0.102062615111216,-0.114173565694839,0.554996529096104,-0.511333638376698
"31",-1.1662655783237,-0.532741814983129,0.426806310463744,-1.09697978721717,-2.62389323518703,-0.114173565694839,-2.48686969321751,-0.552413042539752
"32",0.00394857536520799,0.190553336826948,1.03405657695284,1.78618729065456,-0.102062615111216,-0.114173565694839,-0.33967000687849,-0.511333638376698
"33",0.601630140197283,-0.180734261569131,-1.4726176966765,0.488762105612283,-0.102062615111216,-0.171791831835104,-1.05540323565816,-0.414743336572782
"34",0.00394857536520799,-0.377081590289699,-0.131847809283386,-0.808663079429997,-0.99565466922485,-1.06844638217209,0.912863143485942,1.31500323790212
"35",0.694696086550148,0.138820195991372,1.87930702180628,3.15569165264364,0.42571289516633,-1.68413973247362,-1.413269850048,-0.250428370336867
"36",0.869192219575018,0.406837339961314,0.315075486514318,-1.09697978721717,-0.102062615111216,-0.114173565694839,0.376063221901185,1.74984535130184
"37",-0.0691898092403487,-0.0527187747944724,0.0916138386154656,-0.486486457587185,0.101706686215344,-0.114173565694839,0.376063221901185,3.75011907294054
"38",-0.800573655295915,-0.620353701911119,1.5176524801294,-1.16905896416396,-0.947296940859319,-0.114173565694839,-0.145557237791492,1.81501321264354
"39",1.97868495971524,2.46109304529354,0.0916138386154656,0.993316344239837,1.43025126072329,1.02925774441083,-0.906923548578514,-0.511333638376698
"40",0.662194036815218,1.16364178331263,-0.690501929030516,-0.0157921330152704,1.86857981016595,-0.114173565694839,0.0181966075113474,-0.511333638376698
"41",-0.215466578451462,-0.214900182542086,0.65610565640922,-0.736583902483204,-0.102062615111216,-0.114173565694839,-0.160736699683572,0.0104768977029644
"42",0.223363729181878,-0.458172294163506,0.0916138386154656,0.505249306648778,-0.102062615111216,-0.114173565694839,0.376063221901185,-0.511333638376698
"43",0.662194036815218,0.0283719290793343,-1.91384793619497,0.128366220878316,-0.102062615111216,0.590415126062056,0.912863143485942,-0.250428370336867
"44",1.17416272905411,0.352734744574561,0.673134082554836,0.645529787864681,-0.102062615111216,-0.114173565694839,0.733929836291023,-0.511333638376698
"45",-1.97078780898482,-2.97198411425151,0.0916138386154656,-0.736583902483204,-0.102062615111216,-0.114173565694839,0.554996529096104,2.01075061934167
"46",0.0530900506774848,-0.0527187747944724,0.985460430210872,-0.376188017749237,0.155230913694512,-0.114173565694839,-0.518603314073409,0.685258502611484
"47",0.515917267604104,0.920369671691208,0.53853713441317,2.93945412180326,-0.102062615111216,-0.114173565694839,-0.33967000687849,-0.511333638376698
"48",-0.508020116873689,-0.701444405784926,0.803674995269874,0.419278785369644,1.46579826664976,-0.114173565694839,0.260212406156734,0.276596396156252
"49",0.295798537740671,0.433825448448368,0.203344662564892,1.42211256449434,-0.102062615111216,-0.114173565694839,-1.84782499927309,-0.694825196308609
"50",0.515917267604104,-0.214900182542086,1.0971912541603,-0.435656343105842,-0.102062615111216,-0.114173565694839,0.732343605959076,-0.329752532945135
"51",0.987465210488389,0.433825448448368,-0.469627144685555,0.41668292866549,0.714881838380366,-0.114173565694839,0.197129914706266,1.28590841230427
"52",-0.0691898092403487,-0.201419879768729,0.650267958362596,-1.24113814111076,0.193864296433806,-1.58276159341539,-0.697536621268327,-1.13433903244936
"53",0.735332421420774,0.0439631622349178,-0.690501929030516,2.5069790601225,-0.102062615111216,-0.114173565694839,-0.518603314073409,-0.511333638376698
"54",-0.596920647895899,-0.377081590289699,-0.00556062040435079,0.478202926636312,-0.102062615111216,-0.114173565694839,-1.05540323565816,1.18454540554329
"55",-0.555244366351644,-0.863625813532539,1.76757619785685,1.16169464457727,1.78534136703249,-0.114173565694839,-2.31047191346538,-0.511333638376698
"56",0.954747575237445,1.13161115238238,0.426806310463744,0.993316344239837,-0.102062615111216,-0.114173565694839,0.0181966075113474,-0.511333638376698
