"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",1.70976781589478,-0.344590923710108,1.03410530990613,-0.75229742805409,-0.59621216682234,-0.614758683273207,-0.631285854342309,-0.193239941947689,-0.41843620984398
"2",-0.0922455068373148,-0.344590923710108,1.03410530990613,0.136577522437875,-0.59621216682234,-0.400638364281912,-0.631285854342309,-0.193239941947689,-0.41843620984398
"3",1.70976781589478,-0.169299019040184,1.03410530990613,1.64637522506238,-0.59621216682234,2.36623433300519,4.31057748354111,-0.193239941947689,1.82562774011449
"4",1.70976781589478,-0.344590923710108,1.03410530990613,-0.75229742805409,-0.59621216682234,-0.426537483510826,-0.350863978933026,-0.617087228169724,-0.712967504882697
"5",1.70976781589478,-0.537195609088174,1.03410530990613,-0.620483787997,-0.0397987576860929,-0.4670393374936,1.71778277256859,-0.193239941947689,1.13222858299617
"6",-0.759986598248541,-0.139001652800937,1.03410530990613,-0.942653548732924,-0.59621216682234,-0.848221264532387,-0.508107927217995,-0.193239941947689,-0.41843620984398
"7",1.70976781589478,0.48209435510361,1.03410530990613,-0.996357019807712,-0.682903305617735,-0.85001897416316,-0.60829361585548,-0.193239941947689,-1.00724401934024
"8",1.70976781589478,-0.597790341566666,1.03410530990613,-0.964104937586534,-0.59621216682234,-0.841795460410147,-0.55933973215092,-0.193239941947689,-0.838278420370436
"9",1.70976781589478,1.79570159133379,1.03410530990613,-0.076558860189347,0.361403166301394,-0.614758683273207,0.028225869710637,-0.193239941947689,-0.41843620984398
"10",0.096675205515819,-0.344590923710108,1.03410530990613,-0.0624548612315615,-0.652477373387611,-1.02273922864378,-0.631285854342309,0.22771937385261,-0.41843620984398
"11",1.70976781589478,-0.537195609088174,1.03410530990613,-0.75229742805409,-0.0397987576860929,-0.4670393374936,1.71778277256859,-0.193239941947689,0.947470885194882
"12",1.70976781589478,-0.361903704418249,-0.771303189193398,-0.908866211770697,-0.59621216682234,-0.614758683273207,-0.566478488999278,-0.193239941947689,-0.837624581619113
"13",-0.427825511033155,-0.723308001700686,1.03410530990613,-0.381371419239694,-0.59621216682234,-0.614758683273207,-0.425787709885262,-0.193239941947689,-0.651333002178071
"14",-0.446764732155539,-0.344590923710108,1.62140686985416,-0.0788803214751955,0.217032126204467,-0.614758683273207,0.0692327567540508,0.0872467914251488,-0.41843620984398
"15",1.70976781589478,-0.344590923710108,1.03410530990613,-0.294280361893071,-0.59621216682234,-0.614758683273207,0.184484690757992,-0.249373322819099,-0.577449112175312
"16",-0.372348823229313,-0.344590923710108,1.03410530990613,-0.75229742805409,-0.303615276402245,-0.614758683273207,-0.304907325420067,0.0123337624382624,-0.580171634334364
"17",-0.830461518119466,-0.344590923710108,1.03410530990613,-0.890273090680548,-0.630845444398315,-0.614758683273207,-0.631285854342309,-0.83902749608496,-0.41843620984398
"18",0.880774022986074,-0.344590923710108,-0.416021998607547,2.29634153552514,-0.15949347605955,-0.614758683273207,-0.631285854342309,2.87920515526544,-0.41843620984398
"19",-0.882143126024812,-0.344590923710108,1.03410530990613,-1.01631630855215,-0.692260988940013,-0.614758683273207,-0.631285854342309,-0.9442472328627,-0.41843620984398
"20",1.70976781589478,-1.09336868933719,1.03410530990613,-0.708154200307413,-0.670879406692785,-0.614758683273207,-0.631285854342309,-0.494101942905238,-0.41843620984398
"21",-0.839050379211231,0.89543699451047,-0.698796823767715,-0.649210775012492,-0.408388502173139,-0.614758683273207,-0.640355237626186,-0.518534630065305,-0.778477468616522
"22",1.70976781589478,-0.344590923710108,1.03410530990613,-0.75229742805409,-0.291071906094658,-0.614758683273207,-0.28391425243115,-0.193239941947689,-0.41843620984398
"23",1.70976781589478,-0.344590923710108,-0.358016906267001,-0.75229742805409,0.451179747085917,-0.614758683273207,-0.631285854342309,-0.193239941947689,0.0298413910589239
"24",-0.577521474758254,-1.11500966522237,-0.785804462278534,-0.598238823876104,-0.59621216682234,-0.614758683273207,-0.631285854342309,-0.372708065188,-0.80448659150325
"25",1.70976781589478,-0.344590923710108,-1.09758183360897,0.0422229820709312,-0.59621216682234,-0.614758683273207,-0.0791692446464799,-0.193239941947689,0.119143846264699
"26",-0.63469785181134,-0.892107613605058,-0.684295550682577,-0.75229742805409,-0.59621216682234,-0.910158407316897,-0.610553479023439,-0.947378173542251,-0.41843620984398
"27",1.70976781589478,0.46478157439547,1.03410530990613,-0.906410502495135,-0.642061954894431,-0.641555242815802,-0.562969923415913,-0.783090716696478,-0.41843620984398
"28",1.70976781589478,-0.344590923710108,-0.930817193129901,-0.75229742805409,-0.59621216682234,-0.468554361676579,-0.466836966530882,-0.48646753322964,-0.41843620984398
"29",-0.717701646325986,-0.833676978715083,-1.25709583754548,-0.75229742805409,-0.606178597140535,-0.608207051357679,-0.658709590699286,-0.193239941947689,-0.41843620984398
"30",1.70976781589478,-0.344590923710108,0.323542928734427,0.00220869046047945,0.0628366220870659,0.0945381329280899,1.25280924178629,-0.639537251953251,-0.41843620984398
"31",1.70976781589478,-0.634580000571465,1.03410530990613,-0.75229742805409,5.02047098374574,1.68483794673538,-0.631285854342309,-0.193239941947689,-0.41843620984398
"32",1.39654594980178,-0.344590923710108,1.03410530990613,1.56197896512683,-0.59621216682234,0.16196954942593,0.362365059674481,2.0445951472304,0.62139696070573
"33",-0.801700132750951,0.590299234529489,0.381548021074975,-0.75229742805409,-0.577452387098564,-0.614758683273207,-0.631285854342309,-0.193239941947689,-0.41843620984398
"34",1.70976781589478,-0.344590923710108,1.03410530990613,-0.75229742805409,-0.59621216682234,-0.711442358359992,-0.631285854342309,-0.780575918296969,-0.923696471784687
"35",-0.348618531204385,-0.344590923710108,1.03410530990613,0.426716259281977,0.523044056375035,-0.614758683273207,-0.631285854342309,0.734868860940809,-0.519242574855963
"36",1.70976781589478,-0.344590923710108,-0.300011813926453,-0.75229742805409,-0.59621216682234,-0.939594603764794,-0.653369819971569,-0.920331803915088,-0.41843620984398
"37",-0.326174313709733,1.13998002201296,1.03410530990613,0.212140665247922,0.777087641395703,0.856217182060415,-0.631285854342309,0.46680474003153,-0.444547330079721
"38",1.70976781589478,2.76521731098967,1.01960403682099,0.375813325725512,-0.59621216682234,-0.614758683273207,-0.0344902045716094,0.67185662431456,-0.597176219921989
"39",-0.422051280682036,-0.344590923710108,-0.466776454405525,-0.75229742805409,-0.59621216682234,0.662261546065945,0.08984803789955,-0.356411103606341,-0.41843620984398
"40",-0.637353347999415,-0.344590923710108,1.03410530990613,-0.747169550631414,-0.562435857786752,-0.469019216820873,-0.631285854342309,-0.193239941947689,-0.770322314006876
"41",-0.800705440840631,-0.344590923710108,-0.329014360096727,-0.75229742805409,-0.642886562202266,-0.572085751497933,-0.631285854342309,-0.193239941947689,-0.897311679277429
"42",1.70976781589478,-0.344590923710108,1.03410530990613,-0.75229742805409,-0.59621216682234,-0.614758683273207,-0.631285854342309,-0.193239941947689,1.92817363806632
"43",-0.0912579141399821,-0.344590923710108,1.03410530990613,-0.75229742805409,-0.59621216682234,-0.614758683273207,-0.468784744725155,-0.193239941947689,-0.41843620984398
"44",2.02298968198778,-0.351083216475661,0.193031470968197,2.07846978547696,1.61636102836485,2.27342688119964,1.14003214570204,1.00268840533468,1.37035061717671
"45",1.70976781589478,-0.344590923710108,0.0335174670316937,-1.02020063431448,-0.692881620892112,-0.614758683273207,-0.650567467292577,-0.193239941947689,-0.41843620984398
"46",1.70976781589478,-0.344590923710108,1.03410530990613,-0.428966794850267,-0.59621216682234,-0.614155520057068,-0.631285854342309,-0.193239941947689,-0.41843620984398
"47",1.70976781589478,-0.344590923710108,3.76034464991184,0.0606618294306088,0.131492326468466,0.138797402866565,-0.631285854342309,-0.193239941947689,-0.41843620984398
"48",1.70976781589478,-0.344590923710108,1.03410530990613,-0.75229742805409,0.42429645090255,0.0952474791483774,0.773696680199623,0.660688372821671,-0.41843620984398
"49",1.70976781589478,1.10751855818519,1.03410530990613,0.273666051095435,0.15625199979045,-0.0168253559689082,-0.44695633350407,-0.193239941947689,-0.615305833996941
"50",1.70976781589478,0.109869569878586,1.03410530990613,-0.75229742805409,-0.52519704147821,-0.409849341729424,-0.631285854342309,-0.527635145833778,-0.777040511572516
"51",1.70976781589478,-0.344590923710108,-0.619039821799459,-1.02606123136857,-0.694076258500902,-0.614758683273207,-0.631285854342309,-0.934404401945389,-0.984519848244725
"52",1.70976781589478,-0.344590923710108,1.03410530990613,1.19178430058293,-0.59621216682234,-0.614758683273207,3.12237904134666,0.215050706015024,2.10038634563159
"53",-0.678559255869618,0.146659228883384,0.330793565276998,-0.75229742805409,-0.59621216682234,-0.305345829295134,-0.631285854342309,-0.61969608910539,-0.780348405636636
"54",1.70976781589478,-0.344590923710108,1.03410530990613,2.46941842162475,-0.59621216682234,1.25302570174524,-0.631285854342309,-0.193239941947689,2.35702466784147
"55",-0.323042095048803,-0.344590923710108,-0.807556371906239,-0.75229742805409,-0.578808980904688,-0.421612680596782,-0.631285854342309,-0.193239941947689,-0.41843620984398
"56",1.70976781589478,-0.344590923710108,-0.756801916108262,-0.783131991104496,-0.59621216682234,-0.614758683273207,-0.631285854342309,-0.193239941947689,-0.41843620984398
"57",1.70976781589478,-0.344590923710108,1.03410530990613,-0.75229742805409,-0.59621216682234,-0.207395613215563,0.453872071670041,-0.193239941947689,0.532865246690967
"58",1.70976781589478,-0.532867413911139,1.03410530990613,0.107852367208212,0.620989681678804,0.795189604368513,0.829919465669693,0.017675638422693,-0.41843620984398
"59",1.70976781589478,-0.344590923710108,0.533811388468912,1.24333062862969,-0.59621216682234,0.465352509462113,-0.631285854342309,1.48163171058666,1.04597134932411
"60",-0.677488041002677,-0.344590923710108,1.03410530990613,-0.580265110121461,-0.439681468698713,-0.614758683273207,-0.631285854342309,-0.193239941947689,-0.41843620984398
"61",-0.70222042844466,-0.344590923710108,1.03410530990613,-0.786690684201017,-0.59621216682234,-0.614758683273207,-0.661918646244379,-0.592196120936867,-0.41843620984398
"62",-0.639396179802735,-0.344590923710108,0.635320300064866,-0.75229742805409,-0.24602273024716,-0.614758683273207,-0.259845916678438,-0.193239941947689,-0.41843620984398
"63",1.70976781589478,-1.00896888338501,-0.118745900362244,-0.75229742805409,-0.681768801735039,-0.614758683273207,-0.700388602376206,-0.193239941947689,-0.915206487838602
"64",1.70976781589478,-0.344590923710108,-0.648042367969733,-0.75229742805409,0.17429451674325,-0.614758683273207,0.0951673941825672,0.851732391808791,0.777346786205736
"65",-0.739627176952496,-0.132509360035384,0.997852127193285,-0.75229742805409,-0.59621216682234,-0.894916491598148,-0.442158281930983,-0.76003888966106,-0.41843620984398
"66",-0.800705440840631,-0.344590923710108,-0.329014360096727,-0.75229742805409,-0.642886562202266,-0.572085751497933,-0.631285854342309,-0.193239941947689,-0.897311679277429
"67",1.70976781589478,-0.344590923710108,1.03410530990613,0.0346488046850757,-0.59621216682234,-0.614758683273207,-0.585074326147414,0.339779776785363,-0.454576346545654
"68",1.70976781589478,-0.537195609088174,1.03410530990613,-0.620483787997,-0.59621216682234,-0.614758683273207,-0.525046365220991,-0.193239941947689,-0.710036215296722
"69",1.70976781589478,0.711488699486474,0.925345761767605,-0.250566262117496,-0.59621216682234,-0.614758683273207,-0.631285854342309,-0.231463025505434,-0.41843620984398
"70",1.70976781589478,2.26314667045359,1.03410530990613,0.438633146775599,-0.59621216682234,-0.614758683273207,-0.631285854342309,0.743796135413378,-0.559327815312981
"71",1.29608119452761,-0.580477560858525,1.03410530990613,2.80488340441223,0.92717656554973,-0.614758683273207,-0.631285854342309,3.44817745994088,0.282371611789786
"72",2.02298968198778,-0.844497466657671,0.193031470968197,0.90040694532027,1.61636102836485,0.934966912477895,1.14003214570204,1.00268840533468,1.3391168155781
"73",2.17960061503428,-0.344590923710108,1.03410530990613,1.27383049516334,1.80644326822862,0.761327157033132,-0.631285854342309,-0.193239941947689,1.35127475405647
"74",1.70976781589478,0.646565771830947,1.03410530990613,-0.75229742805409,0.328020633367313,-0.614758683273207,-0.154705318309537,-0.193239941947689,-0.500357010980637
"75",-0.244925677657101,1.20490294966848,1.03410530990613,-0.75229742805409,-0.59621216682234,0.861382244565457,-0.631285854342309,-0.193239941947689,-0.37830576397169
"76",1.70976781589478,-0.883451223250988,-0.2202548119582,-0.592479376536039,-0.548691387793303,-0.602761564577714,-0.631285854342309,-0.380037815219563,-0.41843620984398
"77",1.59088429131424,-1.02411756650463,1.03410530990613,1.35844777817301,-0.59621216682234,-0.614758683273207,-0.0213898860899969,-0.193239941947689,0.638512739662581
"78",1.55315688284828,-0.344590923710108,-0.00575886275572658,-0.399633175679589,1.15610549649138,3.37726903409103,-0.631285854342309,-1.05247525169414,1.52120853269269
"79",1.70976781589478,-1.42880381555742,1.03410530990613,-0.75229742805409,-0.59621216682234,-0.983560201639403,-0.775221929738707,-0.193239941947689,-0.935211931424066
