"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.673184801628123,-0.344230824498582,-0.294626338053614,-0.75229742805409,-0.59621216682234,-0.614758683273207,-0.631285854342309,-0.510270768035918,-0.804132888649866
"2",-0.0922455068373148,-0.344590923710108,-0.11858414859607,0.136577522437875,-0.0395152854465691,-0.400638364281912,-0.221335033364358,0.165356097615595,-0.41843620984398
"3",1.8308635419811,-0.169299019040184,2.63730653603029,1.64637522506238,2.46028883480591,2.36623433300519,4.31057748354111,-0.193239941947689,1.82562774011449
"4",-0.615738468177614,-0.443585196490274,-0.190255023964438,-0.751643415345858,-0.537111987426971,-0.426537483510826,-0.350863978933026,-0.617087228169724,-0.712967504882697
"5",1.70976781589478,-0.537195609088174,1.03410530990613,1.48765232534582,1.69974085747108,1.11711262328412,1.71778277256859,1.16912499702937,1.13222858299617
"6",-0.759986598248541,-0.139001652800937,-0.200594435474265,-0.942653548732924,-0.726459001942391,-0.848221264532387,-0.508107927217995,-0.61785957769574,-0.943800168340657
"7",-1.03828915100254,0.48209435510361,0.219402651180674,-0.996357019807712,-0.682903305617735,-0.85001897416316,-0.60829361585548,-0.638558311502105,-1.00724401934024
"8",-0.77318414200776,-0.597790341566666,-0.531929086961278,-0.964104937586534,-0.788716830878535,-0.841795460410147,-0.55933973215092,-0.666276076366922,-0.838278420370436
"9",-0.521303004622849,1.79570159133379,1.5721779416129,-0.076558860189347,0.361403166301394,-0.273671868176602,0.028225869710637,0.103141453726297,-0.723387351585147
"10",0.096675205515819,-1.41396964742496,-1.48651552230846,-0.0624548612315615,-0.652477373387611,-1.02273922864378,-1.03548456553407,0.22771937385261,-0.366781681696292
"11",1.70976781589478,-4.05181535060021,-3.06692365695327,0.564502952741004,-0.0397987576860929,-0.4670393374936,-0.44426709222144,0.902370368984119,0.947470885194882
"12",-0.731438938773256,-0.361903704418249,-0.771303189193398,-0.908866211770697,-0.770043012738969,-0.77944369568874,-0.566478488999278,-0.579706600289965,-0.837624581619113
"13",-0.427825511033155,-0.723308001700686,-0.487044606319237,-0.381371419239694,-0.44748033701902,-0.582100618827668,-0.425787709885262,-0.281897172163901,-0.651333002178071
"14",-0.446764732155539,1.71144201390344,1.62140686985416,-0.0788803214751955,0.217032126204467,-0.24428084849758,0.0692327567540508,0.0872467914251488,-0.717168786927759
"15",-0.394343053339675,0.394740644416137,0.677095976278905,-0.294280361893071,-0.043197995533589,-0.139066689852015,0.184484690757992,-0.249373322819099,-0.577449112175312
"16",-0.372348823229313,0.054320650006177,0.0598557569312259,-0.236260590883837,-0.303615276402245,-0.550149506326536,-0.304907325420067,0.0123337624382624,-0.580171634334364
"17",-0.830461518119466,-0.195664556023026,0.0412294991909772,-0.890273090680548,-0.630845444398315,-0.41841662224583,-0.274995637140147,-0.83902749608496,-0.862351144311188
