"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.63469785181134,-0.580477560858525,-0.807556371906239,-0.75229742805409,-0.59621216682234,-0.614758683273207,-0.631285854342309,-0.780575918296969,-0.559327815312981
"2",-0.0922455068373148,-0.344590923710108,-0.807556371906239,0.136577522437875,-0.578808980904688,-0.400638364281912,-0.508107927217995,-0.193239941947689,-0.41843620984398
"3",1.70976781589478,-0.169299019040184,1.65766005256701,1.64637522506238,-0.408388502173139,2.36623433300519,4.31057748354111,-0.193239941947689,1.82562774011449
"4",-0.427825511033155,0.711488699486474,1.01960403682099,-0.786690684201017,0.0628366220870659,-0.426537483510826,-0.350863978933026,-0.617087228169724,-0.712967504882697
"5",1.70976781589478,-0.537195609088174,1.03410530990613,1.35844777817301,-0.22735923438779,-0.207395613215563,1.71778277256859,0.660688372821671,1.13222858299617
"6",-0.759986598248541,-0.139001652800937,0.997852127193285,-0.942653548732924,-0.642886562202266,-0.848221264532387,-0.508107927217995,-0.947378173542251,-0.651333002178071
"7",-0.677488041002677,0.48209435510361,0.533811388468912,-0.996357019807712,-0.682903305617735,-0.85001897416316,-0.60829361585548,-0.61969608910539,-1.00724401934024
"8",-0.796007112849236,-0.597790341566666,-0.466776454405525,-0.964104937586534,-0.682903305617735,-0.841795460410147,-0.55933973215092,-0.841851586192525,-0.838278420370436
"9",-0.0922455068373148,1.79570159133379,0.193031470968197,-0.076558860189347,0.361403166301394,0.795189604368513,0.028225869710637,-0.193239941947689,-0.519242574855963
"10",0.096675205515819,-0.132509360035384,-0.807556371906239,-0.0624548612315615,-0.652477373387611,-1.02273922864378,-0.751195725684019,0.22771937385261,-0.444547330079721
"11",1.70976781589478,-1.02411756650463,-0.329014360096727,1.35844777817301,-0.0397987576860929,-0.4670393374936,0.453872071670041,2.0445951472304,0.947470885194882
"12",-0.796007112849236,-0.361903704418249,-0.771303189193398,-0.908866211770697,-0.682903305617735,-0.983560201639403,-0.566478488999278,-0.783090716696478,-0.837624581619113
"13",-0.427825511033155,-0.723308001700686,-0.930817193129901,-0.381371419239694,-0.642886562202266,-0.894916491598148,-0.425787709885262,-0.639537251953251,-0.651333002178071
"14",-0.446764732155539,1.13565182683592,1.62140686985416,-0.0788803214751955,0.217032126204467,0.662261546065945,0.0692327567540508,0.0872467914251488,-0.454576346545654
"15",-0.717701646325986,-1.02411756650463,0.925345761767605,-0.294280361893071,-0.642886562202266,-0.469019216820873,0.184484690757992,-0.249373322819099,-0.577449112175312
"16",-0.372348823229313,-1.21022995911714,-0.329014360096727,-0.0788803214751955,-0.303615276402245,-0.848221264532387,-0.304907325420067,0.0123337624382624,-0.580171634334364
"17",-0.830461518119466,-0.844497466657671,0.330793565276998,-0.890273090680548,-0.630845444398315,-0.614155520057068,-0.28391425243115,-0.83902749608496,-0.777040511572516
"18",0.880774022986074,-0.580477560858525,-0.416021998607547,2.29634153552514,-0.15949347605955,-0.848221264532387,-0.44695633350407,2.87920515526544,-0.454576346545654
"19",-0.882143126024812,0.646565771830947,-0.00575886275572658,-1.01631630855215,-0.692260988940013,-0.400638364281912,-0.700388602376206,-0.9442472328627,-0.838278420370436
"20",-0.326174313709733,-1.09336868933719,-0.40152072552241,-0.708154200307413,-0.670879406692785,-0.421612680596782,-0.259845916678438,-0.494101942905238,-0.454576346545654
"21",-0.372348823229313,0.89543699451047,-0.698796823767715,-0.649210775012492,-0.408388502173139,-0.711442358359992,-0.60829361585548,-0.518534630065305,-0.778477468616522
"22",-0.717701646325986,-0.537195609088174,-0.785804462278534,-0.0788803214751955,-0.291071906094658,-0.4670393374936,-0.28391425243115,0.017675638422693,-0.951311205439612
"23",-0.326174313709733,-1.09336868933719,-0.358016906267001,-0.722804785904072,0.451179747085917,0.0945381329280899,0.0951673941825672,-0.494101942905238,0.0298413910589239
"24",-0.577521474758254,-1.11500966522237,-0.785804462278534,-0.598238823876104,-0.291071906094658,0.0952474791483774,-0.259845916678438,-0.372708065188,-0.80448659150325
"25",1.39654594980178,1.20490294966848,-1.09758183360897,0.0422229820709312,-0.692260988940013,-0.469019216820873,-0.0791692446464799,-0.193239941947689,0.119143846264699
"26",-0.63469785181134,-0.892107613605058,-0.684295550682577,-0.996357019807712,-0.681768801735039,-0.910158407316897,-0.610553479023439,-0.947378173542251,-0.777040511572516
"27",-0.759986598248541,0.46478157439547,0.381548021074975,-0.906410502495135,-0.642061954894431,-0.641555242815802,-0.562969923415913,-0.783090716696478,-0.710036215296722
"28",-0.326174313709733,0.46478157439547,-0.930817193129901,-0.592479376536039,-0.671382652597701,-0.468554361676579,-0.466836966530882,-0.48646753322964,-0.651333002178071
