"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.739211430057405,0.251667159082787,-0.131314910514117,-0.75229742805409,-0.59621216682234,-0.614758683273207,-0.631285854342309,-0.630198366459099,-0.587768046496417
"2",-0.0922455068373148,-0.344590923710108,-0.358810707303009,0.136577522437875,-0.291604814563376,-0.400638364281912,-0.293358682242572,0.00382723940442472,-0.41843620984398
"3",2.35611856248274,-0.169299019040184,1.60307433393184,1.64637522506238,2.71070479534372,2.36623433300519,4.31057748354111,-0.193239941947689,1.82562774011449
"4",-0.673248458446332,0.54810214822515,0.104147934599674,-0.620292240530994,-0.533131590512444,-0.426537483510826,-0.350863978933026,-0.617087228169724,-0.712967504882697
"5",1.70976781589478,-0.537195609088174,1.03410530990613,1.5346990662207,1.69861913873127,1.24894351130732,1.71778277256859,1.34309231660765,1.13222858299617
"6",-0.759986598248541,-0.139001652800937,-0.397154404365601,-0.942653548732924,-0.839114545906461,-0.848221264532387,-0.508107927217995,-0.554057337041446,-0.645209985518594
"7",-0.987254156829589,0.48209435510361,-0.0526305592466544,-0.996357019807712,-0.682903305617735,-0.85001897416316,-0.60829361585548,-0.893836658972449,-1.00724401934024
"8",-0.776940626412102,-0.597790341566666,-0.674107237958765,-0.964104937586534,-0.956344437396598,-0.841795460410147,-0.55933973215092,-0.434492891043117,-0.838278420370436
"9",-0.240831707113254,1.79570159133379,1.12421599764183,-0.076558860189347,0.361403166301394,0.44784018166293,0.028225869710637,-0.701360342756456,-0.0748596073538549
"10",0.096675205515819,-1.89358912605192,-1.3911517065306,-0.0624548612315615,-0.652477373387611,-1.02273922864378,-0.726168730632977,0.22771937385261,-0.255775019739653
"11",1.70976781589478,-4.87499148959998,-2.76762254534242,1.54552249285269,-0.0397987576860929,-0.4670393374936,0.184528721792657,2.630970925212,0.947470885194882
"12",-0.78886710951767,-0.361903704418249,-0.771303189193398,-0.908866211770697,-0.932338011186077,-0.754142345361182,-0.566478488999278,-0.479455063693229,-0.837624581619113
"13",-0.427825511033155,-0.723308001700686,-0.650123362886875,-0.381371419239694,-0.642680799506395,-0.57677488861285,-0.425787709885262,-0.116679569968201,-0.651333002178071
"14",-0.446764732155539,1.68846490493458,1.62140686985416,-0.0788803214751955,0.217032126204467,0.514037158847314,0.0692327567540508,0.0872467914251488,0.0122751835268801
"15",-0.2612028462791,0.815998575614727,0.463735820908518,-0.294280361893071,-0.0250473469736516,0.0933307673610656,0.184484690757992,-0.249373322819099,-0.577449112175312
"16",-0.372348823229313,-0.282439632922072,-0.324671053290583,-0.264895044353448,-0.303615276402245,-0.34011821782726,-0.304907325420067,0.0123337624382624,-0.580171634334364
"17",-0.830461518119466,0.788961863921577,0.195372802110442,-0.890273090680548,-0.630845444398315,-0.38415613729009,-0.667217212584125,-0.83902749608496,-0.648988435631623
"18",0.880774022986074,-2.70576539475086,-0.416021998607547,2.29634153552514,-0.15949347605955,0.250898831959575,0.852661667409979,2.87920515526544,1.10725660996021
"19",-0.882143126024812,0.907023241469824,0.240056247808906,-1.01631630855215,-0.692260988940013,-0.41267616351731,-0.728073665497945,-0.9442472328627,-0.715729093134758
"20",-0.672849446101501,-1.09336868933719,-0.926443604629223,-0.708154200307413,-0.670879406692785,-0.861083752922801,-0.983711634009761,-0.494101942905238,-0.615646985997946
"21",-0.760384946139822,0.89543699451047,-0.698796823767715,-0.649210775012492,-0.408388502173139,-0.4388158414444,-0.671616569617941,-0.518534630065305,-0.778477468616522
"22",-0.233804551823802,-0.143163297835987,-0.197831054915848,-0.206012873195583,-0.291071906094658,-0.234767779785533,-0.28391425243115,-0.132888987824941,-0.201525404935234
"23",0.395816862359442,-0.63363083883327,-0.358016906267001,0.373460475262366,0.451179747085917,0.0782539918638342,0.22591969527555,0.486226984183432,0.0298413910589239
"24",-0.577521474758254,-1.11500966522237,-0.785804462278534,-0.598238823876104,-1.02751650241301,-0.905806627082377,-1.03636014793753,-0.372708065188,-0.80448659150325
"25",0.2189371528529,-1.57405978300837,-1.09758183360897,0.0422229820709312,-0.247199460623727,-0.402560681248981,-0.0791692446464799,0.633861445411725,0.119143846264699
"26",-0.63469785181134,-0.892107613605058,-0.684295550682577,-0.652324785398438,-0.957839888358791,-0.910158407316897,-0.610553479023439,-0.947378173542251,-0.653442942792105
"27",-0.837221379662243,0.46478157439547,-0.00716298202417131,-0.906410502495135,-0.642061954894431,-0.641555242815802,-0.562969923415913,-0.783090716696478,-0.65155044363608
"28",-0.487878914289889,-0.613851386124456,-0.930817193129901,-0.421003512395347,-0.690975850996966,-0.468554361676579,-0.466836966530882,-0.48646753322964,-0.442618772130205
"29",-0.717701646325986,-0.833676978715083,-1.25709583754548,-0.396127956713934,-0.606178597140535,-0.608207051357679,-0.658709590699286,-0.0649576814800832,-0.45397874540872
"30",0.0630001711513669,0.878600042490839,0.323542928734427,0.00220869046047945,0.0628366220870659,0.0945381329280899,1.25280924178629,-0.639537251953251,0.113207138308577
"31",4.15520264436007,-0.634580000571465,1.16533615304823,3.75572069592949,5.02047098374574,1.68483794673538,4.12614743233529,3.36084115089862,3.34661508030033
"32",1.39654594980178,-3.22903395780409,-1.68191261581081,1.56197896512683,0.480511751214124,0.16196954942593,0.362365059674481,2.0445951472304,0.62139696070573
"33",-0.801700132750951,0.590299234529489,0.381548021074975,-0.689574269681792,-0.577452387098564,-0.320757597626238,-0.568132267682635,-0.773292801075595,-0.559961628070734
"34",-1.03965861059949,0.162557422585391,-0.318977910613457,-0.938604689461516,-1.02933204835285,-0.711442358359992,-1.04411048477313,-0.780575918296969,-0.923696471784687
"35",-0.348618531204385,-0.485211153630476,-0.261116781958382,0.426716259281977,0.523044056375035,-0.0280621093912354,0.0545743093114764,0.734868860940809,-0.519242574855963
"36",-0.971210905145986,0.217528242219828,-0.300011813926453,-0.878661280258754,-0.941776405197609,-0.939594603764794,-0.653369819971569,-0.920331803915088,-0.78016999800676
"37",-0.326174313709733,1.13998002201296,0.842304381752086,0.212140665247922,0.777087641395703,0.856217182060415,0.523966089670883,0.46680474003153,-0.444547330079721
"38",-0.018693378912073,2.76521731098967,1.01960403682099,0.375813325725512,0.559955186249997,0.686011589362027,-0.0344902045716094,0.67185662431456,-0.597176219921989
"39",-0.422051280682036,0.146878594379019,-0.466776454405525,-0.100394910115014,-0.066868515010137,0.662261546065945,0.08984803789955,-0.356411103606341,-0.077449004052368
"40",-0.637353347999415,0.474671472498503,0.0141248553259257,-0.747169550631414,-0.562435857786752,-0.469019216820873,-0.662436555122548,-0.71658874366106,-0.770322314006876
"41",-0.800705440840631,0.432153870581769,-0.0186384309397432,-0.706392596485319,-0.642886562202266,-0.446034203128802,-0.682595758939996,-0.709194206102876,-0.602559244628124
"42",2.56801305298341,-3.0367579573203,-1.06107065232074,2.39268816641484,1.74848992847326,0.899103572696681,1.78811989433479,2.8342288329907,1.92817363806632
"43",-0.0912579141399821,-0.804627441411657,-0.629784233595015,-0.118019110012209,-0.404876671797871,-0.415503687657418,-0.468784744725155,0.122353348880051,-0.184689460135837
