"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.700381242590349,-0.565978107015457,-0.938140336037896,-0.75229742805409,-0.59621216682234,-0.614758683273207,-0.631285854342309,-0.538391223138093,-0.836800468396327
"2",-0.0922455068373148,-0.344590923710108,-0.471404818368834,0.136577522437875,-0.230404079177848,-0.400638364281912,-0.246630995446695,0.332895750612408,-0.41843620984398
"3",1.63372933161231,-0.169299019040184,0.460585612368207,1.64637522506238,3.27224382181318,2.36623433300519,4.31057748354111,-0.193239941947689,1.82562774011449
"4",-0.661752730937617,-0.0449283306280777,-0.0826377303802529,-0.583317136742023,-0.475461945546087,-0.426537483510826,-0.350863978933026,-0.617087228169724,-0.712967504882697
"5",1.70976781589478,-0.537195609088174,1.03410530990613,1.4561827224118,1.49578939487374,1.04703487823537,1.71778277256859,1.2534387656572,1.13222858299617
"6",-0.759986598248541,-0.139001652800937,-0.0624809607919134,-0.942653548732924,-0.624582071937977,-0.848221264532387,-0.508107927217995,-0.733305105902793,-0.845726039699873
"7",-0.826752891874238,0.48209435510361,-0.0534901714791277,-0.996357019807712,-0.682903305617735,-0.85001897416316,-0.60829361585548,-0.893615837607598,-1.00724401934024
"8",-0.769226141352136,-0.597790341566666,-0.439006516447489,-0.964104937586534,-0.640788419311203,-0.841795460410147,-0.55933973215092,-0.750082753865198,-0.838278420370436
"9",-0.386282992519618,1.79570159133379,1.56528694301469,-0.076558860189347,0.361403166301394,0.352085382934193,0.028225869710637,0.194618706983773,-0.515215458005241
"10",0.096675205515819,-0.488503413346528,-0.624477799206387,-0.0624548612315615,-0.652477373387611,-1.02273922864378,-0.481302149470023,0.22771937385261,-0.394642769672021
"11",1.70976781589478,-0.386401289120268,-0.17704716278737,1.17505832227372,-0.0397987576860929,-0.4670393374936,0.646817478759186,1.12378520130144,0.947470885194882
"12",-0.772999351502438,-0.361903704418249,-0.771303189193398,-0.908866211770697,-0.62415790249636,-0.754009887981024,-0.566478488999278,-0.733461384636818,-0.837624581619113
"13",-0.427825511033155,-0.723308001700686,-0.552188952876981,-0.381371419239694,-0.478494139766918,-0.44170011984624,-0.425787709885262,-0.277108365667224,-0.651333002178071
"14",-0.446764732155539,1.34163063531103,1.62140686985416,-0.0788803214751955,0.217032126204467,0.315143192564026,0.0692327567540508,0.0872467914251488,-0.540695217838687
"15",-0.398472304654465,0.543424880762198,0.429184703159649,-0.294280361893071,-0.0476238247560238,0.0495645851714369,0.184484690757992,-0.249373322819099,-0.577449112175312
"16",-0.372348823229313,0.128026348646248,-0.357291842612743,-0.147803400283932,-0.303615276402245,-0.309102871969461,-0.304907325420067,0.0123337624382624,-0.580171634334364
"17",-0.830461518119466,-0.0945943702845563,-0.324808990902037,-0.890273090680548,-0.630845444398315,-0.67631194943079,-0.594694233419752,-0.83902749608496,-0.892241043601485
"18",0.880774022986074,-0.270600427158691,-0.416021998607547,2.29634153552514,-0.15949347605955,-0.181108796477559,0.57480092446783,2.87920515526544,0.468743989249462
"19",-0.882143126024812,-0.174168238614348,-0.334524843869077,-1.01631630855215,-0.692260988940013,-0.86565355959584,-0.634555200811753,-0.9442472328627,-0.972339978864313
"20",-0.6876147217747,-1.09336868933719,-0.494981430556116,-0.708154200307413,-0.670879406692785,-0.814170049460671,-0.687443711682342,-0.494101942905238,-0.864169005466426
"21",-0.652591140472867,0.89543699451047,-0.698796823767715,-0.649210775012492,-0.408388502173139,-0.363116712264104,-0.417087362211398,-0.518534630065305,-0.778477468616522
"22",-0.281401991595565,0.192494815808187,-0.517530910203504,-0.257812151322003,-0.291071906094658,-0.304297471998675,-0.28391425243115,-0.00826000947417123,-0.494379654137003
"23",0.161559906652391,0.095218629204321,-0.358016906267001,0.106425475227522,0.451179747085917,0.210200665977732,0.154393632284803,0.249240429925292,0.0298413910589239
"24",-0.577521474758254,-1.11500966522237,-0.785804462278534,-0.598238823876104,-0.568694430577028,-0.626345902546192,-0.540046197029004,-0.372708065188,-0.80448659150325
"25",0.318954740105177,0.0913448945208747,-1.09758183360897,0.0422229820709312,0.0793942212676798,0.0156394600694533,-0.0791692446464799,0.163355391818325,0.119143846264699
"26",-0.63469785181134,-0.892107613605058,-0.684295550682577,-0.830763961585737,-0.63133303263648,-0.910158407316897,-0.610553479023439,-0.947378173542251,-0.891889477633495
"27",-0.781151504880178,0.46478157439547,-0.112655365666486,-0.906410502495135,-0.642061954894431,-0.641555242815802,-0.562969923415913,-0.783090716696478,-0.873929825137874
"28",-0.638148132562186,-0.240411265798871,-0.930817193129901,-0.658489109017902,-0.532912499814171,-0.468554361676579,-0.466836966530882,-0.48646753322964,-0.763197828854557
"29",-0.717701646325986,-0.833676978715083,-1.25709583754548,-0.74949416526128,-0.606178597140535,-0.608207051357679,-0.658709590699286,-0.534345978179491,-0.821807048004809
"30",0.757466219122324,-0.0943130375980493,0.323542928734427,0.00220869046047945,0.0628366220870659,0.0945381329280899,1.25280924178629,-0.639537251953251,0.22643569805705
"31",1.82882517403398,-0.634580000571465,0.57066256433015,1.37784023985644,5.02047098374574,1.68483794673538,2.45329286478769,0.846834884956384,1.77936854043329
"32",1.39654594980178,-0.33264510502149,0.230088122501779,1.56197896512683,0.433675847351319,0.16196954942593,0.362365059674481,2.0445951472304,0.62139696070573
"33",-0.801700132750951,0.590299234529489,0.381548021074975,-0.772602055941259,-0.577452387098564,-0.515231304217509,-0.511838545882277,-0.595991620299172,-0.804867480294861
"34",-0.807363966807567,-0.165749898995014,-0.307044931372745,-0.92157385093217,-0.65557571228911,-0.711442358359992,-0.630569999521242,-0.780575918296969,-0.923696471784687
"35",-0.348618531204385,1.92844733741346,1.50409157059541,0.426716259281977,0.523044056375035,0.376542525616103,0.0170567187266292,0.734868860940809,-0.519242574855963
"36",-0.81503430501838,-0.266986384185867,-0.300011813926453,-0.988331736327963,-0.68115330321391,-0.939594603764794,-0.653369819971569,-0.920331803915088,-0.95828437865304
"37",-0.326174313709733,1.13998002201296,1.30404650838595,0.212140665247922,0.777087641395703,0.856217182060415,0.0144314841262342,0.46680474003153,-0.444547330079721
"38",-0.351518600692909,2.76521731098967,1.01960403682099,0.375813325725512,0.281214858401726,0.222570924274701,-0.0344902045716094,0.67185662431456,-0.597176219921989
"39",-0.422051280682036,0.368695641465289,-0.466776454405525,-0.0687784660940367,0.362048477846993,0.662261546065945,0.08984803789955,-0.356411103606341,-0.51926342913286
"40",-0.637353347999415,-0.306416242248658,-0.733092334614062,-0.747169550631414,-0.562435857786752,-0.469019216820873,-0.497761758402589,-0.491444514788572,-0.770322314006876
"41",-0.800705440840631,-0.149432603177592,-0.305159765871677,-0.914322700051591,-0.642886562202266,-0.732175278967253,-0.58791110605409,-0.812799660674419,-0.915080056332061
"42",1.65922067234049,-0.392439121392232,0.544294334163069,1.39680302244512,3.42550475934306,1.88903684586332,2.70797789222827,0.647136658976988,1.92817363806632
"43",-0.0912579141399821,-0.221929872392931,-0.741938111195996,-0.294060307240386,-0.444373288708722,-0.417055040331512,-0.468784744725155,-0.0587001659363822,-0.534881066898298
"44",2.02298968198778,-0.351083216475661,0.583115471136556,2.07846978547696,2.84990227617602,2.27342688119964,2.81094089605533,1.52312093933872,1.37035061717671
"45",-0.833756964877791,-0.148848296828692,0.0335174670316937,-1.02020063431448,-0.692881620892112,-0.802112124606204,-0.650567467292577,-0.893100451852617,-0.974542429681205
"46",-0.606196914839867,-0.57560834128436,-0.525506610400329,-0.428966794850267,-0.517824577166442,-0.614155520057068,-0.449269140662043,-0.422358200198469,-0.741735752039572
"47",-0.364901339758446,1.49114813770171,3.76034464991184,0.0606618294306088,0.131492326468466,0.138797402866565,-0.00976208076347166,0.287729216483009,-0.545894442423021
"48",0.807462542370815,-0.157028585713289,0.0669247134461212,0.314747126992883,0.42429645090255,0.0952474791483774,0.773696680199623,0.660688372821671,0.362216565244936
"49",-0.408152385093127,1.10751855818519,0.751330484745963,0.273666051095435,0.15625199979045,-0.0168253559689082,-0.44695633350407,0.418269904750665,-0.615305833996941
"50",-0.657096049619743,0.109869569878586,-0.525216584938627,-0.625923974112348,-0.52519704147821,-0.409849341729424,-0.455919260670075,-0.527635145833778,-0.777040511572516
"51",-0.843483423213051,-0.209010209789481,-0.619039821799459,-1.02606123136857,-0.694076258500902,-0.859213533266981,-0.63413855808229,-0.934404401945389,-0.984519848244725
"52",1.68387697138821,-0.413430868000853,0.434326264660175,1.19178430058293,3.1339648311162,1.82323886037308,3.12237904134666,0.215050706015024,2.10038634563159
"53",-0.678559255869618,0.146659228883384,0.330793565276998,-0.566270595945837,-0.3729831107048,-0.305345829295134,-0.378070873783446,-0.61969608910539,-0.780348405636636
"54",1.82449958625488,-0.463702854982116,0.654552429127666,2.46941842162475,3.04715956949783,1.25302570174524,2.53174260944269,1.77193982996628,2.35702466784147
"55",-0.323042095048803,-0.377355361200264,-0.807556371906239,-0.435973003507059,-0.578808980904688,-0.421612680596782,-0.438267746680162,-0.171348529214462,-0.578207961647275
"56",-0.709803716120534,-0.387072159372708,-0.756801916108262,-0.783131991104496,-0.575669372041873,-0.568504936375839,-0.55506215760778,-0.570612591355523,-0.765993820550418
"57",1.33825526197495,-0.284731984411711,-0.243124548538036,1.58495341189221,0.0774188692227371,-0.207395613215563,0.453872071670041,1.51551008977922,0.532865246690967
"58",0.985823787272428,-0.532867413911139,0.0909361180041361,0.107852367208212,0.620989681678804,0.795189604368513,0.829919465669693,0.017675638422693,0.683723494207729
"59",1.74298487296548,-0.595020296653363,0.533811388468912,1.24333062862969,1.04656354888379,0.465352509462113,0.892781123717723,1.48163171058666,1.04597134932411
