"V1","V2","V3","V4","V5","V6","V7","V8","V9"
NA,NA,NA,-0.75229742805409,-0.59621216682234,-0.614758683273207,-0.631285854342309,NA,NA
-0.0922455068373148,-0.344590923710108,NA,0.136577522437875,NA,-0.400638364281912,NA,NA,-0.41843620984398
NA,-0.169299019040184,NA,1.64637522506238,NA,2.36623433300519,4.31057748354111,-0.193239941947689,1.82562774011449
NA,NA,NA,NA,NA,-0.426537483510826,-0.350863978933026,-0.617087228169724,-0.712967504882697
1.70976781589478,-0.537195609088174,1.03410530990613,NA,NA,NA,1.71778277256859,NA,1.13222858299617
-0.759986598248541,-0.139001652800937,NA,-0.942653548732924,NA,-0.848221264532387,-0.508107927217995,NA,NA
NA,0.48209435510361,NA,-0.996357019807712,-0.682903305617735,-0.85001897416316,-0.60829361585548,NA,-1.00724401934024
NA,-0.597790341566666,NA,-0.964104937586534,NA,-0.841795460410147,-0.55933973215092,NA,-0.838278420370436
NA,1.79570159133379,NA,-0.076558860189347,0.361403166301394,NA,0.028225869710637,NA,NA
0.096675205515819,NA,NA,-0.0624548612315615,-0.652477373387611,-1.02273922864378,NA,0.22771937385261,NA
1.70976781589478,NA,NA,NA,-0.0397987576860929,-0.4670393374936,NA,NA,0.947470885194882
NA,-0.361903704418249,-0.771303189193398,-0.908866211770697,NA,NA,-0.566478488999278,NA,-0.837624581619113
-0.427825511033155,-0.723308001700686,NA,-0.381371419239694,NA,NA,-0.425787709885262,NA,-0.651333002178071
-0.446764732155539,NA,1.62140686985416,-0.0788803214751955,0.217032126204467,NA,0.0692327567540508,0.0872467914251488,NA
NA,NA,NA,-0.294280361893071,NA,NA,0.184484690757992,-0.249373322819099,-0.577449112175312
-0.372348823229313,NA,NA,NA,-0.303615276402245,NA,-0.304907325420067,0.0123337624382624,-0.580171634334364
-0.830461518119466,NA,NA,-0.890273090680548,-0.630845444398315,NA,NA,-0.83902749608496,NA
0.880774022986074,NA,-0.416021998607547,2.29634153552514,-0.15949347605955,NA,NA,2.87920515526544,NA
-0.882143126024812,NA,NA,-1.01631630855215,-0.692260988940013,NA,NA,-0.9442472328627,NA
NA,-1.09336868933719,NA,-0.708154200307413,-0.670879406692785,NA,NA,-0.494101942905238,NA
NA,0.89543699451047,-0.698796823767715,-0.649210775012492,-0.408388502173139,NA,NA,-0.518534630065305,-0.778477468616522
NA,NA,NA,NA,-0.291071906094658,NA,-0.28391425243115,NA,NA
NA,NA,-0.358016906267001,NA,0.451179747085917,NA,NA,NA,0.0298413910589239
-0.577521474758254,-1.11500966522237,-0.785804462278534,-0.598238823876104,NA,NA,NA,-0.372708065188,-0.80448659150325
NA,NA,-1.09758183360897,0.0422229820709312,NA,NA,-0.0791692446464799,NA,0.119143846264699
