"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.764959371332763,-0.0675891323859079,-0.973968481960611,-0.75229742805409,-0.59621216682234,-0.614758683273207,-0.631285854342309,-0.363434923526228,-0.496096009662468
"2",-0.0922455068373148,-0.344590923710108,-0.872236806670512,0.136577522437875,-0.183140411350535,-0.400638364281912,-0.248355074030342,0.547880385562616,-0.41843620984398
"3",3.02673114436122,-0.169299019040184,2.61793918042593,1.64637522506238,4.01098082788446,2.36623433300519,4.31057748354111,-0.193239941947689,1.82562774011449
"4",-0.629969194273915,0.229779563209824,-0.20739280508303,-0.748427156979613,-0.499258459664366,-0.426537483510826,-0.350863978933026,-0.617087228169724,-0.712967504882697
"5",1.70976781589478,-0.537195609088174,1.03410530990613,0.792183201180148,-6.17715319868034,6.92519479160402,1.71778277256859,12.864838907176,1.13222858299617
"6",-0.759986598248541,-0.139001652800937,1.02450562788282,-0.942653548732924,-0.239187139780489,-0.848221264532387,-0.508107927217995,-0.990328742143797,-0.962995187111348
"7",-2.46435084081898,0.48209435510361,-8.68801493948504,-0.996357019807712,-0.682903305617735,-0.85001897416316,-0.60829361585548,12.7438055115578,-1.00724401934024
"8",-0.531412701082795,-0.597790341566666,-0.535673100009257,-0.964104937586534,-0.492249518143605,-0.841795460410147,-0.55933973215092,-0.823395141382324,-0.838278420370436
"9",-0.575101124134295,1.79570159133379,-0.0118274595808149,-0.076558860189347,0.361403166301394,-0.435902469620497,0.028225869710637,0.3211394910568,-0.272341968755481
"10",0.096675205515819,-0.474059054936002,0.707163747992249,-0.0624548612315615,-0.652477373387611,-1.02273922864378,1.60956887838496,0.22771937385261,2.84863322140769
"11",1.70976781589478,-1.09918733958391,0.254437477877663,0.738979197683407,-0.0397987576860929,-0.4670393374936,-0.0834857426189782,0.828360650360634,0.947470885194882
"12",-0.297034653988769,-0.361903704418249,-0.771303189193398,-0.908866211770697,-0.375150362800231,0.430230798021775,-0.566478488999278,-1.05850188053255,-0.837624581619113
"13",-0.427825511033155,-0.723308001700686,-0.911968358820984,-0.381371419239694,-0.466803735014352,-0.460839686567676,-0.425787709885262,-0.0462005015258306,-0.651333002178071
"14",-0.446764732155539,1.20003869671561,1.62140686985416,-0.0788803214751955,0.217032126204467,-0.491425525754615,0.0692327567540508,0.0872467914251488,-0.2975786587044
"15",-0.331024875066044,0.141449072306014,-0.179602241263444,-0.294280361893071,-0.0748040196901501,0.0308823316517301,0.184484690757992,-0.249373322819099,-0.577449112175312
"16",-0.372348823229313,0.0974747901352741,-0.197138607483152,-0.20911570968371,-0.303615276402245,-0.293803086092792,-0.304907325420067,0.0123337624382624,-0.580171634334364
"17",-0.830461518119466,0.25091492452561,-0.131847617273187,-0.890273090680548,-0.630845444398315,-0.384553679292909,-0.500590316892247,-0.83902749608496,-0.606860761473214
"18",0.880774022986074,-0.613848258273823,-0.416021998607547,2.29634153552514,-0.15949347605955,0.349054751497135,-0.626941031984963,2.87920515526544,0.172924438954597
"19",-0.882143126024812,0.266529960820484,-0.156280667551718,-1.01631630855215,-0.692260988940013,-0.493652388157533,-0.582704289768106,-0.9442472328627,-0.695758473882916
"20",-0.373871167055506,-1.09336868933719,-0.932765572736263,-0.708154200307413,-0.670879406692785,-1.07493876080391,-0.727583080191482,-0.494101942905238,-0.68060606032468
"21",-0.904005333861632,0.89543699451047,-0.698796823767715,-0.649210775012492,-0.408388502173139,0.457926443076051,-0.814001134632188,-0.518534630065305,-0.778477468616522
"22",-0.243196126555633,0.0131145612185233,-0.0983505762974559,-0.208350155470642,-0.291071906094658,-0.207640476522636,-0.28391425243115,-0.108686819579955,-0.238943169159696
"23",0.213085022619298,-0.360295912731749,-0.358016906267001,0.221937578105758,0.451179747085917,0.117877209862759,0.331952494234921,0.26351885678437,0.0298413910589239
"24",-0.577521474758254,-1.11500966522237,-0.785804462278534,-0.598238823876104,-0.585154373854193,-1.16269375718139,-0.705413428145352,-0.372708065188,-0.80448659150325
"25",0.619617568296567,-1.12480919123618,-1.09758183360897,0.0422229820709312,0.544724462210144,0.676347666326704,-0.0791692446464799,-0.566322069264852,0.119143846264699
"26",-0.63469785181134,-0.892107613605058,-0.684295550682577,-1.25697243767281,-1.01661055724242,-0.910158407316897,-0.610553479023439,-0.947378173542251,-0.236047830527251
"27",-0.718968946121424,0.46478157439547,0.678784676669235,-0.906410502495135,-0.642061954894431,-0.641555242815802,-0.562969923415913,-0.783090716696478,-0.791894871085143
"28",1.00977279738311,-0.543881280989411,-0.930817193129901,-0.0847968270658828,1.07595325370943,-0.468554361676579,-0.466836966530882,-0.48646753322964,-0.887001368935654
"29",-0.717701646325986,-0.833676978715083,-1.25709583754548,-0.210145484076814,-0.606178597140535,-0.608207051357679,-0.658709590699286,0.491715787721904,-0.310923223844416
"30",1.15671497065444,0.186218421713614,0.323542928734427,0.00220869046047945,0.0628366220870659,0.0945381329280899,1.25280924178629,-0.639537251953251,1.77880561514859
"31",3.94830857079129,-0.634580000571465,1.1665141346265,3.27551152398483,5.02047098374574,1.68483794673538,4.06620619829729,2.51435474899848,3.54847225753916
"32",1.39654594980178,-0.509984202021956,-0.926153713038457,1.56197896512683,0.66143764386958,0.16196954942593,0.362365059674481,2.0445951472304,0.62139696070573
"33",-0.801700132750951,0.590299234529489,0.381548021074975,-0.573288608702391,-0.577452387098564,-0.413548238215079,-0.413252280820201,-0.407199651275127,-0.495878916232366
"34",-0.946262069949877,0.201208260894684,-0.42767486448578,-1.04846995492558,-0.877882876809837,-0.711442358359992,-0.726548539670834,-0.780575918296969,-0.923696471784687
"35",-0.348618531204385,0.0926481101821501,0.444466526762647,0.426716259281977,0.523044056375035,-0.443529910948956,-0.47409796306169,0.734868860940809,-0.519242574855963
"36",0.0583522604112433,-0.207952946700278,-0.300011813926453,-0.824705432684912,0.130132735588735,-0.939594603764794,-0.653369819971569,-0.920331803915088,-0.929895073445127
"37",-0.326174313709733,1.13998002201296,-1.61580948140867,0.212140665247922,0.777087641395703,0.856217182060415,1.42798275480038,0.46680474003153,-0.444547330079721
"38",-0.600599737928458,2.76521731098967,1.01960403682099,0.375813325725512,0.22113910521824,0.960223844632146,-0.0344902045716094,0.67185662431456,-0.597176219921989
"39",-0.422051280682036,0.22372229408381,-0.466776454405525,-0.173234654826352,-0.312826311534693,0.662261546065945,0.08984803789955,-0.356411103606341,0.0658172536185428
"40",-0.637353347999415,0.235222369576155,-0.546810377438364,-0.747169550631414,-0.562435857786752,-0.469019216820873,-0.4216743334156,-0.507780086703817,-0.770322314006876
"41",-0.800705440840631,0.241924449083106,-0.120957505624366,-0.611038550119127,-0.642886562202266,-0.448142556085299,-0.65302488234562,-0.424840848782603,-0.685853593796338
"42",1.6590799145257,-0.472315857101173,0.992983883105328,1.37092536377901,1.56887010083403,1.39900242008132,1.5069901451284,0.56012826432673,1.92817363806632
"43",-0.0912579141399821,0.0275725872171047,-0.558740626382919,-0.0970576847493979,-0.396052556907853,-0.510954283820247,-0.468784744725155,0.268968551012368,-0.167137275919132
"44",2.02298968198778,-0.351083216475661,-1.87519708233029,2.07846978547696,1.73643110804984,2.27342688119964,2.50383595621012,1.74786386341392,1.37035061717671
