"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.761570687631496,NA,-1.27359693555648,-0.306272418921091,-0.443561308003714,NA,-0.641838020323323,NA,NA,NA,-0.850169127573346
-0.301222176223077,NA,-0.401066145376219,-0.306272418921091,NA,-0.130610264976243,1.72111691095144,NA,0.132504653119701,NA,-0.850169127573346
NA,0.466797683955258,-1.06829557316113,-0.014541524520287,NA,0.0581504909334784,NA,NA,1.2903708507978,NA,NA
NA,-0.344208564631591,NA,1.29824750028333,-0.0644891375687599,NA,0.00797458577723792,2.87021513022124,-0.0604730464933171,0.13758572194617,2.13496958931816
NA,NA,0.26616328240869,NA,NA,NA,NA,-1.16977233758426,NA,NA,1.29539932519242
-0.761570687631496,NA,-1.37624761675416,NA,-0.423610141138716,2.22889918389527,NA,0.619824233035155,1.86930394963685,NA,NA
-0.819114251557548,-0.127940231675098,-0.195764782980862,-0.379205142521292,NA,-0.319371020885964,NA,-1.26621766174936,NA,NA,0.735685815775266
-0.646483559779391,-0.236074398153344,NA,0.131323922680115,NA,NA,NA,NA,NA,-1.07720725691459,NA
NA,NA,0.163512601211011,0.204256646280316,-0.00463563697376734,0.0581504909334784,-0.0215623508636967,0.459082026093309,NA,-0.89498831008548,-1.03674029737906
NA,NA,-1.32492227615532,NA,-0.283951973083733,-0.696892532705407,-0.641838020323323,NA,NA,NA,-0.850169127573346
-0.588939995853339,-0.452342731109837,0.471464644804046,2.46517107788655,NA,NA,1.18945205141462,0.566243497387873,0.132504653119701,NA,NA
-0.991744943335705,1.44000518225948,-1.22227159495765,NA,NA,-0.980033666569989,NA,-0.237467537321475,1.3546967506688,-0.955727959028518,1.66854166480386
NA,0.0883281012813956,-0.91431955136461,0.568920264281321,-0.403658974273719,-0.791272910660268,-0.878133513450799,NA,-0.510754345590354,-1.32016585268675,-0.383741203059048
0.734561974445865,NA,NA,-0.160406971720689,-0.184196138758745,1.09633464843695,NA,1.58427747468635,1.22604495092679,NA,-0.663597957767628
-0.704027123705444,NA,-1.27359693555648,NA,-0.124342638163753,0.718813136617503,NA,0.373352849057623,1.54767445028182,-0.773509012199403,-0.663597957767628
0.159126335185341,NA,NA,-0.452137866121493,NA,0.34129162479806,NA,NA,NA,7.85152113771202,NA
NA,-0.776745230544577,1.13869407258895,-0.014541524520287,-0.164244971893748,-0.791272910660268,-0.789522703527996,1.31637379644988,-1.53996874352644,NA,-0.103884448350469
-0.358765740149129,-0.776745230544577,-0.760343529568093,-0.598003313321895,0.174924864811211,0.2469112468432,NA,-0.419642038522258,NA,-1.01646760797156,NA
-0.301222176223077,-0.668611064066331,2.1138755439669,-0.598003313321895,NA,0.152530868888339,0.657787191877799,0.298339819151404,NA,3.96418360535758,-1.03674029737906
0.389300590889551,-0.506409814348961,1.13869407258895,-0.0874742481204881,-0.204147305623743,0.907573892527224,2.1937078972064,0.566243497387873,-0.510754345590354,-0.469810767484213,-1.13002588228193
-0.761570687631496,-0.182007314914221,NA,NA,-0.204147305623743,-0.602512154750546,NA,-0.20531909593307,NA,NA,-0.0105988634476097
-0.991744943335705,NA,NA,NA,0.573948202111163,NA,-0.878133513450799,-0.103515698203211,NA,NA,0.362543476163829
NA,-0.344208564631591,0.00953657941449421,-0.160406971720689,NA,-0.224990642931104,-0.553227210400519,-0.848287923700514,-0.832383844945379,0.866461509262628,0.735685815775266
NA,NA,NA,NA,-0.204147305623743,NA,0.273807015545649,NA,0.00385285337768978,0.0768460730031315,NA
0.389300590889551,-0.722678147305454,0.728091347798242,-0.379205142521292,-0.603170642923695,-0.130610264976243,NA,NA,-0.575080245461358,-0.348331469598136,1.66854166480386
NA,0.439764142335697,-1.37624761675416,NA,0.0153155298912303,-0.0362298870213822,0.362417825468453,-1.30908225026723,1.74065214989483,-0.834248661142442,-0.477026787961908
-0.12859148444492,NA,NA,-0.379205142521292,0.67370403643615,1.94575805003069,3.1388898697163,NA,-0.639406145332365,0.198325370889207,-1.03674029737906
NA,0.0883281012813956,NA,-0.23333969532089,-0.264000806218736,-0.130610264976243,NA,-0.451790479910603,0.325482352732715,-0.409071118541175,NA
NA,-1.7499527288488,0.676766007199403,NA,-0.443561308003714,NA,NA,NA,-0.382102545848343,NA,1.38868491009528
1.07982335800218,-1.58775147913143,1.13869407258895,NA,-0.264000806218736,-0.602512154750546,NA,0.566243497387873,-1.0896874444294,-0.287591820655098,NA
-1.39454989081807,0.412730600716135,NA,NA,-0.343805473678726,-0.0362298870213822,NA,NA,NA,NA,0.642400230872407
2.46086889222744,-0.8308123137837,2.01122486276922,0.0583911990799141,-0.00463563697376734,-0.602512154750546,-0.16924703406837,2.28082703810102,-0.896709744816386,0.13758572194617,-0.570312372864767
-0.646483559779391,-0.884879397022824,0.26616328240869,-0.379205142521292,NA,NA,-0.553227210400519,NA,-0.510754345590354,0.44128396666136,0.828971400678127
-0.761570687631496,1.33187101578123,NA,-0.379205142521292,NA,-0.602512154750546,-0.81905964016893,-0.612532686852449,0.582785952216737,-1.13794690585763,NA
NA,-0.127940231675098,NA,NA,-0.922389312763656,NA,NA,NA,0.96874135144277,1.2916390518639,2.32154075912388
0.331757026963499,NA,0.933392710193598,NA,-0.264000806218736,NA,NA,-0.655397275370322,NA,0.623502913490475,NA
-0.8766578154836,NA,-0.91431955136461,1.00651660588253,-0.403658974273719,-0.130610264976243,-0.523690273759584,NA,0.647111852087744,NA,0.642400230872407
-1.04928850726176,NA,NA,NA,-0.463512474868712,NA,-0.848596576809865,0.244759083504122,NA,NA,-1.13002588228193
-0.531396431927286,NA,NA,NA,-0.264000806218736,-0.319371020885964,NA,0.566243497387873,1.2903708507978,NA,-0.943454712476205
0.0440392073332372,-1.5336843958923,NA,-0.379205142521292,-0.942340479628654,NA,-1.08489206993734,-1.5448374871153,-0.253450746106332,0.319804668775284,1.94839841951244
-1.10683207118781,1.38593809902035,NA,NA,-0.543317142328702,-0.508131776795686,-0.878133513450799,-0.462506627040071,1.41902265053981,-0.044633224882945,NA
0.389300590889551,-0.398275647870714,NA,0.204256646280316,0.0951201973512207,0.2469112468432,NA,0.75377607215336,0.0681787532486938,-0.166112522769021,-0.850169127573346
NA,NA,-0.041788761184345,NA,-0.0844403044337575,-0.508131776795686,-0.1101731607865,0.459082026093309,NA,-0.773509012199403,-1.13002588228193
NA,NA,NA,NA,NA,NA,-0.0806362241455658,NA,0.00385285337768978,-0.652029714313327,NA
1.82788968904086,0.304596434237888,1.65194747857735,0.0583911990799141,-0.0245868038387649,-0.319371020885964,0.0670484590591071,1.10205085386075,NA,-0.044633224882945,NA
NA,0.358663517477012,-1.32492227615532,NA,-0.184196138758745,0.718813136617503,NA,-0.859004070829982,NA,-0.287591820655098,0.455829061066688
NA,-0.938946480261947,NA,-0.306272418921091,NA,NA,-0.0806362241455658,-0.751842599535418,NA,1.17015975397782,0.549114645969548
-0.473852868001234,1.03450205796605,-1.17094625435881,NA,-0.244049639353738,NA,-0.937207386732668,NA,NA,-0.773509012199403,-0.756883542670487
NA,NA,-0.709018188969254,NA,NA,1.66261691616611,NA,NA,0.775763651829755,NA,0.362543476163829
-0.934201379409653,NA,NA,NA,-0.184196138758745,NA,-0.730448830246127,NA,0.96874135144277,NA,-0.19717003325333
2.17315107259717,-0.722678147305454,1.29267009438547,-0.379205142521292,0.0751690304862231,NA,NA,NA,-1.79727234301046,0.0161064240600933,NA
2.63349958400559,-0.99301356350107,1.13869407258895,NA,NA,NA,NA,NA,NA,0.0161064240600933,1.48197049499814
NA,-0.560476897588084,0.163512601211011,-0.379205142521292,-0.0644891375687599,NA,NA,NA,NA,NA,NA
0.0440392073332372,0.628998933672628,1.70327281917619,-0.306272418921091,0.474192367786175,NA,1.27806286133742,0.298339819151404,-0.703732045203369,NA,-1.13002588228193
0.0440392073332372,1.1426362244443,-0.811668870166932,-0.452137866121493,NA,-0.0362298870213822,0.480565572032191,-0.130306066026852,-0.768057945074375,0.987940807148704,NA
-0.991744943335705,1.73737414007466,-1.27359693555648,NA,-0.523365975463704,-0.130610264976243,-0.700911893605192,-0.253541758015648,1.48334855041081,NA,NA
-0.531396431927286,NA,-0.401066145376219,-0.525070589721694,NA,-0.130610264976243,-0.376005590554912,NA,NA,0.13758572194617,0.0826867214552496
NA,NA,NA,0.787718435081924,-0.124342638163753,-1.07441404452485,-0.966744323373603,1.04847011821347,NA,NA,NA
-1.73981127437439,0.980434974726929,NA,NA,1.45179954417106,NA,0.451028635391257,-1.49661482503272,1.99795574937886,-0.287591820655098,0.549114645969548
NA,-1.15521481321844,1.49797145678083,-0.379205142521292,-0.303903139948731,NA,NA,-0.751842599535418,-1.0253615445584,NA,NA
NA,0.791200183389998,NA,NA,NA,-0.413751398840825,-0.228320907350239,0.512662761740591,NA,NA,NA
1.13736692192823,NA,1.29267009438547,0.204256646280316,1.41189721044106,NA,NA,NA,NA,NA,-0.943454712476205
NA,-0.722678147305454,-0.760343529568093,NA,0.0751690304862231,NA,0.185196205622845,NA,0.389808252603722,0.259065019832246,NA
1.82788968904086,NA,NA,-0.306272418921091,NA,-1.07441404452485,NA,NA,-2.11890184236549,NA,-1.13002588228193
-0.186135048370972,-0.614543980827207,NA,NA,-0.303903139948731,-0.980033666569989,NA,NA,-0.124798946364321,NA,-1.13002588228193
1.5401718694106,-1.47961731265318,2.1138755439669,0.0219248372798133,-0.0644891375687599,NA,-0.641838020323323,0.137597612209558,-0.832383844945379,-0.287591820655098,1.29539932519242
-0.704027123705444,-0.398275647870714,-0.34974080477738,-0.452137866121493,NA,NA,0.21473314226378,-0.612532686852449,NA,-0.105372873825983,NA
0.216669899111394,-1.31741606293581,1.29267009438547,-0.670936036922096,0.494143534651172,-0.413751398840825,-0.287394780632108,0.0840168765622761,-0.382102545848343,NA,-0.850169127573346
-1.16437563511386,NA,-0.862994210765771,-0.670936036922096,NA,-0.413751398840825,NA,-1.97348337229355,1.54767445028182,-0.89498831008548,1.575256079901
1.07982335800218,NA,NA,NA,-0.14429380502875,-0.980033666569989,-1.11442900657828,-0.248183684450884,-1.34699104391342,-1.07720725691459,-0.0105988634476097
-0.934201379409653,NA,0.00953657941449421,4.43435461509198,-0.403658974273719,NA,NA,NA,-0.96103564468739,-0.530550416427251,NA
-0.243678612297025,NA,-0.298415464178541,-0.306272418921091,-0.164244971893748,NA,NA,-0.291048272968757,-0.382102545848343,NA,NA
-0.473852868001234,NA,NA,1.15238205308293,-0.164244971893748,1.00195427048209,-0.0215623508636967,NA,-1.86159824288147,-1.13794690585763,-1.13002588228193
NA,1.27780393254211,NA,NA,NA,NA,0.805471875082471,1.02167975038983,NA,-0.105372873825983,-0.0105988634476097
-0.013504356592815,-1.47961731265318,0.522789985402885,NA,-0.244049639353738,-0.791272910660268,-0.700911893605192,NA,-0.317776645977339,0.259065019832246,-0.756883542670487
NA,0.304596434237888,NA,0.204256646280316,NA,NA,NA,1.20921232515532,-0.189124846235328,NA,-0.850169127573346
-0.12859148444492,1.81847476493334,NA,NA,NA,0.907573892527224,0.421491698750322,NA,NA,0.380544317718322,NA
