"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.52021128562628,0.742266541864033,-1.38855086586858,-0.52968336283907,-0.259451729044002,-0.285758300288267,-0.206785811658624,0.568017845361456,1.26270062838864,-0.587478954035933,-0.962377008941879
0.345022485025666,NA,0.511625857125708,-0.60133667935216,3.58941543139439,NA,0.462928733926772,0.197702943093737,-1.97775806289188,2.61868255909796,-1.05655844268945
-0.52021128562628,-0.892622079135486,0.100776835937755,0.0435431692656469,-0.0137793571011264,0.959238753142848,0.767344436465588,-0.146160894726293,0.500239759852051,0.138444407428344,0.544525931019216
1.3256207584312,-0.892622079135486,1.64146066539258,-0.243070096786712,1.31694599092279,-0.956141329058868,-0.876500357244019,0.991234876524556,-1.72360444004635,2.37670810527653,-0.962377008941879
2.07549002632956,0.933003547647309,1.33332389950161,NA,0.825601247037034,-0.860372324948782,-0.785175646482374,1.30864764989684,-0.897605165798371,1.10634222271405,1.67470313599004
0.92184499879363,0.0338148060975747,1.53874841009559,-0.0997634637605326,0.109056828870312,1.34231476958319,0.158513031387956,0.197702943093737,-0.770528354375606,0.622393315071196,1.10961453350463
-1.21239830214784,0.306296242930827,-1.38855086586858,-0.67298999586525,-0.464178705663066,-0.764603320838696,-0.876500357244019,-0.066807701383164,1.58039265694556,1.10634222271405,-0.962377008941879
-0.0587532746119093,1.12374055343059,-0.310072185250198,-0.60133667935216,-0.279924426705909,-1.05191033316895,-1.02870820851343,0.0389965564075963,-0.706989948664221,-0.82945340785736,-0.86819557519431
-0.693258039756669,-0.729133217035534,-0.772277334086645,-0.314723413299801,-0.464178705663066,-0.189989296178182,NA,-2.22521456031495,NA,NA,2.71069890721329
NA,0.742266541864033,-1.02905797232912,-0.67298999586525,-0.361815217353534,0.00154871204198999,0.432487163672891,-0.532346435662556,NA,NA,-1.05655844268945
0.518069239156054,-1.16510351596874,0.460269729477214,-0.243070096786712,-0.177560938396377,-0.477296308508439,-0.480759943943558,-0.304867281412433,0.119009325583754,1.22732944962476,1.4863402684949
-0.289482280119094,0.360792530297478,-0.464140568195681,-0.171416780273622,-0.238979031382096,0.0973177161520758,0.219396171895719,0.409311458675316,0.754393382697582,-0.405998113669864,-0.397288406456468
-1.03935154801745,0.796762829230683,-1.38855086586858,1.26164954998817,-0.627960286958317,-0.477296308508439,-0.815617216736256,-0.976724318383831,0.881470194120348,-0.587478954035933,1.29797740099976
NA,-0.238666630735679,NA,-0.243070096786712,-0.157088240734471,1.91692879424371,1.95456567636697,-0.786276654360428,-1.34237400577805,-0.768959794402003,-0.679832707699174
NA,NA,3.74706189898084,NA,10.6934415200759,1.53385277780336,0.676019725703944,1.52025616547842,-3.62975661138783,8.1236013835354,NA
0.460386987779258,-1.21959980333539,0.357557474180226,-0.386376729812891,-0.484651403324972,-0.381527304398353,-0.663409365466848,-0.82859835747672,-0.325759514395927,1.10634222271405,1.20379596725219
0.691115993286444,-0.34765920546898,1.12789938890764,2.69471588024996,-0.484651403324972,-1.05191033316895,-0.906941927497901,1.09703913431532,NA,NA,0.544525931019216
-0.462529034249483,1.34172570289719,-0.361428312898692,3.98447557748558,0.211420317179844,1.34231476958319,1.37617584154322,1.16052168898978,-0.706989948664221,-0.466491727125221,-1.15073987643702
NA,0.0338148060975747,-0.0532915470077275,-0.386376729812891,0.272838410165563,0.00154871204198999,0.767344436465588,-0.542926861441644,-1.02468197722114,-0.526985340580578,-0.962377008941879
-0.174117777365502,0.251799955564177,-0.20735992995321,0.473463068344185,-0.300397124367815,0.0973177161520758,2.19809823839802,0.0125454919599062,-0.325759514395927,-0.526985340580578,-1.05655844268945
1.67171426669198,0.742266541864033,-0.156003802304716,-0.0281101472474428,-0.0547247524249389,0.00154871204198999,0.188954601641838,1.36154977879222,-1.59652762862358,0.38041886124977,0.544525931019216
-1.21239830214784,-0.892622079135486,-0.156003802304716,-0.243070096786712,0.150002224194124,0.288855724372247,-0.14590267115086,-1.12485027929088,1.64393106265694,-0.526985340580578,1.20379596725219
-0.462529034249483,0.469785105030779,-0.0532915470077275,NA,-0.300397124367815,0.767700744922676,NA,-0.320737920081036,-0.0716058915503959,-0.768959794402003,-0.585651273951605
-0.635575788379872,NA,-1.38855086586858,-0.458030046325981,0.190947619517937,-0.189989296178182,-0.267668952166387,NA,0.373162948429285,-0.466491727125221,-1.33910274393215
-0.577893537003076,-0.947118366502136,NA,-0.386376729812891,-0.423233310339253,1.15077676136302,0.0367467503724294,-0.511185584104439,0.754393382697582,-0.708466180946646,NA
-1.32776280490143,-1.16510351596874,NA,0.760076334396544,-0.423233310339253,0.193086720262162,-0.14590267115086,-0.654021332121977,0.500239759852051,0.0174571805176313,0.544525931019216
-0.289482280119094,0.142807380830876,0.40891360182872,-0.243070096786712,-0.279924426705909,0.480393732592419,0.584695014942299,0.356409329779877,-0.389297920107309,-0.587478954035933,-1.15073987643702
NA,-1.05611094123544,1.84688517598656,0.186849802291826,-0.0751974500868452,-1.05191033316895,-0.754734076228493,1.62606042326918,-0.325759514395927,0.501406088160483,0.732888798514352
