,0,1,2,3,4,5,6,7
0,0.029104745,-1.8474756,0.76219213,0.4816202,0.15784226,0.21448904,-1.2325026,0.21044992
1,0.0033687314,-1.0078983,0.1634941,0.003912775,-0.0893717,0.09620014,0.44213173,0.10677536
2,0.19725807,0.16750987,0.9985212,0.29289383,0.087536946,0.39088434,0.054705124,0.451766
3,0.07666068,0.03424765,0.0718542,0.29289383,-0.0893717,-0.1357224,0.23362717,0.015050205
4,-0.61281526,-0.83998287,0.06581934,0.009523363,-0.0893717,-0.1357224,0.18226095,-0.50765085
5,1.4781944,-0.0004055929,-0.064959556,-0.56915534,0.10785993,-0.1357224,-0.58088934,0.02657532
6,-0.8916165,4.710239e-07,0.98485744,0.020011978,0.096275516,0.007400292,0.002952693,0.017740188
7,0.09834411,0.12836625,0.0030955977,-0.7846677,0.11746724,-0.1357224,0.72233707,0.0655924
8,-0.61281526,-0.08436332,0.075241625,0.0074965577,-0.0893717,0.38291633,0.39653048,-0.50765085
9,-0.8916165,0.0023129322,-0.064959556,-0.28180563,0.16842066,0.04601305,-0.41798604,0.1809494
10,-0.68251556,0.024473568,0.20114228,-0.2099682,-0.0893717,0.19804044,0.2783621,0.1003819
11,0.9748585,0.92312944,-0.6557822,0.34347627,0.23255782,0.14164639,0.37693986,0.25260788
12,-0.26431364,0.0022069833,0.03494439,0.006171527,0.12370246,-0.1357224,0.02427093,-0.50765085
13,0.12745026,-0.25227877,0.13089374,2.5916917,0.055975515,0.3275933,0.07072387,-0.50765085
14,0.010593529,0.5033408,0.08334712,0.0072837453,-0.0893717,-0.1357224,-1.2325026,0.030720156
15,0.29328892,0.09498905,0.1713695,0.2073693,0.016794149,0.9926122,0.26991004,3.5881686
16,0.22358859,0.17758521,-0.3012886,0.019806884,0.22699417,-0.1357224,0.23362717,0.015281837
17,-0.8219162,1.4268758,0.055408802,-0.6409928,0.2838436,-0.1357224,0.040869337,0.05222584
18,-0.05521269,-0.83998287,0.12976189,0.005544104,-0.0893717,-0.1357224,0.07072387,-0.50765085
19,2.1054971,0.18269655,0.06541253,-0.49731794,-0.0893717,-0.1357224,-0.092179425,0.11056324
20,0.50238985,0.50992537,-0.7739467,0.79575586,-0.0893717,0.5073411,0.39653048,0.37894785
21,0.43268955,0.26493394,0.28953403,-0.13813077,-0.0893717,0.57906824,1.2110469,0.41168624
22,0.6417905,0.5872985,0.028824752,-0.8565051,-0.0893717,-0.1357224,0.06883226,-0.50765085
23,0.033756644,0.012280619,0.76219213,0.01415837,-0.0893717,-0.1357224,-1.7212124,0.0384584
24,0.060148418,0.044801805,0.76219213,-0.7846677,-0.0893717,-0.1357224,0.07072387,0.038809076
25,0.08418795,0.049349863,0.057259824,0.14921898,-0.0893717,-0.1357224,0.11733977,0.10574223
26,0.16532163,0.10282253,0.21026255,-0.13813077,0.022438606,0.6531021,0.43536067,0.8655423
27,-0.68251556,0.3667627,-0.89211124,-0.49731794,0.19075033,0.08372017,-0.25508273,-0.50765085
28,2.4539988,1.5947913,0.24785744,0.054851916,-0.0893717,0.41219392,1.2110469,0.18967849
29,-0.26431364,0.5872985,0.11275192,0.14921898,-0.0893717,-0.1357224,0.11302094,0.19500121
30,-0.5431149,0.010976828,-1.2466048,0.014389706,0.23867454,-0.1357224,0.07072387,0.010672459
31,0.013959248,-1.4276869,-0.3012886,-0.56915534,0.20206973,0.071804345,0.013365998,0.12192582
32,0.0007529093,0.000115052455,0.08725504,0.0003837183,-0.0893717,-0.1357224,-0.41798604,0.015329248
33,0.7114908,0.08355214,0.16613036,0.8675933,-0.0893717,7.724479,0.39653048,-0.32561445
34,0.09219975,1.1750026,-1.2466048,0.020715715,0.080079734,-0.1357224,0.23362717,-0.50765085
35,0.02068928,0.010639076,0.049483765,0.50840616,-0.0893717,-0.1357224,0.102958284,-0.50765085
36,0.19825259,0.5872985,0.021562448,-1.2156923,0.27025363,-0.1357224,0.07113669,0.051881846
37,0.07787634,-0.3362365,0.76219213,-0.06629333,0.042030457,-0.1357224,1.2110469,0.1710813
38,0.00929627,0.0030227853,-0.41945314,0.00046829635,0.20180078,-0.1357224,0.052204404,0.04271929
39,0.00043146405,4.3711687e-05,0.028792365,0.00026005376,-0.0893717,-0.1357224,0.07369245,-0.50765085
40,1.3387936,0.8391717,-0.064959556,0.36473128,-0.0893717,0.26808774,0.18879957,-0.50765085
41,0.00045012933,4.0364157e-05,0.24596377,0.0009985575,-0.0893717,0.03468706,0.36433455,0.045739282
42,0.013972992,0.003798811,2.1801665,-0.56915534,-0.0893717,0.12723018,0.29659435,0.07468063
43,0.035793085,0.02193092,0.13222142,1.0831056,-0.0893717,0.40057325,1.2110469,0.10636488
