,0,1,2,3,4,5,6,7
0,-0.4650780637883478,-1.84747560421172,0.7621921344875928,-0.4137883878845654,-0.0,0.0,-1.2325025337068203,-1.3450017469619275
1,-0.08069462106150516,-1.0078983263372403,-0.5527141633376322,-0.8301581427433185,-0.0,-0.0,-0.2490426539846622,-1.172792039656423
2,0.19916770391021732,0.16750986268703416,0.9985211891744927,0.29289383854919615,-0.0,-0.0,-0.5750767698115888,0.8507755780350856
3,0.06880298183165623,-0.4403001930657995,-0.8656381855031623,0.29289383854919615,-0.0,-0.0,0.2336271727335939,-1.1814768509799882
4,-0.612815240219218,-0.8399828707623418,-0.2304310588927323,-0.87660876673117,-0.0,-0.0,-0.15903577315661543,-0.507650880603685
5,1.4781943192033897,-0.0004055928878621273,-0.06495955691655642,-0.5691553648811389,0.0,-0.0,-0.5808893308444132,0.3471811251691088
6,-0.8916165148088999,-0.8603618467039555,-0.6271912145751393,-0.9715203026040313,-0.0,-0.0,-0.041031477059766175,-0.9489016560471151
7,0.029286383960217766,-0.48153360686588886,-1.2375481290640122,-0.784667665738723,-0.0,-0.0,0.7223370748803992,-1.162188355114678
8,-0.612815240219218,-0.0843633206753105,-0.4024922823201522,-0.9909175355881341,-0.0,-0.0,0.3965304734491957,-0.507650880603685
9,-0.8916165148088999,-0.7794912715471014,-0.06495955691655642,-0.28180563040436124,-0.0,-0.0,-0.4179860301288123,-0.928492799246077
10,-0.6825155588666381,-0.591763998896452,-0.7328803225292946,-0.20996819678516632,-0.0,-0.0,-0.03331393830233598,-0.9760655749665073
11,0.593164568832921,0.9231294127740655,-0.6557821936338057,-0.8390402937356136,-0.0,-0.0,0.11481713096762469,0.8997653203128912
12,-0.2643136469821159,-0.31326111688247815,-0.5247287240305769,-0.8550405246404209,-0.0,-0.0,-0.18851995213863137,-0.507650880603685
13,0.08469713641462961,-0.2522787762502059,-0.7200019515595164,2.59169171436342,-0.0,-0.0,0.07072387201799302,-0.507650880603685
14,0.4239047877737927,0.5033407738368263,-0.39781343669206626,-0.7768156423147465,-0.0,-0.0,-1.2325025337068203,-0.19199633475049138
15,0.2932889021972471,1.4670123181848154,0.17136949777034394,-0.4502546346498968,-0.0,-0.0,-0.07902143590578792,3.5881687242669504
16,0.22358858354982614,-0.28162872780879455,-0.30128861160345677,-0.8034584964005402,-0.0,-0.0,0.2336271727335939,-0.5152604775986076
17,-0.8219161961614789,1.4268757794987503,-0.6199297952780363,-0.6409927985003341,-0.0,-0.0,0.23045961668305726,1.1667313261406709
18,-0.055212691039855155,-0.8399828707623418,-0.6264703863540442,0.005544104072417344,-0.0,-0.0,0.07072387201799302,-0.507650880603685
19,2.10549718703018,0.6747640184830654,-1.0654380807223496,-0.4973179312619451,-0.0,-0.0,-0.09217942869760876,0.08900479666331274
20,0.502389858139507,0.28970743509042673,-0.7739467209772561,0.7957558738835582,-0.0,-0.0,0.3965304734491957,-0.4521996249875615
21,0.43268953949208777,0.18750593342836375,0.2895340251137939,-0.13813076316597206,-0.0,-0.0,1.2110469770272,-0.16700573343724656
22,0.6417904954343481,0.5872985016242729,-1.1045633902065854,-0.8565050993579169,-0.0,-0.0,0.16312413471855525,-0.507650880603685
23,0.3420380298474308,-0.28259446459046567,0.7621921344875928,-0.29928940446672714,-0.0,-0.0,-1.7212124358536203,0.038458400045733754
24,0.011506751066407972,-0.5173404514468292,0.7621921344875928,-0.784667665738723,-0.0,-0.0,0.07072387201799302,-0.7336357958826403
25,0.08418794625498549,-0.26073516960890464,-0.644092146428286,0.1492189713108072,-0.0,-0.0,-0.24408133745576688,-0.6568667686537504
26,0.03989288909960642,-0.4953261116304355,-0.9128478436083132,-0.13813076316597206,-0.0,-0.0,-0.21021609925612594,-0.8981022032357835
27,-0.6825155588666381,-0.04537971808299268,-0.8921112483207061,-0.4973179312619451,-0.0,-0.0,-0.25508272941320875,-0.507650880603685
28,2.45399878026728,1.5947912350736497,-1.6002692515849022,-0.798180415392064,-0.0,-0.0,1.2110469770272,1.3009533590869489
29,-0.2643136469821159,0.5872985016242729,-0.5114608665654177,0.1492189713108072,-0.0,-0.0,-0.023673277672914494,0.4984395190364297
30,-0.5431149215717979,-0.6403260678959595,-1.24660483035106,-1.0750960371135574,-0.0,-0.0,0.07072387201799302,-1.1343928233187683
31,-0.2342167960294521,-1.42768696527448,-0.30128861160345677,-0.5691553648811389,-0.0,-0.0,-0.5061298503742213,-1.2754280579190151
32,0.122898933847293,-0.6568244597060655,-0.5944615515497018,-0.8584509567279368,-0.0,-0.0,-0.4179860301288123,-1.156720553337986
33,0.7114908140817691,0.0835521348995858,0.390429054455693,0.867593307502752,-0.0,8.0,0.3965304734491957,-0.32561445372054587
34,0.6321906595907589,1.1750025961364101,-1.24660483035106,-1.062598931686337,-0.0,-0.0,0.2336271727335939,-0.507650880603685
35,0.49102012614317037,-0.01576088513226903,-0.6708790801481257,0.5084061394067803,-0.0,-0.0,-0.24084855851978304,-0.507650880603685
36,0.5513812936249276,0.5872985016242729,-1.3002089946455735,-1.21569226745389,-0.0,-0.0,0.18861001457682747,0.22555643917752954
37,-0.13405093317649408,-0.3362365040376538,0.7621921344875928,-0.06629332954677714,-0.0,-0.0,1.2110469770272,-0.29775590963434917
38,0.22028502650953996,-0.5632130499127008,-0.41945313894690717,-0.7988038135514219,-0.0,-0.0,-0.24472975752348258,-0.777697776134892
39,0.5152713495523025,-0.10983803744909215,-0.5554831341151525,-0.7647837593945095,-0.0,-0.0,-0.1112956272007306,-0.507650880603685
40,1.3387936819085504,0.8391716849866167,-0.06495955691655642,0.36473127216838996,-0.0,-0.0,-0.06330613372554517,-0.507650880603685
41,0.00898456176417417,-0.6032569759537916,-0.7797452850860331,-0.842680528186013,-0.0,-0.0,-0.03359940625667601,-0.9944904368986194
42,0.0037993239991402916,-0.5077163219999385,2.1801664626089896,-0.5691553648811389,-0.0,0.0,-0.7488626693617784,0.1735904360534457
43,0.036542613447066774,-0.15126500395148934,-1.0153857276101954,1.08310560836034,-0.0,-0.0,1.2110469770272,-1.043862852794213
44,-1.51891938263568,-2.6870528820862,-0.636774807998632,0.005544104072417344,-0.0,-0.0,-0.46282436170085806,-2.1225640922575115
45,0.5592180283671335,0.34701666752333304,-0.5376176662903558,-0.721103930435987,-0.0,-0.0,-0.008222470291182837,0.31151304037044314
46,0.13934514599713754,-0.0843633206753105,-0.7537125641440352,-0.28180563040436124,-0.0,-0.0,-0.19900245193952504,-0.39284077038214305
47,-0.3340139656295369,-0.5067372088011446,-0.6682951154559111,-0.06629332954677714,-0.0,-0.0,-0.2672438577183094,-0.7266354198345675
48,0.0586487087340859,0.0835521348995858,0.7621921344875928,-0.580712681169566,-0.0,-0.0,0.07072387201799302,0.3313027211883486
49,-0.12491300968727614,1.1750025961364101,1.23485024386139,-0.20996819678516632,-0.0,-0.0,1.6997568791740099,-0.507650880603685
50,0.15388826490240604,2.09853760179834,-1.2500112796092502,-0.8565050993579169,-0.0,-0.0,-0.5808893308444132,-0.507650880603685
51,-0.6825155588666381,-0.6967230692156856,-0.5655087947109032,-0.35364306402355505,-0.0,-0.0,-0.09922266308280037,-1.037388283724126
52,1.89639623108792,1.6787489628611003,-1.605819295041764,-0.8477142357115757,0.0,-0.0,0.19205135989577826,-0.507650880603685
53,0.6633320855615472,0.5033407738368263,-1.95559199441176,-1.053238040401006,-0.0,-0.0,0.42244031150261296,-0.3838530426790232
54,0.00042697983674422346,-0.0004055928878621273,0.4076985524572443,-1.0720174002155,-0.0,-0.0,1.6997568791740099,-0.3257438524107119
55,0.6417904954343481,-0.21727904116357166,-0.6695843157556229,-0.7640532722807136,-0.0,-0.0,-0.5808893308444132,-0.4634931962128839
56,-0.1946133283346958,-0.0843633206753105,1.11668571651794,-0.3745269438527463,-0.0,-0.0,-0.5401098583432606,0.7460194136585021
57,0.44803911704478017,0.5033407738368263,-0.18312408426000637,-0.6409927985003341,-0.0,-0.0,0.028027299208689627,0.2938068831315639
58,-0.1946133283346958,2.400685017320558,1.2273242511739908,-0.6338416181340829,-0.0,-0.0,0.3965304734491957,6.50075155439718
59,0.30650652210736373,-1.0928541099481084,-0.06171274241424074,-0.5467112359129327,-0.0,-0.0,-4.16476194658764,-1.0650396079882798
60,0.3669173437362976,-0.5235837928024178,-1.8374274670683097,-1.061615732195634,-0.0,-0.0,0.11885970675367474,-1.2078375581163596
61,0.3629892208446672,-0.22636608719568185,0.05320497042689354,-0.6356523870202271,-0.0,-0.0,-0.2753016276703004,-0.507650880603685
62,0.2932889021972471,0.5299918666546031,-0.30128861160345677,-0.6067212526448946,-0.0,-0.0,-0.906695932275615,1.2216951747861402
63,-0.2643136469821159,-0.023706882249204586,-0.6261423830840056,-0.5691553648811389,-0.0,-0.0,-0.09217942869760876,-0.507650880603685
