"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",1.81705896010664e-18,-1.84747560421172,0.762192134487593,1.46502952079539e-16,2.0829898652491e-16,-4.05391080734533e-16,-1.23250253370682,-2.27517535328113e-16
"2",1.81705896010664e-18,-1.00789832633724,-1.11177307422324e-15,1.46502952079539e-16,-0.0893717046234519,-4.05391080734533e-16,-1.42252966407256e-16,-2.27517535328113e-16
"3",1.81705896010664e-18,0.167509862687034,0.998521189174493,0.292893838549196,2.0829898652491e-16,-4.05391080734533e-16,-1.42252966407256e-16,-2.27517535328113e-16
"4",1.81705896010664e-18,-1.97015422405302e-16,-1.11177307422324e-15,0.292893838549196,-0.0893717046234519,-0.135722400115042,0.233627172733594,-2.27517535328113e-16
"5",-0.612815240219218,-0.839982870762342,-1.11177307422324e-15,1.46502952079539e-16,-0.0893717046234519,-0.135722400115042,-1.42252966407256e-16,-0.507650880603685
"6",1.47819431920339,-0.000405592887862293,-0.0649595569165566,-0.569155364881139,2.0829898652491e-16,-0.135722400115042,-0.580889330844412,-2.27517535328113e-16
"7",-0.8916165148089,-1.97015422405302e-16,-1.11177307422324e-15,1.46502952079539e-16,2.0829898652491e-16,-4.05391080734533e-16,-1.42252966407256e-16,-2.27517535328113e-16
"8",1.81705896010664e-18,-1.97015422405302e-16,-1.11177307422324e-15,-0.784667665738723,2.0829898652491e-16,-0.135722400115042,0.722337074880399,-2.27517535328113e-16
"9",-0.612815240219218,-0.0843633206753104,-1.11177307422324e-15,1.46502952079539e-16,-0.0893717046234519,-4.05391080734533e-16,0.396530473449196,-0.507650880603685
"10",-0.8916165148089,-1.97015422405302e-16,-0.0649595569165566,-0.281805630404361,2.0829898652491e-16,-4.05391080734533e-16,-0.417986030128812,-2.27517535328113e-16
"11",-0.682515558866638,-1.97015422405302e-16,-1.11177307422324e-15,-0.209968196785166,-0.0893717046234519,-4.05391080734533e-16,-1.42252966407256e-16,-2.27517535328113e-16
"12",1.81705896010664e-18,0.923129412774065,-0.655782193633806,1.46502952079539e-16,2.0829898652491e-16,-4.05391080734533e-16,-1.42252966407256e-16,-2.27517535328113e-16
"13",-0.264313646982116,-1.97015422405302e-16,-1.11177307422324e-15,1.46502952079539e-16,2.0829898652491e-16,-0.135722400115042,-1.42252966407256e-16,-0.507650880603685
