"","V1","V2","V3","V4","V5"
"1",2.31954175726678,-1.35255159367118,-1.11741783862214,-0.278648727691203,-0.356511879550787
"2",-0.0602890470425023,0.153864439556753,-0.12513077700136,-0.37914499013721,-0.526512063277388
"3",0.0190386464344739,-0.260945772491519,-0.354120098913847,-0.19490184231953,-0.231845078151279
"4",-0.298272127473431,0.80882793226455,0.714496736677762,-0.261899350616868,-0.515178717695615
"5",-0.0602890470425023,-0.457434820303858,-0.583109420826335,-0.0776562027991876,-0.299845151641919
"6",0.0190386464344739,-0.413770587456672,-0.12513077700136,-0.0944055798735222,0.210155399537885
"7",-0.377599820950407,-0.239113656067926,-0.354120098913847,-0.228400596468199,0.164822017210791
"8",0.415677113819355,0.197528672403939,-0.964758290680482,-0.0944055798735222,-0.254511769314826
"9",1.605592515974,-0.0426246082555867,-0.354120098913847,-0.295398104765537,0.00615517906596304
"10",1.9229032898819,1.46379142497235,-0.735768968767994,-0.345646235988541,-0.503845372113841
"11",0.415677113819355,-0.74125233381057,0.180188318881957,0.341078224059177,4.10882627966794
"12",0.732987887727259,-1.37438371009477,-1.04108806465131,-0.228400596468199,-0.503845372113841
"13",1.05029866163516,-0.348274238185892,0.180188318881957,-0.261899350616868,0.0628219069748302
"14",0.812315581204235,-1.46171217578915,0.332847866823616,-0.245149973542533,-0.288511806060146
"15",0.257021726865402,0.306689254521905,-0.277790324943018,-0.312147481839872,-0.469845335368521
"16",-0.853565981812264,0.721499466570177,0.714496736677762,0.0228400596468199,-0.322511842805466
"17",-0.298272127473431,-0.0426246082555867,-0.201460550972189,-0.295398104765537,-0.40184526187788
"18",0.257021726865402,-0.151785190373553,0.0275287709402991,-0.245149973542533,-0.33384518838724
"19",2.31954175726678,-1.19972677870603,-1.04108806465131,0.274080715761839,0.198822053956111
"20",2.08155867683585,-0.697588100963384,-1.34640716053463,0.525321371876857,0.436822311173353
"21",-0.774238288335288,-0.784916566657757,0.256518092852787,-0.144653711096526,-0.0845115855882244
"22",-0.536255207904359,-0.0426246082555867,-0.201460550972189,-0.211651219393864,-0.526512063277388
"23",0.257021726865402,-0.413770587456672,-0.0488010030305303,-0.261899350616868,-0.175178350242412
"24",-0.0602890470425023,0.0665359738623796,-0.12513077700136,-0.144653711096526,-0.0278448576793572
"25",-0.377599820950407,-0.784916566657757,0.0275287709402991,-0.211651219393864,0.278155473028525
"26",-1.64684291658203,1.00531698007689,1.55412425035688,-0.362395613062875,-0.492512026532068
