"","V1","V2","V3","V4","V5"
"1",1.1231217028639,-1.35255159367118,-1.11741783862214,-0.186753017360325,-0.356511879550787
"2",-0.0602890470425023,0.118002532280349,-0.12513077700136,-0.37914499013721,-0.526512063277388
"3",0.0190386464344739,-0.0852691154223462,-0.354120098913847,-0.19490184231953,-0.0840219733867157
"4",-0.298272127473431,0.80882793226455,0.714496736677762,-0.261899350616868,-0.515178717695615
"5",-0.0602890470425023,-0.457434820303858,-0.583109420826335,-0.0776562027991876,-0.299845151641919
"6",0.0190386464344739,-0.413770587456672,-0.12513077700136,-0.0944055798735222,0.210155399537885
"7",0.318224724092141,-0.239113656067926,-0.354120098913847,0.0368375698436951,0.164822017210791
"8",0.415677113819355,0.197528672403939,-0.964758290680482,-0.0944055798735222,-0.0682483998394752
"9",1.605592515974,-0.695557821481604,-0.354120098913847,-0.295398104765537,0.00615517906596304
"10",1.9229032898819,1.46379142497235,-0.284368734336134,-0.345646235988541,-0.503845372113841
"11",0.415677113819355,-0.74125233381057,-0.443471182333507,0.341078224059177,0.57245991324096
"12",0.83809739796469,-0.793127675915392,-1.04108806465131,0.187501322220511,0.413721864063354
"13",1.05029866163516,-0.348274238185892,0.180188318881957,-0.0210075087789148,0.0628219069748302
"14",0.812315581204235,-1.46171217578915,0.332847866823616,-0.245149973542533,0.160443420888185
"15",0.257021726865402,0.306689254521905,-0.277790324943018,-0.312147481839872,-0.290508291937938
"16",-0.489336180007764,0.721499466570177,0.605214538142023,0.0228400596468199,-0.322511842805466
"17",-0.298272127473431,0.152167155003657,-0.201460550972189,-0.295398104765537,-0.40184526187788
"18",0.257021726865402,-0.151785190373553,-0.15136219766346,-0.240695401159966,-0.33384518838724
"19",2.31954175726678,-1.19972677870603,-1.58421948913313,0.274080715761839,0.198822053956111
"20",2.08155867683585,-1.40073266403556,-1.34640716053463,0.195903632754121,0.436822311173353
"21",-0.774238288335288,-0.784916566657757,0.256518092852787,-0.144653711096526,-0.0845115855882244
"22",-0.536255207904359,-0.0426246082555867,0.285749062421256,-0.211651219393864,-0.526512063277388
"23",0.257021726865402,-0.413770587456672,-0.0488010030305303,-0.261899350616868,-0.175178350242412
"24",-0.0602890470425023,0.0665359738623796,0.106418565576835,-0.144653711096526,-0.0278448576793572
"25",-0.377599820950407,-0.784916566657757,0.0275287709402991,-0.211651219393864,0.278155473028525
"26",-1.64684291658203,1.00531698007689,1.55412425035688,-0.362395613062875,-0.492512026532068
"27",-0.93289367528924,-0.12995307394996,-0.506779646855506,-0.127904334022191,-0.549178754440935
"28",0.838474854026044,-1.00323773089369,-0.800123151635282,-0.245149973542533,0.0414111799369948
"29",-0.853565981812264,0.721499466570177,0.763299127042702,-0.362395613062875,-0.386012767801131
"30",0.574332500773307,-0.39530681527165,-0.389065301384891,0.0924638637081896,0.255488781864978
"31",0.653660194250283,0.175696555980346,-0.208695865406415,-0.328896858914206,-0.118511622333545
"32",0.09836633991145,1.37646295927797,0.0275287709402991,-0.543321818601813,-0.526512063277388
"33",0.336349420342378,-0.479266936727452,-0.324896702224062,-0.178152465245195,-0.0165115120975837
"34",-0.0986726476316003,0.175696555980346,0.256518092852787,-0.295398104765537,-0.299845151641919
"35",-0.377599820950407,-0.0426246082555867,-0.201460550972189,-0.178152465245195,-0.0641674244794861
"36",0.0623110255247329,-0.0644567246791798,0.103858544911128,-0.19490184231953,-0.515178717695615
"37",-1.01222136876622,0.437970912040493,-0.201460550972189,-0.245149973542533,-0.537845408859161
"38",0.336349420342378,-0.163571193365389,-0.354120098913847,-0.178152465245195,-0.458511989786747
"39",-0.377599820950407,-0.522931169574638,-0.000759842245001689,-0.251512658575176,-0.526512063277388
"40",-0.536255207904359,0.0160535384167416,-0.659439194797165,-0.228400596468199,-0.128759709361896
"41",0.552845791191727,-0.413770587456672,-0.659439194797165,-0.278648727691203,-0.322511842805466
"42",-1.01222136876622,-0.413770587456672,-0.583109420826335,-0.245149973542533,-0.413178607459654
"43",0.574332500773307,0.546842535181431,-0.00312764178354694,-0.203333888151389,-0.0731782400064509
"44",-0.0602890470425023,-0.282777888915112,0.0275287709402991,0.178825303262654,0.332377266521057
"45",-0.377599820950407,0.306689254521905,-0.0488010030305303,-0.122100781626423,-0.0844822039701187
"46",-1.64684291658203,2.2715797326453,3.99667701742342,-0.261899350616868,-0.537845408859161
"47",-0.853565981812264,0.764116028416976,0.783603517545783,-0.328896858914206,-0.36243647591508
"48",0.147818053642286,0.721499466570177,-0.735768968767994,-0.295398104765537,-0.163845004660638
"49",-0.694910594858311,-0.653923868116198,0.103521304415841,-0.278648727691203,0.130821980465471
"50",0.415677113819355,-0.0087255692507211,0.180188318881957,-0.111154956947857,-0.288511806060146
"51",0.376462195325565,-0.268486335909219,-0.430449872884677,-0.0997768172010533,-0.0731782400064509
"52",-0.126304591356313,0.244801007903997,0.256518092852787,-0.312147481839872,-0.175178350242412
"53",-0.0122432872825158,0.119596135138101,0.100990790002368,-0.211651219393864,-0.138101079460148
"54",0.651535512426128,-1.2870552444004,-0.735768968767994,3.4062142286624,3.67515929519037
"55",-0.377599820950407,-0.348274238185892,-0.0488010030305303,-0.127904334022191,0.0548105671153016
"56",2.31954175726678,1.46379142497235,1.3251349284444,-0.261899350616868,-0.537845408859161
"57",-0.0602890470425023,-0.108120957526367,-0.201460550972189,-0.261899350616868,-0.139971195130743
"58",-1.4088598361511,0.306689254521905,0.861442126024137,-0.328896858914206,-0.24510293210678
"59",0.970970968158188,-0.566227558005866,-0.675775077107128,-0.161403088170861,-0.254511769314826
"60",0.495004807296331,-0.413770587456672,-0.506779646855506,-0.261899350616868,-0.0958449311699977
"61",0.370186270497261,-0.217281539644333,-0.430449872884677,-0.261899350616868,-0.345178533969013
"62",-0.377599820950407,1.68211258920828,0.934668635096221,-0.479439982503337,-0.469845335368521
"63",0.336349420342378,0.0447038574387864,-0.0994269573947488,-0.19490184231953,0.130821980465471
"64",-3.3920521730755,3.07521271493281,4.07300679139425,-0.144653711096526,-0.583178791186255
"65",0.445110169586737,-0.347701318393299,-0.506779646855506,-0.228400596468199,0.244155436283205
"66",-0.181585225933067,0.481346185910651,0.180188318881957,-0.295398104765537,-0.294199629706986
"67",-0.853565981812264,1.70394470563187,-0.12513077700136,-0.211651219393864,-0.481178680950294
"68",-0.0606478740352972,-0.12995307394996,0.409177640794445,-0.19490184231953,-0.0606322506244961
"69",0.177694033388426,-0.348274238185892,-0.12513077700136,0.173584453315831,0.333092231879555
"70",0.812315581204235,-1.70186545644867,-0.913192853340308,2.65249226031735,2.20482422193001
"71",2.47819714422073,-1.57087275790711,-0.583109420826335,0.178201893320625,0.334822200937392
"72",-1.64684291658203,1.80453057307587,2.54641131197767,-0.362395613062875,-0.503845372113841
"73",1.9229032898819,-1.31066868557206,-1.19374761259297,0.290490932430722,0.597357892342705
"74",-1.64684291658203,2.64272571184638,3.84401746948176,-0.328896858914206,-0.526512063277388
"75",0.00442698551592295,0.0883680902859727,0.103858544911128,-0.295398104765537,-0.209178386987732
"76",0.318609865382195,0.00103962459159967,-0.506779646855506,-0.261899350616868,-0.178865273682066
"77",0.112371894628532,0.153864439556753,-0.201460550972189,-0.178152465245195,-0.120834286461765
"78",0.812315581204235,-0.566595402421825,-0.659439194797165,-0.0703594073840968,-0.0278448576793572
"79",-1.25020444919714,2.35890819833967,-0.201460550972189,-0.211651219393864,-0.604920316389756
"80",0.338830344367309,-0.0426246082555867,-0.506779646855506,-0.279029050544157,-0.33384518838724
"81",0.257021726865402,-1.00323773089369,-0.46592382320069,0.525321371876857,0.814259680470549
"82",-1.32953214267412,1.10456029996409,1.1645966288008,-0.312147481839872,-0.402961065617681
"83",0.415342977311477,-1.09056619658806,-0.201460550972189,1.42978773389092,5.4914944406443
"84",0.891643274681212,-0.473780143755782,-0.277790324943018,0.0935109232337283,0.261195194256618
"85",0.09836633991145,-0.260945772491519,-0.354120098913847,-0.080433057530085,-0.0731782400064509
"86",0.43114963250214,-0.282777888915112,-0.506779646855506,-0.278648727691203,-0.299845151641919
"87",0.615032298893194,-1.37438371009477,-0.201460550972189,0.810060782140545,1.92149058238567
"88",0.812315581204235,-0.632091751692604,-0.12513077700136,-0.228400596468199,-0.299845151641919
"89",-2.55096069518131,3.40684978667215,2.85173040786098,-0.228400596468199,-0.492512026532068
"90",1.05029866163516,-1.19101733573592,-0.735768968767994,1.84852216074929,2.12235163907322
"91",1.40154652759389,-2.00751508637898,-1.42273693450546,1.59728150463427,0.482155693500447
"92",0.482318575792149,-0.784916566657757,-0.201460550972189,-0.219059234966216,-0.424511953041427
"93",-1.9941312101093,2.75188629396435,2.20147575583453,-0.228400596468199,-0.652486744388358
"94",-0.298272127473431,0.38281719141792,0.346600965775195,-0.312147481839872,-0.458511989786747
"95",-1.56751522310505,0.567918008246645,-0.354120098913847,-0.211651219393864,-0.390511916296107
"96",0.0190386464344739,0.130236542239743,0.180188318881957,-0.140980489730984,-0.141178313497091
"97",0.835122111443254,-1.30888736082399,-0.820929038354609,1.39511122876952,2.4201577879837
"98",0.336349420342378,0.263025021674719,0.0275287709402991,-0.395894367211545,-0.360200157051194
"99",0.542525061715102,-0.697588100963384,-0.492755017174081,0.252710665291218,0.472367664401981
"100",-0.324585373111408,0.0447038574387864,0.790826510648592,0.087765988231685,0.153488671629018
"101",-0.615582901381335,0.0793229694666063,-0.659439194797165,-0.260041497129962,-0.356511879550787
"102",0.732987887727259,-0.370106354609485,-0.0488010030305303,-0.131565445607105,-0.152511659078865
"103",1.68492020945097,-1.00760113845612,-0.964758290680482,-0.0507963594436994,0.0174885246477365
