"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,-0.345127354926191,-0.69904816827999,NA,0.979219117300908,1.10829040063677,NA,-0.12499225149905,-0.033901621033588,NA,0.834580268478482,0.29151434029305,-0.336888869977553,NA,-0.0206939116265822,-0.145484293367191,-0.0397527201556817,-0.4478626819348,-0.126087840006803,-1.16018282020846,0.129161561560205,0.962126834439992,-0.284556439229744,-0.115381043664158,NA,-0.761291187814518,-1.48818739298396,-0.840699137493113,0.992896275865313,NA,-0.648901522817211,NA,-0.0177807634405811,-0.651542528886713,-1.23585895971576,-1.31078174881717,NA,NA,0.00763835005535157,0,-0.0609152210245483,-0.50187107309155,-0.700271393816379,-1.09269487839379,-1.2440179063421,0.95536042874707,0.798010941132657,-0.0818622522600939,-0.0577138150137643,-0.406124259453307,NA,0.439871753265743,0.258107915529634,1.1484857337984,-0.158827654976519,-0.203345160566248,-0.0178571428571423,-0.308371706843609,-0.941518978775935,NA,NA,-0.122285430457874,-0.517393720098045,-0.181382788672071
NA,-0.345127354926191,1.22943558527119,-0.889136433001858,-2.67280491461348,-1.0016052820209,NA,NA,NA,-0.633192454039108,0.101018659907015,0.0400055218226118,-2.2408840162609,-1.382589276034,NA,-0.145484293367191,-0.0397527201556817,-0.737553462451626,0.733901521712071,0.203333169663621,-1.17792000154258,-1.27052208367594,-0.566967306815909,-0.115381043664158,-0.0402128959652908,NA,NA,NA,-0.75815500526996,-1.13959502109251,-0.648901522817211,-0.0542491225120418,-0.0177807634405811,NA,NA,1.09891885996896,0.967560655513675,0.668924685802619,-0.278254180587847,0,-0.0609152210245483,-0.50187107309155,1.44135805916848,0.457387678952501,0.344399332546701,NA,1.02432117905619,-0.0818622522600939,NA,NA,1.43032379171421,NA,0.445178048720011,1.1484857337984,NA,NA,-0.0178571428571423,-0.308371706843609,0.454470125097524,0.937439815609623,0.885867984124225,NA,-0.517393720098045,-0.181382788672071
0,-0.345127354926191,NA,NA,NA,NA,-0.401912630973724,NA,-0.033901621033588,-0.633192454039108,NA,NA,NA,NA,-0.527574897568816,NA,NA,-0.158171901417975,-0.814079329381902,NA,NA,0.643176988994859,NA,NA,-0.0402128959652908,0.530734616416689,0.77028894930561,-1.51635760350513,-1.55408740578599,0.0341873172892917,0.985503029872195,-0.0542491225120418,-0.0177807634405811,1.44379512942213,NA,NA,NA,-0.0136208810480891,1.15120847262814,0,NA,0.519106833067603,0.9824374621003,-1.09269487839379,-1.2440179063421,0.60550700727449,-0.107230010561468,-0.0818622522600939,-0.0577138150137643,-0.406124259453307,1.43032379171421,-0.90790212507226,NA,0.815843934951168,-0.565254886655385,NA,-0.0178571428571423,-0.308371706843609,-0.143810919419672,0.710367532687557,NA,-0.466374358152707,-0.517393720098045,NA
NA,-0.345127354926191,NA,-0.420475729083306,NA,1.63576432130119,1.39454073222528,-0.12499225149905,-0.033901621033588,NA,0.284409062049882,-0.714520933588703,-0.548443886231258,1.13221400864534,2.51371101808459,-0.145484293367191,NA,-0.737553462451626,-1.67406869110078,-1.16018282020846,-1.01453480615473,1.28107667988513,0.845087031114914,NA,NA,-0.115278285698914,0.931608688040579,0.510617794530914,NA,1.20796965567109,NA,NA,-0.0177807634405811,-0.0528746265127573,NA,0.295685323706916,NA,0.157015510664588,NA,NA,-0.0609152210245483,NA,-1.0062184585285,NA,-0.132125839119939,NA,-0.786160724332063,-0.0818622522600939,-0.0577138150137643,NA,NA,1.21002825517317,-1.61259341637413,-1.51264865697944,-0.768468502494818,-0.203345160566248,-0.0178571428571423,-0.308371706843609,0.65389713993659,NA,-2.34276089573861,-1.15455221354237,NA,-0.181382788672071
0,-0.345127354926191,-1.12760011351359,-0.889136433001858,NA,-1.0016052820209,-0.401912630973724,-0.12499225149905,-0.033901621033588,NA,-0.265762144378718,1.04604079570437,-1.18310893499237,NA,-0.527574897568816,-0.145484293367191,NA,-0.158171901417975,NA,NA,NA,NA,1.69231963387341,-0.115381043664158,NA,NA,1.09292842677555,1.18627626054293,0.992896275865313,1.37565284686849,2.89230834134317,-0.0542491225120418,-0.0177807634405811,-0.352208577699735,-0.116960505067656,NA,0.293824028850381,1.18083386094065,0.865315941984946,0,-0.0609152210245483,-0.50187107309155,-1.0062184585285,-0.782678366924535,NA,0.255653585801911,NA,-0.0818622522600939,NA,-0.406124259453307,NA,0.0547935023120277,1.19345858148152,-1.18000685813221,NA,-0.203345160566248,NA,NA,NA,-0.424993881922775,0.684078679132797,-0.638418822000124,-0.517393720098045,-0.181382788672071
0,4.34561978683821,2.30081544835518,0.98550638267235,0.979219117300908,0.404991839750882,NA,-0.12499225149905,NA,-0.633192454039108,-1.18271415509305,-2.47508266288177,0.0862211625298564,0.62925335170947,NA,-0.145484293367191,-0.0397527201556817,-0.737553462451626,-1.67406869110078,-0.648864324006427,NA,-0.313672547340542,NA,-0.115381043664158,-0.0402128959652908,NA,NA,0.341703178027911,0.833709795762106,-1.13959502109251,-0.648901522817211,-0.0542491225120418,-0.0177807634405811,2.34179698298307,1.32162322233704,1.09891885996896,0.967560655513675,1.18083386094065,1.72299353391454,NA,-0.0609152210245483,NA,0.829463929744238,0.76740419042176,-0.608651010786579,-0.793906678615826,NA,-0.0818622522600939,NA,0.670131184662541,1.43032379171421,NA,-1.79966354956451,-1.51264865697944,-0.768468502494818,-0.203345160566248,NA,NA,1.65103221413192,NA,-2.34276089573861,-1.15455221354237,NA,NA
0,NA,1.01515961265439,0.98550638267235,0.294464611316961,NA,NA,-0.12499225149905,NA,1.63795767723013,1.01797067062135,-1.46904738900002,0.297776178783561,NA,-0.274134404597699,NA,-0.0397527201556817,NA,0.561903649368296,-1.16018282020846,0.292546756948053,1.28107667988513,0.56267616352875,-0.115381043664158,NA,0.530734616416689,1.09292842677555,0.00387394502190385,NA,1.37565284686849,0.713102271090628,-0.0542491225120418,-0.0177807634405811,-0.651542528886713,-0.436645777824256,-0.186254798050309,0.125389872184557,1.18083386094065,0.29353088069855,NA,-0.0609152210245483,-0.50187107309155,-1.0062184585285,-1.09269487839379,-1.2440179063421,1.30521385021965,NA,-0.0818622522600939,-0.0577138150137643,-0.406124259453307,0.20497606802729,-0.330284748641687,NA,NA,1.06045404006008,-0.203345160566248,-0.0178571428571423,-0.308371706843609,1.25217818445379,NA,0.885867984124225,1.42611474416888,1.22700973235243,-0.181382788672071
0,3.17293300139711,2.30081544835518,0.98550638267235,-0.390289894666987,-1.0016052820209,-0.401912630973724,-0.12499225149905,-0.033901621033588,0.0157075834663876,0.284409062049882,-0.211503296647827,1.14399624379838,-0.879628619098136,-0.527574897568816,-0.145484293367191,-0.0397527201556817,-0.737553462451626,NA,-0.819303822740437,1.43624312466299,-0.473147470063109,-0.566967306815909,NA,-0.0402128959652908,-0.761291187814518,NA,-1.00961375399612,0.992896275865313,-0.971911829895108,-0.648901522817211,-0.0542491225120418,-0.0177807634405811,-0.651542528886713,-1.07601632333746,NA,NA,-1.54934840646218,-0.850039241874243,NA,-0.0609152210245483,-0.50187107309155,NA,1.38743721336028,-1.08517618245322,-1.49361352156098,-0.786160724332063,-0.0818622522600939,-0.0577138150137643,3.36076979495216,NA,0.6324108787426,NA,NA,1.87330850341781,-0.203345160566248,-0.0178571428571423,1.93182687826769,1.85045922897098,NA,0.885867984124225,0.909981352626626,0.977809239145219,-0.181382788672071
NA,NA,-1.12760011351359,NA,-0.618541396661636,-1.0016052820209,NA,NA,-0.033901621033588,-0.633192454039108,-1.91627576366452,0.0400055218226118,NA,NA,-0.527574897568816,-0.145484293367191,-0.0397527201556817,-0.737553462451626,-1.67406869110078,NA,-0.0342236338276436,0.643176988994859,-0.566967306815909,-0.115381043664158,-0.0402128959652908,-0.761291187814518,-0.520268960574144,0.341703178027911,NA,0.369553699684092,-0.648901522817211,-0.0542491225120418,-0.0177807634405811,-0.352208577699735,1.00193794958044,-0.828841627059941,NA,NA,0.579423411341748,NA,NA,1.19975877050704,1.44135805916848,NA,NA,0.78043371801078,0.345390465285594,NA,NA,NA,-0.670272306034796,-0.715362999595403,1.19345858148152,-0.0157605621669063,-0.768468502494818,-0.203345160566248,-0.0178571428571423,-0.308371706843609,-1.140945993615,NA,NA,0.0497590333895429,-0.517393720098045,-0.181382788672071
0,-0.345127354926191,-1.12760011351359,NA,-1.07504440065093,1.45993968107971,3.78981188315729,-0.12499225149905,NA,-0.633192454039108,-1.36610455723592,0.794531977233927,-0.759998902484963,-1.21493572372205,3.02059200402682,-0.145484293367191,-0.0397527201556817,NA,1.07789726639962,0.544212167131641,NA,0.962126834439992,NA,-0.115381043664158,-0.0402128959652908,0.530734616416689,0.931608688040579,1.18627626054293,0.356150355452486,1.37565284686849,0.713102271090628,NA,-0.0177807634405811,-0.651542528886713,-0.436645777824256,-0.989488334312349,-1.55895169447368,NA,-0.850039241874243,NA,-0.0609152210245483,-0.50187107309155,NA,-1.09269487839379,NA,0.60550700727449,NA,NA,-0.0577138150137643,-0.406124259453307,-1.37047100528447,-1.87059775245655,-0.490172617231873,0.150560337256709,-0.768468502494818,NA,-0.0178571428571423,-0.308371706843609,-1.140945993615,-2.69571671114344,-0.930235760798622,NA,-0.517393720098045,-0.181382788672071
