"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",2.25505264747252,-0.774316314415194,1.39111985603898,0.823823707793242,0.110723326885248,-0.345111670195367,0.347215889612889,1.50884918322765,-0.859936860501458,0.916377590726249,-0.292715161879038
"2",0.46050498530862,0.229254576661824,-0.65634231708683,0.732267709926985,0.352824790869811,-0.101297720614889,0.419246636612065,0.60936618240112,-1.11638890767982,0.368111654574529,-1.19627736212689
"3",-1.25629913441121,-0.716316776289796,-0.524578256783481,-0.175417078315539,-0.538889616207732,-0.0662929768167527,-0.650693739939383,-0.599673355926935,0.558318145042762,-0.426436745043772,-0.267836061763746
"4",0.0132123381483232,0.60435504779402,-0.142635303378009,-0.453920137907589,0.660953926850165,-0.253548257493556,0.384049340023961,0.0473143982229913,-0.475258789733914,-0.0290618791186474,-0.917744972017944
"5",-0.712755432624172,1.03066197899639,-1.01983017524745,-0.822560980104817,0.0921435848292375,-0.540998774182585,-0.159785253586272,-0.203322984380363,0.376657733995278,0.246984336578533,-0.777723724182165
"6",0.0805152459125205,0.269675371841965,-0.109710712734999,-0.498351687256095,0.623804765446582,0.144606089772678,2.23339361738515,0.0212155627764827,-0.257871726819896,-0.525945067373573,-1.01058910205426
"7",-0.185039268751769,0.965669829346738,-0.47357659190807,-0.318413759107216,-0.175396585096509,-0.254179738372063,0.123839093698521,-0.26587162713517,-0.411145777939325,-0.857200526210189,-0.453524321836373
"8",-0.54212589063825,-0.426319085662808,0.434121257395023,2.17695472984901,0.124951295585062,-0.345111670195367,1.25157664467892,0.569291107153221,0.101758316417401,0.909495254251766,0.229223269621493
"9",-1.19678469743013,-0.774316314415194,0.797609115555641,-0.384081350921854,-0.373479601083879,0.151461024520792,-0.415489988836416,-1.26806690828117,0.871114457952489,1.13033222680951,0.753449368635709
"10",1.4218505297374,-1.79157827448358,1.10917013683617,1.42343476077583,-0.219415033093702,0.738362991917711,-0.42925268190529,0.250631669748613,-0.564835729805189,0.191775093439097,1.46057296722994
"11",1.30282165577524,-1.33251843143707,1.29505308155057,1.0890531777213,0.283859216544667,0.54399627181779,-0.042650250058199,0.673432686881452,-0.846013969120772,0.660452040734341,0.571489704596317
"12",-0.48261145365717,0.646672369657051,-0.280236287540047,-0.183298834983603,-0.144957685432308,-0.0873569427732852,-0.405239496762827,0.339621355223922,0.22555964539736,0.13656585029966,0.382072848490454
"13",0.659825928094634,-0.273026481177736,1.10917013683617,-0.121410983663304,0.46446538767009,-0.540998774182585,-0.558648398748174,0.551921104893019,-1.11638890767982,-0.305108094815828,-0.32048512678559
"14",-0.0064959578085289,-0.20861492785711,-0.967903338367359,-0.384081350921854,-1.06316031271626,0.0971553364153154,-1.11092044589542,-1.32026457917424,0.85436357252959,-0.525945067373573,1.3105141488536
"15",-0.244553705732849,-0.252320471286614,2.09578003755785,-0.147817167465622,7.19769345443338,-0.149224566208149,1.30331591581849,-0.077960011920273,-1.76433355449617,1.33540030892489,-1.19627736212689
"16",1.95748046256712,-1.06142725674244,1.10917013683617,0.469597342668434,0.893508568795544,-0.540998774182585,0.352212315975455,1.87423287947877,-1.26851498758377,1.35116919936726,0.567761108563081
"17",0.0340495073864751,-0.822513417499254,1.05724329995608,-0.318413759107216,-0.791654857057216,0.3444888314792,-1.14160222629249,-0.403206127247414,0.193920037846055,-0.136284357731847,1.21842161118525
"18",0.469619538040113,-1.17004981584172,0.797609115555641,-0.121410983663304,-0.61665478950009,1.31992871369599,-0.0063763516009244,-1.25762737410261,-0.731710836912277,-0.00606703197663158,1.68189066899885
"19",-1.25951395604199,0.823490419048664,-1.07175701212754,-0.581084126365766,-0.642571525040358,-0.331130719352672,0.0549872091932145,-0.892103401335007,0.939036606292871,-1.0228282556285,0.14992989740727
"20",0.718049467085827,-0.557742679711599,1.21302381059635,-0.581084126365766,-0.175396585096509,0.225788646793392,-0.681375520336452,0.461453361624141,-0.51115501483351,1.24075071308838,0.0493680027415517
"21",-1.41531976687797,0.804598845833889,-1.43524487028815,-0.698736628876827,-0.819534183279039,-0.638942326176194,-0.896147983115938,-1.06449599179838,1.08829215954242,-0.194689608536956,0.352951178391178
"22",-0.0136907676671371,0.0830466177887126,-0.0309562839142003,-0.187078575477941,0.0667048788880544,-0.540998774182585,-0.712057300733522,0.0298688454044322,-0.475258789733914,0.00655854975508234,-0.111559383035786
"23",-1.09311364651023,0.211675833716568,-0.708269153966918,-0.193683037140378,-1.00407211700285,-0.247168118201758,-0.527966618351105,-1.42987968804956,0.678775422568716,-0.73631829485869,0.974939925200011
"24",0.461536091396086,-0.972378853766246,1.21302381059635,0.00992419996597159,-0.305844170332791,0.402523163642061,-0.589330179145244,-0.892243677851433,0.0376453046228089,1.29595995622782,0.96950667260976
"25",-1.91095794120309,3.35301873915767,-2.90814881936457,-2.70884299673748,-0.217404012173947,-1.37423716064953,1.19021308388478,-1.5186157285677,2.79450481179021,-1.32564348832712,-1.97316040053131
"26",0.588648412002273,-1.15238362795039,0.125254491190831,-0.055743391848666,-1.1642634119345,-0.345111670195367,-0.852626819076121,-0.853841648901333,0.52436491658903,-0.382865504022445,2.70317609939831
