"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",2.25505264747252,-0.774316314415194,0.434121257395023,-0.384081350921854,0.110723326885248,-0.345111670195367,1.25157664467892,1.50884918322765,-0.859936860501458,0.909495254251766,0.753449368635709
"2",-0.244553705732849,-0.252320471286614,-0.65634231708683,0.732267709926985,0.352824790869811,-0.540998774182585,-0.558648398748174,-0.077960011920273,-1.11638890767982,-0.305108094815828,-1.19627736212689
"3",-1.25629913441121,-0.716316776289796,-0.240927622046124,-0.515416534551129,-0.0433412411049291,-0.736885878169803,-0.650693739939383,1.50884918322765,0.294097351801172,-0.0842711222580836,-0.267836061763746
"4",0.410105101059033,0.385674448092761,0.278340746754759,-0.187078575477941,0.660953926850165,0.830210953727942,2.26407539778221,0.0473143982229913,-0.475258789733914,-0.0290618791186474,-0.917744972017944
"5",1.18379278181307,-0.948314928791388,-1.01983017524745,0.206926975409884,0.0667048788880544,-0.540998774182585,-0.159785253586272,0.673686448939255,-0.539371801528506,0.246984336578533,1.96042305910779
"6",-0.839698075543651,0.269675371841965,-0.967903338367359,-0.384081350921854,-0.329461153086686,0.144606089772678,2.23339361738515,0.0212155627764827,-0.347032766144735,-0.525945067373573,-1.01058910205426
"7",-0.185039268751769,0.965669829346738,-0.0851471114058591,-0.318413759107216,-0.175396585096509,1.51581581768321,2.60157498214998,-0.26587162713517,-0.411145777939325,-0.857200526210189,-0.453524321836373
"8",-0.54212589063825,-0.426319085662808,0.434121257395023,2.17695472984901,-0.307451929088089,-0.345111670195367,1.25157664467892,0.569291107153221,0.101758316417401,0.909495254251766,-0.0821478016911166
"9",-1.19678469743013,-0.774316314415194,0.797609115555641,-0.384081350921854,-0.373479601083879,-0.932772982157022,-0.957511543910077,-1.26806690828117,0.871114457952489,1.13033222680951,0.753449368635709
"10",1.4218505297374,-0.484318623788205,1.10917013683617,-0.121410983663304,-0.219415033093702,-0.540998774182585,2.29475717817928,1.87423287947877,-1.11638890767982,0.191775093439097,-0.546368451872687
"11",1.30282165577524,0.15367629559117,0.953389626195906,-0.318413759107216,0.352824790869811,-0.932772982157022,-1.11092044589542,-0.370266968921204,-1.37284095485818,1.13033222680951,0.474916978526768
"12",-0.48261145365717,0.646672369657051,-0.708269153966918,-0.121410983663304,0.594926254854375,-0.0512810142145399,-0.405239496762827,0.339621355223922,0.358210363595764,0.13656585029966,0.382072848490454
"13",0.469619538040113,-0.484318623788205,1.10917013683617,-0.121410983663304,-0.219415033093702,-0.540998774182585,-0.558648398748174,1.87423287947877,-1.11638890767982,-0.305108094815828,0.567761108563081
"14",-0.0064959578085289,0.269675371841965,-0.967903338367359,-0.384081350921854,-0.153387361097912,-0.247168118201758,-1.11092044589542,-1.32026457917424,0.871114457952489,-0.525945067373573,1.3105141488536
"15",-0.244553705732849,-0.252320471286614,2.09578003755785,-0.449748942736491,7.19769345443338,-0.149224566208149,-0.25183059477748,-0.077960011920273,0.742888434363308,-0.0842711222580836,-1.19627736212689
"16",1.95748046256712,0.443673986218159,1.10917013683617,0.469597342668434,-0.285442705089492,-0.540998774182585,-0.159785253586272,1.87423287947877,-1.11638890767982,1.35116919936726,0.567761108563081
"17",-0.36358257969501,-1.41231123379457,1.05724329995608,-0.318413759107216,-0.791654857057216,-0.247168118201758,-1.14160222629249,-0.26587162713517,-0.347032766144735,-1.46450220074399,1.86757892907148
"18",0.469619538040113,-0.484318623788205,0.797609115555641,-0.121410983663304,-0.219415033093702,1.31992871369599,-0.0063763516009244,-1.25762737410261,-0.731710836912277,-0.470735824234137,1.68189066899885
"19",-0.125524831770689,0.965669829346738,-1.07175701212754,-0.581084126365766,-0.175396585096509,-0.0512810142145399,0.0549872091932145,-0.51642044742164,0.422323375390353,-1.0228282556285,-0.453524321836373
"20",0.291076227096872,0.0376772193403746,1.21302381059635,-0.581084126365766,-0.175396585096509,-0.0512810142145399,-0.681375520336452,-0.250212325867276,-2.01397107280409,1.24075071308838,0.382072848490454
