"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",2.25505264747252,-0.774316314415194,2.35541422195829,0.00992419996597159,0.110723326885248,-0.345111670195367,-0.0370581319979938,1.50884918322765,-0.859936860501458,-0.581154310513008,0.474916978526768
"2",-0.66115476460041,0.965669829346738,-0.65634231708683,0.732267709926985,0.352824790869811,-0.247168118201758,0.147032550384423,-0.370266968921204,-1.11638890767982,-0.194689608536956,-1.19627736212689
"3",-1.25629913441121,-0.716316776289796,-1.43524487028815,-0.121410983663304,-0.857682529053006,-0.149224566208149,-0.650693739939383,-1.10625412851284,1.25579252872003,-0.912409769349625,-0.267836061763746
"4",-0.66115476460041,1.54566521060072,-1.07175701212754,-0.449748942736491,0.660953926850165,-0.149224566208149,-0.0677399123950633,0.0473143982229913,-0.475258789733914,-0.0290618791186474,-0.917744972017944
"5",-0.244553705732849,0.559673062468954,-1.01983017524745,-0.055743391848666,-0.879691753051603,-0.540998774182585,-0.159785253586272,0.386599259027603,-0.347032766144735,0.246984336578533,-0.732056711945316
"6",-0.0660103947896088,0.269675371841965,0.382194420514935,-0.318413759107216,-0.241424257092299,0.144606089772678,2.23339361738515,0.0212155627764827,-2.84744022613377,-0.525945067373573,-1.01058910205426
"7",-0.185039268751769,0.965669829346738,-1.07175701212754,-0.318413759107216,-0.175396585096509,-0.638942326176194,-0.77342086152766,-0.26587162713517,-0.411145777939325,-0.857200526210189,-0.453524321836373
"8",-0.54212589063825,-0.426319085662808,0.434121257395023,2.17695472984901,-0.395488825082476,-0.345111670195367,1.25157664467892,0.569291107153221,0.101758316417401,0.909495254251766,0.382072848490454
"9",-1.19678469743013,-0.774316314415194,0.797609115555641,-0.384081350921854,-0.373479601083879,-1.03071653415063,-0.313194155571619,-1.26806690828117,0.871114457952489,1.13033222680951,0.753449368635709
"10",1.4218505297374,-2.34030384380093,1.10917013683617,-0.318413759107216,-0.219415033093702,1.02609805771516,0.729986377928742,0.308302752688077,-1.62929300203655,0.191775093439097,-0.174991931727432
"11",1.30282165577524,-1.81830800067235,1.31687748435652,-0.384081350921854,-0.175396585096509,-0.736885878169803,-0.896147983115938,1.61324452501368,0.358210363595764,-0.581154310513008,-0.267836061763746
"12",-0.48261145365717,0.646672369657051,-1.33139119652798,-0.121410983663304,-0.241424257092299,2.00553357765125,-0.405239496762827,0.339621355223922,1.06345349333626,0.13656585029966,0.382072848490454
"13",2.19553821049144,-0.310320009412012,1.10917013683617,-0.121410983663304,-0.373479601083879,-0.540998774182585,-0.558648398748174,1.03907014519043,-1.11638890767982,-0.305108094815828,-0.0821478016911166
"14",-0.0064959578085289,-0.136321395035819,-0.967903338367359,-0.384081350921854,-0.263433481090896,-0.834829430163412,-1.11092044589542,-1.32026457917424,0.16587132821199,-0.525945067373573,1.3105141488536
"15",-0.244553705732849,-0.252320471286614,2.09578003755785,-0.187078575477941,7.19769345443338,-0.149224566208149,-0.405239496762827,-0.077960011920273,-2.01397107280409,2.28972633273767,-1.19627736212689
"16",1.95748046256712,-0.774316314415194,1.10917013683617,0.469597342668434,0.264787894875425,-0.540998774182585,-0.650693739939383,1.87423287947877,-0.92404987229605,1.35116919936726,0.567761108563081
"17",0.0530184791725521,-0.774316314415194,1.05724329995608,-0.318413759107216,-0.791654857057216,0.0466625377790692,-1.14160222629249,0.0995120691160084,-1.11638890767982,-0.13948036539752,0.382072848490454
"18",0.469619538040113,-1.41231123379457,0.797609115555641,-0.121410983663304,-0.439507273079669,1.31992871369599,-0.0063763516009244,-1.25762737410261,-0.731710836912277,0.743867524833458,1.68189066899885
"19",0.0530184791725521,1.51666544153802,-1.07175701212754,-0.581084126365766,-0.417498049081072,-0.149224566208149,0.0549872091932145,0.600609709689008,1.38401855230921,-1.0228282556285,-0.82490084198163
"20",1.4218505297374,0.0376772193403746,1.21302381059635,-0.581084126365766,-0.175396585096509,-1.03071653415063,-0.681375520336452,1.56104685412066,-0.154693730760962,1.24075071308838,-0.36068019180006
"21",-1.01824138648689,0.67567213871975,-1.43524487028815,1.06060566900017,-0.263433481090896,-0.638942326176194,-0.896147983115938,-1.06449599179838,1.12756650513085,-0.194689608536956,1.77473479903517
"22",-0.899212512524731,-0.194320933161217,-0.812122827727095,-0.187078575477941,0.0667048788880544,-0.540998774182585,-0.712057300733522,0.0786330007587784,-0.475258789733914,-0.194689608536956,-0.82490084198163
"23",-0.78018363856257,0.211675833716568,-0.708269153966918,-0.581084126365766,-0.175396585096509,-0.247168118201758,-0.527966618351105,-1.42987968804956,0.678775422568716,-0.0842711222580836,1.12482588878097
"24",0.410105101059033,-0.078321856910421,1.21302381059635,0.00992419996597159,-0.285442705089492,-0.247168118201758,-0.589330179145244,-0.892243677851433,0.0376453046228089,1.29595995622782,2.23895544921674
"25",-1.91095794120309,-0.136321395035819,-1.43524487028815,-0.252746167292578,-0.857682529053006,0.242549641766287,1.19021308388478,-1.5186157285677,2.79450481179021,-0.746782039931317,1.77473479903517
"26",0.588648412002273,-1.35431169566917,1.10917013683617,-0.055743391848666,-0.175396585096509,-0.345111670195367,-0.589330179145244,-1.30982504499563,-0.0905807189663725,0.0261473640207888,2.70317609939831
"27",2.612139269359,0.211675833716568,1.68036534251714,-0.384081350921854,1.93748891876877,-0.932772982157022,-0.527966618351105,1.03907014519043,-2.71921420254459,0.85428601111233,-0.546368451872687
"28",-0.958726949505811,0.791671214970546,-0.812122827727095,-0.384081350921854,-0.0873596891021221,2.5931948896129,2.66293854294412,0.402258560295554,1.89692264666594,1.62721541506444,-0.453524321836373
"29",-0.0064959578085289,1.9516619774785,-0.0851471114058591,-0.449748942736491,-0.747636409060023,-0.247168118201758,-0.0677399123950633,0.214346945080658,-0.411145777939325,-0.249898851676392,-0.36068019180006
"30",0.648162848983354,0.443673986218159,0.849535952435729,-0.318413759107216,-0.263433481090896,-0.932772982157022,0.423168573958048,1.92643055037178,-0.988162884090639,-0.967619012489062,-1.75334214234477
"31",-1.07775582346797,0.501673524343556,-1.12368384900762,-0.318413759107216,-0.593571841069846,-0.932772982157022,-0.466603057556966,-0.996639019637467,1.64047059948757,-1.29887447132568,0.939137628708338
"32",-1.13727026044905,0.443673986218159,-0.915976501487271,-0.646751718180404,-0.175396585096509,-0.345111670195367,-0.896147983115938,-1.32026457917424,1.25579252872003,-0.801991283070753,1.49620240892622
"33",-0.899212512524731,2.29965920623089,-1.43524487028815,-0.384081350921854,-0.659599513065636,0.0466625377790692,1.03680418189944,-0.203234422063537,1.06345349333626,-0.801991283070753,-0.267836061763746
"34",-0.48261145365717,-1.06431400504218,0.486048094275112,-0.318413759107216,-0.131378137099316,0.242549641766287,0.361805013163909,-0.161476285349135,0.16587132821199,-0.415526581094701,-0.917744972017944
"35",-0.839698075543651,-0.774316314415194,0.174487072994582,4.0813148924735,-0.0873596891021221,1.02609805771516,-0.405239496762827,0.798960859082519,2.34571372922807,-1.0228282556285,1.3105141488536
"36",-0.42309701667609,0.269675371841965,-0.3447812958063,-0.121410983663304,-0.241424257092299,-0.149224566208149,-1.14160222629249,-1.11147389560212,0.871114457952489,-0.691572796791881,1.40335827888991
"37",-0.72066920158149,0.443673986218159,0.122560236114494,1.25760844444408,0.528898582858585,1.4178722656896,1.95725759381152,1.26873989711973,0.16587132821199,2.78660952099259,-0.917744972017944
"38",-1.31581357139229,2.56065712779518,-0.967903338367359,-0.121410983663304,-0.681608737064233,-1.03071653415063,-0.558648398748174,-0.26587162713517,1.06345349333626,-1.07803749876793,-0.82490084198163
"39",0.469619538040113,-0.484318623788205,1.10917013683617,-0.121410983663304,-0.219415033093702,1.51581581768321,2.29475717817928,0.778081790725289,-0.667597825117687,-0.470735824234137,-1.10343323209057
"40",0.410105101059033,-1.76030846254696,1.05724329995608,-0.515416534551129,-0.241424257092299,-1.22660363813785,-0.77342086152766,1.87423287947877,0.486436387184945,-0.13948036539752,-0.917744972017944
"41",-0.66115476460041,-0.136321395035819,-0.3447812958063,3.62164174977104,-0.395488825082476,3.86646106552982,2.54021142135584,0.308302752688077,0.678775422568716,-1.35408371446511,0.103540458381511
"42",-0.78018363856257,0.67567213871975,-0.552488643326653,-0.252746167292578,-0.285442705089492,-0.149224566208149,0.239077891575631,-0.657354158832856,-0.475258789733914,-1.18845598504681,0.103540458381511
"43",-0.42309701667609,0.617672600594352,-0.396708132686389,-0.187078575477941,-0.109368913100719,0.634323849740724,2.23339361738515,-0.375486736010482,-0.347032766144735,-0.249898851676392,-1.10343323209057
"44",-0.66115476460041,-0.542318161913603,-0.864049664607183,1.32327603625872,-0.131378137099316,1.12404160970877,0.637941036737534,-0.0362018752058709,-0.0264677071717804,-0.525945067373573,-0.763004755290751
"45",-0.54212589063825,-0.542318161913603,1.05724329995608,-0.055743391848666,-0.857682529053006,-0.149224566208149,-0.527966618351105,-0.119718148634675,1.76869662307676,-0.415526581094701,1.3105141488536
"46",-0.48261145365717,-0.252320471286614,-0.812122827727095,0.206926975409884,-0.175396585096509,1.4178722656896,0.0856689895902839,1.01297130974392,0.294097351801172,-0.13948036539752,-1.10343323209057
"47",-1.19678469743013,0.965669829346738,-1.07175701212754,-0.055743391848666,0.0667048788880544,-0.0512810142145399,-0.77342086152766,-0.51642044742164,1.19167951692544,0.302193579717969,0.846293498672024
"48",-0.125524831770689,-0.774316314415194,-0.967903338367359,-0.187078575477941,-0.307451929088089,1.61375936967681,1.15953130348771,0.339621355223922,0.486436387184945,1.13033222680951,-1.2891214921632
"49",1.36233609275632,-0.89031539066599,0.174487072994582,-0.252746167292578,-0.593571841069846,-1.12866008614424,-1.01887510470422,1.09126781608345,-2.71921420254459,0.743867524833458,-1.01058910205426
"50",-0.958726949505811,-0.716316776289796,-0.812122827727095,-0.613917922273085,-0.263433481090896,0.634323849740724,0.0549872091932145,0.0786330007587784,0.422323375390353,-0.470735824234137,-0.453524321836373
"51",-0.125524831770689,0.443673986218159,0.0706333992344055,-0.318413759107216,0.0667048788880544,0.830210953727942,1.80384869182617,-0.302409996760293,-0.0905807189663725,-0.967619012489062,-0.0821478016911166
