"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",2.25505264747252,-0.774316314415194,1.10179101659132,0.342054688358739,0.110723326885248,-0.345111670195367,0.00398028178949102,1.50884918322765,-0.859936860501458,0.898736359082318,-0.241128589789465
"2",0.322551086040781,0.305240870051013,-0.65634231708683,0.732267709926985,0.352824790869811,0.773271959195724,0.83614172397579,0.713237720658408,-1.11638890767982,0.183378236731812,-1.19627736212689
"3",-1.25629913441121,-0.716316776289796,-0.262643167781582,-0.369893364575584,-0.335794346884054,-0.2655186214137,-0.650693739939383,-0.45535136205961,0.322882579514438,-0.255995767430418,-0.267836061763746
"4",0.263445988061116,0.130390345740837,0.045756982048661,0.432085936349653,0.660953926850165,0.434286441929369,0.479738943458414,0.0473143982229913,-0.475258789733914,-0.0290618791186474,-0.917744972017944
"5",-0.350362000673082,0.132881337833377,-1.01983017524745,-0.296133195399269,-0.315726245993354,-0.540998774182585,-0.159785253586272,-0.410435895244103,0.334380804417074,0.246984336578533,0.270148054500644
"6",-0.1590036097567,0.269675371841965,-0.437363804834237,0.592838377733828,0.167130773329633,0.144606089772678,2.23339361738515,0.0212155627764827,0.0781660274654515,-0.525945067373573,-1.01058910205426
"7",-0.185039268751769,0.965669829346738,-0.462661469575938,-0.318413759107216,-0.175396585096509,0.322552404251256,0.281326070242943,-0.26587162713517,-0.411145777939325,-0.857200526210189,-0.453524321836373
"8",-0.54212589063825,-0.426319085662808,0.434121257395023,2.17695472984901,0.495488864175057,-0.345111670195367,1.25157664467892,0.569291107153221,0.101758316417401,0.909495254251766,-0.667470869710112
"9",-1.19678469743013,-0.774316314415194,0.797609115555641,-0.384081350921854,-0.373479601083879,-0.796378980801804,-0.836989143857265,-1.26806690828117,0.871114457952489,1.13033222680951,0.753449368635709
"10",1.4218505297374,-0.718333942629514,1.10917013683617,-0.121068452585077,-0.219415033093702,-0.467642560281054,-0.38427394988795,0.2619647269321,-0.582601001692957,0.191775093439097,0.21249567406547
"11",1.30282165577524,-0.543651818229414,0.704286786218787,0.248152812861454,0.527998775397884,-0.0717711847765724,0.0384210929155944,0.60383416207834,-0.720368716261506,0.588015728102407,-0.190238800014442
"12",-0.48261145365717,0.646672369657051,-0.20758060479576,-0.109577566206894,-0.148523085920928,-0.0170249296386332,-0.405239496762827,0.339621355223922,0.172699750360566,0.13656585029966,0.382072848490454
"13",0.682965572944939,-0.683270353052916,1.10917013683617,-0.121410983663304,0.275724370844554,-0.540998774182585,-0.558648398748174,0.22476955382035,-1.11638890767982,-0.305108094815828,0.223075659667865
"14",-0.0064959578085289,-0.0211456749000018,-0.967903338367359,-0.384081350921854,-0.668377205643705,-0.665429652417348,-1.11092044589542,-1.32026457917424,0.604834925716396,-0.525945067373573,1.3105141488536
"15",-0.244553705732849,-0.252320471286614,2.09578003755785,1.16541318084599,7.19769345443338,-0.149224566208149,0.810359202699265,-0.077960011920273,-1.70787562273055,1.34332493140333,-1.19627736212689
"16",1.95748046256712,-1.16369246145783,1.10917013683617,0.469597342668434,0.924603747942477,-0.540998774182585,-0.147774515322645,1.87423287947877,-1.3339921449797,1.35116919936726,0.567761108563081
