"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",2.25505264747252,-0.774316314415194,1.48785321113491,0.384496172585747,0.110723326885248,-0.345111670195367,-0.368832360880137,1.50884918322765,-0.859936860501458,0.444578651969534,-0.00703625478899992
"2",0.387102036074616,0.685736086376102,-0.65634231708683,0.732267709926985,0.352824790869811,0.206054289665278,0.400745379640326,0.701514755178032,-1.11638890767982,0.0532107092265719,-1.19627736212689
"3",-1.25629913441121,-0.716316776289796,-0.452003678691594,-0.416468610876007,0.0508090930598757,-0.451546034596119,-0.650693739939383,-0.7550277027306,0.78901695325767,-0.180715043704206,-0.267836061763746
"4",0.0114465363821071,0.154979963622417,-0.160327901066255,0.01884277044712,0.660953926850165,0.0273993902473115,0.159235333071682,0.0473143982229913,-0.475258789733914,-0.0290618791186474,-0.917744972017944
"5",-0.639588591300138,0.570058629569818,-1.01983017524745,-0.141070598824613,-0.0773069141274487,-0.540998774182585,-0.159785253586272,-0.36195080513153,0.483827941354726,0.246984336578533,-0.125554298142846
"6",-0.736905071938644,0.269675371841965,-0.464084912087453,0.0038954454723978,-0.0255759136192795,0.144606089772678,2.23339361738515,0.0212155627764827,0.0146992229071351,-0.525945067373573,-1.01058910205426
"7",-0.185039268751769,0.965669829346738,-0.58065972710754,-0.318413759107216,-0.175396585096509,-0.0895990906918871,-0.117308957258301,-0.26587162713517,-0.411145777939325,-0.857200526210189,-0.453524321836373
"8",-0.54212589063825,-0.426319085662808,0.434121257395023,2.17695472984901,0.270422887615751,-0.345111670195367,1.25157664467892,0.569291107153221,0.101758316417401,0.909495254251766,-0.45395820425999
"9",-1.19678469743013,-0.774316314415194,0.797609115555641,-0.384081350921854,-0.373479601083879,-0.10807742696421,0.147205813699649,-1.26806690828117,0.871114457952489,1.13033222680951,0.753449368635709
"10",1.4218505297374,-0.534210771309605,1.10917013683617,0.239634048210547,-0.219415033093702,-0.00249935719283451,-0.21108954878089,0.803404899706601,-0.929240430894752,0.191775093439097,0.00438368439420742
"11",1.30282165577524,-0.401690882383686,0.875484330676153,0.219573310232158,0.116840092052129,-0.125433000720235,-0.176265830517775,0.824652342801963,-0.920897263289569,0.299093985647152,-0.146071873356076
"12",-0.48261145365717,0.646672369657051,-0.336713651170799,0.126703664012068,0.0352333699000967,-0.281214151287252,-0.405239496762827,0.339621355223922,0.593973834119877,0.13656585029966,0.382072848490454
"13",1.1199586531534,-0.508147948116788,1.10917013683617,-0.121410983663304,0.204318649881392,-0.540998774182585,-0.558648398748174,0.416785228467056,-1.11638890767982,-0.305108094815828,0.0507654566508258
"14",-0.0064959578085289,0.525724393136742,-0.967903338367359,-0.384081350921854,-0.587945038980507,-0.789303213643407,-1.11092044589542,-1.32026457917424,0.258187145829727,-0.525945067373573,1.3105141488536
"15",-0.244553705732849,-0.252320471286614,2.09578003755785,-0.0494708574309369,7.19769345443338,-0.149224566208149,0.0364490251889413,-0.077960011920273,-2.17304111376738,2.19069943917874,-1.19627736212689
"16",1.95748046256712,-0.637171610113046,1.10917013683617,0.469597342668434,0.486100188481635,-0.540998774182585,-0.369404813205134,1.87423287947877,-0.950789962514847,1.35116919936726,0.567761108563081
"17",0.882212509472242,-0.63472165022395,1.05724329995608,-0.318413759107216,-0.791654857057216,-0.800891811329339,-1.14160222629249,0.0267810758458807,-0.372995112352969,-0.0408583494850154,0.62718427603939
"18",0.469619538040113,-0.597960363079512,0.797609115555641,-0.121410983663304,-0.0621969155463327,1.31992871369599,-0.0063763516009244,-1.25762737410261,-0.731710836912277,0.230149637359262,1.68189066899885
"19",-0.85442357024379,0.69706187778082,-1.07175701212754,-0.581084126365766,-0.425633355327257,-0.0412640420577065,0.0549872091932145,-0.600037544512782,0.658499821496489,-1.0228282556285,-0.178095245054592
