"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
2.25505264747252,-0.774316314415194,NA,NA,0.110723326885248,-0.345111670195367,NA,1.50884918322765,-0.859936860501458,NA,NA
NA,NA,-0.65634231708683,0.732267709926985,0.352824790869811,NA,NA,NA,-1.11638890767982,NA,-1.19627736212689
-1.25629913441121,-0.716316776289796,NA,NA,NA,NA,-0.650693739939383,NA,NA,NA,-0.267836061763746
NA,NA,NA,NA,0.660953926850165,NA,NA,0.0473143982229913,-0.475258789733914,-0.0290618791186474,-0.917744972017944
NA,NA,-1.01983017524745,NA,NA,-0.540998774182585,-0.159785253586272,NA,NA,0.246984336578533,NA
NA,0.269675371841965,NA,NA,NA,0.144606089772678,2.23339361738515,0.0212155627764827,NA,-0.525945067373573,-1.01058910205426
-0.185039268751769,0.965669829346738,NA,-0.318413759107216,-0.175396585096509,NA,NA,-0.26587162713517,-0.411145777939325,-0.857200526210189,-0.453524321836373
-0.54212589063825,-0.426319085662808,0.434121257395023,2.17695472984901,NA,-0.345111670195367,1.25157664467892,0.569291107153221,0.101758316417401,0.909495254251766,NA
-1.19678469743013,-0.774316314415194,0.797609115555641,-0.384081350921854,-0.373479601083879,NA,NA,-1.26806690828117,0.871114457952489,1.13033222680951,0.753449368635709
1.4218505297374,NA,1.10917013683617,NA,-0.219415033093702,NA,NA,NA,NA,0.191775093439097,NA
1.30282165577524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.48261145365717,0.646672369657051,NA,NA,NA,NA,-0.405239496762827,0.339621355223922,NA,0.13656585029966,0.382072848490454
NA,NA,1.10917013683617,-0.121410983663304,NA,-0.540998774182585,-0.558648398748174,NA,-1.11638890767982,-0.305108094815828,NA
-0.0064959578085289,NA,-0.967903338367359,-0.384081350921854,NA,NA,-1.11092044589542,-1.32026457917424,NA,-0.525945067373573,1.3105141488536
-0.244553705732849,-0.252320471286614,2.09578003755785,NA,7.19769345443338,-0.149224566208149,NA,-0.077960011920273,NA,NA,-1.19627736212689
1.95748046256712,NA,1.10917013683617,0.469597342668434,NA,-0.540998774182585,NA,1.87423287947877,NA,1.35116919936726,0.567761108563081
NA,NA,1.05724329995608,-0.318413759107216,-0.791654857057216,NA,-1.14160222629249,NA,NA,NA,NA
0.469619538040113,NA,0.797609115555641,-0.121410983663304,NA,1.31992871369599,-0.0063763516009244,-1.25762737410261,-0.731710836912277,NA,1.68189066899885
NA,NA,-1.07175701212754,-0.581084126365766,NA,NA,0.0549872091932145,NA,NA,-1.0228282556285,NA
NA,NA,1.21302381059635,-0.581084126365766,-0.175396585096509,NA,-0.681375520336452,NA,NA,1.24075071308838,NA
NA,NA,-1.43524487028815,NA,NA,-0.638942326176194,-0.896147983115938,-1.06449599179838,NA,-0.194689608536956,NA
NA,NA,NA,-0.187078575477941,0.0667048788880544,-0.540998774182585,-0.712057300733522,NA,-0.475258789733914,NA,NA
NA,0.211675833716568,-0.708269153966918,NA,NA,-0.247168118201758,-0.527966618351105,-1.42987968804956,0.678775422568716,NA,NA
NA,NA,1.21302381059635,0.00992419996597159,NA,NA,-0.589330179145244,-0.892243677851433,0.0376453046228089,1.29595995622782,NA
-1.91095794120309,NA,NA,NA,NA,NA,1.19021308388478,-1.5186157285677,2.79450481179021,NA,NA
0.588648412002273,NA,NA,-0.055743391848666,NA,-0.345111670195367,NA,NA,NA,NA,2.70317609939831
2.612139269359,NA,NA,NA,NA,NA,-0.527966618351105,1.03907014519043,NA,0.85428601111233,-0.546368451872687
NA,0.791671214970546,NA,-0.384081350921854,-0.0873596891021221,NA,NA,NA,1.89692264666594,1.62721541506444,-0.453524321836373
