"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",2.25505264747252,-0.774316314415194,1.40826871726548,0.149139494613003,0.110723326885248,-0.345111670195367,-0.487159850423002,1.50884918322765,-0.859936860501458,0.541801694943122,0.132322138692768
"2",0.435696308960897,1.38442649461211,-0.65634231708683,0.732267709926985,0.352824790869811,0.933051683321232,1.45100821725987,0.668518879520846,-1.11638890767982,-0.53201808411891,-1.19627736212689
"3",-1.25629913441121,-0.716316776289796,-0.12097662885312,-0.483896090480103,-0.350810100365324,-0.353926589874792,-0.650693739939383,-0.445744801032506,0.59671076747164,-0.262596977598462,-0.267836061763746
"4",-0.0552977961330142,0.339274817592443,-0.165633708569996,-0.355844286441559,0.660953926850165,0.815519420928901,1.9250417243946,0.0473143982229913,-0.475258789733914,-0.0290618791186474,-0.917744972017944
"5",-0.704600303596598,0.530963291096883,-1.01983017524745,-0.416915146829172,-0.165932618777112,-0.540998774182585,-0.159785253586272,0.281942928887116,0.850598294178219,0.246984336578533,-0.635034596057368
"6",-0.0624395285707439,0.269675371841965,-0.302201289564628,-0.299370157480971,-0.0539056686242553,0.144606089772678,2.23339361738515,0.0212155627764827,-0.491928172800509,-0.525945067373573,-1.01058910205426
"7",-0.185039268751769,0.965669829346738,-0.271564455805376,-0.318413759107216,-0.175396585096509,0.843923051007048,1.61116711093258,-0.26587162713517,-0.411145777939325,-0.857200526210189,-0.453524321836373
"8",-0.54212589063825,-0.426319085662808,0.434121257395023,2.17695472984901,0.0253275377706927,-0.345111670195367,1.25157664467892,0.569291107153221,0.101758316417401,0.909495254251766,-0.20593997507287
"9",-1.19678469743013,-0.774316314415194,0.797609115555641,-0.384081350921854,-0.373479601083879,-0.0610753694139009,-0.449728078338578,-1.26806690828117,0.871114457952489,1.13033222680951,0.753449368635709
"10",1.4218505297374,-0.47329871154438,1.10917013683617,0.227940604790568,-0.219415033093702,-0.698687892892295,-0.609580154207309,0.992196636728488,-1.0644573681262,0.191775093439097,0.120252401788048
"11",1.30282165577524,-0.338739783093457,1.73592705797883,0.805158736841232,0.340939809910569,-0.918081449357979,-0.824352616986796,0.918858909123782,-1.21576407596144,0.435799948115405,1.09697264977007
"12",-0.48261145365717,0.646672369657051,-1.03073481099227,-0.073473641638618,0.286136842154063,-0.0365894814154986,-0.405239496762827,0.339621355223922,0.846110383352598,0.13656585029966,0.382072848490454
"13",1.8241681237295,-0.305680046361981,1.10917013683617,-0.121410983663304,-0.149205608538179,-0.540998774182585,-0.558648398748174,1.02795204129021,-1.11638890767982,-0.305108094815828,-0.403852712266945
"14",-0.0064959578085289,0.361894637461348,-0.967903338367359,-0.384081350921854,-0.52512315443421,-0.82013789736437,-1.11092044589542,-1.32026457917424,0.322307076990792,-0.525945067373573,1.3105141488536
"15",-0.244553705732849,-0.252320471286614,2.09578003755785,-0.26522300973736,7.19769345443338,-0.149224566208149,0.541600246290736,-0.077960011920273,-1.39335711863245,2.48019822156873,-1.19627736212689
"16",1.95748046256712,-0.685577021083336,1.10917013683617,0.469597342668434,0.148139007682862,-0.540998774182585,-0.409534946018417,1.87423287947877,-1.04971137541345,1.35116919936726,0.567761108563081
"17",0.866580832703916,-1.10984364247062,1.05724329995608,-0.318413759107216,-0.791654857057216,-0.894574996879513,-1.14160222629249,-0.907485397752194,-0.409863517703433,-0.107459004376647,1.49156020242441
"18",0.469619538040113,-1.12811349698012,0.797609115555641,-0.121410983663304,-0.467679079797873,1.31992871369599,-0.0063763516009244,-1.25762737410261,-0.731710836912277,0.285078714344744,1.68189066899885
"19",-0.621280091823086,0.236325637419862,-1.07175701212754,-0.581084126365766,-0.0611687125437922,-0.205052390844506,0.0549872091932145,-0.0384985727251448,0.226137559298906,-1.0228282556285,-0.847647653840526
"20",1.19391023609986,-1.02342433066378,1.21302381059635,-0.581084126365766,-0.175396585096509,-0.856377011602005,-0.681375520336452,0.378560817710109,-0.922126481942211,1.24075071308838,0.00729204357719854
"21",-0.981342435558621,0.570982972403407,-1.43524487028815,-0.362739383582096,-0.240763980372341,-0.638942326176194,-0.896147983115938,-1.06449599179838,1.21219568069971,-0.194689608536956,0.788730138049509
"22",-0.0475609193254738,1.51869542537241,-0.52704449325541,-0.187078575477941,0.0667048788880544,-0.540998774182585,-0.712057300733522,-0.0146964347979274,-0.475258789733914,-0.567904092159544,-0.68006399912498
"23",-0.969439548162405,0.211675833716568,-0.708269153966918,-0.503924705983567,-0.524682969954238,-0.247168118201758,-0.527966618351105,-1.42987968804956,0.678775422568716,-0.0307181564128304,1.04869370215119
"24",0.383323604417547,-1.01588439070748,1.21302381059635,0.00992419996597159,0.125249414724322,-0.183504809405912,-0.589330179145244,-0.892243677851433,0.0376453046228089,1.29595995622782,1.3606499790732
"25",-1.91095794120309,-0.0333722148632378,-1.05669822943231,-0.453688998245369,-0.879471660811615,0.521688764948074,1.19021308388478,-1.5186157285677,2.79450481179021,0.114482153043887,2.46363824390461
"26",0.588648412002273,-0.890025392975363,0.987661338536764,-0.055743391848666,0.0836519813669741,-0.345111670195367,-0.480409858735647,-0.259451313615316,-0.324593212016627,0.129940741122928,2.70317609939831
"27",2.612139269359,-1.01878436761375,1.19173380747551,-0.0642801787845689,-0.107167990700859,-0.33923505707575,-0.527966618351105,1.03907014519043,-1.08176788131074,0.85428601111233,-0.546368451872687
"28",-0.851600962939867,0.791671214970546,-0.978807974112178,-0.384081350921854,-0.0873596891021221,-0.14138908204866,-0.310125977531912,0.0118721796866179,1.89692264666594,1.62721541506444,-0.453524321836373
"29",0.0256418381612548,1.9516619774785,-0.0851471114058591,-0.449748942736491,-0.0532453919042974,-0.247168118201758,-0.184023860099957,0.214346945080658,-0.411145777939325,-0.249898851676392,-0.36068019180006
"30",1.0308406787717,1.40936629600603,-0.279353481337389,1.3909136558278,0.0761688452074511,1.3228670202558,1.31539474790483,1.92643055037178,-0.988162884090639,-0.967619012489062,-0.640141023209365
"31",-0.76470988494749,0.457303877677627,-1.12368384900762,-0.318413759107216,-0.593571841069846,-0.128656420289491,-0.466603057556966,-0.996639019637467,0.703138367050661,-1.29887447132568,0.939137628708338
"32",-1.13727026044905,0.443673986218159,-0.915976501487271,-0.646751718180404,-0.401211223322111,-0.185463680445784,-0.512012092544629,-0.542467085197278,0.878808019367839,-0.184751944771857,-0.258087428109933
"33",-0.899212512524731,0.611582649091186,-1.19015020021414,-0.384081350921854,-0.0798765529425994,0.561845621265453,1.03680418189944,-0.116795079064683,0.887783841019081,-0.801991283070753,-0.267836061763746
"34",-0.314185597000713,-0.506938443657111,0.486048094275112,-0.30856362033502,-0.131378137099316,0.400238760475998,0.361805013163909,-0.161476285349135,0.16587132821199,-0.415526581094701,-0.917744972017944
"35",-0.839698075543651,-0.39441933969384,0.174487072994582,4.0813148924735,-0.0873596891021221,1.02609805771516,1.3920991988975,0.798960859082519,0.608892239712613,-0.136167810809154,-0.496232621653078
"36",-0.450473657687387,0.269675371841965,-0.3447812958063,-0.359784341950438,-0.395708917322462,-0.799569751445712,-1.14160222629249,-1.11147389560212,0.250500503780851,-0.691572796791881,0.792443903250962
"37",-0.72066920158149,0.443673986218159,0.122560236114494,1.25760844444408,0.0134425568114504,1.13677427146794,1.95725759381152,1.26873989711973,0.633896314312503,0.215515067989054,-0.367952981986238
"38",-0.677818806955113,0.666972208000941,-1.1673023919869,-0.121410983663304,-0.177597507496369,0.351266984479194,1.04953712076422,0.256000686453289,0.847392643588489,-0.530361806824727,-0.82490084198163
"39",0.469619538040113,-0.484318623788205,1.10917013683617,-0.121410983663304,-0.219415033093702,0.818457727488709,2.29475717817928,0.521843424311457,-0.439355503128944,-0.470735824234137,-1.10343323209057
"40",0.410105101059033,-1.76030846254696,1.05724329995608,-0.515416534551129,-0.241424257092299,-0.439137480109231,-0.423341747197098,0.294104986205194,0.486436387184945,0.454018998351418,-0.917744972017944
"41",-0.66115476460041,0.383064468877118,-0.594030112830724,1.1190498257152,-0.395488825082476,1.10739120586986,2.54021142135584,0.308302752688077,0.678775422568716,0.509780333922249,0.103540458381511
"42",-0.959917238245432,0.67567213871975,-1.17664922262531,-0.420198526419904,-0.285442705089492,-0.149224566208149,-0.516614359604189,-0.657354158832856,1.07691722581312,-0.178126835595125,0.260447038142882
"43",-0.42309701667609,0.617672600594352,-0.609608163894751,-0.426108609683222,-0.109368913100719,-0.129635855809427,0.241532434007397,-0.129583508433474,-0.347032766144735,-0.766657367461513,-0.816544870278362
"44",-0.66115476460041,-0.542318161913603,-0.289219580344606,-0.0485199567490558,-0.131378137099316,1.12404160970877,1.18499718121728,0.127490020714666,0.576835733815318,-0.371911279014546,-0.744126448850036
"45",-0.54212589063825,-0.542318161913603,-0.186923711690832,-0.055743391848666,-0.224036970133408,1.17986943434513,0.601429718065022,-0.119718148634675,0.46848474388246,-0.415526581094701,-0.22791308584813
"46",-0.176707247574418,0.892590411308738,-0.812122827727095,0.206926975409884,0.139995594803381,1.4178722656896,0.857622584380551,1.01297130974392,0.385778958667437,-0.13948036539752,-0.45754756747128
"47",-0.699244004268302,0.965669829346738,-1.07175701212754,-0.055743391848666,0.0667048788880544,-0.0512810142145399,-0.77342086152766,-0.51642044742164,1.04806637050556,-0.395651253564503,0.232129578481806
"48",-0.125524831770689,-0.774316314415194,0.12048316263929,0.0979187729975858,-0.307451929088089,1.61375936967681,1.15953130348771,0.298646183572889,0.486436387184945,-0.235544448460139,-1.2891214921632
"49",1.54980656924672,-0.89031539066599,1.17719429314908,0.30017495578667,0.0101411732116611,1.1602807239464,1.24942892005113,1.09126781608345,-1.12985264015668,0.743867524833458,-1.01058910205426
"50",-0.596284028291032,0.127576503434741,-0.844317466592749,-0.21268893628565,-0.22227623221352,0.350287548959258,0.0549872091932145,-0.1899762136567,0.422323375390353,-0.525392974942178,-0.453524321836373
"51",-0.125524831770689,0.443673986218159,-0.333876660061482,-0.318413759107216,-0.119052971660101,0.407094809115551,1.80384869182617,-0.302409996760293,-0.0905807189663725,-0.967619012489062,-0.704203472934421
"52",-0.54212589063825,-1.18031308129298,-0.240927622046124,-0.187078575477941,-0.266514772450699,1.36302387657318,0.729986377928742,-0.432904173992836,0.742888434363308,-0.249898851676392,0.226094710029446
"53",-0.264788614306416,-0.252320471286614,0.122560236114494,-0.264566333819213,-0.483525721076862,-0.540998774182585,-0.558648398748174,-0.161476285349135,0.101758316417401,0.0261473640207888,0.753449368635709
"54",2.32944569369887,-0.624097510670415,1.36880432123661,0.253550965598278,0.154741774882441,0.634323849740724,1.20555397408332,1.96761451270641,-1.88574504921491,0.561677022473319,-0.453524321836373
"55",-0.967654115052973,0.907670291221341,-1.02917700588586,-0.502939692106348,-0.329461153086686,-0.345111670195367,-0.742739081130591,-0.285080370023779,1.06345349333626,-0.380192665485461,-1.01058910205426
"56",-0.563551087951438,0.854600713836602,-1.12576092248283,-0.187078575477941,-0.127196384539582,0.242549641766287,-0.589330179145244,0.506653902081589,0.807001446157897,-0.456381421017883,-0.917744972017944
"57",0.112532916153632,0.211675833716568,-1.01983017524745,-0.318413759107216,-0.0316763523856727,0.415909728794976,1.24145165714789,0.0449133053618972,-0.332927903549924,-0.801991283070753,-0.903818352512497
"58",0.0613505003499028,0.22008576674475,-0.219637618925288,-0.166721622015403,0.122828400084476,0.928154505721551,0.637941036737534,0.0473143982229913,-0.277790713406576,0.0813566071602249,-0.546368451872687
"59",-0.497490062902439,0.266485397245069,-0.71501964276133,-0.186421899559794,-0.135339797419063,0.359102468638683,1.40498554666427,0.0316550969550978,0.486436387184945,-0.486746504744573,-0.816544870278362
"60",-0.36358257969501,-0.580887854766993,0.174487072994582,-0.318413759107216,-0.417498049081072,-0.247168118201758,-0.412603124058124,-0.474662310707238,0.268452147083336,-0.101938080062703,-0.453524321836373
"61",-0.304068142713929,0.849670753095943,-0.810045754251891,-0.318413759107216,0.000677206892264345,-0.203093519804634,-0.158251164566418,0.1586520302378,0.0376453046228089,-0.334921086111123,-0.82490084198163
"62",0.768382011685134,0.211675833716568,-0.240927622046124,0.535264934483072,0.0682455245679562,0.784177484290946,0.915304331527042,1.50884918322765,-0.175209894535231,-0.0842711222580836,-0.267836061763746
"63",-0.244553705732849,1.03439928202534,-0.582606208717104,2.24262232166365,0.594926254854375,2.18672914883943,1.00274740565869,0.893647434082457,0.358210363595764,0.13656585029966,-0.267836061763746
"64",-0.670677074517383,-0.280450247277432,-0.463174483892901,-0.164751594260964,-0.307451929088089,1.12404160970877,0.323759605471543,-0.657354158832826,0.614662410774127,-0.249346759244998,0.226094710029446
"65",-1.38425517392053,0.327674909967363,-1.20417044617176,-0.121410983663304,-0.0708527711031747,0.560866185745517,0.620145604107234,-0.927842489400469,1.70458361128217,-0.434297723762109,1.96042305910779
"66",0.291076227096872,-0.658317238164399,0.693755441795465,2.37395750529292,-0.0911012571818838,-0.0630342404537729,-0.129103473189202,-0.735650665172382,-0.0405725697665903,0.57823979541515,1.07561849986172
"67",-0.615328648124978,0.552713117893907,-1.10499018773079,-0.342710768078632,-0.199826823734951,-0.638942326176194,-0.25183059477748,-0.286750695492342,0.278069098852525,-0.775490846363824,-0.546368451872687
"68",-0.0660103947896088,0.791671214970546,2.19963371131802,-0.252746167292578,3.61789317106163,0.928154505721551,2.54021142135584,0.202967852825973,-1.69917618489265,3.2360127601476,-0.479520678246541
"69",-0.66115476460041,0.54372318948447,-1.24311557383183,-0.146364668552866,-0.189042303975639,0.438436745753506,0.208396111178562,-0.26587162713517,0.537726796620618,-0.536434823570065,-0.284548005170282
