"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",2.25505264747252,-0.774316314415194,0.691193262329651,0.305825012820339,0.110723326885248,-0.345111670195367,-0.306816523350651,1.50884918322765,-0.859936860501458,2.54766660492219,0.0795602222088967
"2",1.04625049563331,1.76315034585114,-0.65634231708683,0.732267709926985,0.352824790869811,0.92323604199732,1.27653525443891,1.3384700964981,-1.11638890767982,0.668187893334614,-1.19627736212689
"3",-1.25629913441121,-0.716316776289796,-0.437573119716839,-1.2971372225574,0.219379131452285,-1.10860565033992,-0.650693739939383,-1.68117996988921,-0.249470993526731,0.375045538045307,-0.267836061763746
"4",-0.571483972060022,-1.00123458921469,0.742858562754026,-1.00615380436115,0.660953926850165,0.443476473441329,0.792229132117418,0.0473143982229913,-0.475258789733914,-0.0290618791186474,-0.917744972017944
"5",-0.634671845903163,0.690371633071011,-1.01983017524745,0.471196750311055,0.0870527912747413,-0.540998774182585,-0.159785253586272,0.63387823242002,-0.329378689681597,0.246984336578533,-1.68442716450238
"6",-1.179950063,0.269675371841965,-0.164932445967483,-0.0440417156451765,-0.905435627961044,0.144606089772678,2.23339361738515,0.0212155627764827,0.762219735584112,-0.525945067373573,-1.01058910205426
"7",-0.185039268751769,0.965669829346738,-0.538773909467467,-0.318413759107216,-0.175396585096509,0.221726764617913,0.0342964533053062,-0.26587162713517,-0.411145777939325,-0.857200526210189,-0.453524321836373
"8",-0.54212589063825,-0.426319085662808,0.434121257395023,2.17695472984901,0.00399240280187685,-0.345111670195367,1.25157664467892,0.569291107153221,0.101758316417401,0.909495254251766,0.377313195919118
"9",-1.19678469743013,-0.774316314415194,0.797609115555641,-0.384081350921854,-0.373479601083879,1.56606745825937,0.67550945021278,-1.26806690828117,0.871114457952489,1.13033222680951,0.753449368635709
"10",1.4218505297374,-1.16098791311298,1.10917013683617,-0.13485652659129,-0.219415033093702,0.357928094814611,0.00758952252935483,1.84408184618029,-1.17580987961444,0.191775093439097,-1.5234220488604
"11",1.30282165577524,0.282013693213189,1.08092207682062,-1.17374417569837,0.392865792188449,0.428552135721818,-0.350987439980427,0.302058879960618,-1.22048602658859,0.0593542543387705,-0.258345533456328
"12",-0.48261145365717,0.646672369657051,-1.19886026744812,0.0153705672822166,-0.140864810800811,-0.189240351624753,-0.405239496762827,0.339621355223922,1.26303454372873,0.13656585029966,0.382072848490454
"13",1.08987002524802,-0.388459038769877,1.10917013683617,-0.121410983663304,1.29284733508384,-0.540998774182585,-0.558648398748174,0.698032313152849,-1.11638890767982,-0.305108094815828,-0.3638116720977
"14",-0.0064959578085289,-1.98634991900178,-0.967903338367359,-0.384081350921854,-0.822391505644319,-0.0721761915029612,-1.11092044589542,-1.32026457917424,1.3393026682982,-0.525945067373573,1.3105141488536
"15",-0.244553705732849,-0.252320471286614,2.09578003755785,0.390054225900393,7.19769345443338,-0.149224566208149,0.234870995147257,-0.077960011920273,-3.24954931434525,2.34231795302651,-1.19627736212689
"16",1.95748046256712,-0.390837802372539,1.10917013683617,0.469597342668434,-1.04252731689504,-0.540998774182585,0.107913466685656,1.87423287947877,-0.789251669613058,1.35116919936726,0.567761108563081
"17",1.739373946197,-0.356023965225721,1.05724329995608,-0.318413759107216,-0.791654857057216,-1.55971346273478,-1.14160222629249,0.707006243047829,-0.0631238681235549,0.080087019466083,0.462646727232538
"18",0.469619538040113,-1.91549595358785,0.797609115555641,-0.121410983663304,-0.404297288868232,1.31992871369599,-0.0063763516009244,-1.25762737410261,-0.731710836912277,3.05018323126765,1.68189066899885
"19",-0.997400910350344,-0.14961669651181,-1.07175701212754,-0.581084126365766,0.243156309028014,0.43865366202936,0.0549872091932145,-0.89028578411733,0.857728143545835,-1.0228282556285,0.0087172502714048
"20",2.24671945946332,-0.949122047859822,1.21302381059635,-0.581084126365766,-0.175396585096509,-1.61487524921909,-0.681375520336452,1.66727110324007,-0.732180884501076,1.24075071308838,-0.896515020037432
"21",-0.190567509462031,0.820034318791865,-1.43524487028815,-0.940623913362975,-1.11623332782527,-0.638942326176194,-0.896147983115938,-1.06449599179838,0.177982799958121,-0.194689608536956,0.448361227972059
"22",1.6734275953307,0.27922299430135,1.35770551453795,-0.187078575477941,0.0667048788880544,-0.540998774182585,-0.712057300733522,1.28981808669848,-0.475258789733914,0.877854276632574,0.532806985874681
"23",-0.921058689877116,0.211675833716568,-0.708269153966918,0.605067207689874,-0.133049208014895,-0.247168118201758,-0.527966618351105,-1.42987968804956,0.678775422568716,-0.656831420760896,0.936193253379341
"24",0.62107379300032,-3.1170313357572,1.21302381059635,0.00992419996597159,0.670258913984356,-0.48254516556252,-0.589330179145244,-0.892243677851433,0.0376453046228089,1.29595995622782,1.63998658061967
"25",-1.91095794120309,0.0435394355104721,-1.74755481776786,0.429693798884657,-1.24765675521116,1.52986356355362,1.19021308388478,-1.5186157285677,2.79450481179021,-1.44296684254113,1.54179836160092
"26",0.588648412002273,-0.502669246725724,-0.54041290528138,-0.055743391848666,-0.305273364828486,-0.345111670195367,-1.55946842366528,-1.33585576724332,-0.4483710262364,0.22944156704763,2.70317609939831
"27",2.612139269359,-0.362093988589347,0.876754009986236,1.4444052604962,1.07981844199562,0.137820805577045,-0.527966618351105,1.03907014519043,-2.23962323962352,0.85428601111233,-0.546368451872687
"28",-3.14661625121223,0.791671214970546,-2.12502688023624,-0.384081350921854,-0.0873596891021221,0.460522060496605,0.224035609040073,-1.59449981369289,1.89692264666594,1.62721541506444,-0.453524321836373
"29",-0.296582940615637,1.9516619774785,-0.0851471114058591,-0.449748942736491,-1.10280137807593,-0.247168118201758,0.340358492968091,0.214346945080658,-0.411145777939325,-0.249898851676392,-0.36068019180006
"30",2.46672727310352,1.21616004290955,0.015449586166421,1.95453077604156,0.213308144571959,-0.826475220833592,-0.842679976774659,1.92643055037178,-0.988162884090639,-0.967619012489062,0.146056034429814
"31",-1.20951065877868,-0.120989195569187,-1.12368384900762,-0.318413759107216,-0.593571841069846,0.194750059434101,-0.466603057556966,-0.996639019637467,2.12209280663038,-1.29887447132568,0.939137628708338
"32",-1.13727026044905,0.443673986218159,-0.915976501487271,-0.646751718180404,-0.627135092398722,-0.565612409907835,-1.09879672754227,-1.63482576127344,1.61362001288345,-0.965306504297353,1.25692793403992
"33",-0.899212512524731,0.926172038954725,-0.979764208067005,-0.384081350921854,-0.659915478028052,1.62851647940683,1.03680418189944,-0.524886946461261,0.6037465261628,-0.801991283070753,-0.267836061763746
"34",-0.713144549510442,-0.612985829382409,0.486048094275112,-0.982955454984891,-0.131378137099316,-0.555856462101766,0.361805013163909,-0.161476285349135,0.16587132821199,-0.415526581094701,-0.917744972017944
