"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1",2.25505264747252,-0.774316314415194,-1.99288480817808e-16,1.20872401477987e-16,0.110723326885248,-0.345111670195367,2.63763108150977e-16,1.50884918322765,-0.859936860501458,-2.06638795231892e-16,-4.93887231845538e-16
"2",6.65420991003264e-16,-2.44765448219686e-16,-0.65634231708683,0.732267709926985,0.352824790869811,2.70425055429022e-16,2.63763108150977e-16,-1.74189803042839e-14,-1.11638890767982,-2.06638795231892e-16,-1.19627736212689
"3",-1.25629913441121,-0.716316776289796,-1.99288480817808e-16,1.20872401477987e-16,-6.63144752785719e-17,2.70425055429022e-16,-0.650693739939383,-1.74189803042839e-14,-7.36618368641099e-16,-2.06638795231892e-16,-0.267836061763746
"4",6.65420991003264e-16,-2.44765448219686e-16,-1.99288480817808e-16,1.20872401477987e-16,0.660953926850165,2.70425055429022e-16,2.63763108150977e-16,0.0473143982229913,-0.475258789733914,-0.0290618791186474,-0.917744972017944
"5",6.65420991003264e-16,-2.44765448219686e-16,-1.01983017524745,1.20872401477987e-16,-6.63144752785719e-17,-0.540998774182585,-0.159785253586272,-1.74189803042839e-14,-7.36618368641099e-16,0.246984336578533,-4.93887231845538e-16
"6",6.65420991003264e-16,0.269675371841965,-1.99288480817808e-16,1.20872401477987e-16,-6.63144752785719e-17,0.144606089772678,2.23339361738515,0.0212155627764827,-7.36618368641099e-16,-0.525945067373573,-1.01058910205426
"7",-0.185039268751769,0.965669829346738,-1.99288480817808e-16,-0.318413759107216,-0.175396585096509,2.70425055429022e-16,2.63763108150977e-16,-0.26587162713517,-0.411145777939325,-0.857200526210189,-0.453524321836373
"8",-0.54212589063825,-0.426319085662808,0.434121257395023,2.17695472984901,-6.63144752785719e-17,-0.345111670195367,1.25157664467892,0.569291107153221,0.101758316417401,0.909495254251766,-4.93887231845538e-16
"9",-1.19678469743013,-0.774316314415194,0.797609115555641,-0.384081350921854,-0.373479601083879,2.70425055429022e-16,2.63763108150977e-16,-1.26806690828117,0.871114457952489,1.13033222680951,0.753449368635709
"10",1.4218505297374,-2.44765448219686e-16,1.10917013683617,1.20872401477987e-16,-0.219415033093702,2.70425055429022e-16,2.63763108150977e-16,-1.74189803042839e-14,-7.36618368641099e-16,0.191775093439097,-4.93887231845538e-16
"11",1.30282165577524,-2.44765448219686e-16,-1.99288480817808e-16,1.20872401477987e-16,-6.63144752785719e-17,2.70425055429022e-16,2.63763108150977e-16,-1.74189803042839e-14,-7.36618368641099e-16,-2.06638795231892e-16,-4.93887231845538e-16
"12",-0.48261145365717,0.646672369657051,-1.99288480817808e-16,1.20872401477987e-16,-6.63144752785719e-17,2.70425055429022e-16,-0.405239496762827,0.339621355223922,-7.36618368641099e-16,0.13656585029966,0.382072848490454
"13",6.65420991003264e-16,-2.44765448219686e-16,1.10917013683617,-0.121410983663304,-6.63144752785719e-17,-0.540998774182585,-0.558648398748174,-1.74189803042839e-14,-1.11638890767982,-0.305108094815828,-4.93887231845538e-16
"14",-0.0064959578085289,-2.44765448219686e-16,-0.967903338367359,-0.384081350921854,-6.63144752785719e-17,2.70425055429022e-16,-1.11092044589542,-1.32026457917424,-7.36618368641099e-16,-0.525945067373573,1.3105141488536
"15",-0.244553705732849,-0.252320471286614,2.09578003755785,1.20872401477987e-16,7.19769345443338,-0.149224566208149,2.63763108150977e-16,-0.077960011920273,-7.36618368641099e-16,-2.06638795231892e-16,-1.19627736212689
"16",1.95748046256712,-2.44765448219686e-16,1.10917013683617,0.469597342668434,-6.63144752785719e-17,-0.540998774182585,2.63763108150977e-16,1.87423287947877,-7.36618368641099e-16,1.35116919936726,0.567761108563081
"17",6.65420991003264e-16,-2.44765448219686e-16,1.05724329995608,-0.318413759107216,-0.791654857057216,2.70425055429022e-16,-1.14160222629249,-1.74189803042839e-14,-7.36618368641099e-16,-2.06638795231892e-16,-4.93887231845538e-16
"18",0.469619538040113,-2.44765448219686e-16,0.797609115555641,-0.121410983663304,-6.63144752785719e-17,1.31992871369599,-0.0063763516009244,-1.25762737410261,-0.731710836912277,-2.06638795231892e-16,1.68189066899885
"19",6.65420991003264e-16,-2.44765448219686e-16,-1.07175701212754,-0.581084126365766,-6.63144752785719e-17,2.70425055429022e-16,0.0549872091932145,-1.74189803042839e-14,-7.36618368641099e-16,-1.0228282556285,-4.93887231845538e-16
"20",6.65420991003264e-16,-2.44765448219686e-16,1.21302381059635,-0.581084126365766,-0.175396585096509,2.70425055429022e-16,-0.681375520336452,-1.74189803042839e-14,-7.36618368641099e-16,1.24075071308838,-4.93887231845538e-16
"21",6.65420991003264e-16,-2.44765448219686e-16,-1.43524487028815,1.20872401477987e-16,-6.63144752785719e-17,-0.638942326176194,-0.896147983115938,-1.06449599179838,-7.36618368641099e-16,-0.194689608536956,-4.93887231845538e-16
"22",6.65420991003264e-16,-2.44765448219686e-16,-1.99288480817808e-16,-0.187078575477941,0.0667048788880544,-0.540998774182585,-0.712057300733522,-1.74189803042839e-14,-0.475258789733914,-2.06638795231892e-16,-4.93887231845538e-16
"23",6.65420991003264e-16,0.211675833716568,-0.708269153966918,1.20872401477987e-16,-6.63144752785719e-17,-0.247168118201758,-0.527966618351105,-1.42987968804956,0.678775422568716,-2.06638795231892e-16,-4.93887231845538e-16
"24",6.65420991003264e-16,-2.44765448219686e-16,1.21302381059635,0.00992419996597159,-6.63144752785719e-17,2.70425055429022e-16,-0.589330179145244,-0.892243677851433,0.0376453046228089,1.29595995622782,-4.93887231845538e-16
"25",-1.91095794120309,-2.44765448219686e-16,-1.99288480817808e-16,1.20872401477987e-16,-6.63144752785719e-17,2.70425055429022e-16,1.19021308388478,-1.5186157285677,2.79450481179021,-2.06638795231892e-16,-4.93887231845538e-16
"26",0.588648412002273,-2.44765448219686e-16,-1.99288480817808e-16,-0.055743391848666,-6.63144752785719e-17,-0.345111670195367,2.63763108150977e-16,-1.74189803042839e-14,-7.36618368641099e-16,-2.06638795231892e-16,2.70317609939831
"27",2.612139269359,-2.44765448219686e-16,-1.99288480817808e-16,1.20872401477987e-16,-6.63144752785719e-17,2.70425055429022e-16,-0.527966618351105,1.03907014519043,-7.36618368641099e-16,0.85428601111233,-0.546368451872687
"28",6.65420991003264e-16,0.791671214970546,-1.99288480817808e-16,-0.384081350921854,-0.0873596891021221,2.70425055429022e-16,2.63763108150977e-16,-1.74189803042839e-14,1.89692264666594,1.62721541506444,-0.453524321836373
"29",6.65420991003264e-16,1.9516619774785,-0.0851471114058591,-0.449748942736491,-6.63144752785719e-17,-0.247168118201758,2.63763108150977e-16,0.214346945080658,-0.411145777939325,-0.249898851676392,-0.36068019180006
"30",6.65420991003264e-16,-2.44765448219686e-16,-1.99288480817808e-16,1.20872401477987e-16,-6.63144752785719e-17,2.70425055429022e-16,2.63763108150977e-16,1.92643055037178,-0.988162884090639,-0.967619012489062,-4.93887231845538e-16
"31",6.65420991003264e-16,-2.44765448219686e-16,-1.12368384900762,-0.318413759107216,-0.593571841069846,2.70425055429022e-16,-0.466603057556966,-0.996639019637467,-7.36618368641099e-16,-1.29887447132568,0.939137628708338
"32",-1.13727026044905,0.443673986218159,-0.915976501487271,-0.646751718180404,-6.63144752785719e-17,2.70425055429022e-16,2.63763108150977e-16,-1.74189803042839e-14,-7.36618368641099e-16,-2.06638795231892e-16,-4.93887231845538e-16
"33",-0.899212512524731,-2.44765448219686e-16,-1.99288480817808e-16,-0.384081350921854,-6.63144752785719e-17,2.70425055429022e-16,1.03680418189944,-1.74189803042839e-14,-7.36618368641099e-16,-0.801991283070753,-0.267836061763746
"34",6.65420991003264e-16,-2.44765448219686e-16,0.486048094275112,1.20872401477987e-16,-0.131378137099316,2.70425055429022e-16,0.361805013163909,-0.161476285349135,0.16587132821199,-0.415526581094701,-0.917744972017944
"35",-0.839698075543651,-2.44765448219686e-16,0.174487072994582,4.0813148924735,-0.0873596891021221,1.02609805771516,2.63763108150977e-16,0.798960859082519,-7.36618368641099e-16,-2.06638795231892e-16,-4.93887231845538e-16
"36",6.65420991003264e-16,0.269675371841965,-0.3447812958063,1.20872401477987e-16,-6.63144752785719e-17,2.70425055429022e-16,-1.14160222629249,-1.11147389560212,-7.36618368641099e-16,-0.691572796791881,-4.93887231845538e-16
"37",-0.72066920158149,0.443673986218159,0.122560236114494,1.25760844444408,-6.63144752785719e-17,2.70425055429022e-16,1.95725759381152,1.26873989711973,-7.36618368641099e-16,-2.06638795231892e-16,-4.93887231845538e-16
"38",6.65420991003264e-16,-2.44765448219686e-16,-1.99288480817808e-16,-0.121410983663304,-6.63144752785719e-17,2.70425055429022e-16,2.63763108150977e-16,-1.74189803042839e-14,-7.36618368641099e-16,-2.06638795231892e-16,-0.82490084198163
"39",0.469619538040113,-0.484318623788205,1.10917013683617,-0.121410983663304,-0.219415033093702,2.70425055429022e-16,2.29475717817928,-1.74189803042839e-14,-7.36618368641099e-16,-0.470735824234137,-1.10343323209057
"40",0.410105101059033,-1.76030846254696,1.05724329995608,-0.515416534551129,-0.241424257092299,2.70425055429022e-16,2.63763108150977e-16,-1.74189803042839e-14,0.486436387184945,-2.06638795231892e-16,-0.917744972017944
"41",-0.66115476460041,-2.44765448219686e-16,-1.99288480817808e-16,1.20872401477987e-16,-0.395488825082476,2.70425055429022e-16,2.54021142135584,0.308302752688077,0.678775422568716,-2.06638795231892e-16,0.103540458381511
"42",6.65420991003264e-16,0.67567213871975,-1.99288480817808e-16,1.20872401477987e-16,-0.285442705089492,-0.149224566208149,2.63763108150977e-16,-0.657354158832856,-7.36618368641099e-16,-2.06638795231892e-16,-4.93887231845538e-16
"43",-0.42309701667609,0.617672600594352,-1.99288480817808e-16,1.20872401477987e-16,-0.109368913100719,2.70425055429022e-16,2.63763108150977e-16,-1.74189803042839e-14,-0.347032766144735,-2.06638795231892e-16,-4.93887231845538e-16
"44",-0.66115476460041,-0.542318161913603,-1.99288480817808e-16,1.20872401477987e-16,-0.131378137099316,1.12404160970877,2.63763108150977e-16,-1.74189803042839e-14,-7.36618368641099e-16,-2.06638795231892e-16,-4.93887231845538e-16
"45",-0.54212589063825,-0.542318161913603,-1.99288480817808e-16,-0.055743391848666,-6.63144752785719e-17,2.70425055429022e-16,2.63763108150977e-16,-0.119718148634675,-7.36618368641099e-16,-0.415526581094701,-4.93887231845538e-16
