"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-0.249930575477687,-0.23082007339815,-0.31101463015738,-0.325573339707309,NA,-1.34402617329178,NA,NA,-1.26872752185864,NA,-0.882020465052722,NA,-0.821089264098354,-0.481960210701518,-0.904907052350306,NA,NA,NA,NA,-0.727567073395757,-0.545694815243269,-0.464759268084573,NA,-0.534320864364865,-1.60202295292594,-1.39359392559496,-1.10250871522172,-1.00168129519759,-1.48515169603764,NA
0.351289996759392,-0.0718585712749436,0.267247360441318,0.164110914246659,NA,-0.361560465268358,NA,NA,NA,-0.559627616803141,-0.0371721480378102,0.0210471038556759,NA,-0.0579302078567562,-0.70978291005592,NA,NA,-0.41773705500428,NA,-0.749450675639267,NA,0.372827426367224,NA,NA,-0.40632279957792,NA,0.0515042665602391,NA,NA,NA
NA,-0.162344349406616,NA,-0.554330947393834,NA,0.973136790322151,NA,0.00737824341303198,NA,2.1670990176446,0.366231427379998,NA,0.32171571488656,NA,NA,0.560195100539417,0.22407643374505,-0.242165238241476,0.287409379742443,0.715267040625475,0.190532054293356,0.382399845732388,0.353697475779007,0.0355308052323569,1.28819970842887,NA,2.0324137790831,0.672344614589795,NA,3.23416070456088
1.65790302256176,-0.1329976105531,NA,NA,NA,NA,NA,1.69155536767802,0.0194532240754954,NA,NA,0.416680907796598,0.399059565958858,0.451846922566971,-0.600513390371064,0.210518469943245,0.237584879042896,NA,NA,-0.195684266324691,1.68390132943299,NA,NA,1.45068461599115,0.755140198237477,0.80098817124215,NA,NA,0.736849629631921,NA
0.425698483422397,NA,NA,0.247970373795205,NA,NA,1.14565734724682,NA,NA,NA,0.1843862923471,NA,0.333118974980553,NA,-0.618399770081383,NA,NA,NA,-0.387779221304347,-0.286185943399545,NA,1.75285121817828,1.20330252494937,NA,1.30553497705298,2.40500836705487,1.73164487754846,NA,NA,0.887409665823056
-0.208261822946404,-0.17212659569112,-0.177994636415563,-0.295878842555693,NA,NA,NA,NA,1.12309122269884,0.687951129955857,-0.450608558491916,-0.55224511775967,-0.460647086344761,-0.306108886052786,NA,NA,-0.120256485611807,NA,-0.421204399573991,NA,-0.04999661047003,0.355277990864425,NA,NA,1.93393846467699,NA,1.08797036846707,NA,1.83829516557758,1.97130963883082
NA,NA,0.64775559179773,0.471503949575428,1.59502554912272,0.572503910006243,NA,NA,0.471763879248999,NA,NA,NA,0.220077961874887,NA,NA,NA,NA,NA,-0.697964875646636,-0.352207658642676,0.705054241526339,0.742960975153542,NA,0.421693415639109,1.08451030209558,0.277748040281018,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,-0.933527260978154,-0.942619270303766,NA,-0.222405055324201,-1.05926721736065,NA,NA,NA,NA,-1.11759068795103,-0.640781911088805,NA,-0.0655605027849879,-0.505021965834642,NA,-0.866800881421435,-0.926393074894059,-0.741781448862337,NA,-1.28598670071863,NA,NA,NA,NA
-0.083255565352556,0.605561983927031,-0.131417902701812,-0.223292293962853,-1.30317985521014,-0.430298492449463,-0.570029686692396,NA,NA,NA,-0.237828848763766,1.37373791923464,-0.116566107856461,NA,-0.552382768605116,-0.0464727886876773,NA,NA,NA,-0.270607785870267,NA,0.688717265417616,-0.26404211515623,-0.342153848596374,NA,NA,-0.632853958670765,NA,-0.68773292474575,-0.727680576088204
-0.294575667475489,2.33701957628443,NA,NA,-1.17356006342557,-0.92549700187547,NA,-0.700135644688225,-0.910497482961226,-0.859220192880999,NA,0.326250324038674,-0.656485683611156,NA,NA,-0.19874161405916,0.142760890481546,NA,-0.485380741851706,-0.347756756491453,NA,1.59809710510814,-0.514661397219192,-0.451536111897124,-0.488665325542445,NA,NA,NA,NA,NA
NA,0.764523486050238,NA,NA,-0.863093496276899,0.794173879318091,NA,NA,NA,-1.11828816929615,0.17059114417219,-0.214449208013921,NA,0.216216604504448,-0.523764561068606,NA,NA,NA,NA,NA,1.5584081130347,1.01098871737812,1.68919705139797,NA,-0.0769526957198221,NA,NA,0.931933202113061,NA,NA
NA,NA,-0.206414338342598,-0.38221284353354,NA,NA,1.16179486441822,NA,NA,1.37831663135266,-0.371181947787892,-0.221985089993748,-0.282161276177919,NA,NA,NA,0.350684999477802,0.54333305701001,NA,NA,NA,0.706266700920415,-0.0469523969066805,NA,NA,1.88916623280399,NA,NA,0.98180833715296,NA
NA,0.231391063544713,0.42276628487537,0.342002948108657,-0.029490763482712,-0.320480342515153,-0.23100734678326,NA,-0.722336250409049,-1.08934202667993,-0.104475749739641,-0.0693834799022494,-0.208287982525532,-0.0145337957283774,NA,NA,NA,-0.358349931143508,NA,NA,NA,1.13223936267019,0.635004833196618,0.667720390844444,NA,NA,0.0689401449100736,0.664332621147719,NA,0.182365012534305
0.372124373025033,-0.656347786774121,0.327244508953947,0.204528424258582,-0.589106750768194,-0.160023823444467,-0.102310647341355,-0.267502988913733,NA,NA,-0.517494125400568,-1.55376383287869,NA,-0.267940957313369,NA,NA,-0.34963518419876,NA,NA,-0.318084075483305,0.38922964692398,-0.874777897559071,0.305392171980024,NA,NA,0.536005379984199,NA,NA,NA,0.810392739841313
NA,NA,NA,NA,0.578247541710815,0.23694845187363,NA,0.2458744712795,0.392157203938462,NA,-0.803429923935056,1.25127983706245,-0.461638674179021,NA,NA,NA,NA,NA,-0.811610481763422,NA,-0.12947564752228,1.36357283066164,-0.0753672814943179,-0.23110924086856,NA,0.133823377008933,NA,0.377503255921394,-0.24993438364432,NA
-0.30052834640853,-1.47805647467255,NA,-0.377813658770338,1.32336730286763,-0.313362499463855,-0.606608058947567,NA,NA,NA,NA,-0.272852293357581,-0.600956764892583,NA,NA,NA,-0.385922576469445,NA,-1.14452525732907,NA,NA,-0.740764026446784,-0.402138454252148,NA,NA,NA,NA,NA,-0.79891985581913,0.13819354028007
1.768027582823,0.681374392631945,NA,NA,0.152132178299261,-0.0213275674163205,0.871319555333038,1.08297878622565,NA,-1.31222732482481,1.51875335217471,NA,1.50666317682753,1.23019381640368,-0.208313864359349,NA,0.0084710519323717,0.581313194362829,-0.938626159188066,-0.645967200623348,2.3866633412634,NA,NA,2.54450724899866,NA,NA,1.26523513169038,2.02156431023541,NA,-0.392996728623423
-0.0624211890869146,-0.0571852018481863,NA,-0.183974580141732,-0.448620629133421,0.222712765771034,0.181037258326455,-0.0848303295342962,0.109915355110196,NA,NA,-0.549795956116227,NA,-0.391333165292856,-1.02588402057283,NA,NA,NA,-0.637799554761278,0.0806425755636939,-0.160848951621851,-0.035595799879747,-0.157770446798466,NA,-0.835370698024653,NA,0.436062250164922,NA,-0.170018776935329,0.300155605212265
NA,NA,NA,NA,-0.993489454479341,-0.412198834404734,NA,0.216716625239399,-1.26872752185864,NA,1.22278471860392,-0.274736263852538,NA,0.726516583267072,0.268114249742776,NA,NA,0.840268676313868,-0.958681266149852,0.0721116797738509,1.73828172320558,NA,1.55564709383607,NA,NA,NA,NA,0.510502347059857,NA,-0.66935158067556
-0.720192211187877,NA,-0.658366542598918,NA,NA,-0.205984752861419,-0.500234924926097,-0.727549004213106,0.0882044436618683,1.01793715578074,NA,1.85980230693349,-0.37140418126134,-0.299660423206401,1.05218809486238,-0.467769933984271,-0.204750486592452,-0.748682160937708,-0.323602879026633,NA,NA,1.02694274965339,NA,NA,0.941494335946664,-0.577056852330291,-0.48658631251382,NA,-0.138747452570941,0.306951216328301
