"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.797283084463877,0.021724327223277,-0.306427634038415,-0.838475176330879,-0.597338909167131,-1.00545102643509,-0.731318075606098,-0.782941664670219,-0.782755903986508
"2",1.17374467582915,-0.437506501346779,0.766579293341865,1.0694308315331,1.14863090807588,0.805180512171456,1.02931151185838,0.541841246063512,1.25567050734219
"3",-0.719308662601353,-0.618240042152703,-0.684293492630016,-0.676994605702194,-0.576509191585934,-0.907657863053924,-0.628434524110129,-0.639756023030349,-0.703407076544319
"4",-0.800342192878953,0.311729329339763,-0.123231329363732,-0.877873281225911,-0.59729658037034,-0.665618314320008,-0.723562148020939,-0.891404048726547,-0.805958387346145
"5",-0.704896144592154,-0.444833536784857,-1.11118282957363,-0.65043190091263,-0.529376945957534,-0.610650034631099,-0.605395758264124,-0.402439801742955,-0.493554340828619
"6",-0.558588384363007,-0.587545693354871,-1.05229830307105,-0.800077486903531,-0.577801363501422,-0.792058201413931,-0.584133790139254,-0.780657204498618,-0.570717050423454
"7",-0.442195267643724,1.49683085430581,0.0992213263126677,-0.0734570450665569,0.262090058194691,0.365651105976779,0.172660581896458,0.316118766849285,-0.118337654561518
"8",-0.629962386031469,0.0101370764781227,-0.463453038045285,-0.812469406391966,-0.562382117710286,-0.564968780761275,-0.533612856787726,-0.822742873148354,-0.723461376201185
"9",-0.738092022963473,0.920437399843676,-0.391483061208801,-0.667919103252187,-0.474204161126533,-0.423158943179739,-0.376072338962106,-0.686922477615828,-0.651301860007644
"10",0.86479624131124,-0.698837431971561,0.956318323183501,0.917111991953374,0.316406907871954,0.880716999111576,1.35517594620856,0.78432018223335,0.900154735634544
"11",-0.740189540517935,-0.184576424617307,-0.528880289714814,-0.625025205652687,-0.565126547076823,-0.774456863741936,-0.71029877739913,-0.580319540415277,-0.685522923843402
"12",-0.820466980403412,0.666433504656973,0.838549270178348,-0.76929224566601,-0.553867402994014,-0.241987158999864,-0.442627544668988,-0.815736122442665,-0.742370303087106
"13",-0.583920866477415,-0.259215305686881,-1.1569819057423,-0.51004404723175,-0.466506447150816,-0.610004350098653,-0.651196561893401,-0.3537627774821,-0.563649978180964
"14",-0.516676839862522,0.248792484686527,0.0403626320725127,-0.584056844943079,-0.498041972270023,-0.380776520176756,-0.364955846577502,-0.456891405821698,-0.513669331255487
"15",-0.559974032321393,0.375794432279878,0.219679175624723,-0.433455015662799,-0.341929820629649,-0.159583235761416,-0.297036773492942,-0.379138706758078,-0.488137263364932
"16",1.2966923735007,-0.962610707742369,-0.0905177035289679,0.465278392517918,0.192262015383147,0.149409572370461,0.623751667683734,0.666298039317909,0.726840771727847
"17",-0.36967389931386,-0.833166415002991,-0.764439327166528,-0.452758685822679,-0.479186762717608,-0.585775896686777,-0.508469339469988,-0.435179457663667,-0.334489681055069
"18",-0.557636878636494,0.519358311124722,0.268296591311813,-0.601590636227082,-0.456463880693664,-0.236741528060788,-0.275237492444682,-0.480044573832225,-0.527448677854849
"19",-0.572112631106878,1.6458139082134,1.41592674025186,-0.307844633471909,-0.0296321786687449,0.704197762558484,0.16093919079997,-0.39169107270154,-0.389093701841166
"20",-0.848744950867869,0.341670069994357,-0.0447186273602982,-0.783193960614842,-0.561799007728847,-0.639335676521126,-0.545629641187951,-0.653950701706093,-0.779394048850852
"21",-0.797106917845817,0.131559917677278,-0.463453038045285,-0.812469406391966,-0.562382117710286,-0.564968780761275,-0.716583792437293,-0.822742873148354,-0.723461376201185
"22",-0.639733864826231,1.50923121125847,1.53207813787536,0.23339333692106,0.197471320686151,0.631471557712057,-0.444135279578963,0.224252940788581,-0.243590318965178
"23",0.52294159178221,-0.620682387298729,-0.54196574004872,1.97584487385917,-0.220557189880686,-0.834581216649796,0.327753584503858,1.85820094283451,0.0665856673476241
"24",1.41964007117226,-0.853623565315984,-0.169030405532402,1.78815734382818,1.53208382297283,1.16446021213647,1.3400263754982,1.49206825088113,1.4878782239277
"25",-0.668867060423515,0.521587179182144,0.222039111322879,-0.632453291598688,-0.567245897918206,-0.370031564086395,-0.486072593831374,-0.631266932819849,-0.599626088796571
"26",0.92784928048605,-0.718376193139769,-1.77854079660282,0.892018692256862,0.744350350689474,0.143366603754782,0.487854902617256,1.25799787734703,0.946262983044372
"27",2.15732625720157,1.08163217948139,0.792750194009676,3.04478976595356,3.47805360737224,3.34744211926739,3.53703185218103,4.01019075181269,2.17375860269855
"28",1.54258776884381,-0.0223078265223593,2.38263240957924,1.4159256948599,3.20040528961616,2.58049463473251,3.7179879506486,1.92593630454024,2.26952274745347
"29",-0.86226919761174,-0.286668586448385,-0.7251620447234,-0.886268130458781,-0.598580223857246,-0.971868851788724,-0.625708137245678,-0.607815684423312,-0.8085035263457
"30",-0.707974820974874,1.17932598532243,0.814397213874009,-0.561626999477449,-0.358470263237432,0.00729766503939472,-0.349175374150989,-0.585256259033465,-0.607578691069706
"31",-0.912677753657076,1.59089969252945,1.57787721404403,-0.997419262706554,-0.597744449679193,-0.985499151875846,-0.582137087981181,-0.881543640032218,-0.850655661515702
"32",-0.240929158835951,-0.889184853858699,-0.980328326234567,0.115297221506235,-0.24921250585216,-0.606039237083036,-0.288823439900733,-0.0286336854949244,-0.256479898957266
"33",-0.701215833300075,0.334274564797436,0.131934952147433,-0.636174551997229,-0.476185512356695,-0.426017667035781,-0.51090716863755,-0.658005707566913,-0.609403158993521
"34",-0.820466980403412,0.368467396841801,0.0731109975034102,-0.775978888146355,-0.555471868541417,-0.58696679809255,-0.636023783659881,-0.766875341251624,-0.750379335592794
"35",-0.765140516451214,0.0118850055220047,-0.41111123670966,-0.766164808369563,-0.58507225794711,-0.860571073564362,-0.768223725475287,-0.857143471563846,-0.698810281377626
"36",-0.58816667537601,1.49278539188111,1.20494187952772,-0.0683109847260876,0.135279002586505,0.781680613714264,-0.0284226514301623,-0.138767684847183,-0.437878439584323
"37",-0.619299941356929,-0.437506501346779,-0.463453038045284,-0.476796204840783,-0.459813876973818,-0.382779849607713,-0.512452257987761,-0.519169596659353,-0.540837336333958
"38",-0.593221194389914,1.08407452462742,1.13297190269123,-0.323868661089173,-0.108530481754931,0.264219758116725,-0.0930107292912037,-0.398412402689082,-0.493602639706979
"39",-0.811860641566403,0.313925076772563,-0.00754720935457964,-0.778111759584758,-0.567493415097966,-0.714149637844816,-0.534985128661643,-0.645317716395228,-0.74919084068261
"40",-0.240153847393689,-1.15067128398637,0.203904928983913,0.167119551255651,-0.560473412015301,-1.04765170161882,-0.463231841141328,0.158156556297565,-0.369864936160888
"41",-0.934626059296753,3.2895121914889,0.753493843007961,-0.601491717713882,0.466958342353206,0.630684180054458,-0.0832897400767202,-0.720270923082853,-0.710205204937201
"42",0.607093378393253,-1.05786216843738,-0.867996659939946,0.455788474521429,0.0154765057202448,-0.142800657112054,0.0301410676701073,0.400160233876254,0.909603029907522
"43",-0.579759587747448,-0.0760394197349311,-0.515794839380909,-0.648517851523208,-0.576169166741635,-0.727234998241977,-0.5772845419659,-0.677725576495688,-0.743005069286526
"44",1.23521852466493,-0.617040126519873,-0.505923807050909,1.01420718924642,0.793208482721339,1.28954714683345,0.837281473088742,0.0701774249574558,1.28344425064346
"45",-0.719791079840794,-0.735472609161951,-0.993751582131701,-0.845487194727472,-1.11667040858023,-1.24574037302267,-1.04208467441655,-0.649154329536257,-0.786831143399974
"46",1.78848316418691,-1.09449734562777,0.125392226980478,-0.000455987349018059,1.02633907933878,0.148650219229665,1.04290276553389,1.05687367986882,1.95464326051544
"47",-0.827209681416117,-0.360070642262629,-0.797132021559886,-0.790655025269964,-0.585583865376268,-0.911788160702634,-0.613330098260704,-0.560940651688319,-0.79116403079983
"48",1.08041494875373,-0.987034159202629,-1.35326366075088,0.70391299498046,0.411609326097382,-0.0486837671868559,-0.0718289408533185,1.09180590297227,0.77421725158988
