"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.797283084463877,-6.69107626448197e-17,-0.306427634038415,-0.838475176330879,-0.597338909167131,-1.00545102643509,-0.731318075606098,-0.782941664670219,-7.90328254817908e-17
"2",1.17374467582915,-0.437506501346779,0.766579293341865,2.88504152433916e-16,5.34925639137575e-17,0.805180512171456,1.94775969232484e-17,0.541841246063512,1.25567050734219
"3",-0.719308662601353,-0.618240042152703,1.85037170770859e-17,-0.676994605702194,-0.576509191585934,1.25685625429263e-16,-0.628434524110129,-0.639756023030349,-0.703407076544319
"4",-1.31640730062697e-16,-6.69107626448197e-17,-0.123231329363732,-0.877873281225911,-0.59729658037034,1.25685625429263e-16,1.94775969232484e-17,-0.891404048726547,-0.805958387346145
"5",-0.704896144592154,-0.444833536784857,-1.11118282957363,-0.65043190091263,-0.529376945957534,-0.610650034631099,-0.605395758264124,-1.97878112363148e-16,-7.90328254817908e-17
"6",-0.558588384363007,-6.69107626448197e-17,-1.05229830307105,-0.800077486903531,-0.577801363501422,-0.792058201413931,-0.584133790139254,-0.780657204498618,-7.90328254817908e-17
"7",-0.442195267643724,1.49683085430581,0.0992213263126677,2.88504152433916e-16,0.262090058194691,0.365651105976779,1.94775969232484e-17,0.316118766849285,-7.90328254817908e-17
"8",-1.31640730062697e-16,-6.69107626448197e-17,-0.463453038045285,-0.812469406391966,-0.562382117710286,-0.564968780761275,-0.533612856787726,-0.822742873148354,-0.723461376201185
"9",-0.738092022963473,0.920437399843676,-0.391483061208801,2.88504152433916e-16,-0.474204161126533,1.25685625429263e-16,-0.376072338962106,-0.686922477615828,-0.651301860007644
"10",-1.31640730062697e-16,-0.698837431971561,0.956318323183501,2.88504152433916e-16,0.316406907871954,1.25685625429263e-16,1.35517594620856,-1.97878112363148e-16,-7.90328254817908e-17
"11",-0.740189540517935,-6.69107626448197e-17,-0.528880289714814,-0.625025205652687,-0.565126547076823,1.25685625429263e-16,-0.71029877739913,-0.580319540415277,-0.685522923843402
"12",-0.820466980403412,0.666433504656973,0.838549270178348,-0.76929224566601,-0.553867402994014,1.25685625429263e-16,-0.442627544668988,-0.815736122442665,-0.742370303087106
"13",-0.583920866477415,-0.259215305686881,-1.1569819057423,2.88504152433916e-16,-0.466506447150816,-0.610004350098653,1.94775969232484e-17,-0.3537627774821,-0.563649978180964
"14",-1.31640730062697e-16,0.248792484686527,1.85037170770859e-17,-0.584056844943079,5.34925639137575e-17,1.25685625429263e-16,-0.364955846577502,-1.97878112363148e-16,-7.90328254817908e-17
