"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.797283084463877,-0.176302440712172,-0.306427634038415,-0.838475176330879,-0.597338909167131,-1.00545102643509,-0.731318075606098,-0.782941664670219,-0.702974274218162
"2",1.17374467582915,-0.437506501346779,0.766579293341865,0.827196845139324,1.33612377285717,0.805180512171456,1.34929290885013,0.541841246063512,1.25567050734219
"3",-0.719308662601353,-0.618240042152703,0.110376613920665,-0.676994605702194,-0.576509191585934,-1.04465916179885,-0.628434524110129,-0.639756023030349,-0.703407076544319
"4",-0.875308664580809,0.531238387693001,-0.123231329363732,-0.877873281225911,-0.59729658037034,-0.383893644322058,-0.54690335663458,-0.891404048726547,-0.805958387346145
"5",-0.704896144592154,-0.444833536784857,-1.11118282957363,-0.65043190091263,-0.529376945957534,-0.610650034631099,-0.605395758264124,-0.665642423382234,-0.425123105733938
"6",-0.558588384363007,-0.370308387187009,-1.05229830307105,-0.800077486903531,-0.577801363501422,-0.792058201413931,-0.584133790139254,-0.780657204498618,-0.437786940065803
"7",-0.442195267643724,1.49683085430581,0.0992213263126677,0.316302227848428,0.262090058194691,0.365651105976779,-0.137656445251676,0.316118766849285,-0.574886999308025
"8",-0.72360024429487,0.192899979324435,-0.463453038045285,-0.812469406391966,-0.562382117710286,-0.564968780761275,-0.533612856787726,-0.822742873148354,-0.723461376201185
"9",-0.738092022963473,0.920437399843676,-0.391483061208801,-0.689449930448149,-0.474204161126533,-0.00706375628276083,-0.376072338962106,-0.686922477615828,-0.651301860007644
"10",0.537302170404228,-0.698837431971561,0.956318323183501,-0.669011519961309,0.316406907871954,0.566727542474834,1.35517594620856,-0.920023569811753,0.905120305468044
"11",-0.740189540517935,0.237401624126467,-0.528880289714814,-0.625025205652687,-0.565126547076823,-0.546573459789311,-0.71029877739913,-0.580319540415277,-0.685522923843402
"12",-0.820466980403412,0.666433504656973,0.838549270178348,-0.76929224566601,-0.553867402994014,-0.372670657091001,-0.442627544668988,-0.815736122442665,-0.742370303087106
"13",-0.583920866477415,-0.259215305686881,-1.1569819057423,-0.378650474811977,-0.466506447150816,-0.610004350098653,-0.768381662199282,-0.3537627774821,-0.563649978180964
"14",-0.594676133722427,0.248792484686527,-0.0273559350009669,-0.584056844943079,-0.409048188913775,-0.347705352084838,-0.364955846577502,-0.591294299098963,-0.520792698546616
"15",-0.559974032321393,0.375794432279878,-0.0396092277854334,-0.386227026039725,-0.341929820629649,-0.159583235761416,-0.297036773492942,-0.379138706758078,-0.488137263364932
"16",1.2966923735007,-0.962610707742369,-0.0905177035289679,0.465278392517918,0.192262015383147,0.149409572370461,0.623751667683734,0.276748266579391,0.920954455971461
"17",-0.36967389931386,-0.833166415002991,-0.637938149708563,-0.452758685822679,-0.479186762717608,-0.585775896686777,-0.508469339469988,-0.435179457663667,-0.19128947144577
"18",-0.592622397535584,0.304876061484538,0.0471613898562998,-0.601590636227082,-0.456463880693664,-0.236741528060788,-0.275237492444682,-0.644606799952202,-0.498372381553206
"19",-0.572112631106878,1.6458139082134,0.0539942387742414,-0.366426214327856,-0.0296321786687449,0.704197762558484,-0.00816255521717593,-0.39169107270154,-0.578635534080648
"20",-0.848744950867869,0.281077153129934,-0.0447186273602982,-0.783193960614842,-0.561799007728847,-0.639335676521126,-0.545629641187951,-0.736674867235013,-0.779394048850852
"21",-0.797106917845817,0.131559917677278,-0.463453038045285,-0.812469406391966,-0.562382117710286,-0.564968780761275,-0.637053654172589,-0.822742873148354,-0.723461376201185
"22",-0.639733864826231,0.256227375194774,1.53207813787536,0.23339333692106,-0.274242475546861,-0.753786791679745,-0.444135279578963,0.224252940788581,-0.72990701236459
"23",0.52294159178221,-0.620682387298729,-0.54196574004872,1.97584487385917,-0.220557189880686,-0.834581216649796,-0.574142326713026,1.85820094283451,0.0665856673476241
