"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.797283084463877,NA,-0.306427634038415,-0.838475176330879,-0.597338909167131,-1.00545102643509,-0.731318075606098,-0.782941664670219,NA
1.17374467582915,-0.437506501346779,0.766579293341865,NA,NA,0.805180512171456,NA,0.541841246063512,1.25567050734219
-0.719308662601353,-0.618240042152703,NA,-0.676994605702194,-0.576509191585934,NA,-0.628434524110129,-0.639756023030349,-0.703407076544319
NA,NA,-0.123231329363732,-0.877873281225911,-0.59729658037034,NA,NA,-0.891404048726547,-0.805958387346145
-0.704896144592154,-0.444833536784857,-1.11118282957363,-0.65043190091263,-0.529376945957534,-0.610650034631099,-0.605395758264124,NA,NA
-0.558588384363007,NA,-1.05229830307105,-0.800077486903531,-0.577801363501422,-0.792058201413931,-0.584133790139254,-0.780657204498618,NA
-0.442195267643724,1.49683085430581,0.0992213263126677,NA,0.262090058194691,0.365651105976779,NA,0.316118766849285,NA
NA,NA,-0.463453038045285,-0.812469406391966,-0.562382117710286,-0.564968780761275,-0.533612856787726,-0.822742873148354,-0.723461376201185
-0.738092022963473,0.920437399843676,-0.391483061208801,NA,-0.474204161126533,NA,-0.376072338962106,-0.686922477615828,-0.651301860007644
NA,-0.698837431971561,0.956318323183501,NA,0.316406907871954,NA,1.35517594620856,NA,NA
-0.740189540517935,NA,-0.528880289714814,-0.625025205652687,-0.565126547076823,NA,-0.71029877739913,-0.580319540415277,-0.685522923843402
-0.820466980403412,0.666433504656973,0.838549270178348,-0.76929224566601,-0.553867402994014,NA,-0.442627544668988,-0.815736122442665,-0.742370303087106
-0.583920866477415,-0.259215305686881,-1.1569819057423,NA,-0.466506447150816,-0.610004350098653,NA,-0.3537627774821,-0.563649978180964
NA,0.248792484686527,NA,-0.584056844943079,NA,NA,-0.364955846577502,NA,NA
-0.559974032321393,0.375794432279878,NA,NA,-0.341929820629649,-0.159583235761416,-0.297036773492942,-0.379138706758078,-0.488137263364932
1.2966923735007,-0.962610707742369,-0.0905177035289679,0.465278392517918,0.192262015383147,0.149409572370461,0.623751667683734,NA,NA
-0.36967389931386,-0.833166415002991,NA,-0.452758685822679,-0.479186762717608,-0.585775896686777,-0.508469339469988,-0.435179457663667,NA
NA,NA,NA,-0.601590636227082,-0.456463880693664,-0.236741528060788,-0.275237492444682,NA,NA
-0.572112631106878,1.6458139082134,NA,NA,-0.0296321786687449,0.704197762558484,NA,-0.39169107270154,NA
-0.848744950867869,NA,-0.0447186273602982,-0.783193960614842,-0.561799007728847,-0.639335676521126,-0.545629641187951,NA,-0.779394048850852
-0.797106917845817,0.131559917677278,-0.463453038045285,-0.812469406391966,-0.562382117710286,-0.564968780761275,NA,-0.822742873148354,-0.723461376201185
-0.639733864826231,NA,1.53207813787536,0.23339333692106,NA,NA,-0.444135279578963,0.224252940788581,NA
0.52294159178221,-0.620682387298729,-0.54196574004872,1.97584487385917,-0.220557189880686,-0.834581216649796,NA,1.85820094283451,0.0665856673476241
1.41964007117226,NA,-0.169030405532402,1.78815734382818,NA,NA,NA,1.49206825088113,1.4878782239277
-0.668867060423515,NA,NA,NA,NA,NA,NA,-0.631266932819849,-0.599626088796571
0.92784928048605,-0.718376193139769,-1.77854079660282,NA,0.744350350689474,NA,NA,1.25799787734703,NA
2.15732625720157,1.08163217948139,0.792750194009676,NA,NA,NA,3.53703185218103,4.01019075181269,2.17375860269855
1.54258776884381,-0.0223078265223593,2.38263240957924,1.4159256948599,3.20040528961616,2.58049463473251,3.7179879506486,NA,NA
-0.86226919761174,NA,-0.7251620447234,-0.886268130458781,-0.598580223857246,-0.971868851788724,-0.625708137245678,NA,-0.8085035263457
-0.707974820974874,1.17932598532243,NA,-0.561626999477449,NA,0.00729766503939472,-0.349175374150989,-0.585256259033465,-0.607578691069706
-0.912677753657076,NA,1.57787721404403,NA,-0.597744449679193,-0.985499151875846,-0.582137087981181,-0.881543640032218,-0.850655661515702
