"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",1.04856901376388,4.51034164644104,3.33846905257025,1.83546774855473,2.17510010640828,1.62135692279232,1.7469831468475,2.36942566339228,2.32638868702071,2.29202793918979,1.74409476235495,2.09443168570779,2.14211859144877,1.48158221356698,1.94853599306426,-1.62566102767577,-1.85585029694625,0.982662664713981,0.648776705283526,1.56313191014268,1.40647798121613,1.73537610630298
"2",-0.3087813143545,1.3188695548688,0.472783216195606,3.43483679951912,5.19273087730464,3.50177051648094,3.20436202890082,4.39718009027056,3.15513389648098,3.27039648002549,2.72793617191491,2.84900870423063,2.9990099865706,2.13774367425487,3.96021567022627,-3.05687297445749,0.899814409417446,0.621303303307415,2.7349405493386,2.22055739699876,1.52640848713493,3.02341771808315
"3",-1.38806453329699,-0.753290260442562,-0.567716135636259,-0.180777480269587,0.776107296379902,-0.291133597113032,-0.183060934289653,-0.0747644278578274,-0.452699442721565,-0.412564891710914,-0.50568034622126,-0.379304102462822,-0.268379779785957,-0.604470360802179,-0.544447030445287,0.16719644051351,1.21670488139243,0.946610018515039,0.934254882346455,1.32921306218506,0.124901689509824,0.221614076813395
"4",-0.0501749611215,-0.13569928825045,-0.0909539401230942,0.409152033454744,1.15836268862014,0.505857333316019,0.294764914421438,0.609743520853264,0.859736118242201,0.834273216329817,1.03839134991868,0.517742854106122,0.632992810071111,0.529041160487878,0.299364776795277,-0.733012195795997,0.45849641360635,0.260657855686966,0.463622695308065,0.128960211114636,0.674093358421568,0.522612274951773
"5",-0.182060750318951,-1.43545981272764,-0.508008542544949,-0.343198158751849,-0.0415892380474617,-0.279338481614052,-0.360978988467855,-0.179986651813789,0.6387919361845,0.658205553667324,0.683163249081986,0.499291014039822,0.223154934129558,0.474424188441693,0.129996520178855,-0.524818949169455,-0.470496843929628,0.694543759237234,-0.760988359850786,-1.16181539869974,-1.11240060545302,-0.780288988608101
"6",-0.412681316289177,-0.644054046986419,0.0179755792825693,4.70067008498536,6.73658375373742,5.17067379839873,3.42077694463341,5.48947357880824,3.27172272891061,3.28311697977461,3.11519828086168,2.46846207598764,1.90326829112496,3.05523104423192,5.78528241411214,-2.86616855484282,1.77954969076132,-1.03774734589363,1.66960172598524,0.544477655567819,-0.258573874778693,2.0880970522552
"7",-0.331500134295026,-0.987432015307279,-0.535540244823989,-0.0693334721261812,0.23417610666603,-0.198211238743049,-0.0360268587597219,-0.0829483786099578,1.0384510841054,0.916436072932787,0.977586617254457,1.005120763226,0.589101177595673,0.771049022297133,0.205744132434441,-1.0649781962248,0.81118749538812,0.444779620716173,0.298645022090677,0.23536223546718,0.298117628326204,0.338654122894291
"8",-1.05248095475424,-0.807386460817454,-1.27751517416511,-0.167504538943289,0.168379255892407,-0.33438911070509,-0.193300182249589,-0.248965665296031,0.661234838157995,0.50131734057628,0.55932375923087,0.612804180033529,0.416116508427771,0.383330189560944,0.0633272734370478,-0.855092530213992,1.59910981071108,-0.0021579274090567,0.270983980220144,1.26244617651624,0.645438906066144,0.188543068919131
"9",0.0126525773896231,0.362302775513875,-0.0108513578066926,-0.320037754329371,-0.370658880340816,-0.43669116539758,-0.341687910138571,-0.339099184010019,-0.347053587090236,-0.284195737389909,-0.479682990442033,-0.257082397699013,-0.3398523144433,-0.540903884986508,-0.454423259770606,0.20395745779958,-0.123750994612648,0.169395876694923,0.195931157039184,0.497513420006536,0.424491019698341,0.231264872167532
"10",-0.881304382394254,-0.0685782367310254,-1.86576200606154,2.04721052238927,4.21640582654205,2.19504242595156,1.01338836964258,2.8141701876442,1.09038691491946,0.823324360664903,0.910332897792515,0.287634088964383,0.209567649719828,0.708421898066617,2.39504871586648,-1.53553955319663,2.38946473003636,-1.20874669561611,1.88890485149208,1.04284434994088,1.55505307973555,0.523992105327547
