"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",1.04856901376388,4.51034164644104,-0.86053204587141,0.663889563760233,-2.05559353542201,1.62135692279232,1.7469831468475,1.50777411799294,2.32638868702071,2.17150533626374,1.74409476235495,1.99986354219867,2.31884854463244,1.48158221356698,1.96761057556503,-2.27781151429298,-0.478927992442259,0.982662664713981,0.648776705283526,1.21963339519398,1.40647798121613,-1.93058245783901
"2",-0.162916366112877,1.16877384537753,-3.2020855639775,3.49604688683979,3.72789051038118,3.50177051648094,4.4709170829625,4.39718009027056,3.15513389648098,3.35252277117102,2.86063341422378,2.84900870423063,2.9990099865706,2.13774367425487,3.96021567022627,-2.58932974279581,0.899814409417446,0.621303303307415,3.65158279873753,-0.128572782210056,0.353317283752288,1.6794802150232
"3",-1.38806453329699,-0.753290260442562,-0.567716135636259,-0.180777480269587,0.776107296379902,-0.0499483590758348,-3.81378387379924,-0.0747644278578274,-0.452699442721565,-0.412564891710914,-0.50568034622126,-0.379304102462822,1.1961598459889,-0.604470360802179,0.00387794717838197,0.162530083772194,1.21670488139243,0.946610018515039,-0.878536694834216,1.32921306218506,-0.286958604110425,0.221614076813395
"4",-0.720127366715791,2.57834490513074,4.38961142660788,0.933156716508922,1.15836268862014,0.505857333316019,0.294764914421438,-0.21291254995939,2.40714876250529,1.00523580600714,1.03839134991868,0.517742854106122,0.632992810071111,0.731536643509625,0.299364776795277,-0.733012195795997,-0.852399169895725,0.260657855686966,-0.300098644108308,0.128960211114636,0.674093358421568,-0.871791967637476
"5",-0.0732777861338579,-7.28268458376704,-0.508008542544949,-0.343198158751849,0.266519648933769,-0.279338481614052,-0.360978988467855,-0.179986651813789,0.6387919361845,0.658205553667324,0.79320625349942,0.148948925603551,0.509344034238858,0.474424188441693,0.129996520178855,-0.524818949169455,-0.470496843929628,-0.00642050646298195,-0.760988359850786,-2.56289584025892,0.8195474702142,-0.780288988608101
"6",-0.838173469953444,-0.644054046986419,0.0179755792825693,4.70067008498536,2.65196251511042,5.17067379839873,3.42077694463341,4.47738572275388,6.48480296724702,2.95767605507903,2.4001313175166,2.17743944284727,1.90326829112496,3.05523104423192,11.2569331387251,-2.86616855484282,1.77954969076132,-1.03774734589363,1.66960172598524,0.544477655567819,1.36373579588373,1.38245061972784
"7",-0.664749122532048,-0.987432015307279,-0.535540244823989,-0.612750858120608,1.33515611253856,-0.198211238743049,-180.570763691023,-0.0829483786099578,32.9368644567662,1.60965606606635,0.977586617254457,1.005120763226,0.589101177595673,0.771049022297133,0.205744132434441,-1.0649781962248,-168.829702526875,0.444779620716173,0.298645022090677,50.6233720013604,2.39163678637639,0.338654122894291
"8",-1.05248095475424,-0.807386460817454,-0.0367146758806892,-0.720978518779346,1.0885452978785,-0.33438911070509,-0.193300182249589,-0.248965665296031,0.661234838157995,0.789450688337985,0.55932375923087,0.612804180033529,0.416116508427771,0.383330189560944,0.0633272734370478,0.094306211369671,1.59910981071108,0.155887385010729,0.270983980220144,1.26244617651624,0.645438906066144,0.188543068919131
"9",0.179390023861799,0.362302775513875,0.260199603501378,-0.587652007287944,-0.370658880340816,-0.17863913164853,0.142052860080473,-0.200601917276678,-0.347053587090236,-0.648118512922284,-0.130318030350143,-0.257082397699013,-0.3398523144433,-0.276783982927445,-0.454423259770606,0.0354590199366816,-0.0432982908045565,0.169395876694923,0.296928065874899,0.497513420006536,0.424491019698341,0.231264872167532
"10",-0.881304382394254,-6.1225565142625,2.11827063047609,2.04721052238927,4.21640582654205,2.19504242595156,1.01338836964258,2.8141701876442,1.09038691491946,0.823324360664903,0.910332897792515,0.287634088964383,0.209567649719828,0.708421898066617,2.39504871586648,1.0129656580795,-0.93068892956952,-1.20874669561611,1.88890485149208,1.04284434994088,1.55505307973555,0.523992105327547
