"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",1.04856901376388,4.51034164644104,-0.567716135636259,-0.180777480269587,0.776107296379902,1.62135692279232,1.7469831468475,4.39718009027056,2.32638868702071,-0.412564891710914,1.74409476235495,2.84900870423063,2.9990099865706,1.48158221356698,3.96021567022627,-0.733012195795997,0.899814409417446,0.982662664713981,0.648776705283526,1.32921306218506,1.40647798121613,0.221614076813395
"2",1.04856901376388,4.51034164644104,-0.567716135636259,-0.180777480269587,0.776107296379902,3.50177051648094,1.7469831468475,4.39718009027056,3.15513389648098,-0.412564891710914,1.74409476235495,2.84900870423063,2.9990099865706,2.13774367425487,3.96021567022627,-0.733012195795997,0.899814409417446,0.621303303307415,0.648776705283526,1.32921306218506,1.40647798121613,0.221614076813395
"3",-1.38806453329699,-0.753290260442562,-0.567716135636259,-0.180777480269587,0.776107296379902,-0.17503202649419,0.267816534850644,-0.0747644278578274,-0.452699442721565,-0.412564891710914,-0.50568034622126,-0.379304102462822,-0.290280588353393,-0.604470360802179,-0.460948334983634,0.200669661039193,1.21670488139243,0.946610018515039,0.892204664787862,1.32921306218506,0.0318405597200865,0.221614076813395
"4",-1.08999848313034,-1.03735296485674,-0.740241785557859,0.071680748240886,1.15836268862014,0.505857333316019,0.294764914421438,0.119312118549836,0.60430650144474,0.453057944973363,1.03839134991868,0.517742854106122,0.632992810071111,0.414928420422704,0.299364776795277,-0.733012195795997,0.502436766238315,0.260657855686966,1.03500699875698,0.128960211114636,0.674093358421568,1.08732804699505
"5",1.04856901376388,4.51034164644104,-0.508008542544949,-0.343198158751849,0.776107296379902,-0.279338481614052,-0.360978988467855,-0.179986651813789,0.6387919361845,0.658205553667324,0.701201468780721,0.559237877328402,0.279277889533759,0.474424188441693,0.129996520178855,-0.524818949169455,-0.470496843929628,0.982662664713981,-0.760988359850786,1.32921306218506,1.40647798121613,-0.780288988608101
"6",1.04856901376388,-0.644054046986419,0.0179755792825693,4.70067008498536,0.776107296379902,5.17067379839873,3.42077694463341,4.39718009027056,2.32638868702071,-0.412564891710914,1.74409476235495,2.84900870423063,1.90326829112496,3.05523104423192,3.96021567022627,-2.86616855484282,1.77954969076132,-1.03774734589363,1.66960172598524,0.544477655567819,1.40647798121613,0.221614076813395
"7",1.04856901376388,-0.987432015307279,-0.535540244823989,-0.180777480269587,0.776107296379902,-0.198211238743049,1.7469831468475,-0.0829483786099578,2.32638868702071,-0.412564891710914,0.977586617254457,1.005120763226,0.589101177595673,0.771049022297133,0.205744132434441,-1.0649781962248,0.899814409417446,0.444779620716173,0.298645022090677,1.32921306218506,1.40647798121613,0.338654122894291
"8",-1.05248095475424,-0.807386460817454,-0.87070775881442,-0.180777480269587,0.776107296379902,-0.33438911070509,-0.193300182249589,-0.248965665296031,0.661234838157995,-0.492622495103679,0.55932375923087,0.612804180033529,0.416116508427771,0.383330189560944,0.0633272734370478,0.832284441987509,1.59910981071108,-0.711777710741758,0.270983980220144,1.26244617651624,0.645438906066144,0.188543068919131
"9",-0.222992563099834,0.362302775513875,-0.772417676370129,-0.277876798927461,-0.370658880340816,-0.586463043911423,-0.313070758119779,-0.35301875343026,-0.347053587090236,-0.627719700828971,-0.680724273587959,-0.257082397699013,-0.3398523144433,-1.00300660590546,-0.454423259770606,0.978701234229618,-0.446679829771251,0.169395876694923,-0.343603638235515,0.497513420006536,0.424491019698341,0.231264872167532
"10",-0.881304382394254,4.51034164644104,-0.567716135636259,2.04721052238927,4.21640582654205,2.19504242595156,1.01338836964258,2.8141701876442,1.09038691491946,0.823324360664903,0.910332897792515,0.287634088964383,0.209567649719828,0.708421898066617,2.39504871586648,-0.733012195795997,0.899814409417446,-1.20874669561611,1.88890485149208,1.04284434994088,1.55505307973555,0.523992105327547
"11",-0.105744588636483,-0.411028928970365,0.310321293361482,-0.830460194198635,-1.13516966482129,-0.821152567931113,-0.849044085138881,-0.835871847805953,-1.03457273047339,-0.897914112279554,-1.06213577848171,-0.908177034804983,-0.783415988518607,-0.925861375603322,-0.586626957564998,1.76398769352213,-1.85438753095327,-0.711046799008354,-0.932758650976041,-0.619365375929145,-0.902541141641061,-1.18561222404526
"12",-0.686445724990058,-0.63570354533555,-0.376804262393362,-0.180777480269587,0.776107296379902,2.31673329025807,1.82782828555988,2.96031216536081,2.08772758310745,1.92912000752748,1.83253800986655,2.84900870423063,2.9990099865706,1.48158221356698,3.96021567022627,-0.733012195795997,0.899814409417446,-0.729965514340471,1.6183836645565,0.338987258103251,1.40647798121613,0.221614076813395
