"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",1.04856901376388,4.51034164644104,-0.307711162501182,1.77123777881207,2.25132237087633,1.62135692279232,1.7469831468475,2.11690903845804,2.32638868702071,2.75625039915447,1.74409476235495,1.9342926903506,2.36404107017125,1.48158221356698,2.09886678675753,-1.79395778720122,0.242752377531323,0.982662664713981,0.648776705283526,1.05484119012271,1.40647798121613,0.62131947221984
"2",-0.217541725011017,0.589885477465814,-0.41292884866859,3.54356202413531,5.3288696399181,3.50177051648094,3.41659243845778,4.39718009027056,3.15513389648098,3.19114410420761,2.45272246103581,2.84900870423063,2.9990099865706,2.13774367425487,3.96021567022627,-2.40418791319913,0.899814409417446,0.621303303307415,2.37671409555423,2.0461672310545,2.5905932658825,2.41933257676538
"3",-1.38806453329699,-0.753290260442562,-0.567716135636259,-0.180777480269587,0.776107296379902,-0.192748827510953,-0.252853815733661,-0.0747644278578274,-0.452699442721565,-0.412564891710914,-0.50568034622126,-0.379304102462822,-0.522042752661429,-0.604470360802179,-0.519121407458325,0.123088928108998,1.21670488139243,0.946610018515039,0.569794776626031,1.32921306218506,-0.532751013354309,0.221614076813395
"4",-0.117368374739299,0.303639917682029,-1.08085261021947,0.656324651919673,1.15836268862014,0.505857333316019,0.294764914421438,0.768459611000375,1.08003203210418,0.9381758229982,1.03839134991868,0.517742854106122,0.632992810071111,0.827187040734465,0.299364776795277,-0.733012195795997,0.960318911688389,0.260657855686966,0.971293780076104,0.128960211114636,0.674093358421568,0.820786043697977
"5",-1.38580972351361,-0.970165931664876,-0.508008542544949,-0.343198158751849,0.0829452217941096,-0.279338481614052,-0.360978988467855,-0.179986651813789,0.6387919361845,0.658205553667324,0.65794620949576,0.529260766292445,0.164837383549612,0.474424188441693,0.129996520178855,-0.524818949169455,-0.470496843929628,1.35667937055032,-0.760988359850786,-0.350521475331605,0.189857969307879,-0.780288988608101
"6",0.130179501210709,-0.644054046986419,0.0179755792825693,4.70067008498536,7.09355962458154,5.17067379839873,3.42077694463341,6.41539119853295,3.42375176792612,3.0778299866366,3.44215136390305,1.69660393344834,1.90326829112496,3.05523104423192,5.90301864827813,-2.86616855484282,1.77954969076132,-1.03774734589363,1.66960172598524,0.544477655567819,0.921485079166078,1.10375976959775
"7",-0.983117054088364,-0.987432015307279,-0.535540244823989,-0.282420699066032,0.356234250632065,-0.198211238743049,-0.0187829723436757,-0.0829483786099578,1.00984052572536,0.881313684941928,0.977586617254457,1.005120763226,0.589101177595673,0.771049022297133,0.205744132434441,-1.0649781962248,0.196502734804671,0.444779620716173,0.298645022090677,0.707397828089092,-0.279490158191018,0.338654122894291
"8",-1.05248095475424,-0.807386460817454,-1.19160101314241,-0.287173917972151,0.668458704581142,-0.33438911070509,-0.193300182249589,-0.248965665296031,0.661234838157995,0.596991201367522,0.55932375923087,0.612804180033529,0.416116508427771,0.383330189560944,0.0633272734370478,-0.659190728522722,1.59910981071108,-0.245360295570348,0.270983980220144,1.26244617651624,0.645438906066144,0.188543068919131
"9",0.549162032913341,0.362302775513875,0.504776834496956,-0.315817146985701,-0.370658880340816,-0.389582167175433,-0.424038854249446,-0.310935297435943,-0.347053587090236,-0.450737474242031,-0.43765073921096,-0.257082397699013,-0.3398523144433,-0.541761881610541,-0.454423259770606,0.578944691227127,0.0704382544914326,0.169395876694923,0.246746504820028,0.497513420006536,0.424491019698341,0.231264872167532
"10",-0.881304382394254,0.872191799476186,-1.1634540936965,2.04721052238927,4.21640582654205,2.19504242595156,1.01338836964258,2.8141701876442,1.09038691491946,0.823324360664903,0.910332897792515,0.287634088964383,0.209567649719828,0.708421898066617,2.39504871586648,-1.61132925080517,3.93718600932599,-1.20874669561611,1.88890485149208,1.04284434994088,1.55505307973555,0.523992105327547
"11",-0.159376584305195,-0.411028928970365,0.310321293361482,-0.830460194198635,-1.13516966482129,-0.821152567931113,-1.03223181532317,-0.835871847805953,-1.03457273047339,-0.897914112279554,-1.06213577848171,-1.11310651260389,-0.827560900220476,-1.12022839720613,-0.278875210096162,1.56407285298772,-0.328175174804678,-0.720633497156812,-1.3326106010527,-0.72920926913785,-0.902541141641061,-1.18561222404526
"12",-0.686445724990058,-0.63570354533555,-0.376804262393362,2.0964850256191,3.29710765236463,2.31673329025807,1.82782828555988,2.96031216536081,2.08772758310745,1.92912000752748,1.83253800986655,1.42259258114176,1.58532743089388,1.56332097782242,2.96952115625232,-2.69628844303017,0.439144909975586,-0.729965514340471,1.6183836645565,0.338987258103251,1.96147247988979,1.70195083963337
"13",0.824877018938195,1.24129831434993,1.67329463138019,4.33169267408543,5.67009289526262,4.20495159862056,4.72627622161848,5.24266365052736,4.91991233459189,5.14643494387424,3.70827188417497,4.64762934717458,5.81840190793402,3.30232351619595,4.21116069536072,-4.80563131893557,1.32084752702349,1.51695754420276,2.7542840320901,2.76046184416245,1.86844799778444,3.22969275181077
"14",-0.897008864199318,-0.779409852815631,-0.123588813750837,-0.00401338566201654,0.776107296379902,-0.17503202649419,0.267816534850644,-0.0549000011017966,-0.351857910401988,-0.262456885349479,-0.398811422144748,-0.0428964330952973,-0.290280588353393,-0.50483629952636,-0.460948334983634,0.200669661039193,0.358302940835606,1.03706023004853,0.892204664787862,0.388438538419304,-1.42860822840555,1.06458918670859
"15",1.64461791546686,0.697834970408104,-0.974427969389871,-0.362618022483424,-1.02243746238609,-0.357677245708014,-0.375950310451629,-0.273517517552422,2.08389586813636,1.6840005312306,1.99560524746605,1.86670833631409,1.18344551852778,1.71415657945939,0.541359957521922,-1.57523851873822,1.05334782794498,-2.15043109304668,0.14238212589458,1.0029474912731,1.62768474565381,-0.0472397401185985
"16",0.499235585514917,0.225529836725228,1.14253606216469,-0.502087952919279,-0.80564758109382,-0.446496089130597,-0.579027622827862,-0.383416284795316,-0.585167303150486,-0.527647696588014,-0.630053663034441,-0.595121703127195,-0.526262659427218,-0.719476534389125,-0.829827255309495,0.669818962307452,-1.50817149956674,1.11725241134445,-0.487610380736041,-0.20319484054191,0.385036820967233,-0.371803058381544
"17",0.625140626982063,0.0291930112578919,1.22382126967193,-0.666519793350422,-0.928434419474552,-0.653103279126891,-0.68848784758385,-0.634658120699113,-0.797553790119169,-0.707777304221736,-0.810625293370615,-0.662979170309687,-0.658970301147071,-0.886861757332502,-0.581236678041193,0.93699219719516,-1.95716342432642,0.70211154471702,-1.18995904218281,-1.75380765305561,-0.723563780147013,-0.956423630898581
"18",-0.863434551138565,-1.12756907863575,-0.137068868672927,-0.571228801331409,0.21262657763295,-0.554591627069243,-0.624474255382274,-0.514359496829402,-0.969926628843834,-0.872896111219315,-0.700182433253777,-0.87422656125948,-1.37282954352565,-0.784711461482969,-0.55840261695946,0.816675444616353,-0.267705272140969,0.682752459916817,-0.683522369409474,-0.409128406854585,-0.986320495327388,-0.695150465209955
"19",1.81368954385442,0.613315456679041,-0.320430958505396,-0.664508631401541,-1.33374934280972,-0.595155248504745,-0.67837101452386,-0.562229017862302,-0.258376754902281,-0.28247128619767,-0.391023538197772,-0.107075778402783,0.05496113894171,-0.498353895702218,-0.328114770762222,0.477894248152255,-1.84185663905269,-1.52412660960724,-0.998648249598541,-0.484268851285016,0.631918372375618,-0.916539100467677
