"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",1.04856901376388,4.51034164644104,0.370181311102088,1.4899133965578,1.575021066162,1.62135692279232,1.7469831468475,1.97941890228512,2.32638868702071,2.24324602883984,1.74409476235495,2.17290388494614,2.07314439996931,1.48158221356698,1.64976313600209,-1.96535133205008,0.372285517104517,0.982662664713981,0.648776705283526,1.11831822061782,1.40647798121613,1.89556202241957
"2",0.572515113591664,1.17895125082915,0.534911154702755,3.51807100141875,2.56506253206422,3.50177051648094,3.60166045684137,4.39718009027056,3.15513389648098,2.73039654548482,3.00961629302477,2.84900870423063,2.9990099865706,2.13774367425487,3.96021567022627,-2.36869002257108,0.899814409417446,0.621303303307415,1.96730212612839,1.77982877966807,2.05896104536191,2.30927138207257
"3",-1.38806453329699,-0.753290260442562,-0.567716135636259,-0.180777480269587,0.776107296379902,-0.199978653677024,-0.152129046794211,-0.0747644278578274,-0.452699442721565,-0.412564891710914,-0.50568034622126,-0.379304102462822,-0.383077826849404,-0.604470360802179,-0.26443009150257,0.095785992506362,1.21670488139243,0.946610018515039,0.434400410602441,1.32921306218506,0.0920894500571808,0.221614076813395
"4",-0.555411768334897,-0.575204646369281,-0.497481715202962,0.366032919146838,1.15836268862014,0.505857333316019,0.294764914421438,0.495750470431399,0.941634265863428,0.877513350961381,1.03839134991868,0.517742854106122,0.632992810071111,0.575342105764238,0.299364776795277,-0.733012195795997,0.441148995968521,0.260657855686966,0.964222462837712,0.128960211114636,0.674093358421568,0.906650107199389
"5",-0.380993553881565,-0.241669103627961,-0.508008542544949,-0.343198158751849,-0.278917586203159,-0.279338481614052,-0.360978988467855,-0.179986651813789,0.6387919361845,0.658205553667324,0.565745107513743,0.499137994603186,0.471667823977272,0.474424188441693,0.129996520178855,-0.524818949169455,-0.470496843929628,0.104529160149851,-0.760988359850786,-0.159576879653981,-0.33877027205719,-0.780288988608101
"6",-0.462068795943412,-0.644054046986419,0.0179755792825693,4.70067008498536,2.8593991840892,5.17067379839873,3.42077694463341,4.31966638528967,3.11235553576809,2.79764493233474,2.9728939196309,2.73996732775215,1.90326829112496,3.05523104423192,4.34427308629742,-2.86616855484282,1.77954969076132,-1.03774734589363,1.66960172598524,0.544477655567819,1.43549286246477,2.34138737817368
"7",-0.726079369608226,-0.987432015307279,-0.535540244823989,-0.0727500746573082,0.485593198277318,-0.198211238743049,-0.0251422937278413,-0.0829483786099578,1.05235988077071,1.04203172593351,0.977586617254457,1.005120763226,0.589101177595673,0.771049022297133,0.205744132434441,-1.0649781962248,0.641171126116694,0.444779620716173,0.298645022090677,0.529083019394995,0.0857693706892909,0.338654122894291
"8",-1.05248095475424,-0.807386460817454,-0.387792412462982,-0.206711825562026,0.279175286467591,-0.33438911070509,-0.193300182249589,-0.248965665296031,0.661234838157995,0.564137869680825,0.55932375923087,0.612804180033529,0.416116508427771,0.383330189560944,0.0633272734370478,-0.50421067573886,1.59910981071108,0.263011561448007,0.270983980220144,1.26244617651624,0.645438906066144,0.188543068919131
"9",-0.04487729937396,0.362302775513875,-0.31487365105748,-0.274469495563648,-0.370658880340816,-0.25308802374222,-0.317951409086489,-0.164261775011482,-0.347053587090236,-0.293028882645091,-0.330194202617002,-0.257082397699013,-0.3398523144433,-0.422612578786624,-0.454423259770606,-0.0540361993030595,0.107509175973901,0.169395876694923,0.290913770308615,0.497513420006536,0.424491019698341,0.231264872167532
"10",-0.881304382394254,-0.023040590304003,-0.399671770403953,2.04721052238927,4.21640582654205,2.19504242595156,1.01338836964258,2.8141701876442,1.09038691491946,0.823324360664903,0.910332897792515,0.287634088964383,0.209567649719828,0.708421898066617,2.39504871586648,-1.30082794805263,0.906914989276473,-1.20874669561611,1.88890485149208,1.04284434994088,1.55505307973555,0.523992105327547
"11",0.395843112257511,-0.411028928970365,0.310321293361482,-0.830460194198635,-1.13516966482129,-0.821152567931113,-0.829521481272041,-0.835871847805953,-1.03457273047339,-0.897914112279554,-1.06213577848171,-0.874754679736855,-0.822293647448909,-1.02968291414019,-0.588488022495322,1.79681055700824,-1.41297516659916,-0.232334119460289,-1.18311869127318,-0.603536201038413,-0.902541141641061,-1.18561222404526
"12",-0.686445724990058,-0.63570354533555,-0.376804262393362,2.27767134161834,2.80206087525317,2.31673329025807,1.82782828555988,2.96031216536081,2.08772758310745,1.92912000752748,1.83253800986655,2.21199219682153,1.73234394682267,1.67614191505147,2.08324090433888,-2.06730446628774,0.954928635962178,-0.729965514340471,1.6183836645565,0.338987258103251,1.35559034711863,1.86868877767449
"13",0.824877018938195,1.25807771578181,0.267029120508778,4.33169267408543,2.55741742421942,3.79852238129695,4.72627622161848,4.62932369903385,4.91991233459189,5.14643494387424,3.70827188417497,4.64762934717458,5.81840190793402,3.30232351619595,4.73266825889063,-2.41529497120082,1.32084752702349,-0.0168120464050044,2.7542840320901,2.76046184416245,1.86844799778444,3.22969275181077
"14",-0.897008864199318,-0.779409852815631,-0.123588813750837,0.0116733693103198,0.776107296379902,-0.17503202649419,0.267816534850644,0.129600513781086,-0.275477151430378,-0.262456885349479,-0.398811422144748,-0.31725018137132,-0.290280588353393,-0.50483629952636,-0.460948334983634,0.200669661039193,0.358302940835606,1.01786456365114,0.892204664787862,0.509913517623344,-0.870603659323742,1.06458918670859
