"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",0.266433260950664,-0.954376823645637,0.717707508771907,-0.441945953435324,0.256329782133295,0.977514057164496,0.691853795985714,-0.53033357791621,0.79827667470291,-0.228093875557452,0.97438349926575,0.824117075801786,-0.134231524650289
"2",-0.700134330490377,0.184088685094314,-0.658988322501995,0.398139959649569,-0.714104884318372,0.457733081321315,0.0898043517552062,0.161755765039694,-0.130680568911214,-1.38103497193534,-0.234538882424872,0.374838557654381,-0.9117402622985
"3",1.26679776011475,-0.406700260465738,0.054417226038228,-1.14559032684332,0.368867583789034,1.27305710514621,1.68338675818906,-0.627708938960006,2.25832735228896,0.443538656970989,1.01607047794474,0.689845032901945,2.88222051792436
"4",-0.221105110032863,1.02366033936754,1.2335999508981,0.398139959649569,-0.0127823522608647,-0.933590209042907,-1.51477811219462,1.30370318091694,-1.40839082664873,-0.228093875557452,-0.776469605251702,-0.292969486397738,-0.404983261498186
"5",-0.628226016186021,1.51245397336589,-0.97736765821416,0.108455162034088,0.450416715423628,-1.24152033802547,-1.43329620466892,1.30370318091694,-0.329944303431765,1.10222277410934,-1.56852220015245,-1.3728293023118,-0.266136216960803
"6",0.546276450785114,-0.487792598752215,-0.203528995024869,-0.992347068904737,1.59210455830794,1.41058546600176,1.00718877811017,-0.225331413985643,1.2296552839897,0.450367615772612,0.519161692091211,1.22735946495496,0.271896080621557
"7",-0.217389847127139,-0.437121551928789,0.901954809531262,0.108455162034088,-0.120427206018528,0.955280834855286,0.63430719879569,-0.708184443954879,0.101434305855022,-0.707007869437497,0.304890621681219,0.925567063770555,0.445454886293286
"8",0.455072738809091,1.60297131299521,0.054417226038228,0.542982358457309,-0.446623732556904,-0.526881049515139,-1.06825725895379,0.659899140957956,-0.578816578020296,1.4658426583516,-1.69358313618942,-1.2733685297934,-0.231424455826457
"9",1.0133209521919,-0.562446074735162,0.318259360725625,-1.05028402842783,1.17294202170613,1.17237236983165,1.20468055147558,-1.03008646393437,0.897991499388047,0.237516951825925,0.557513712475881,1.14054441922818,1.32053838449014
"10",-0.915859273403442,0.202752054090051,0.349212907253197,0.398139959649569,0.0426710572506591,0.473613954399323,0.0870543373762138,-0.225331413985643,-0.479267668184883,-1.02628386535753,-0.651408669214741,1.22735946495496,-0.967313791874589
"11",-0.31961950062983,-0.81440155617761,-1.27216333942913,-0.818536190335448,0.205769320519847,-0.740002366221997,-0.79946881650339,1.30370318091694,-1.62408013129213,-0.307159028435982,0.0989569470070237,-1.31599457515843,-0.925659678513374
"12",0.88832033249283,-0.368720304559414,1.2335999508981,-0.603590070504761,1.18435890013497,0.934159273661536,1.33973681319943,-0.569766575363698,1.21389337326575,0.969191109142661,1.34956630737663,0.78532737451961,1.75398414577472
"13",-1.57501882119337,-0.0958618498417398,0.0724734615126458,2.57077594176567,-0.721444306165485,-0.0909510835238378,0.257453376489332,0.317073489679798,-0.0354454451686693,-0.937596088713075,0.0572699683280367,-0.10825662314928,-0.87012086069842
"14",-0.190424229263005,1.24790071785132,-0.793120357454806,0.398139959649569,0.368867583789034,-1.20975859186945,-1.46385191999106,1.04457205483345,-0.495859153157452,1.11574766004762,-1.32790495921734,-1.22562735898457,-0.352082537529443
"15",-0.80799680194691,-0.655762919713847,-0.0701339492750958,0.179427937449882,-0.935918522364466,0.759469669803455,1.18431007459416,-0.432153461822466,0.283940640553279,-0.270353601128534,-1.1099654346836,0.510389381915173,-0.134057965844617
"16",-0.352577478019326,1.45133143990485,-0.751848962084709,0.211293265187584,0.0426710572506591,-1.20928216567712,-0.913849044192591,0.172217580689028,-0.772273292800447,0.259688895987039,-1.23502637072056,-1.64279425629032,-0.51356165032642
"17",-0.819981520997635,0.296068899068735,-0.350926835632353,0.678844528538969,-0.609721995826091,-0.923902876465323,-0.149956161139163,2.34988474585028,-0.296761333486627,-1.07062775367975,-0.40128679714082,1.11369001064822,-1.39426845382704
"18",-0.873912756725902,0.417380797541025,-0.535911125594746,0.108455162034088,0.450416715423628,-0.812736764919271,0.043563369234372,1.86703171588104,-0.481922305780494,-0.582844982135264,1.1411314139817,-0.0230045324192221,-0.380685028704144
"19",-0.860609718579597,-0.161183641326819,-0.246274368801039,0.571950838218857,-1.09901678563365,-0.495119303359125,-0.211882410858694,0.901325655942573,-0.412901728294608,-0.930013283809973,-0.325666617817137,0.332212512289352,-0.682087250633669
"20",-0.879905116251265,-0.468476011841627,-3.70422770945262,-2.61458193555143,-0.772820259095279,-0.447476684125102,-0.505828392257653,-0.708184443954879,-1.9559098307435,-1.40320691609645,0.390765797759933,-0.989194894026544,-0.682677350572953
"21",0.773986112748905,-0.415098776513819,0.324892263552962,-1.05028402842783,0.735023184828361,0.537137446711353,0.787085775406375,-0.573790350613441,0.350306580443554,0.0337567849852949,0.442457651321877,1.17961829414613,2.09426354017471
"22",-0.224700525748082,-0.310490593292714,0.501401177680424,1.70172154891923,-0.213393216081966,-0.0980974764089408,-0.720329513819056,-0.869135453944624,-0.0644805438706648,0.880503332498208,-1.44346126411549,-1.68542030165535,-1.01243908134924
"23",0.882088278586452,-0.618436181722373,0.938804269683134,-0.594609841778682,1.42900629503875,1.09296800444161,1.35919061862119,-1.16287104717591,0.200983215690435,0.658783890887076,0.144395753767119,1.01309254358675,1.66661464299957
"24",0.306582069770595,0.940141763111616,0.467131179739184,0.328325923424238,0.724421797715863,-1.36856732264953,-1.51477811219462,0.0160951009989745,-1.59089716134699,0.215345007664812,-0.276809478805364,-0.0656305777842508,0.219828438920038
"25",1.33726790813302,1.63983146676179,0.533460208012551,-0.301448826591816,2.48914500628847,1.17237236983165,1.07227245174632,-0.406401300224107,0.79827667470291,-0.00637443394632016,-0.276225861103859,1.05543441531601,1.11862006997166
"26",-0.818303660330535,-0.181899980912087,-0.866819277758548,0.542982358457309,-0.935918522364466,0.568899192867367,0.324777802582441,-0.547233433965134,0.242461928121857,-1.11497164200198,-0.94321751996765,0.829516374881356,-0.61731510435698
"27",-1.02372174485997,2.32104443510619,-0.579393488573953,0.178269198259419,-0.0038119477810596,-1.40032906880554,-0.917719434800061,1.30370318091694,-0.818231706174463,-0.56067303797415,-0.859843562609676,-1.03224719984522,0.0115578721139634
