"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
NA,-0.954376823645637,0.717707508771907,-0.441945953435324,NA,NA,NA,NA,0.79827667470291,-0.228093875557452,0.97438349926575,NA,-0.134231524650289
-0.700134330490377,0.184088685094314,NA,0.398139959649569,NA,0.457733081321315,NA,NA,NA,-1.38103497193534,-0.234538882424872,0.374838557654381,NA
NA,NA,0.054417226038228,NA,0.368867583789034,NA,1.68338675818906,-0.627708938960006,2.25832735228896,NA,1.01607047794474,NA,2.88222051792436
NA,NA,1.2335999508981,0.398139959649569,NA,NA,-1.51477811219462,1.30370318091694,-1.40839082664873,-0.228093875557452,-0.776469605251702,-0.292969486397738,-0.404983261498186
-0.628226016186021,NA,-0.97736765821416,0.108455162034088,0.450416715423628,-1.24152033802547,-1.43329620466892,1.30370318091694,-0.329944303431765,1.10222277410934,-1.56852220015245,-1.3728293023118,-0.266136216960803
0.546276450785114,-0.487792598752215,-0.203528995024869,-0.992347068904737,1.59210455830794,1.41058546600176,NA,-0.225331413985643,1.2296552839897,0.450367615772612,NA,1.22735946495496,0.271896080621557
NA,NA,0.901954809531262,0.108455162034088,-0.120427206018528,NA,0.63430719879569,-0.708184443954879,0.101434305855022,-0.707007869437497,NA,NA,0.445454886293286
NA,NA,0.054417226038228,0.542982358457309,-0.446623732556904,-0.526881049515139,NA,0.659899140957956,-0.578816578020296,1.4658426583516,-1.69358313618942,-1.2733685297934,-0.231424455826457
NA,-0.562446074735162,NA,-1.05028402842783,NA,1.17237236983165,1.20468055147558,-1.03008646393437,NA,0.237516951825925,0.557513712475881,NA,NA
-0.915859273403442,0.202752054090051,0.349212907253197,0.398139959649569,0.0426710572506591,0.473613954399323,NA,-0.225331413985643,-0.479267668184883,-1.02628386535753,-0.651408669214741,1.22735946495496,-0.967313791874589
NA,-0.81440155617761,-1.27216333942913,-0.818536190335448,0.205769320519847,NA,NA,1.30370318091694,-1.62408013129213,NA,0.0989569470070237,-1.31599457515843,-0.925659678513374
NA,NA,1.2335999508981,NA,1.18435890013497,0.934159273661536,NA,NA,NA,0.969191109142661,1.34956630737663,NA,NA
-1.57501882119337,-0.0958618498417398,NA,2.57077594176567,NA,NA,0.257453376489332,NA,NA,-0.937596088713075,0.0572699683280367,-0.10825662314928,-0.87012086069842
NA,1.24790071785132,-0.793120357454806,0.398139959649569,0.368867583789034,-1.20975859186945,-1.46385191999106,NA,-0.495859153157452,NA,NA,NA,NA
-0.80799680194691,-0.655762919713847,NA,NA,-0.935918522364466,0.759469669803455,1.18431007459416,NA,0.283940640553279,NA,-1.1099654346836,NA,NA
-0.352577478019326,NA,NA,NA,0.0426710572506591,NA,-0.913849044192591,NA,NA,0.259688895987039,-1.23502637072056,-1.64279425629032,NA
-0.819981520997635,0.296068899068735,-0.350926835632353,NA,-0.609721995826091,-0.923902876465323,-0.149956161139163,2.34988474585028,-0.296761333486627,-1.07062775367975,-0.40128679714082,1.11369001064822,-1.39426845382704
NA,0.417380797541025,NA,0.108455162034088,0.450416715423628,-0.812736764919271,0.043563369234372,1.86703171588104,NA,-0.582844982135264,1.1411314139817,-0.0230045324192221,-0.380685028704144
NA,-0.161183641326819,NA,0.571950838218857,-1.09901678563365,-0.495119303359125,NA,0.901325655942573,-0.412901728294608,NA,NA,0.332212512289352,NA
-0.879905116251265,NA,-3.70422770945262,-2.61458193555143,-0.772820259095279,-0.447476684125102,NA,-0.708184443954879,-1.9559098307435,-1.40320691609645,0.390765797759933,-0.989194894026544,-0.682677350572953
0.773986112748905,NA,NA,-1.05028402842783,NA,0.537137446711353,0.787085775406375,NA,0.350306580443554,NA,NA,NA,2.09426354017471
NA,-0.310490593292714,NA,1.70172154891923,NA,-0.0980974764089408,-0.720329513819056,-0.869135453944624,-0.0644805438706648,0.880503332498208,-1.44346126411549,-1.68542030165535,-1.01243908134924
NA,-0.618436181722373,0.938804269683134,NA,1.42900629503875,1.09296800444161,NA,NA,0.200983215690435,0.658783890887076,NA,NA,NA
0.306582069770595,NA,NA,NA,NA,-1.36856732264953,-1.51477811219462,0.0160951009989745,-1.59089716134699,0.215345007664812,NA,-0.0656305777842508,0.219828438920038
