"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",0.774600642165132,-0.954376823645637,0.717707508771907,-0.441945953435324,0.835140003512967,1.21077816540362,0.387561397565433,-0.204464654455035,0.79827667470291,-0.228093875557452,0.97438349926575,0.614525600622542,-0.134231524650289
"2",-0.700134330490377,0.184088685094314,0.363980473721745,0.398139959649569,-1.76624999948501,0.457733081321315,-0.367790949959673,0.0868699791720872,-0.0293188494631689,-1.38103497193534,-0.234538882424872,0.374838557654381,-1.16369582063108
"3",1.58341638047166,-0.0780545943923064,0.054417226038228,-1.00304139534609,0.368867583789034,1.98455501945735,1.68338675818906,-0.627708938960006,2.25832735228896,1.246544451297,1.01607047794474,0.772356953528385,2.88222051792436
"4",2.36083035917195,2.73499654784562,1.2335999508981,0.398139959649569,-4.10616458059872,-0.577783409045333,-1.51477811219462,1.30370318091694,-1.40839082664873,-0.228093875557452,-0.776469605251702,-0.292969486397738,-0.404983261498186
"5",-0.628226016186021,3.03041034447855,-0.97736765821416,0.108455162034088,0.450416715423628,-1.24152033802547,-1.43329620466892,1.30370318091694,-0.329944303431765,1.10222277410934,-1.56852220015245,-1.3728293023118,-0.266136216960803
"6",0.546276450785114,-0.487792598752215,-0.203528995024869,-0.992347068904737,1.59210455830794,1.41058546600176,2.1509039262649,-0.225331413985643,1.2296552839897,0.450367615772612,-0.122534901858512,1.22735946495496,0.271896080621557
"7",0.890962474463903,-0.5857994105494,0.901954809531262,0.108455162034088,-0.120427206018528,0.998491484319168,0.63430719879569,-0.708184443954879,0.101434305855022,-0.707007869437497,8.33591520628021,-3.17328266640208,0.445454886293286
"8",0.190697610142591,0.81362574111198,0.054417226038228,0.542982358457309,-0.446623732556904,-0.526881049515139,-0.864642830537362,0.659899140957956,-0.578816578020296,1.4658426583516,-1.69358313618942,-1.2733685297934,-0.231424455826457
"9",0.846751464843547,-0.562446074735162,-0.0632365714025237,-1.05028402842783,0.631569016512329,1.17237236983165,1.20468055147558,-1.03008646393437,0.881107657505292,0.237516951825925,0.557513712475881,0.76009429892854,1.09252368928766
"10",-0.915859273403442,0.202752054090051,0.349212907253197,0.398139959649569,0.0426710572506591,0.473613954399323,0.256364672639374,-0.225331413985643,-0.479267668184883,-1.02628386535753,-0.651408669214741,1.22735946495496,-0.967313791874589
"11",-0.288210847679798,-0.81440155617761,-1.27216333942913,-0.818536190335448,0.205769320519847,-1.36175668734522,-0.884823477171809,1.30370318091694,-1.62408013129213,-0.626661881053708,0.0989569470070237,-1.31599457515843,-0.925659678513374
"12",0.912596184285115,-0.29340343705348,1.2335999508981,-0.380870898776864,1.18435890013497,0.934159273661536,0.364639447929604,-0.202024419641185,0.908163985225493,0.969191109142661,1.34956630737663,-0.0269631035200157,1.46057654384776
"13",-1.57501882119337,-0.0958618498417398,1.81277976394585,2.57077594176567,-4.47004424330827,2.34091358430944,0.257453376489332,16.5378406493081,2.26286443744844,-0.937596088713075,0.0572699683280367,-0.10825662314928,-0.87012086069842
"14",-1.22454186779296,1.24790071785132,-0.793120357454806,0.398139959649569,0.368867583789034,-1.20975859186945,-1.46385191999106,0.991722298626876,-0.495859153157452,-0.0469132241782963,-0.978315117121331,0.311048997168009,-0.719497304438315
"15",-0.80799680194691,-0.655762919713847,0.148153525842646,0.364405276418815,-0.935918522364466,0.759469669803455,1.18431007459416,-0.73594904123777,0.283940640553279,-0.467597463727097,-1.1099654346836,0.833449325629875,-0.353262523677214
"16",-0.352577478019326,0.459394251816776,-0.126395510211849,-0.582999398499039,0.0426710572506591,-0.986639352182224,-0.913849044192591,0.21560747125744,-0.947643971712401,0.259688895987039,-1.23502637072056,-1.64279425629032,-0.510591418592057
"17",-0.819981520997635,0.296068899068735,-0.350926835632353,0.38537069401368,-0.609721995826091,-0.923902876465323,-0.149956161139163,2.34988474585028,-0.296761333486627,-1.07062775367975,-0.40128679714082,1.11369001064822,-1.39426845382704
"18",-1.36031836150968,0.417380797541025,-0.0376697774657912,0.108455162034088,0.450416715423628,-0.812736764919271,0.043563369234372,1.86703171588104,1.64232052997706,-0.582844982135264,1.1411314139817,-0.0230045324192221,-0.380685028704144
"19",-0.350714023652377,-0.161183641326819,-0.429867789953066,0.571950838218857,-1.09901678563365,-0.495119303359125,-0.247524022209386,0.901325655942573,-0.412901728294608,-0.69809299938277,-0.0626309861348906,0.332212512289352,-0.920973627923786
"20",-0.879905116251265,-0.703852712154453,-3.70422770945262,-2.61458193555143,-0.772820259095279,-0.447476684125102,-0.159374096232274,-0.708184443954879,-1.9559098307435,-1.40320691609645,0.390765797759933,-0.989194894026544,-0.682677350572953
"21",0.773986112748905,0.148524323480516,0.0774245713842204,-1.05028402842783,1.1841531214984,0.537137446711353,0.787085775406375,-0.545195965847633,0.350306580443554,0.373690280574633,0.491157418537455,0.131800927132425,2.09426354017471
"22",-1.49702409534034,-0.310490593292714,1.09859353446428,1.70172154891923,-0.998707927002608,-0.0980974764089408,-0.720329513819056,-0.869135453944624,-0.0644805438706648,0.880503332498208,-1.44346126411549,-1.68542030165535,-1.01243908134924
"23",0.825314592521083,-0.618436181722373,0.938804269683134,-0.896553958092743,1.42900629503875,1.09296800444161,0.807645426832998,-0.615360224274332,0.200983215690435,0.658783890887076,0.329181252382473,0.556902324779858,1.31705793813498
"24",0.306582069770595,1.45230837142597,0.398652328318936,1.81342845866401,0.640213511740851,-1.36856732264953,-1.51477811219462,0.0160951009989745,-1.59089716134699,0.215345007664812,-0.128250918800888,-0.0656305777842508,0.219828438920038
"25",1.33726790813302,1.63983146676179,0.533460208012551,-1.08219220836186,2.48914500628847,1.17237236983165,1.07227245174632,-0.431633916796169,0.79827667470291,-0.00637443394632016,-0.276225861103859,3.42654822736922,0.0280623130386421
"26",-1.89883852635868,-0.549517377547492,-0.866819277758548,0.542982358457309,-0.935918522364466,0.568899192867367,0.792019679854718,-0.547233433965134,0.727009533368263,-1.11497164200198,-0.94321751996765,0.829516374881356,-1.27203037876183
"27",-1.02372174485997,2.32104443510619,-0.466298262133532,0.532488551305964,-0.387434227906595,-1.40032906880554,-0.862341634143085,1.30370318091694,-1.31169759464758,-0.56067303797415,-0.859843562609676,-0.244491997101627,0.0115578721139634
"28",-0.441107963712532,1.41460401668467,-0.387776295784225,0.108455162034088,1.83675195321172,-1.06683073416739,-1.0181964312221,0.586359199196495,-0.412901728294608,2.25516387048723,-2.47915905803151,-1.05623812375011,-0.0306588005243681
"29",-0.270890625897893,0.669151131514269,-0.0561311544173844,0.972811636356041,-0.446623732556904,-0.415714937969088,-1.20922095897325,0.786268478479125,-0.960420732389377,-0.316781652201905,-0.192851903745885,-0.662395212894656,-0.578542067169915
"30",-0.302073090725792,0.706663016974947,-0.212553485811678,0.283739213577189,-0.221228003461471,-1.5273760534296,-0.776811898086272,-1.03008646393437,-1.27565894686818,0.126657231020359,-0.901530541288663,-0.792823429147263,-0.360642396019246
"31",0.798429491960006,-1.20633230508809,-0.0192816942655141,-0.760599230812352,1.30378595939208,-0.443005417552894,-0.699959036937631,0.106036390367355,-5.37326549803448,-0.86221147856529,0.265704861722972,-0.832899394354771,0.115693155517001
"32",-0.208760849410616,1.46252946130229,0.340049810812915,0.268171130254949,0.368867583789034,0.234185026346157,0.662936509659483,-0.949610958939497,0.338351893816795,-0.272437763879679,-0.19980011880454,1.42628100999176,0.35245352945122
"33",-0.47888291354064,-0.842396609671216,0.85484932612003,1.15132043344982,-0.18458440288036,-0.0980974764089408,-0.15148387085708,-0.0428507131117586,-0.083733315825436,-0.266638942322961,0.00104415686979391,0.0372969100897657,-0.318203858662322
"34",-0.869606124224313,1.11725713488116,-1.34586225973287,-0.181229635581392,-0.854369390729873,-0.415714937969088,-0.319893760150608,0.0160951009989745,0.449855490278966,-0.12561829308198,-0.109477946387911,-0.292820732539289,-0.529945601581831
"35",0.703304994857212,-0.431802491765004,0.0770118529885332,-0.760599230812352,0.776613241962003,1.17237236983165,1.42082921780904,-0.708184443954879,0.715319249840066,-0.0329807669396558,-0.317912839782846,1.18473341958993,0.536728266026473
"36",0.388172681193419,0.678667963481342,0.901954809531262,1.26719435249601,0.28731845215444,0.0924730005271467,-1.4129257277875,1.30370318091694,-0.154867376252365,0.293815160331118,0.198710147734057,-0.520308395011226,-0.439695022632532
"37",-0.689210870004318,0.529190466290102,-1.71435686125158,-0.510144681406656,-0.858823174919056,-1.28916295725949,-0.638847606293357,0.325709721441703,-0.836147532614873,-0.458295040900458,-0.332837618006068,-0.652417354402362,-0.670830528263621
"38",-0.20333622138107,-0.879723347662689,-1.53742625852303,-0.181229635581392,-0.637572191594512,0.155996492839176,0.0537486076750846,0.17704611098872,0.79827667470291,-1.07062775367975,-0.40128679714082,0.715846920574612,-1.40468198216735
"39",-0.818602010093585,-1.1930076500729,-0.60887305669545,-1.29821163757827,0.492498979506874,0.732759926760538,0.186156707404345,-0.169253061660145,0.284594910482866,-1.42537886025757,3.14210639057307,0.214178451980102,0.797213773395915
"40",0.474368136480758,0.832689942405784,0.938804269683134,1.26719435249601,-4.21593842050807,-1.36856732264953,-0.424957599038397,0.0858822836583489,0.769198444540529,1.5456616573316,-1.52683522147347,3.52126840587961,0.478038475191817
"41",0.697095258882971,-0.39447575377353,0.164965606493842,-0.375365863432802,0.205769320519847,0.695946177491426,0.930804844058383,-0.520504093285779,0.433264005306397,-0.00637443394632016,0.349078819080946,1.35523760105005,0.70579309480088
"42",0.953756898509793,-0.51578765224582,0.269051018299427,-1.05028402842783,-4.41080605574125,1.33118110061172,0.198689150623974,-1.27151297891899,0.897825584538322,0.437064449275944,-0.192851903745885,1.15631605601324,-2.28598703393564
"43",-1.51509522593974,-1.25299072757743,0.79140642907565,1.995466208329,-0.283525469287716,0.422720753283529,0.226897661167195,-0.120217650880784,1.24624676896227,0.378633488497056,-0.693095647893728,-0.430076828576239,-0.682677350572953
"44",2.0683357702273,-0.269949253602709,-0.719421437151064,-1.62965362365879,-0.0388780743839347,0.854754908271499,1.01116102110205,-0.627708938960006,0.632361824977222,0.707865902247963,0.353684633107234,0.474299330172782,1.1396901089802
"45",0.78597083179963,-0.655762919713847,1.2335999508981,-1.13364422738485,2.81534153282685,1.09296800444161,0.766715298524951,1.06227666593232,1.00528340212515,0.5477658988083,1.02434265246233,0.687429556997926,1.39111331400934
