"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",0.881848584205437,-0.954376823645637,0.717707508771907,-0.441945953435324,-1.01746765399906,1.33118110061172,0.787085775406375,-1.03008646393437,0.79827667470291,-0.228093875557452,0.97438349926575,0.971603192764786,-0.134231524650289
"2",-0.700134330490377,0.184088685094314,-1.41956118003661,0.398139959649569,-1.42521331217203,0.457733081321315,-0.241623307105574,-0.708184443954879,-0.578816578020296,-1.38103497193534,-0.234538882424872,0.374838557654381,-1.30054669876431
"3",0.953756898509793,-0.81440155617761,0.054417226038228,-1.19512642723557,0.368867583789034,1.96641602373201,1.68338675818906,-0.627708938960006,2.25832735228896,1.72747159945273,1.01607047794474,0.971603192764786,2.88222051792436
"4",-0.460439949475858,1.40653935431508,1.2335999508981,0.398139959649569,1.02126063686578,-1.01918811493337,-1.51477811219462,1.30370318091694,-1.40839082664873,-0.228093875557452,-0.776469605251702,-0.292969486397738,-0.404983261498186
"5",-0.628226016186021,1.76114336523408,-0.97736765821416,0.108455162034088,0.450416715423628,-1.24152033802547,-1.43329620466892,1.30370318091694,-0.329944303431765,1.10222277410934,-1.56852220015245,-1.3728293023118,-0.266136216960803
"6",0.546276450785114,-0.487792598752215,-0.203528995024869,-0.992347068904737,1.59210455830794,1.41058546600176,1.26579198211986,-0.225331413985643,1.2296552839897,0.450367615772612,-0.651408669214741,1.22735946495496,0.271896080621557
"7",0.881848584205437,-1.02903029962858,0.901954809531262,0.108455162034088,-0.120427206018528,1.64879856217187,0.63430719879569,-0.708184443954879,0.101434305855022,-0.707007869437497,-0.859843562609676,1.18473341958993,0.445454886293286
"8",0.0788724078068046,1.11725713488116,0.054417226038228,0.542982358457309,-0.446623732556904,-0.526881049515139,-0.149956161139163,0.659899140957956,-0.578816578020296,1.4658426583516,-1.69358313618942,-1.2733685297934,-0.231424455826457
"9",1.21742071762576,-0.562446074735162,1.2335999508981,-1.05028402842783,-0.120427206018528,1.17237236983165,1.20468055147558,-1.03008646393437,0.383489550388691,0.237516951825925,0.557513712475881,0.460090648384439,2.77114288229446
"10",-0.915859273403442,0.202752054090051,0.349212907253197,0.398139959649569,0.0426710572506591,0.473613954399323,0.104674799878646,-0.225331413985643,-0.479267668184883,-1.02628386535753,-0.651408669214741,1.22735946495496,-0.967313791874589
