"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-2.15465540572435,-0.727005534732197,-0.225623744871907,-0.395686726438346,0.805087701192839,-0.627857493305881,0.138736458164195,1.27579192145471,0.562579110916927,-1.48335299199265,1.7182101028332,0.466578453007363,-1.15283783832521
"2",-0.0281897549236942,-0.623787244873947,1.72925054884525,0.767134529191486,-0.258489750092308,0.997637003962613,1.2648019171179,0.49806169475195,0.715085496406456,0.436628223538231,0.900569756192866,1.66329875995755,0.130869196705161
"3",0.834519441282037,0.348184984624577,0.755121690236299,0.762242577614795,-0.746638207223321,-0.75112903718211,-1.15441795304678,0.121359832901632,-1.0980459755246,1.14998000843475,-1.24296066985727,-1.22877531517206,-0.436990483670204
"4",-0.317120126463129,-0.864629921209864,-0.153758838264916,-0.344371782085991,1.36648879435211,-1.39176799149142,-1.18907112711453,-0.45208471433482,-1.25055236101413,0.806351941101205,-0.845946053509552,-1.78439545768465,-0.385366876363352
"5",0.648802211417419,-0.864629921209864,1.11166817825757,0.430303485057557,0.284328476945446,0.580693850393452,1.02997359121323,0.0237006826568296,1.37594650019441,1.01882580245778,-0.123547295497861,0.577961442835371,-0.213288185340514
"6",0.17146611158244,0.201959073992056,0.0127447165406755,-0.0912424413729438,0.605038911810972,-1.16726013956957,-0.502999594675386,1.35387918561271,-0.369404355963524,1.98760959851121,-1.50228428796646,-1.31425533709708,0.337363625932567
"7",0.508427639790433,0.253370519486328,-0.279675451138643,-0.574263170917115,1.13252079615297,-0.581443534500084,-0.123536622430149,1.27579192145471,1.03704342132879,3.02867928856156,-2.21668215449205,-1.08630861196371,-0.193038893188676
"8",-0.741590932594055,-0.0863772016231641,-0.286961682109388,0.411726190724352,-1.24010160748328,-1.22065446734244,-1.32761166451506,2.13475182719275,-2.16613826037444,-0.574696618224972,0.691863171309329,-1.21079028295454,-0.213288185340514
"9",-0.926376286772631,-0.640990293183655,-0.187059549226033,0.983565449554953,1.09160381530519,-0.958788562784988,-0.35731716368003,-0.0134552701631429,-0.199952816530715,-0.923136269588764,1.46946404493668,1.08844179089823,-0.849979342125015
"10",0.861187285989549,0.754849805425305,-0.187059549226033,-1.4224073971344,1.03631270035595,1.23818113102174,1.49688994922844,-0.129778833389358,1.1217691910452,0.64059289750728,-0.629786478799082,1.40942145442813,1.5186987849693
"11",-0.698112025728508,-0.957167545870971,-0.205821523399597,-0.721796900536733,-0.944743863621018,1.79945076082638,1.46698096215419,-1.30108779575941,1.56800993548978,-0.528960192702495,0.580783944630078,0.774439503963534,-1.10809737865927
"12",-1.68725715691971,1.19113435180029,-1.2032563233372,0.0706086028018039,0.375960512363629,1.28628995643357,0.805574173738188,-0.910651474969394,2.43611427230555,-0.73191938774278,-1.02768886709584,0.38109843108235,-1.49400859371844
"13",1.48670304426525,-0.328089041001821,0.0460454275017929,-1.67941701753464,1.03111215469552,1.47872525808087,1.53073610105433,-0.520215154179376,2.17236873552862,1.16820534627924,-0.511199579872043,0.44601573198746,1.34283103605691
"14",0.247554198597148,0.201959073992056,1.67778026459658,-1.11307732813829,0.699900077368335,1.84389891797835,1.79853441021682,-0.112279395648289,0.24062118599459,-0.128523893917677,0.220887588920418,0.552058474932376,2.21036743983889
"15",-0.643763392146573,1.78463951848523,0.0797836476557386,-0.165778493335399,0.0457844183674674,0.624442844469407,-0.371921452791265,0.573006544032674,0.834640020351933,-1.08035903910657,-0.263326092173835,-0.602830570122243,-0.306835366881349
"16",-0.00657586129419896,-0.566445191304986,0.778661068646391,1.54525165073198,-0.482497332026392,0.716173729112187,0.986161395481414,-1.0668260032854,1.03704342132879,0.415381903333121,-0.304896906581414,1.17891196904914,-0.85874390635645
"17",-1.02420382722011,-0.167906464666674,-0.653269502681687,0.485588987689599,-1.07681430121948,0.356185998471596,0.198964326983485,0.104482959084653,0.42480036744963,-0.905168629560832,1.41820666048095,1.05069193616162,-1.25264347911846
"18",0.736691900834556,0.778261192367287,0.578856802879683,0.531575032597035,-2.15595104597768,-0.87860718709861,-1.52511006510498,1.1196173931387,-2.11569890362939,0.805231263283782,-0.447022364182987,-1.02932193068037,-0.213288185340514
"19",-0.0241889693125228,-0.58938114825453,4.03824653539427,2.97547129701637,2.48908751393907,0.027271170071557,0.882816890930534,2.17486109948303,0.477853341200523,1.20688870224651,1.38335532383211,1.36411868322,1.19673362914499
