"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
-2.15465540572435,-0.727005534732197,NA,NA,NA,NA,0.138736458164195,1.27579192145471,0.562579110916927,NA,NA,0.466578453007363,-1.15283783832521
NA,-0.623787244873947,NA,NA,NA,0.997637003962613,NA,NA,0.715085496406456,0.436628223538231,NA,1.66329875995755,0.130869196705161
0.834519441282037,0.348184984624577,NA,0.762242577614795,-0.746638207223321,NA,NA,NA,-1.0980459755246,NA,-1.24296066985727,-1.22877531517206,-0.436990483670204
NA,-0.864629921209864,-0.153758838264916,-0.344371782085991,1.36648879435211,-1.39176799149142,NA,NA,-1.25055236101413,NA,NA,-1.78439545768465,-0.385366876363352
NA,-0.864629921209864,1.11166817825757,NA,NA,0.580693850393452,NA,NA,1.37594650019441,NA,-0.123547295497861,NA,-0.213288185340514
0.17146611158244,0.201959073992056,0.0127447165406755,NA,NA,-1.16726013956957,NA,1.35387918561271,-0.369404355963524,1.98760959851121,NA,-1.31425533709708,0.337363625932567
0.508427639790433,NA,NA,NA,NA,NA,NA,1.27579192145471,1.03704342132879,3.02867928856156,NA,-1.08630861196371,NA
-0.741590932594055,NA,-0.286961682109388,NA,NA,NA,NA,2.13475182719275,NA,-0.574696618224972,NA,NA,-0.213288185340514
-0.926376286772631,-0.640990293183655,-0.187059549226033,0.983565449554953,NA,-0.958788562784988,-0.35731716368003,NA,-0.199952816530715,-0.923136269588764,1.46946404493668,NA,-0.849979342125015
NA,NA,-0.187059549226033,NA,1.03631270035595,1.23818113102174,NA,-0.129778833389358,1.1217691910452,0.64059289750728,NA,NA,NA
-0.698112025728508,NA,NA,NA,-0.944743863621018,1.79945076082638,NA,-1.30108779575941,NA,NA,NA,NA,-1.10809737865927
-1.68725715691971,1.19113435180029,NA,0.0706086028018039,0.375960512363629,1.28628995643357,NA,-0.910651474969394,NA,-0.73191938774278,-1.02768886709584,0.38109843108235,NA
1.48670304426525,NA,0.0460454275017929,NA,NA,1.47872525808087,NA,-0.520215154179376,2.17236873552862,NA,NA,NA,NA
0.247554198597148,0.201959073992056,1.67778026459658,NA,NA,NA,NA,NA,0.24062118599459,-0.128523893917677,0.220887588920418,0.552058474932376,NA
-0.643763392146573,1.78463951848523,NA,NA,0.0457844183674674,NA,NA,0.573006544032674,NA,-1.08035903910657,NA,NA,NA
NA,NA,0.778661068646391,NA,-0.482497332026392,NA,0.986161395481414,-1.0668260032854,1.03704342132879,0.415381903333121,NA,1.17891196904914,NA
-1.02420382722011,-0.167906464666674,-0.653269502681687,0.485588987689599,-1.07681430121948,0.356185998471596,NA,0.104482959084653,NA,NA,NA,1.05069193616162,-1.25264347911846
