"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-2.15465540572435,-0.727005534732197,-0.153758838264916,-0.482698577048589,-0.284391675628694,-1.76060231964876,0.138736458164195,1.27579192145471,0.562579110916927,3.02867928856156,1.21113788162297,0.466578453007363,-1.15283783832521
"2",-0.698112025728508,-0.623787244873947,1.11166817825757,0.762242577614795,-0.746638207223321,0.997637003962613,1.2548571073137,1.27579192145471,0.715085496406456,0.436628223538231,0.866702997204689,1.66329875995755,0.130869196705161
"3",0.834519441282037,0.348184984624577,-0.719870924603923,0.762242577614795,-0.746638207223321,-1.19933268984412,0.138736458164195,1.27579192145471,-1.0980459755246,-0.145520950081764,-1.24296066985727,-1.22877531517206,-0.436990483670204
"4",0.921477255013132,-0.864629921209864,-0.153758838264916,-0.344371782085991,1.36648879435211,-1.39176799149142,-0.46066166823091,1.97857729887674,-1.25055236101413,0.0754407800513724,-0.123547295497861,-1.78439545768465,-0.385366876363352
"5",-0.741590932594055,-0.864629921209864,1.11166817825757,-0.344371782085991,1.36648879435211,0.580693850393452,-1.52511006510498,2.13475182719275,1.37594650019441,-0.574696618224972,-0.123547295497861,-1.78439545768465,-0.213288185340514
"6",0.17146611158244,0.201959073992056,0.0127447165406755,0.485588987689599,-1.40699039521564,-1.16726013956957,-0.46066166823091,1.35387918561271,-0.369404355963524,1.98760959851121,0.220887588920418,-1.31425533709708,0.337363625932567
"7",0.508427639790433,-0.727005534732197,-0.153758838264916,0.900569372577394,-0.482497332026392,-1.76060231964876,0.138736458164195,1.27579192145471,1.03704342132879,3.02867928856156,-0.898525785438987,-1.08630861196371,-1.15283783832521
"8",-0.741590932594055,-0.864629921209864,-0.286961682109388,-0.344371782085991,-1.14284952001872,0.580693850393452,-1.52511006510498,2.13475182719275,-0.555801049339615,-0.574696618224972,-0.123547295497861,-1.02932193068037,-0.213288185340514
"9",-0.926376286772631,-0.640990293183655,-0.187059549226033,0.983565449554953,1.03631270035595,-0.958788562784988,-0.35731716368003,1.27579192145471,-0.199952816530715,-0.923136269588764,1.46946404493668,-1.72740877640131,-0.849979342125015
"10",-0.926376286772631,-0.640990293183655,-0.187059549226033,0.983565449554953,1.03631270035595,1.23818113102174,-0.35731716368003,-0.129778833389358,1.1217691910452,0.64059289750728,1.46946404493668,-0.573428480413629,-0.849979342125015
"11",-0.698112025728508,-0.623787244873947,-0.220360260187152,-0.316706423093471,-0.944743863621018,1.79945076082638,0.634790080008421,-1.30108779575941,0.376182417540837,-0.00954450076906479,0.220887588920418,0.466578453007363,-1.10809737865927
"12",-1.68725715691971,1.19113435180029,0.578856802879683,0.0706086028018039,0.375960512363629,1.28628995643357,-0.698354028697935,-0.910651474969394,0.460908187257242,-0.73191938774278,-1.02768886709584,0.38109843108235,-0.28211966174965
"13",1.48670304426525,1.31155568996825,0.0460454275017929,-0.206044987123393,0.706136606359791,1.47872525808087,-1.29775215509304,-0.520215154179376,2.17236873552862,1.7326537560499,1.03892043941383,-0.772881864905327,0.388987233239418
"14",0.247554198597148,0.201959073992056,1.67778026459658,-0.482698577048589,-0.350426894427927,-1.16726013956957,0.614121179098245,1.35387918561271,0.24062118599459,-0.128523893917677,0.220887588920418,0.552058474932376,0.337363625932567
