"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-2.15465540572435,-0.727005534732197,7.81268054365851e-17,6.4624922328927e-17,-4.67773967708733e-16,8.44394976475471e-17,0.138736458164195,1.27579192145471,0.562579110916927,-3.72351722105053e-16,-1.36766604482809e-16,0.466578453007363,-1.15283783832521
"2",7.50573312422641e-17,-0.623787244873947,7.81268054365851e-17,6.4624922328927e-17,-4.67773967708733e-16,0.997637003962613,-2.22044604925031e-16,6.37987315559245e-16,0.715085496406456,0.436628223538231,-1.36766604482809e-16,1.66329875995755,0.130869196705161
"3",0.834519441282037,0.348184984624577,7.81268054365851e-17,0.762242577614795,-0.746638207223321,8.44394976475471e-17,-2.22044604925031e-16,6.37987315559245e-16,-1.0980459755246,-3.72351722105053e-16,-1.24296066985727,-1.22877531517206,-0.436990483670204
"4",7.50573312422641e-17,-0.864629921209864,-0.153758838264916,-0.344371782085991,1.36648879435211,-1.39176799149142,-2.22044604925031e-16,6.37987315559245e-16,-1.25055236101413,-3.72351722105053e-16,-1.36766604482809e-16,-1.78439545768465,-0.385366876363352
"5",7.50573312422641e-17,-0.864629921209864,1.11166817825757,6.4624922328927e-17,-4.67773967708733e-16,0.580693850393452,-2.22044604925031e-16,6.37987315559245e-16,1.37594650019441,-3.72351722105053e-16,-0.123547295497861,-2.34380416309755e-16,-0.213288185340514
"6",0.17146611158244,0.201959073992056,0.0127447165406755,6.4624922328927e-17,-4.67773967708733e-16,-1.16726013956957,-2.22044604925031e-16,1.35387918561271,-0.369404355963524,1.98760959851121,-1.36766604482809e-16,-1.31425533709708,0.337363625932567
"7",0.508427639790433,1.94669242674e-16,7.81268054365851e-17,6.4624922328927e-17,-4.67773967708733e-16,8.44394976475471e-17,-2.22044604925031e-16,1.27579192145471,1.03704342132879,3.02867928856156,-1.36766604482809e-16,-1.08630861196371,3.50369084394692e-16
"8",-0.741590932594055,1.94669242674e-16,-0.286961682109388,6.4624922328927e-17,-4.67773967708733e-16,8.44394976475471e-17,-2.22044604925031e-16,2.13475182719275,4.82253126321552e-17,-0.574696618224972,-1.36766604482809e-16,-2.34380416309755e-16,-0.213288185340514
"9",-0.926376286772631,-0.640990293183655,-0.187059549226033,0.983565449554953,-4.67773967708733e-16,-0.958788562784988,-0.35731716368003,6.37987315559245e-16,-0.199952816530715,-0.923136269588764,1.46946404493668,-2.34380416309755e-16,-0.849979342125015
"10",7.50573312422641e-17,1.94669242674e-16,-0.187059549226033,6.4624922328927e-17,1.03631270035595,1.23818113102174,-2.22044604925031e-16,-0.129778833389358,1.1217691910452,0.64059289750728,-1.36766604482809e-16,-2.34380416309755e-16,3.50369084394692e-16
"11",-0.698112025728508,1.94669242674e-16,7.81268054365851e-17,6.4624922328927e-17,-0.944743863621018,1.79945076082638,-2.22044604925031e-16,-1.30108779575941,4.82253126321552e-17,-3.72351722105053e-16,-1.36766604482809e-16,-2.34380416309755e-16,-1.10809737865927
"12",-1.68725715691971,1.19113435180029,7.81268054365851e-17,0.0706086028018039,0.375960512363629,1.28628995643357,-2.22044604925031e-16,-0.910651474969394,4.82253126321552e-17,-0.73191938774278,-1.02768886709584,0.38109843108235,3.50369084394692e-16
"13",1.48670304426525,1.94669242674e-16,0.0460454275017929,6.4624922328927e-17,-4.67773967708733e-16,1.47872525808087,-2.22044604925031e-16,-0.520215154179376,2.17236873552862,-3.72351722105053e-16,-1.36766604482809e-16,-2.34380416309755e-16,3.50369084394692e-16
"14",0.247554198597148,0.201959073992056,1.67778026459658,6.4624922328927e-17,-4.67773967708733e-16,8.44394976475471e-17,-2.22044604925031e-16,6.37987315559245e-16,0.24062118599459,-0.128523893917677,0.220887588920418,0.552058474932376,3.50369084394692e-16
"15",-0.643763392146573,1.78463951848523,7.81268054365851e-17,6.4624922328927e-17,0.0457844183674674,8.44394976475471e-17,-2.22044604925031e-16,0.573006544032674,4.82253126321552e-17,-1.08035903910657,-1.36766604482809e-16,-2.34380416309755e-16,3.50369084394692e-16
"16",7.50573312422641e-17,1.94669242674e-16,0.778661068646391,6.4624922328927e-17,-0.482497332026392,8.44394976475471e-17,0.986161395481414,-1.0668260032854,1.03704342132879,0.415381903333121,-1.36766604482809e-16,1.17891196904914,3.50369084394692e-16
"17",-1.02420382722011,-0.167906464666674,-0.653269502681687,0.485588987689599,-1.07681430121948,0.356185998471596,-2.22044604925031e-16,0.104482959084653,4.82253126321552e-17,-3.72351722105053e-16,-1.36766604482809e-16,1.05069193616162,-1.25264347911846
"18",0.736691900834556,0.778261192367287,0.578856802879683,6.4624922328927e-17,-4.67773967708733e-16,-0.87860718709861,-1.52511006510498,1.1196173931387,4.82253126321552e-17,-3.72351722105053e-16,-1.36766604482809e-16,-1.02932193068037,-0.213288185340514
"19",-0.0241889693125228,-0.58938114825453,7.81268054365851e-17,2.97547129701637,2.48908751393907,8.44394976475471e-17,0.882816890930534,6.37987315559245e-16,0.477853341200523,-3.72351722105053e-16,1.38335532383211,1.36411868322,3.50369084394692e-16
"20",7.50573312422641e-17,1.94669242674e-16,-1.08617874517622,-1.89363188566709,-0.614567769624856,8.44394976475471e-17,-2.22044604925031e-16,-1.45726232407542,2.08764296581221,1.09526414989662,0.565322473338696,-2.34380416309755e-16,1.40425151027416
"21",7.50573312422641e-17,1.94669242674e-16,7.81268054365851e-17,6.4624922328927e-17,0.706136606359791,8.44394976475471e-17,-0.698354028697935,-0.910651474969394,4.82253126321552e-17,2.62499920466449,-2.19015660200753,-2.34380416309755e-16,3.50369084394692e-16
"22",-1.48073234930836,-0.58938114825453,7.81268054365851e-17,6.4624922328927e-17,-4.67773967708733e-16,-0.734280710863132,-0.439992767320734,0.338744751558664,4.82253126321552e-17,-3.72351722105053e-16,1.59862712659353,-2.34380416309755e-16,3.50369084394692e-16
"23",-1.01333410050373,1.94669242674e-16,-0.220360260187152,1.20488832149511,-4.67773967708733e-16,-0.28526500701942,-0.46066166823091,0.49491927987467,-0.504965587509772,-1.22483401650132,0.350050670577272,0.950965243915771,3.50369084394692e-16
"24",-0.350280770804129,1.94669242674e-16,-0.353563104031624,6.4624922328927e-17,-4.67773967708733e-16,8.44394976475471e-17,-0.595009524147055,6.37987315559245e-16,-0.0982818928710292,-3.72351722105053e-16,-1.36766604482809e-16,-0.687401842980313,3.50369084394692e-16
