"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.246931851200243,-0.263615922115368,0.245334844908476,-0.547969583158117,-0.0848192426594804,-0.0899629551385017,-1.06561518465552,0.0401306834260035
"2",-0.538143888964664,0.255881904645881,-1.3845745271533,0.0602682494105253,0.0366898999089558,-0.0899629551385017,-0.0292462999307292,-0.535785317469356
"3",0.53415270111311,1.1615337385348,-0.374404979293964,0.213401785289951,-0.0848192426594804,-0.0369625495951773,0.0172801578605068,-0.535785317469356
"4",-0.974961945611297,0.235894388653273,-1.84224377704095,0.0232741516901535,-0.0848192426594804,-0.0899629551385017,0.0718658375458446,-0.535785317469356
"5",-0.160058511739947,-0.581040377258955,-0.125984089962244,-0.0786949301658589,-0.0848192426594804,-0.0899629551385017,0.143481847523403,0.0979453850896273
"6",-0.174128841759137,-0.264208719841909,0.328995987731954,2.01306720549666,0.039541050978418,-0.0899629551385017,0.143481847523403,3.76868532194564
"7",0.99071930929855,0.923909995472015,-2.41433033940052,0.0922896140055779,-0.0848192426594804,-0.0899629551385017,0.143481847523403,-0.420540454057587
"8",-0.538143888964664,0.131830851929399,0.331685159925413,-2.42349608197897,11.7729108811359,1.90632827194648,-0.201974447384861,1.86283680412507
"9",0.0927772692972306,-0.105792891133386,-0.0637304579699489,0.0102813577227152,-0.0848192426594804,0.00943677858824038,0.488938142431667,-0.535785317469356
"10",-0.174128841759137,-0.179313525038454,0.0959566529023006,-1.04594895872988,-0.0848192426594804,-0.0899629551385017,0.143481847523403,0.227247740569851
"11",0.18988620544639,0.351003871661039,-0.926905277265642,-0.547969583158117,-0.0848192426594804,0.135432016677251,0.488938142431667,-0.535785317469356
"12",-0.273620956960985,-0.267769810170892,0.193136054613577,-0.476829672362151,0.0267405373326954,0.0499844763671751,-0.374702594838994,0.565358334474014
"13",0.72608348669875,0.923909995472015,-0.125984089962244,-1.89962788828147,11.7729108811359,-0.0899629551385017,2.39888813698448,-0.535785317469356
"14",-0.0285228228769263,0.448662509346446,-0.10315555757852,-0.121130118382321,-0.0848192426594804,-0.0303939084253634,-0.0204720214944777,-0.535785317469356
"15",-0.319734860641348,-0.977079949030263,-0.354818714906072,-0.12359926965033,-0.0848192426594804,-0.0899629551385017,0.316209994977535,-0.0352654756769152
"16",-2.13981009666898,-0.977079949030263,0.682203181166566,-0.348768993766932,-0.0601571791528193,-0.0899629551385017,0.143481847523403,0.522099960575198
"17",-0.485581791552358,-1.61074326386436,0.102850534981584,-0.832529226341982,0.225462664501784,-0.0899629551385017,1.35257887970233,-0.135369444035403
"18",0.917916299857445,1.08232582418054,-0.125984089962244,-0.476829672362151,-0.0848192426594804,-0.0899629551385017,0.137887748459753,-0.235473412393892
"19",-0.232063025850916,0.0526229375751376,0.102850534981584,-0.243346702639012,-0.0848192426594804,-0.0899629551385017,0.130097709805973,1.26608611298343
"20",-0.0285228228769263,-1.13549577773879,0.331685159925413,1.01710845435314,-0.32771860647787,-0.0899629551385017,-0.350744113106561,-0.0880305921831533
"21",-0.38163076992504,-1.29391160644731,0.560519784869241,1.23052818674104,-0.0848192426594804,-0.0899629551385017,-0.374702594838994,-0.135369444035403
"22",-0.616331771331031,-0.897872034676001,0.431718271380029,-0.832529226341982,-0.0848192426594804,0.0912082700805246,-0.374702594838994,0.965774207907966
"23",0.435483368539329,0.68628625240923,-1.49899183962521,0.305709346393476,-0.0848192426594804,-0.0899629551385017,0.143481847523403,0.865670239549478
"24",0.443531480205016,-0.105792891133386,-2.29991302692861,-0.134493902695061,0.307292182974382,-0.0899629551385017,0.316209994977535,0.365150397757037
"25",0.699507271534128,0.844702081117753,0.446102472397327,-1.11708886952585,-0.0848192426594804,0.0229667440207431,-0.720158889747257,-0.0735460754288316
"26",0.00274934132208499,-0.422624548550432,0.134814217995007,0.945968543557171,-0.29978793510304,-0.0899629551385017,-0.316532867595285,-0.535785317469356
"27",-0.246931851200243,0.290246680637923,0.150685756663184,3.57814524300792,-0.0848192426594804,-0.461933354257666,-0.573972782919461,0.865670239549478
"28",0.262689214887496,0.101332466546925,-0.0619024634753183,0.0440534377396521,-0.0111987415170026,-0.0899629551385017,-0.00852998471757933,-0.0729349546389797
"29",0.408295233769707,0.131830851929399,-0.12397439614465,-0.690249404750049,0.154344144001051,-0.0899629551385017,0.16688275642412,0.0600071205162251
"30",-0.246931851200243,-0.81866412032174,0.229139950284135,-0.547969583158117,0.098882249227371,-0.0899629551385017,0.316209994977535,0.465254366115526
"31",-0.829355926729086,-2.71965406482402,1.0181890347569,-1.33050860191374,-0.0848192426594804,0.137245155893722,0.143481847523403,0.765046443075651
"32",0.99071930929855,0.844702081117753,0.674937097341155,-0.832529226341982,0.116328917471249,0.0746349587921194,0.130376239380338,-0.535785317469356
"33",0.481098243210812,0.844702081117753,0.560519784869241,0.0211497032096117,-0.0848192426594804,-0.0899629551385017,-0.0847602143053322,-0.635889285827845
"34",0.148277867516026,0.131127882165122,-0.059803838942522,0.139238838019316,-0.0848192426594804,-0.0808808768258968,-0.0875193956822513,-0.535785317469356
"35",0.358161633398219,-0.0265849767791241,0.217267847453499,1.23052818674104,-0.0848192426594804,-0.0899629551385017,0.6616662898858,-1.63692896941273
"36",0.33578768819302,0.765494166763492,-0.0115667774903296,0.157812647562747,-0.0848192426594804,-0.0899629551385017,0.143481847523403,-0.535785317469356
"37",0.408295233769707,0.0727797217521688,-0.0859068346068547,-0.832529226341982,-0.0848192426594804,-0.0899629551385017,0.14112081005893,0.0665655601184212
"38",-0.392537870082453,0.126730265098756,0.02614482840072,2.51104658106842,-0.349390488692548,-0.0899629551385017,0.488938142431667,-0.37840538013592
"39",1.79155241315071,2.03282079643168,0.903771722284982,-0.334549850770219,0.10136378643746,-0.0899629551385017,0.122095813394068,-0.380342132288866
"40",-0.524069257153138,-0.556837906360909,1.0181890347569,1.44394791912893,-0.0848192426594804,-0.0899629551385017,-0.374702594838994,1.5663980180589
"41",0.077883837649598,0.211038766283661,0.217267847453499,-0.832529226341982,-0.0848192426594804,-0.0899629551385017,1.35257887970233,-0.535785317469356
"42",-0.756552917287981,-0.323646823343085,0.25793088198463,-0.101057227751184,-0.0848192426594804,-0.0109233111094933,-0.0580287173855116,0.161915509342256
"43",-0.174128841759137,0.170382255189309,-0.698070652321813,-0.476829672362151,0.0849308080269125,-0.0899629551385017,0.0944321379522397,-0.535785317469356
"44",-0.207891978008286,-0.158111838580304,-0.698070652321813,-0.974809047933914,-0.0848192426594804,-0.0899629551385017,0.336905294888575,1.46629404970041
"45",-1.41178000225793,-0.81866412032174,0.469777730465594,-0.690249404750049,-0.0848192426594804,0.121052519525573,0.316209994977535,0.482714099513397
"46",-0.0600651601152738,-0.118874789030999,1.36144097217264,0.345623491680827,-0.0848192426594804,-0.0899629551385017,-0.374702594838994,-1.63692896941273
"47",-0.0285228228769263,-0.185000805487647,-0.240401402434158,-1.01699857392743,0.742847033001577,0.672853076292564,0.488938142431667,4.0689972270211
"48",0.440487117329178,0.607078338054968,-0.698070652321813,0.178815248679688,-0.0848192426594804,-0.0899629551385017,0.00903848325789514,-0.535785317469356
"49",0.0758070833428954,0.0919198828129033,-0.0978467952921815,-0.832529226341982,-0.0848192426594804,-0.0899629551385017,0.488938142431667,-0.535785317469356
"50",0.10249791706653,0.527870423700707,0.331685159925413,-0.0233060805813005,-0.0848192426594804,-0.0899629551385017,0.488938142431667,-0.0217861144602009
"51",-0.117977739105335,-0.0925208158384889,-0.0115667774903296,-0.832529226341982,-0.0848192426594804,-0.0899629551385017,0.488938142431667,0.203520527498356
"52",-0.266261023468573,-0.105792891133386,1.13260634722881,-0.619109493954083,-0.0848192426594804,-0.0899629551385017,-0.115080796427294,-0.535785317469356
"53",0.845113290416339,0.416594827418652,-0.469236027377985,-0.974809047933914,0.252321998126026,-0.0899629551385017,0.488938142431667,-0.535785317469356
"54",0.553901252651917,-0.105792891133386,-0.268941447662813,-0.13790734085322,0.229339682354539,0.173940899258799,1.17985073224819,-0.535785317469356
"55",-0.902158936170192,-0.262165301951331,0.246182413458317,0.0396126652070777,-0.0848192426594804,-0.0899629551385017,-0.166952129559886,-0.535785317469356
