"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.246931851200243,-0.151115623881253,0.20388876106587,-0.547969583158117,-0.0848192426594804,-0.0899629551385017,-1.06561518465552,-0.140970404112146
"2",-0.538143888964664,-0.0101294207117114,-1.3845745271533,-0.069524957443836,-0.0235002191398778,-0.0899629551385017,-0.0292462999307292,-0.535785317469356
"3",0.754228827165098,1.1615337385348,-0.366132041375462,0.119455474895011,-0.0848192426594804,0.0374945377957261,-0.090524122076715,-0.535785317469356
"4",-0.974961945611297,-0.163563264620312,-1.84224377704095,-0.130362932618955,-0.0848192426594804,-0.0899629551385017,0.188319316956418,-0.535785317469356
"5",-0.358345222092054,-0.581040377258955,-0.125984089962244,-0.018448452388804,-0.0848192426594804,-0.0899629551385017,0.143481847523403,0.0957040823133536
"6",-0.174128841759137,-0.264208719841909,0.0620421470457572,2.01306720549666,-0.00414081038194088,-0.0899629551385017,0.143481847523403,3.76868532194564
"7",0.99071930929855,0.923909995472015,-2.41433033940052,0.0922896140055779,-0.0848192426594804,-0.0899629551385017,0.143481847523403,-0.153905268520185
"8",-0.538143888964664,0.131830851929399,0.331685159925413,-0.0468464432468062,11.7729108811359,-0.00620910056935423,-0.201974447384861,0.0474550294444108
"9",-0.0070490915949304,-0.105792891133386,-0.030912748534305,-0.0628661548301404,-0.0848192426594804,-0.0137471669379123,0.488938142431667,-0.535785317469356
"10",-0.174128841759137,-0.106562148342758,0.0102635276257621,-1.04594895872988,-0.0848192426594804,-0.0899629551385017,0.143481847523403,0.0548844666819626
"11",0.18988620544639,0.309606437468289,-0.926905277265642,-0.547969583158117,-0.0848192426594804,0.030703174292228,0.488938142431667,-0.535785317469356
"12",-0.147287944967691,-0.0604590062003703,0.0572608186547859,-0.476829672362151,-0.0165083077591934,-0.0184067374434635,-0.374702594838994,0.565358334474014
"13",0.469262671354599,0.923909995472015,-0.125984089962244,-1.89962788828147,11.7729108811359,-0.0899629551385017,0.143135024687225,-0.535785317469356
"14",-0.0285228228769263,0.448662509346446,-0.145327187590368,-0.121130118382321,-0.0848192426594804,0.00867107888305451,-0.0713027605052006,-0.535785317469356
"15",-0.319734860641348,-0.977079949030263,-0.354818714906072,-0.0851063953691861,-0.0848192426594804,-0.0899629551385017,0.316209994977535,-0.0352654756769152
"16",-2.13981009666898,-0.977079949030263,0.268564161401467,-0.310557801744736,-0.0875612234335032,-0.0899629551385017,0.143481847523403,0.387835515122486
"17",-1.00272010760941,-1.61074326386436,0.102850534981584,-0.832529226341982,0.0362329316079907,-0.0899629551385017,1.35257887970233,-0.135369444035403
"18",0.917916299857445,1.08232582418054,-0.125984089962244,-0.476829672362151,-0.0848192426594804,-0.0899629551385017,0.0338994388081588,-0.235473412393892
