,0,1,2,3,4,5,6,7
0,-0.2469318512002432,-0.3667170738769161,-1.329809430691858,-0.5479695831581171,-0.0,-0.0,-1.0656151846555195,0.09502055912026508
1,-0.5381438889646641,-0.48500208314260673,-1.3845745271532999,-0.7939577385571126,-0.0,-0.0,-0.029246299930728803,-0.5357853174693559
2,0.6207549150523142,1.1615337385348004,-0.7464581085026838,0.1640789407301262,-0.0,-0.0,-0.1994532245128413,-0.5357853174693559
3,-0.974961945611297,-0.712051168907494,-1.84224377704095,-0.7759481470313978,-0.0,-0.0,0.31398374019291087,-0.5357853174693559
4,-0.3593724298099228,-0.581040377258955,-0.1259840899622442,-0.5605001491546928,-0.0,-0.0,0.14348184752340298,-0.10291725468866808
5,-0.17412884175913712,-0.2642087198419092,-0.9826600157314442,2.01306720549666,-0.0,-0.0,0.14348184752340298,3.76868532194564
6,0.9907193092985507,0.9239099954720156,-2.41433033940052,0.092289614005578,-0.0,-0.0,0.14348184752340298,0.12825415168437582
7,-0.5381438889646641,0.13183085192939892,0.33168515992541314,-0.3090005301632892,12.0,-0.0,-0.2019744473848606,0.18553506365918881
8,-0.14799384790066084,-0.10579289113338586,-0.9959947069248494,-0.201461884014565,-0.0,-0.0,0.48893814243166656,-0.5357853174693559
9,-0.17412884175913712,-0.33529020724923786,-1.7004926185465212,-1.04594895872988,-0.0,-0.0,0.14348184752340298,0.32160145424798126
10,0.18988620544639012,-0.0305958700626503,-0.9269052772656416,-0.5479695831581171,-0.0,-0.0,0.48893814243166656,-0.5357853174693559
11,0.03152373090957239,-0.03721406819757522,-1.235226221727328,-0.476829672362151,0.0,0.0,-0.37470259483899415,0.5653583344740141
12,0.6929301124050533,0.9239099954720156,-0.1259840899622442,-1.89962788828147,12.0,-0.0,0.6925764035759281,-0.5357853174693559
13,-0.028522822876926313,0.448662509346446,-0.7822913365697275,-0.12113011838232102,-0.0,-0.0,-0.26741416438856547,-0.5357853174693559
14,-0.31973486064134793,-0.9770799490302629,-0.354818714906072,-0.7961766716955145,-0.0,-0.0,0.31620999497753477,-0.03526547567691507
15,-2.13981009666898,-0.9770799490302629,-1.1989011016556956,-0.8397502132526744,-0.0,-0.0,0.14348184752340298,0.046920908302595876
16,-1.036153840589971,-1.61074326386436,0.10285053498158403,-0.8325292263419821,-0.0,-0.0,1.35257887970233,-0.13536944403540296
17,0.9179162998574446,1.0823258241805398,-0.1259840899622442,-0.476829672362151,-0.0,-0.0,-0.1172997141823009,-0.2354734123938922
18,0.06488286134596377,0.052622937575137474,0.10285053498158403,-0.3635548861707891,-0.0,-0.0,0.032458782833869826,1.2660861129834298
19,-0.028522822876926313,-1.13549577773879,0.33168515992541314,1.01710845435314,-0.0,-0.0,-0.8356563792242495,-0.5049900963543754
20,-0.692161455379757,-1.29391160644731,0.5605197848692409,1.23052818674104,-0.0,-0.0,-0.37470259483899415,-0.13536944403540296
21,-0.5285952679821393,-0.897872034676001,-1.6610784921131025,-0.8325292263419821,-0.0,-0.0,-0.37470259483899415,0.9657742079079661
22,0.6660416170640779,0.6862862524092299,-1.4989918396252102,0.3057093463934759,-0.0,-0.0,0.14348184752340298,0.8656702395494782
23,0.09740459640806298,-0.10579289113338586,-2.29991302692861,-1.076097440454621,-0.0,-0.0,0.31620999497753477,0.36515039775703695
24,0.6995072715341273,0.8447020811177532,0.4461024723973268,-1.11708886952585,-0.0,-0.0,-0.7201588897472568,0.018953730480057107
25,-0.2581171023409108,-0.4226245485504321,-0.1705037537582017,0.945968543557171,-0.0,-0.0,-0.913905945608156,-0.5357853174693559
26,-0.2469318512002432,0.29024668063792314,1.4680351166583527,3.57814524300792,-0.0,-0.0,-2.009663499017827,0.8656702395494782
27,0.2626892148874962,-0.10312520129798042,-1.3927248694573395,-0.2071638806981837,-0.0,-0.0,-0.12656300112584695,0.4891331573854627
28,0.408295233769707,0.13183085192939892,-1.524732278109451,-0.6902494047500491,-0.0,-0.0,0.12303793599679924,0.2075506152508484
29,-0.2469318512002432,-0.8186641203217402,-1.604424574571425,-0.5479695831581171,-0.0,-0.0,0.31620999497753477,0.4652543661155262
30,-0.8293559267290858,-2.71965406482402,1.0181890347569,-1.33050860191374,-0.0,-0.0,0.14348184752340298,-0.17288185854357252
31,0.9907193092985507,0.8447020811177532,0.6749370973411555,-0.8325292263419821,-0.0,-0.0,-0.09683058346599793,-0.5357853174693559
32,0.4810982432108122,0.8447020811177532,0.5605197848692409,0.02114970320961196,-0.0,-0.0,-0.6039272079018012,-0.6358892858278451
33,-0.1263759010369765,-0.22818896592020854,-0.9740478649172557,0.09340318529805902,-0.0,0.0,-0.2486598047569588,-0.5357853174693559
34,-0.0766364166543001,-0.02658497677912397,0.21726784745349903,1.23052818674104,-0.0,-0.0,0.6616662898858001,-1.63692896941273
35,0.4179166854506704,0.7654941667634922,-0.011566777490329638,-0.2583314272828474,-0.0,-0.0,0.14348184752340298,-0.5357853174693559
36,0.408295233769707,-0.013818008654609137,-1.6053520576885112,-0.8325292263419821,-0.0,-0.0,0.146962120885882,0.3885512230165298
37,-0.3925378700824531,-0.44110662255485567,0.042778841508657184,2.51104658106842,-0.0,-0.0,0.48893814243166656,-0.3353006094917719
38,1.79155241315071,2.03282079643168,0.9037717222849819,-0.3345498507702189,-0.0,-0.0,-0.3747759637785917,-0.1721603697479699
39,0.17180114256550993,0.03336464009536133,1.0181890347569,1.44394791912893,-0.0,-0.0,-0.37470259483899415,1.5663980180589
40,-0.06396527400356211,0.2110387662836608,0.21726784745349903,-0.8325292263419821,-0.0,-0.0,1.35257887970233,-0.5357853174693559
41,-0.756552917287981,-0.6700582745708052,-1.341694575950601,-0.21009804132964893,-0.0,0.0,-0.13365108606645304,0.5768507293422922
42,-0.17412884175913712,-0.32362532002350086,-0.698070652321813,-0.476829672362151,-0.0,-0.0,0.12545914660381463,-0.5357853174693559
43,0.09280594516549945,0.023861383353265708,-0.698070652321813,-0.974809047933914,-0.0,-0.0,0.6284677762114157,1.46629404970041
44,-1.41178000225793,-0.8186641203217402,-1.4175088454147309,-0.6902494047500491,-0.0,-0.0,0.31620999497753477,0.18426249394097693
45,-0.298320544303182,-0.42331294211970594,1.361440972172641,0.538418007099505,-0.0,-0.0,-0.37470259483899415,-1.63692896941273
46,-0.028522822876926313,-0.18500080548764686,-0.24040140243415786,-0.9801840237451698,-0.0,-0.0,0.48893814243166656,4.0689972270211
47,0.37351870304581647,0.6070783380549676,-0.698070652321813,-0.22445453449484054,-0.0,-0.0,-0.08963498365398159,-0.5357853174693559
48,-0.1575880577846993,-0.16815989818866406,-1.2887349667062575,-0.8325292263419821,-0.0,-0.0,0.48893814243166656,-0.5357853174693559
49,0.2991659175498649,0.5278704237007066,0.33168515992541314,-0.41163753053585395,-0.0,-0.0,0.48893814243166656,-0.08095444839103028
50,-0.29103088250620024,-0.49313784162218033,-0.011566777490329638,-0.8325292263419821,-0.0,-0.0,0.48893814243166656,0.3691058708426165
51,-0.2585626326970396,-0.10579289113338586,1.1326063472288102,-0.6191094939540829,-0.0,-0.0,-0.3807506320000167,-0.5357853174693559
52,0.845113290416339,0.3431485675569763,-0.46923602737798475,-0.974809047933914,-0.0,-0.0,0.48893814243166656,-0.5357853174693559
53,0.5539012526519169,-0.10579289113338586,-1.2457454642427694,-0.45183804354672996,-0.0,-0.0,1.1798507322481901,-0.5357853174693559
54,-0.9021589361701918,-0.8170872613860523,-1.0794535061295187,-0.08854042748452118,-0.0,-0.0,-0.2879725871167169,-0.5357853174693559
55,0.6830290376354675,1.1615337385348004,-0.5869536404735651,0.092289614005578,-0.0,-0.0,0.834394437339931,-0.5357853174693559
56,-0.5381438889646641,-0.9770799490302629,-1.4582059048557372,-0.19227002917828706,-0.0,-0.0,-0.10659985847668985,0.5653583344740141
57,-0.004393867501564674,-0.04044933303812659,-0.46086684979673187,0.092289614005578,-0.0,-0.0,-0.5474307422931259,-0.5357853174693559
58,1.6459463942684995,1.0031179098262797,-0.3817166851306153,0.2345694355975101,-0.0,-0.0,-0.2019744473848606,-0.5357853174693559
59,-0.10132583231803194,-0.897872034676001,-1.2413381011063622,0.16342952480154382,-0.0,-0.0,-0.33631965581820467,-0.05326627169388365
60,0.626704262093023,0.21825935367567606,-0.1259840899622442,1.58622774072087,-0.0,-0.0,-1.3028346149342145,-0.2912368089994888
61,-0.2469318512002432,-0.2642087198419092,-0.011566777490329638,-0.34211883870046456,-0.0,-0.0,-0.1094383725676531,-0.24600473604459427
62,1.50034037538629,0.052622937575137474,-0.6589096825358745,0.6471796530388723,-0.0,-0.0,-3.48380924901337,0.4652543661155262
63,-1.84859805890456,-1.4476633208161185,0.4461024723973268,-0.7613893155460159,-0.0,-0.0,-1.2383433321096495,-0.17007394730299463
64,3.2476126019728206,1.6367812246603695,-2.64316496434435,0.8748286327612051,-0.0,-0.0,-3.31108110155924,-0.5357853174693559
65,-0.974961945611297,-0.7386535856261105,-0.9212963534678438,0.007171152386810542,-0.0,-0.0,-0.8928870372013886,-0.2354734123938922
