"V1","V2","V3","V4","V5","V6","V7","V8"
-0.246931851200243,NA,NA,-0.547969583158117,-0.0848192426594804,-0.0899629551385017,-1.06561518465552,NA
-0.538143888964664,NA,-1.3845745271533,NA,NA,-0.0899629551385017,-0.0292462999307292,-0.535785317469356
NA,1.1615337385348,NA,NA,-0.0848192426594804,NA,NA,-0.535785317469356
-0.974961945611297,NA,-1.84224377704095,NA,-0.0848192426594804,-0.0899629551385017,NA,-0.535785317469356
NA,-0.581040377258955,-0.125984089962244,NA,-0.0848192426594804,-0.0899629551385017,0.143481847523403,NA
-0.174128841759137,-0.264208719841909,NA,2.01306720549666,NA,-0.0899629551385017,0.143481847523403,3.76868532194564
0.99071930929855,0.923909995472015,-2.41433033940052,0.0922896140055779,-0.0848192426594804,-0.0899629551385017,0.143481847523403,NA
-0.538143888964664,0.131830851929399,0.331685159925413,NA,11.7729108811359,NA,-0.201974447384861,NA
NA,-0.105792891133386,NA,NA,-0.0848192426594804,NA,0.488938142431667,-0.535785317469356
-0.174128841759137,NA,NA,-1.04594895872988,-0.0848192426594804,-0.0899629551385017,0.143481847523403,NA
0.18988620544639,NA,-0.926905277265642,-0.547969583158117,-0.0848192426594804,NA,0.488938142431667,-0.535785317469356
NA,NA,NA,-0.476829672362151,NA,NA,-0.374702594838994,0.565358334474014
NA,0.923909995472015,-0.125984089962244,-1.89962788828147,11.7729108811359,-0.0899629551385017,NA,-0.535785317469356
-0.0285228228769263,0.448662509346446,NA,-0.121130118382321,-0.0848192426594804,NA,NA,-0.535785317469356
-0.319734860641348,-0.977079949030263,-0.354818714906072,NA,-0.0848192426594804,-0.0899629551385017,0.316209994977535,-0.0352654756769152
-2.13981009666898,-0.977079949030263,NA,NA,NA,-0.0899629551385017,0.143481847523403,NA
NA,-1.61074326386436,0.102850534981584,-0.832529226341982,NA,-0.0899629551385017,1.35257887970233,-0.135369444035403
0.917916299857445,1.08232582418054,-0.125984089962244,-0.476829672362151,-0.0848192426594804,-0.0899629551385017,NA,-0.235473412393892
NA,0.0526229375751376,0.102850534981584,NA,-0.0848192426594804,-0.0899629551385017,NA,1.26608611298343
-0.0285228228769263,-1.13549577773879,0.331685159925413,1.01710845435314,NA,-0.0899629551385017,NA,NA
NA,-1.29391160644731,0.560519784869241,1.23052818674104,-0.0848192426594804,-0.0899629551385017,-0.374702594838994,-0.135369444035403
NA,-0.897872034676001,NA,-0.832529226341982,-0.0848192426594804,NA,-0.374702594838994,0.965774207907966
NA,0.68628625240923,-1.49899183962521,0.305709346393476,-0.0848192426594804,-0.0899629551385017,0.143481847523403,0.865670239549478
NA,-0.105792891133386,-2.29991302692861,NA,NA,-0.0899629551385017,0.316209994977535,0.365150397757037
0.699507271534128,0.844702081117753,0.446102472397327,-1.11708886952585,-0.0848192426594804,NA,-0.720158889747257,NA
NA,-0.422624548550432,NA,0.945968543557171,NA,-0.0899629551385017,NA,-0.535785317469356
-0.246931851200243,0.290246680637923,NA,3.57814524300792,-0.0848192426594804,NA,NA,0.865670239549478
0.262689214887496,NA,NA,NA,NA,-0.0899629551385017,NA,NA
0.408295233769707,0.131830851929399,NA,-0.690249404750049,NA,-0.0899629551385017,NA,NA
-0.246931851200243,-0.81866412032174,NA,-0.547969583158117,NA,-0.0899629551385017,0.316209994977535,0.465254366115526
-0.829355926729086,-2.71965406482402,1.0181890347569,-1.33050860191374,-0.0848192426594804,NA,0.143481847523403,NA
0.99071930929855,0.844702081117753,0.674937097341155,-0.832529226341982,NA,NA,NA,-0.535785317469356
0.481098243210812,0.844702081117753,0.560519784869241,0.0211497032096117,-0.0848192426594804,-0.0899629551385017,NA,-0.635889285827845
NA,NA,NA,NA,-0.0848192426594804,NA,NA,-0.535785317469356
NA,-0.0265849767791241,0.217267847453499,1.23052818674104,-0.0848192426594804,-0.0899629551385017,0.6616662898858,-1.63692896941273
NA,0.765494166763492,-0.0115667774903296,NA,-0.0848192426594804,-0.0899629551385017,0.143481847523403,-0.535785317469356
0.408295233769707,NA,NA,-0.832529226341982,-0.0848192426594804,-0.0899629551385017,NA,NA
-0.392537870082453,NA,NA,2.51104658106842,NA,-0.0899629551385017,0.488938142431667,NA
1.79155241315071,2.03282079643168,0.903771722284982,-0.334549850770219,NA,-0.0899629551385017,NA,NA
NA,NA,1.0181890347569,1.44394791912893,-0.0848192426594804,-0.0899629551385017,-0.374702594838994,1.5663980180589
NA,0.211038766283661,0.217267847453499,-0.832529226341982,-0.0848192426594804,-0.0899629551385017,1.35257887970233,-0.535785317469356
-0.756552917287981,NA,NA,NA,-0.0848192426594804,NA,NA,NA
-0.174128841759137,NA,-0.698070652321813,-0.476829672362151,NA,-0.0899629551385017,NA,-0.535785317469356
NA,NA,-0.698070652321813,-0.974809047933914,-0.0848192426594804,-0.0899629551385017,NA,1.46629404970041
-1.41178000225793,-0.81866412032174,NA,-0.690249404750049,-0.0848192426594804,NA,0.316209994977535,NA
NA,NA,1.36144097217264,NA,-0.0848192426594804,-0.0899629551385017,-0.374702594838994,-1.63692896941273
-0.0285228228769263,-0.185000805487647,-0.240401402434158,NA,NA,NA,0.488938142431667,4.0689972270211
NA,0.607078338054968,-0.698070652321813,NA,-0.0848192426594804,-0.0899629551385017,NA,-0.535785317469356
NA,NA,NA,-0.832529226341982,-0.0848192426594804,-0.0899629551385017,0.488938142431667,-0.535785317469356
NA,0.527870423700707,0.331685159925413,NA,-0.0848192426594804,-0.0899629551385017,0.488938142431667,NA
NA,NA,-0.0115667774903296,-0.832529226341982,-0.0848192426594804,-0.0899629551385017,0.488938142431667,NA
NA,-0.105792891133386,1.13260634722881,-0.619109493954083,-0.0848192426594804,-0.0899629551385017,NA,-0.535785317469356
0.845113290416339,NA,-0.469236027377985,-0.974809047933914,NA,-0.0899629551385017,0.488938142431667,-0.535785317469356
0.553901252651917,-0.105792891133386,NA,NA,NA,NA,1.17985073224819,-0.535785317469356
-0.902158936170192,NA,NA,NA,-0.0848192426594804,-0.0899629551385017,NA,-0.535785317469356
NA,1.1615337385348,NA,0.0922896140055779,NA,-0.0899629551385017,0.834394437339932,-0.535785317469356
-0.538143888964664,-0.977079949030263,NA,-0.192270029178287,-0.0848192426594804,-0.0899629551385017,NA,0.565358334474014
NA,NA,NA,0.0922896140055779,-0.0848192426594804,NA,-0.547430742293126,-0.535785317469356
1.6459463942685,1.00311790982628,NA,0.23456943559751,-0.0848192426594804,-0.0899629551385017,-0.201974447384861,-0.535785317469356
-0.101325832318032,-0.897872034676001,NA,0.163429524801544,NA,-0.0899629551385017,NA,NA
0.626704262093023,NA,-0.125984089962244,1.58622774072087,-0.0848192426594804,-0.0899629551385017,NA,NA
-0.246931851200243,-0.264208719841909,-0.0115667774903296,NA,-0.0848192426594804,-0.0899629551385017,NA,NA
1.50034037538629,0.0526229375751376,NA,NA,-0.0848192426594804,-0.0899629551385017,-3.48380924901337,0.465254366115526
-1.84859805890456,NA,0.446102472397327,-0.761389315546016,-0.0848192426594804,-0.0899629551385017,-1.23834333210965,NA
3.24761260197282,1.63678122466037,-2.64316496434435,0.874828632761205,NA,-0.0899629551385017,-3.31108110155924,-0.535785317469356
-0.974961945611297,NA,NA,NA,NA,NA,-0.892887037201389,-0.235473412393892
NA,1.39915748159758,NA,NA,-0.0848192426594804,-0.0899629551385017,0.834394437339932,NA
NA,NA,-0.354818714906072,-0.761389315546016,NA,-0.0899629551385017,NA,NA
0.18988620544639,NA,0.102850534981584,0.447989167985408,NA,-0.0899629551385017,NA,NA
NA,-1.45232743515583,0.903771722284982,NA,-0.0848192426594804,-0.0899629551385017,NA,NA
0.117083196005285,-0.34341663419617,0.674937097341155,-0.476829672362151,NA,-0.0899629551385017,-0.0292462999307292,NA
0.117083196005285,-0.185000805487647,0.446102472397327,0.0922896140055779,NA,-0.0899629551385017,0.6616662898858,-0.535785317469356
NA,-0.264208719841909,NA,-1.04594895872988,NA,-0.0899629551385017,0.316209994977535,-0.535785317469356
NA,NA,-0.354818714906072,-0.547969583158117,-0.0848192426594804,-0.0899629551385017,0.316209994977535,0.965774207907966
0.772310280975234,0.290246680637923,NA,NA,NA,NA,0.6616662898858,NA
NA,0.0526229375751376,-0.240401402434158,NA,-0.0848192426594804,-0.0899629551385017,0.316209994977535,-0.535785317469356
