"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.246931851200243,-0.532527189972644,1.14189787195877,-0.547969583158117,-0.0848192426594804,-0.0899629551385017,-1.06561518465552,0.435292545025291
"2",-0.538143888964664,1.32907451793576,-1.3845745271533,0.948185941776457,-0.459156279198681,-0.0899629551385017,-0.0292462999307292,-0.535785317469356
"3",1.13818821302413,1.1615337385348,0.0884517229725698,0.389391966294421,-0.0848192426594804,0.152505657457758,1.96422042743545,-0.535785317469356
"4",-0.974961945611297,-0.94193274995776,-1.84224377704095,-0.341219559617144,-0.0848192426594804,-0.0899629551385017,0.9176149317582,-0.535785317469356
"5",-1.44725936662331,-0.581040377258955,-0.125984089962244,-0.747324894754651,-0.0848192426594804,-0.0899629551385017,0.143481847523403,-0.0314217928830022
"6",-0.174128841759137,-0.264208719841909,1.06339111923167,2.01306720549666,0.109890387817134,-0.0899629551385017,0.143481847523403,3.76868532194564
"7",0.99071930929855,0.923909995472015,-2.41433033940052,0.0922896140055779,-0.0848192426594804,-0.0899629551385017,0.143481847523403,0.242894528011454
"8",-0.538143888964664,0.131830851929399,0.331685159925413,-0.281381416484366,11.7729108811359,1.2412143993252,-0.201974447384861,-1.58569845750575
"9",0.952407844458945,-0.105792891133386,-0.22696429723834,-0.132818080109135,-0.0848192426594804,0.358825262980025,0.488938142431667,-0.535785317469356
"10",-0.174128841759137,-1.52833706636618,1.75273572445514,-1.04594895872988,-0.0848192426594804,-0.0899629551385017,0.143481847523403,-0.3622681513338
"11",0.18988620544639,-0.93503049181794,-0.926905277265642,-0.547969583158117,-0.0848192426594804,-0.474419342411723,0.488938142431667,-0.535785317469356
"12",-1.64515679432247,-1.00178138945005,0.109362428481663,-0.476829672362151,0.899519133778156,-0.519558464393645,-0.374702594838994,0.565358334474014
"13",0.0478700121201703,0.923909995472015,-0.125984089962244,-1.89962788828147,11.7729108811359,-0.0899629551385017,0.201359354377225,-0.535785317469356
"14",-0.0285228228769263,0.448662509346446,-0.0549121580601832,-0.121130118382321,-0.0848192426594804,-0.616516615823446,-0.763342433845108,-0.535785317469356
"15",-0.319734860641348,-0.977079949030263,-0.354818714906072,0.419801288301825,-0.0848192426594804,-0.0899629551385017,0.316209994977535,-0.0352654756769152
"16",-2.13981009666898,-0.977079949030263,-0.49493826530986,0.167450199556807,0.171224982303519,-0.0899629551385017,0.143481847523403,1.79888124878363
"17",-1.31253597586888,-1.61074326386436,0.102850534981584,-0.832529226341982,-0.991960720175139,-0.0899629551385017,1.35257887970233,-0.135369444035403
"18",0.917916299857445,1.08232582418054,-0.125984089962244,-0.476829672362151,-0.0848192426594804,-0.0899629551385017,-0.452382401276135,-0.235473412393892
"19",-0.617669980016067,0.0526229375751376,0.102850534981584,0.727028697247827,-0.0848192426594804,-0.0899629551385017,0.458216627171624,1.26608611298343
"20",-0.0285228228769263,-1.13549577773879,0.331685159925413,1.01710845435314,1.92185889546531,-0.0899629551385017,-0.601203381485186,-1.56657530221043
"21",-0.237601903667764,-1.29391160644731,0.560519784869241,1.23052818674104,-0.0848192426594804,-0.0899629551385017,-0.374702594838994,-0.135369444035403
"22",-1.64133754318523,-0.897872034676001,0.403256448061155,-0.832529226341982,-0.0848192426594804,-1.32268283292135,-0.374702594838994,0.965774207907966
"23",0.632118457802876,0.68628625240923,-1.49899183962521,0.305709346393476,-0.0848192426594804,-0.0899629551385017,0.143481847523403,0.865670239549478
"24",-0.992982478849469,-0.105792891133386,-2.29991302692861,0.742155838008829,0.71950010375078,-0.0899629551385017,0.316209994977535,0.365150397757037
"25",0.699507271534128,0.844702081117753,0.446102472397327,-1.11708886952585,-0.0848192426594804,-2.08950289743063,-0.720158889747257,-0.297073527570062
"26",-0.945586670937613,-0.422624548550432,-0.668022302034025,0.945968543557171,-0.92143678621675,-0.0899629551385017,0.965231426228451,-0.535785317469356
"27",-0.246931851200243,0.290246680637923,-0.637266339758073,3.57814524300792,-0.0848192426594804,0.54639897529606,-1.09211890386193,0.865670239549478
"28",0.262689214887496,1.38441175415518,-1.00134595478585,-2.02502227787017,0.574538018642041,-0.0899629551385017,-0.900383058015807,0.835257602986246
"29",0.408295233769707,0.131830851929399,1.13187982847887,-0.690249404750049,0.54832290411682,-0.0899629551385017,0.494569047606357,-1.0945788429632
"30",-0.246931851200243,-0.81866412032174,0.337202462214342,-0.547969583158117,-0.0655040892812263,-0.0899629551385017,0.316209994977535,0.465254366115526
"31",-0.829355926729086,-2.71965406482402,1.0181890347569,-1.33050860191374,-0.0848192426594804,-0.344188290979814,0.143481847523403,-0.128200071383589
"32",0.99071930929855,0.844702081117753,0.674937097341155,-0.832529226341982,1.79623667201263,-0.522596918207063,1.78321040944022,-0.535785317469356
"33",0.481098243210812,0.844702081117753,0.560519784869241,0.0211497032096117,-0.0848192426594804,-0.0899629551385017,-1.1535287393488,-0.635889285827845
"34",2.06233386534975,0.98205080639073,-0.917858225588772,0.235937053652328,-0.0848192426594804,0.998896077067162,0.45961507818981,-0.535785317469356
"35",-0.984857285777168,-0.0265849767791241,0.217267847453499,1.23052818674104,-0.0848192426594804,-0.0899629551385017,0.6616662898858,-1.63692896941273
"36",0.784915302358099,0.765494166763492,-0.0115667774903296,0.374105998514522,-0.0848192426594804,-0.0899629551385017,0.143481847523403,-0.535785317469356
"37",0.408295233769707,0.00554116351252787,1.17104436294116,-0.832529226341982,-0.0848192426594804,-0.0899629551385017,0.793354671432136,-1.16190495615087
"38",-0.392537870082453,-1.18185742446916,-0.450316951100696,2.51104658106842,0.882535280673729,-0.0899629551385017,0.488938142431667,0.406763791304366
"39",1.79155241315071,2.03282079643168,0.903771722284982,-0.334549850770219,-0.250735311644548,-0.0899629551385017,2.06508158310532,-0.616050215304672
"40",-2.10939290610833,-0.203707737881015,1.0181890347569,1.44394791912893,-0.0848192426594804,-0.0899629551385017,-0.374702594838994,1.5663980180589
"41",1.04847024280956,0.211038766283661,0.217267847453499,-0.832529226341982,-0.0848192426594804,-0.0899629551385017,1.35257887970233,-0.535785317469356
"42",-0.756552917287981,0.154415401535644,0.767772031513786,0.435887995578837,-0.0848192426594804,-0.440631410018805,-0.509368142294778,1.23033626685188
"43",-0.174128841759137,-0.0526766932724458,-0.698070652321813,-0.476829672362151,-1.9181350812726,-0.0899629551385017,-0.101047266907118,-0.535785317469356
"44",-0.909290853060478,-0.576490260877225,-0.698070652321813,-0.974809047933914,-0.0848192426594804,-0.0899629551385017,1.3599698079316,1.46629404970041
"45",-1.41178000225793,-0.81866412032174,0.215132531060225,-0.690249404750049,-0.0848192426594804,1.00852144984545,0.316209994977535,1.25721990775185
"46",-0.14161129865486,-1.74504762799692,1.36144097217264,1.06170927639337,-0.0848192426594804,-0.0899629551385017,-0.374702594838994,-1.63692896941273
"47",-0.0285228228769263,-0.185000805487647,-0.240401402434158,0.2106991010149,0.600931239360432,-0.780546657829424,0.488938142431667,4.0689972270211
"48",0.260883162266138,0.607078338054968,-0.698070652321813,-0.576766129278385,-0.0848192426594804,-0.0899629551385017,-0.712698512434255,-0.535785317469356
"49",2.0459134340562,-0.612020752532052,-0.215288033503695,-0.832529226341982,-0.0848192426594804,-0.0899629551385017,0.488938142431667,-0.535785317469356
