,0,1,2,3,4,5,6,7
0,-0.24693185,0.009531075,0.18035233,-0.5479696,-0.08481924,-0.08996295,-1.0656152,0.0040399767
1,-0.5381439,0.06503412,-1.3845745,0.04065984,0.003935437,-0.08996295,-0.0292463,-0.5357853
2,0.007566051,1.1615337,0.0016203392,0.0019749985,-0.08481924,0.0010266003,0.16633372,-0.5357853
3,-0.97496194,0.13003813,-1.8422438,0.009999031,-0.08481924,-0.08996295,0.13809477,-0.5357853
4,0.007403908,-0.5810404,-0.12598409,0.030487983,-0.08481924,-0.08996295,0.14348185,0.010949673
5,-0.17412885,-0.26420873,0.054371264,2.0130672,0.028045997,-0.08996295,0.14348185,3.7686853
6,0.9907193,0.92391,-2.4143302,0.09228961,-0.08481924,-0.08996295,0.14348185,0.013591666
7,-0.5381439,0.13183086,0.33168516,0.0015561183,11.772911,2.0508432e-05,-0.20197445,0.006139471
8,0.07309244,-0.10579289,0.002952947,0.014949838,-0.08481924,0.04567856,0.48893815,-0.5357853
9,-0.17412885,0.025636733,0.07285507,-1.045949,-0.08481924,-0.08996295,0.14348185,0.0023652024
10,0.18988621,0.33072576,-0.9269053,-0.5479696,-0.08481924,0.07122364,0.48893815,-0.5357853
11,0.002626089,0.007955907,0.31233683,-0.47682968,0.00017500961,0.0007014912,-0.3747026,0.56535834
12,0.6300136,0.92391,-0.12598409,-1.8996279,11.772911,-0.08996295,0.18360901,-0.5357853
13,-0.028522823,0.44866252,0.061585374,-0.12113012,-0.08481924,0.048809174,0.19518729,-0.5357853
14,-0.31973487,-0.9770799,-0.3548187,0.0022116664,-0.08481924,-0.08996295,0.31621,-0.035265476
15,-2.13981,-0.9770799,0.11883456,0.0014485485,3.1797972e-05,-0.08996295,0.14348185,0.030940346
16,0.013136798,-1.6107433,0.102850534,-0.83252925,0.0047366903,-0.08996295,1.3525789,-0.13536945
17,0.9179163,1.0823258,-0.12598409,-0.47682968,-0.08481924,-0.08996295,0.1654099,-0.23547341
18,0.043101694,0.052622937,0.102850534,0.10855403,-0.08481924,-0.08996295,0.098718144,1.2660861
19,-0.028522823,-1.1354958,0.33168516,1.0171084,0.03873387,-0.08996295,0.13768435,0.035919264
20,0.008788193,-1.2939116,0.5605198,1.2305282,-0.08481924,-0.08996295,-0.3747026,-0.13536945
21,0.0046583414,-0.89787203,0.18994431,-0.83252925,-0.08481924,0.008877273,-0.3747026,0.9657742
22,0.45131505,0.6862863,-1.4989918,0.30570933,-0.08481924,-0.08996295,0.14348185,0.86567026
23,0.01929594,-0.10579289,-2.299913,0.03510551,0.0031214252,-0.08996295,0.31621,0.3651504
24,0.6995073,0.84470206,0.44610247,-1.1170889,-0.08481924,0.008104249,-0.7201589,0.03021556
