"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.737907252022076,-1.05028039387868,0.443806362605258,-0.928403024319701,-0.102402498973862,-0.108783419577328,-0.356953214701907,-0.529625846442181
"2",-0.96113444350564,0.0811896820208089,0.786004141338479,1.05861720025678,-0.102402498973862,-0.108783419577328,-0.356953214701907,-0.0748584806699697
"3",0.452637769223598,0.000370390885131179,0.671938215094073,0.0283104171430478,-0.102402498973862,-0.108783419577328,0.519888779249615,-0.0748584806699697
"4",0.229410577740034,0.566105428834874,1.1282019200717,0.764243833652854,-0.102402498973862,-0.108783419577328,-0.00621641712129805,-0.529625846442181
"5",0.378228705395743,-0.888641811607322,-1.26718253106085,1.57377059181364,-0.102402498973862,-0.108783419577328,-0.00621641712129805,5.0185360159788
"6",0.0805924500843245,0.242828264292164,0.557872288849665,-0.85480968266872,-0.102402498973862,-0.108783419577328,0.169151981669006,-0.529625846442181
"7",-0.291452869054949,0.323647555427842,1.01413599382729,1.13221054190776,-0.102402498973862,-0.108783419577328,0.519888779249615,-0.620579319596624
"8",-0.440270996710658,-0.0804489002505465,0.828352310238614,0.101903758794029,-0.102402498973862,-0.108783419577328,0.344520380459311,-0.529625846442181
"9",-1.33317976264491,-0.403726064793257,-0.696852899838813,1.97830115408671,-0.102402498973862,0.841538363614576,0.870625576830224,0.470862358256684
"10",-2.30049759240702,1.29347904905597,-0.635894207716886,-0.85480968266872,-0.102402498973862,-0.108783419577328,0.685361781831353,-0.256765426978854
"11",0.155001513912179,-0.242087482521902,0.900070067582886,-0.560436316064798,-0.102402498973862,-0.108783419577328,-2.81211079776616,-1.53011405114105
"12",0.675864960707161,-0.242087482521902,0.101608583872037,2.01533064171953,-0.102402498973862,-0.108783419577328,0.519888779249615,-0.165811953824412
"13",-0.10785453943682,-0.969461102743,1.01413599382729,-0.560436316064798,-0.102402498973862,-0.108783419577328,-1.05842680986312,1.56230403610999
"14",-1.0355435073335,0.0811896820208089,0.101608583872037,-0.634029657715778,-0.102402498973862,-0.0241867637908935,0.344520380459311,-0.529625846442181
"15",-0.217043805227094,0.485286137699197,0.329740436360851,1.3529905668607,-0.102402498973862,-0.108783419577328,0.519888779249615,-0.529625846442181
"16",-1.77963414561204,-1.3119083405037,-1.49531438354966,-0.78121634101774,-0.102402498973862,-0.108783419577328,0.519888779249615,-0.256765426978854
"17",0.378228705395743,-0.322906773657579,-0.468721047349999,0.396277125397951,-0.102402498973862,-0.108783419577328,1.39673077320113,-0.485889158986263
"18",-0.440270996710658,-0.484545355928934,1.92666340378255,0.690650492001874,-0.102402498973862,1.14197405876146,-0.166411184001275,-0.165811953824412
"19",0.601455896879306,0.808563302241907,-0.81091882608322,-1.00199636597068,-0.102402498973862,-0.108783419577328,0.870625576830224,1.09764851256922
"20",1.16132796391441,0.646924719970552,-0.696852899838813,1.86814395841756,2.0604825637325,-0.108783419577328,-1.05842680986312,-0.529625846442181
"21",-0.737907252022076,-0.888641811607322,1.1282019200717,-0.192469607809894,-1.19394378880879,-0.108783419577328,0.344520380459311,0.288955411947799
"22",0.452637769223598,0.727744011106229,-0.582786973594406,-0.78121634101774,-1.37539310257631,-0.108783419577328,0.695257178039919,-0.529625846442181
