"V1","V2","V3","V4","V5","V6","V7","V8"
-0.737907252022076,-1.05028039387868,0.443806362605258,-0.928403024319701,-0.102402498973862,-0.108783419577328,-0.356953214701907,-0.529625846442181
-0.96113444350564,0.0811896820208089,0.786004141338479,1.05861720025678,-0.102402498973862,-0.108783419577328,-0.356953214701907,-0.0748584806699697
0.452637769223598,0.000370390885131179,0.671938215094073,0.0283104171430478,-0.102402498973862,-0.108783419577328,0.519888779249615,-0.0748584806699697
0.229410577740034,0.566105428834874,1.1282019200717,0.764243833652854,-0.102402498973862,-0.108783419577328,-0.00621641712129805,-0.529625846442181
0.378228705395743,-0.888641811607322,-1.26718253106085,1.57377059181364,-0.102402498973862,-0.108783419577328,-0.00621641712129805,5.0185360159788
0.0805924500843245,0.242828264292164,0.557872288849665,-0.85480968266872,-0.102402498973862,-0.108783419577328,0.169151981669006,-0.529625846442181
-0.291452869054949,0.323647555427842,1.01413599382729,1.13221054190776,-0.102402498973862,-0.108783419577328,0.519888779249615,-0.620579319596624
-0.440270996710658,-0.0804489002505465,NA,0.101903758794029,-0.102402498973862,-0.108783419577328,0.344520380459311,-0.529625846442181
-1.33317976264491,-0.403726064793257,-0.696852899838813,NA,-0.102402498973862,NA,0.870625576830224,0.470862358256684
-2.30049759240702,1.29347904905597,NA,-0.85480968266872,-0.102402498973862,-0.108783419577328,NA,-0.256765426978854
0.155001513912179,-0.242087482521902,0.900070067582886,-0.560436316064798,-0.102402498973862,-0.108783419577328,-2.81211079776616,-1.53011405114105
0.675864960707161,-0.242087482521902,0.101608583872037,2.01533064171953,-0.102402498973862,-0.108783419577328,0.519888779249615,-0.165811953824412
NA,-0.969461102743,1.01413599382729,-0.560436316064798,-0.102402498973862,-0.108783419577328,-1.05842680986312,1.56230403610999
-1.0355435073335,0.0811896820208089,0.101608583872037,-0.634029657715778,-0.102402498973862,NA,0.344520380459311,-0.529625846442181
-0.217043805227094,0.485286137699197,0.329740436360851,1.3529905668607,-0.102402498973862,-0.108783419577328,0.519888779249615,-0.529625846442181
-1.77963414561204,NA,-1.49531438354966,-0.78121634101774,-0.102402498973862,-0.108783419577328,0.519888779249615,-0.256765426978854
0.378228705395743,-0.322906773657579,-0.468721047349999,0.396277125397951,-0.102402498973862,-0.108783419577328,1.39673077320113,NA
-0.440270996710658,-0.484545355928934,1.92666340378255,0.690650492001874,-0.102402498973862,NA,NA,-0.165811953824412
0.601455896879306,0.808563302241907,-0.81091882608322,-1.00199636597068,-0.102402498973862,-0.108783419577328,0.870625576830224,NA
NA,0.646924719970552,-0.696852899838813,1.86814395841756,NA,-0.108783419577328,-1.05842680986312,-0.529625846442181
-0.737907252022076,-0.888641811607322,1.1282019200717,-0.192469607809894,NA,-0.108783419577328,0.344520380459311,0.288955411947799
0.452637769223598,0.727744011106229,-0.582786973594406,-0.78121634101774,NA,-0.108783419577328,0.695257178039919,-0.529625846442181
0.601455896879306,0.000370390885131179,-0.0124573423723705,-1.00199636597068,-0.102402498973862,NA,-0.356953214701907,-0.256765426978854
-0.812316315849931,-0.484545355928934,-1.72344623603848,-0.707622999366759,-0.102402498973862,-0.108783419577328,0.870625576830224,-0.529625846442181
0.750274024535016,0.566105428834874,1.47039969880492,-0.266062949460875,NA,-0.108783419577328,-0.00621641712129805,1.92611792872776
-0.663498188194222,-0.322906773657579,0.786004141338479,-0.0452829245079329,-0.102402498973862,-0.108783419577328,1.22136237441083,0.925629724028895
-0.365861932882803,2.10167196041275,0.101608583872037,-0.0452829245079329,-0.102402498973862,-0.108783419577328,1.57209917199144,-0.529625846442181
0.229410577740034,-0.0804489002505465,-0.354655121105592,-0.339656291111856,-0.102402498973862,-0.108783419577328,0.519888779249615,-0.529625846442181
2.16404623726425,0.566105428834874,-1.03905067857203,NA,-0.102402498973862,-0.108783419577328,1.57209917199144,-0.529625846442181
-0.812316315849931,1.69757550473436,-1.38124845730526,-0.85480968266872,-0.102402498973862,NA,-0.00621641712129805,-0.529625846442181
-0.14263474139924,NA,-0.354655121105592,NA,-0.102402498973862,-0.108783419577328,-0.532321613492211,-0.165811953824412
NA,1.85921408700572,-1.38124845730526,0.764243833652854,-0.102402498973862,-0.108783419577328,0.695257178039919,NA
0.0805924500843245,0.0811896820208089,-2.0656440147717,0.101903758794029,-0.102402498973862,-0.108783419577328,0.695257178039919,-0.529625846442181
-0.737907252022076,-1.61601543182842,0.786004141338479,-0.928403024319701,NA,-0.108783419577328,-0.707690012282514,-0.529625846442181
0.229410577740034,-0.727003229335968,-0.0124573423723705,-0.118876266158914,9.75616535678253,-0.108783419577328,NA,-0.529625846442181
0.155001513912179,0.242828264292164,0.900070067582886,NA,-0.102402498973862,NA,-0.00621641712129805,-0.529625846442181
-0.589089124366367,-1.77765401409978,0.101608583872037,NA,NA,-0.108783419577328,0.519888779249615,-0.0748584806699697
-0.96113444350564,0.646924719970552,-0.0124573423723705,-0.266062949460875,-0.102402498973862,NA,-0.532321613492211,-0.529625846442181
0.0805924500843245,-1.29273826728571,NA,-0.486842974413817,-0.102402498973862,-0.108783419577328,-0.00621641712129805,-0.529625846442181
-0.0682256775713849,-0.0804489002505465,NA,-0.560436316064798,-0.102402498973862,-0.108783419577328,0.169151981669006,-0.256765426978854
-0.217043805227094,-0.242087482521902,NA,-0.707622999366759,-0.102402498973862,NA,-0.181584815911602,0.0160949924844727
0.0805924500843245,0.0811896820208089,0.215674510116444,1.86814395841756,-0.102402498973862,-0.108783419577328,0.695257178039919,-0.529625846442181
1.12231934367429,0.323647555427842,0.443806362605258,-0.928403024319701,NA,-0.108783419577328,0.519888779249615,NA
-0.365861932882803,0.646924719970552,1.01413599382729,1.3529905668607,-0.102402498973862,NA,1.04599397562053,-0.529625846442181
-0.365861932882803,-0.727003229335968,-0.126523268616778,-0.85480968266872,9.75616535678253,-0.108783419577328,0.519888779249615,0.198001938793357
0.229410577740034,0.000370390885131179,0.443806362605258,2.23611066667247,-0.102402498973862,-0.108783419577328,-0.181584815911602,1.19849014349222
0.378228705395743,0.727744011106229,0.215674510116444,-1.14918304927264,-0.102402498973862,-0.108783419577328,0.519888779249615,-0.529625846442181
-0.440270996710658,0.0811896820208089,-1.49531438354966,-0.78121634101774,NA,-0.108783419577328,0.169151981669006,-0.529625846442181
0.00618338625646977,0.323647555427842,0.329740436360851,2.08892398337051,-0.102402498973862,-0.108783419577328,0.169151981669006,-0.0748584806699697
-0.812316315849931,-0.484545355928934,-2.52190771974933,-1.00199636597068,-0.102402498973862,-0.108783419577328,-0.707690012282514,-0.0748584806699697
NA,-0.64618393820029,-3.32036920346018,NA,-0.102402498973862,-0.108783419577328,-1.58453200623404,-0.529625846442181
0.229410577740034,0.323647555427842,-0.81091882608322,-0.560436316064798,-0.102402498973862,-0.108783419577328,0.519888779249615,0.288955411947799
-0.737907252022076,1.94003337814139,-0.126523268616778,-0.707622999366759,-0.102402498973862,-0.108783419577328,0.169151981669006,-0.529625846442181
-0.0682256775713849,0.000370390885131179,-0.924984752327628,1.27939722520972,-0.102402498973862,-0.108783419577328,-0.00621641712129805,NA
2.01522810960854,1.94003337814139,NA,0.24909044209599,NA,-0.108783419577328,-0.883058411072819,-0.529625846442181
-1.25877069881706,-2.66666621659223,0.215674510116444,-0.928403024319701,-0.102402498973862,-0.108783419577328,0.169151981669006,4.29090823074326
0.899092152190725,-0.64618393820029,NA,-0.707622999366759,-0.102402498973862,NA,NA,-0.529625846442181
0.00618338625646977,-0.403726064793257,-0.126523268616778,-0.78121634101774,NA,-0.108783419577328,0.870625576830224,1.38039708980111
2.53609155640353,2.9906841629052,-0.582786973594406,2.08892398337051,NA,-0.108783419577328,-3.86432119050799,-0.529625846442181
-0.291452869054949,NA,0.329740436360851,-0.707622999366759,-0.102402498973862,NA,0.169151981669006,0.107048465638915
0.0805924500843245,-0.0804489002505465,-0.240589194861185,2.16251732502149,-0.102402498973862,-0.108783419577328,0.344520380459311,2.74469918711774
-1.0355435073335,0.485286137699197,0.215674510116444,-0.560436316064798,-0.102402498973862,-0.108783419577328,-0.883058411072819,-1.07534668536883
-0.217043805227094,-0.727003229335968,0.329740436360851,0.101903758794029,-0.102402498973862,-0.108783419577328,-0.532321613492211,-0.256765426978854
1.79200091812498,1.77839479587004,-0.0124573423723705,0.175497100445009,NA,-0.108783419577328,-0.00621641712129805,-0.0748584806699697
2.23845530109211,1.85921408700572,-0.354655121105592,-0.486842974413817,-0.102402498973862,-0.108783419577328,-0.181584815911602,-0.529625846442181
-1.8540432094399,NA,0.101608583872037,-0.560436316064798,-0.102402498973862,-0.108783419577328,NA,-0.0748584806699697
-1.77963414561204,0.000370390885131179,-1.95157808852729,0.175497100445009,-0.102402498973862,-0.108783419577328,0.169151981669006,-0.529625846442181
3.13136406702636,1.29347904905597,0.215674510116444,-0.192469607809894,-0.102402498973862,-0.108783419577328,0.519888779249615,-0.529625846442181
-1.1843616349892,-1.29273826728571,1.69853155129374,1.05861720025678,-0.102402498973862,-0.108783419577328,-3.16284759534677,NA
-0.96113444350564,0.0811896820208089,-1.26718253106085,-0.560436316064798,-0.102402498973862,-0.108783419577328,0.169151981669006,-0.0748584806699697
-0.886725379677786,0.000370390885131179,-1.49531438354966,NA,-0.102402498973862,NA,-1.23379520865343,-0.529625846442181
