"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-0.219790919592696,-0.248180892539591,-0.285667952198938,-0.31031479108652,NA,-1.3593618857835,NA,NA,-1.24727634278871,NA,-0.894774764053876,NA,-0.811137847598776,-0.495235560264392,-0.843999660255945,NA,NA,NA,NA,-0.891964858940138,-0.603133043928202,-0.463152299721899,NA,-0.540724928640031,-1.48498065365553,-1.41386839551716,-1.11842624661925,-0.956804046356325,-1.38413008872585,NA
0.400476309261111,-0.0887511209809529,0.331275014824484,0.182525868097932,NA,-0.304703533076768,NA,NA,NA,-0.496752209484349,0.0065367503840548,-0.0590422699603157,NA,-0.0749618447835526,-0.664176681182455,NA,NA,-0.398589000577094,NA,-0.921725342185708,NA,0.362565728234981,NA,NA,-0.331314867177886,NA,0.0781486587069604,NA,NA,NA
1.66557580573521,1.31668363445135,NA,1.34779931887038,0.124547230265039,NA,1.60558800832047,1.50807158793744,1.97800782059744,NA,NA,NA,3.97079579356309,NA,NA,3.3939320329167,1.91851742293199,4.7112055326475,NA,NA,0.977542717837923,0.658251422055731,NA,NA,-1.20524074384997,1.00871853459646,NA,1.05580700039718,NA,1.08411499333544
NA,-0.179503452483563,NA,-0.54054692384422,NA,1.12806872293943,NA,0.0496073707938045,NA,2.48129598325929,0.436900734269559,NA,0.302231550671738,NA,NA,0.526797137280618,0.353865415919433,-0.233495089458201,0.29260308181314,1.07020937538646,0.123234930147093,0.372002505697346,0.329330871811736,0.0223978162694661,1.30363737099811,NA,2.132117418007,0.704391150407037,NA,3.25019874292102
1.74848281157211,-0.150070263888121,NA,NA,NA,NA,NA,1.69287198890929,-0.0126514372344437,NA,NA,0.294950768525586,0.377583232290046,0.430299403790823,-0.5634758129013,0.18565329653424,0.370897913754575,NA,NA,-0.168633791581696,1.59660633210664,NA,NA,1.42084120232972,0.789317357454254,0.883403817337375,NA,NA,0.600725280833231,NA
0.477242055406385,NA,NA,0.266925868688195,NA,NA,1.09975432231026,NA,NA,NA,0.24290246174086,NA,0.313341093474438,NA,-0.579959585983037,NA,NA,NA,-0.339627835242443,-0.291711044326089,NA,1.72303447905918,1.16997355817974,NA,1.3203632250971,2.56248022555596,1.82025565773186,NA,NA,0.881794769759374
-0.176802101751343,-0.189314515348709,-0.143750013709591,-0.280428889238165,NA,NA,NA,NA,1.04510304645671,0.865815488044851,-0.43453058646855,-0.571995039537744,-0.459979690313456,-0.320942021867283,NA,NA,-0.0802962936037957,NA,-0.37092639549272,NA,-0.114072788655916,0.34526496955398,NA,NA,1.92667543618538,NA,1.15284135917202,NA,1.58461762195947,1.97569563960286
-0.975165861662183,NA,NA,-0.816438073314686,-1.1213594069981,-1.20741773064297,NA,NA,1.89130663340964,NA,-0.904140197900089,NA,-0.759454322386219,NA,1.06452155764404,-0.696271055963281,NA,-0.124731155879382,-0.403476898153007,0.477521785326369,NA,NA,-1.07783188580426,-0.835756565121203,NA,NA,NA,-1.40060569220361,NA,-0.91279704388145
NA,NA,0.73723612077027,0.491900296491092,1.64489638086774,0.697996904510068,NA,NA,0.420854498704556,NA,NA,NA,0.203211712647679,NA,NA,NA,NA,NA,-0.630078474365008,-0.381496909033064,0.630867093847441,0.727454456779736,NA,0.404000539847285,1.10710858533501,0.335679940778021,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,-0.947547934078187,-0.877312535133425,NA,-0.128447947855226,-1.08386733313932,NA,NA,NA,NA,-1.11004741495463,-0.736615210184603,NA,-0.0379097144297786,-0.589315876781794,NA,-0.859496953141202,-0.937256185742725,-0.745735776261692,NA,-1.30122595303709,NA,NA,NA,NA
