"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,NA,NA,NA,-0.998249608227369,NA,-0.417893399683515,NA,0,-0.634725155281189,NA,NA,NA,-1.36328588329072,-0.547912209323609,-0.160161473706916,NA,-0.757968610075788,NA,1.43127029243681,-1.02886130611974,-0.792054456851276,NA,-0.110417785450585,NA,0.839046382234517,NA,-0.333134929383021,-1.0236614391128,NA,1.55097217570081,NA,NA,3.55030078591213,NA,-1.47202654752216,-0.0543395314131305,1.16207857627606,NA,NA,-0.0994537105899326,3.90477395729481,NA,NA,NA,1.08445990107614,-0.818723221351376,-0.0933592475059805,NA,0.620466286058517,NA,0.98980537461714,1.0015778734644,NA,-0.748575342358506,-0.192462143146124,NA,-0.310720327861454,-0.402943794058515,NA,NA,NA,NA,-0.172200429070556
0,NA,NA,0.0623760020388086,NA,-1.00237829599247,NA,NA,NA,0.664584537586084,0.79316093877612,NA,NA,NA,NA,-0.160161473706916,NA,0.662186428486624,NA,NA,NA,-0.950209147476593,NA,-0.110417785450585,0,NA,0.15922271157918,NA,0.558398583561531,NA,-0.647244580989558,NA,NA,NA,NA,-1.1493089414421,NA,NA,NA,0,-0.0994537105899326,-0.487446137584064,-1.01121574650535,NA,NA,-1.46352380432196,NA,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,0.525426157221393,NA,NA,NA,-0.331444349267583,-0.192462143146124,-0.0255738584643794,NA,NA,0.697866624367817,0.931806874972135,NA,1.19257577869772,NA
NA,NA,0.310193975792332,NA,-0.998249608227369,NA,-0.417893399683515,NA,0,1.96389423045336,0.976314514333201,0.817226880947917,1.10854370549995,NA,-0.547912209323609,NA,-0.0447961020367489,0.946217436199106,1.09074567670282,0.235423474225867,0.100868755501935,0.789492449401894,NA,-0.110417785450585,0,NA,0.486742457597585,NA,-1.4982794459151,NA,NA,-0.0485166659428885,NA,1.94490868626526,NA,NA,-1.76326234585465,-0.203558503159986,NA,NA,NA,NA,0.990307150243017,NA,-1.26253903760427,NA,0.789110481148824,-0.0933592475059805,NA,NA,NA,-0.397002077778637,0.0657171387206285,NA,0.294252140368802,-0.192462143146124,-0.0255738584643794,0.723239820953748,1.7965730824395,0.922970240514225,NA,0.039929277830717,NA,-0.172200429070556
0,-0.359237770254588,-1.19698381246923,-0.855096260959209,-0.107335573326263,NA,NA,NA,NA,NA,NA,NA,-0.974388734770659,NA,-0.547912209323609,NA,-0.0447961020367489,NA,NA,NA,-1.19025131492283,-1.26651852872723,NA,-0.110417785450585,0,-0.757722794893916,NA,-0.838500617257064,-1.34007344364767,NA,NA,NA,-0.044811091557728,-0.623718673169735,0.872859579494834,NA,NA,NA,NA,NA,NA,NA,0.990307150243017,0.440185095020703,-0.628543874443965,-0.784061482882467,NA,NA,NA,NA,NA,-0.000771377094129306,-1.43166003686941,-0.554482730360601,NA,NA,NA,NA,NA,-0.877858688657044,0.335594264422315,1.24952475126096,0.702659652439443,-0.172200429070556
NA,NA,NA,NA,-2.33462066057903,-1.00237829599247,NA,NA,0,NA,0.426853787661957,NA,NA,NA,-0.547912209323609,-0.160161473706916,NA,-0.473937602363305,NA,-0.447917564751816,1.3919888259267,-1.26651852872723,-0.574736947170581,-0.110417785450585,0,NA,-0.987096399485239,-1.34386630513111,1.03301659036383,-0.802564619631927,NA,-0.0485166659428885,-0.044811091557728,-0.623718673169735,-1.2001819218054,-1.1493089414421,0.97101415725178,NA,-0.845168247889888,NA,NA,NA,NA,-0.33175863762255,NA,-1.29365822396209,NA,NA,NA,-0.408237077101682,NA,NA,NA,NA,0.294252140368802,-0.192462143146124,-0.0255738584643794,-0.310720327861454,NA,NA,0.931806874972135,1.59512345795532,3.39719834685997,NA
NA,-0.359237770254588,NA,0.521112133537817,NA,NA,-0.417893399683515,-0.131794234707093,NA,1.63906680723654,0.79316093877612,-1.65637172422011,NA,NA,NA,-0.160161473706916,-0.0447961020367489,NA,0.253235609554801,NA,-0.383301270907353,1.10580183065253,NA,-0.110417785450585,NA,0.519692546808831,1.1417819496344,-0.501590158674369,NA,NA,NA,-0.0485166659428885,NA,-0.623718673169735,0.0755359251485911,NA,0.116552750031021,0.820669306417046,1.18346646733215,0,-0.0994537105899326,-0.487446137584064,NA,NA,NA,0.404997579636644,NA,NA,NA,NA,-0.69224637354962,NA,NA,NA,NA,-0.192462143146124,NA,-0.310720327861454,0.99674876371295,NA,0.931806874972135,1.42232410460814,NA,NA
NA,NA,NA,NA,0.783578461574842,NA,-0.417893399683515,NA,0,-0.634725155281189,-0.67206766568053,NA,-1.39097522282478,-1.19680243539276,0.177365395595477,-0.160161473706916,NA,NA,NA,0.577093993714708,-1.19025131492283,NA,3.00775373962786,NA,0,NA,NA,NA,NA,1.34481765239209,1.55097217570081,-0.0485166659428885,-0.044811091557728,1.30275184640651,1.35125377210258,NA,0.629229594363476,1.16207857627606,0.893661508014718,0,NA,-0.149583053362612,NA,0.285796348492052,NA,NA,NA,-0.0933592475059805,-0.0667281783115718,NA,-1.38805924827591,-1.18946347914765,NA,-0.387075351464088,-0.748575342358506,NA,NA,NA,NA,-0.427651456364227,0.136856727572375,-1.16966619559953,NA,NA
NA,NA,0.525505088401127,0.291744067788313,NA,NA,NA,NA,0,NA,NA,-0.419572421636096,1.10854370549995,NA,-0.547912209323609,NA,NA,-0.757968610075788,NA,0.747929253459129,1.3919888259267,NA,NA,NA,0,NA,-1.15085627249444,1.18296213423911,0.874810588096397,0.023351638838848,NA,NA,-0.044811091557728,-0.623718673169735,NA,NA,NA,NA,1.18346646733215,0,NA,-0.487446137584064,-1.01121574650535,-0.949313623737152,0.00545128871633607,NA,0.789110481148824,NA,NA,NA,NA,NA,1.18875002041315,0.282554164121965,NA,-0.192462143146124,NA,-0.310720327861454,NA,0.472763008221408,-1.25430603037721,NA,NA,NA
0,-0.359237770254588,NA,0.750480199287322,0.115392935399013,0.77562803644614,1.8690479775224,-0.131794234707093,0,-0.634725155281189,NA,1.06458674146472,1.10854370549995,1.30044928307671,NA,-0.160161473706916,-0.0447961020367489,-0.473937602363305,NA,NA,NA,-0.317590384975325,-0.574736947170581,-0.110417785450585,0,NA,NA,1.18296213423911,NA,NA,-0.647244580989558,NA,-0.044811091557728,NA,0.553930117756337,-0.181156123201931,-0.0543395314131305,1.16207857627606,-0.265558329255019,NA,NA,NA,-1.01121574650535,-1.1037023702658,NA,1.25432548143601,NA,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,NA,NA,0.627233579566891,0.952183679708017,-0.748575342358506,NA,-0.0255738584643794,-0.310720327861454,NA,NA,NA,-0.99686684225235,-0.52213066320625,NA
0,NA,0.956127313618718,0.979848265036826,NA,NA,NA,-0.131794234707093,NA,-0.634725155281189,NA,-0.666932282152899,NA,NA,NA,-0.160161473706916,NA,-0.757968610075788,1.09074567670282,-1.1312586037295,NA,-1.26651852872723,NA,-0.110417785450585,0,0.839046382234517,1.1417819496344,0.509141217073717,NA,NA,NA,-0.0485166659428885,NA,1.62383026633589,1.19178904123333,0.141561482878126,-0.396124094301434,0.991373941346552,0.893661508014718,0,NA,0.18828003085884,NA,-1.1037023702658,-0.945541456024116,NA,0.100038894363024,NA,-0.0667281783115718,-0.408237077101682,NA,NA,NA,0.449961543018478,-0.540009845813044,NA,-0.0255738584643794,NA,0.796792684031312,0.472763008221408,NA,NA,NA,NA
