"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.359237770254588,-0.725452475855972,-0.160111021738211,-0.998249608227369,-0.829911681745925,-0.417893399683515,-0.0711556410901011,0,-0.634725155281189,-0.661078451147105,0.629233386955147,-0.636953679446819,-1.36328588329072,-0.547912209323609,-0.160161473706916,-0.0447961020367491,-0.757968610075788,0.417387582715813,1.43127029243681,-1.02886130611974,-0.792054456851276,0.579927358805226,-0.110417785450585,0,0.839046382234517,0.927256515992344,-0.333134929383021,-1.0236614391128,0.470998250930008,1.55097217570081,1.56191319892138,0.178646885010139,3.55030078591213,1.10886738118132,-1.47202654752216,-0.0543395314131305,1.16207857627606,0.670511689340295,0,-0.0994537105899326,3.90477395729481,1.21201430188283,0.690294864397118,0.85341981944324,1.08445990107614,-0.818723221351376,-0.0933592475059805,0.433399518133658,0.620466286058517,0.252319603891323,0.98980537461714,1.0015778734644,-0.35861609705168,-0.748575342358506,-0.192462143146124,-0.0255738584643794,-0.310720327861454,-0.402943794058515,-0.25882374425442,0.204427490101354,-0.749763766965887,-0.502534018155919,-0.172200429070556
"2",0,-0.25535327406949,0.54272997740983,0.0623760020388086,-1.13411399854979,-1.00237829599247,-0.409317369518993,-0.131794234707093,0,0.664584537586084,0.79316093877612,0.436292695752041,0.479498108538228,-1.14186289758643,-0.547912209323608,-0.160161473706916,-0.0447961020367491,0.662186428486624,0.506163649833503,-0.406917102413155,0.890065898549074,-0.950209147476593,-0.5471793265029,-0.110417785450585,0,-0.29465973352667,0.15922271157918,-0.582448668734214,0.558398583561531,-0.815779279767459,-0.647244580989558,-0.0485166659428888,-0.0448110915577281,-0.58518926277821,-1.06782619518392,-1.1493089414421,0.458337312919324,-1.24997791527785,-0.830677999924016,0,-0.0994537105899326,-0.487446137584064,-1.01121574650535,0.421658445437265,0.209914728835533,-1.46352380432196,-0.775082020854942,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,0.525426157221393,0.999711142134248,0.352090523552221,-0.0221272654696893,-0.331444349267583,-0.192462143146124,-0.0255738584643794,-0.269361921908846,0.552846266819714,0.697866624367817,0.931806874972135,1.17522102932168,1.19257577869772,0.195801323493171
"3",0,0.691149913394729,0.310193975792332,0.514231091565333,-0.998249608227369,-0.872583833724452,-0.417893399683515,-0.121687802437594,0,1.96389423045336,0.976314514333201,0.817226880947917,1.10854370549995,-0.18791274113109,-0.547912209323609,-0.160161473706916,-0.0447961020367489,0.946217436199106,1.09074567670282,0.235423474225867,0.100868755501935,0.789492449401894,0.298839627994886,-0.110417785450585,0,1.11369068070061,0.486742457597585,-1.17372652354684,-1.4982794459151,0.3553699747441,1.25970845543934,-0.0485166659428885,-0.044811091557728,1.94490868626526,0.571471238151954,-1.35746179736374,-1.76326234585465,-0.203558503159986,1.39502408763388,0,-0.0994537105899327,1.2964709471052,0.990307150243017,-1.06201740870306,-1.26253903760427,0.304776887224319,0.789110481148824,-0.0933592475059805,-0.0667281783115721,1.19139665261243,1.24385295037629,-0.397002077778637,0.0657171387206285,0.985665155487318,0.294252140368802,-0.192462143146124,-0.0255738584643794,0.723239820953748,1.7965730824395,0.922970240514225,0.520420173692758,0.039929277830717,-0.39720205101039,-0.172200429070556
"4",0,-0.359237770254588,-1.19698381246923,-0.855096260959209,-0.107335573326263,-0.877917852721768,-0.417893399683516,-0.131794234707093,0,-0.63147688104902,-1.11529931852867,0.802385289316909,-0.974388734770659,-1.26839031798888,-0.547912209323609,-0.160161473706916,-0.0447961020367489,-0.669918997684918,0.182884763914367,0.612969398261036,-1.19025131492283,-1.26651852872723,-0.530644754102292,-0.110417785450585,0,-0.757722794893916,0.337720973159211,-0.838500617257064,-1.34007344364767,-1.07346515241034,-0.540081514100902,-0.0485166659428888,-0.044811091557728,-0.623718673169735,0.872859579494834,0.541731314417398,0.282318263031848,0.537299612434068,0.337235986125245,0,-0.0994537105899327,-0.23742745526019,0.990307150243017,0.440185095020703,-0.628543874443965,-0.784061482882467,1.9582352733954,0.88302910661056,-0.0667281783115721,-0.39795004347008,-0.139075138142217,-0.000771377094129306,-1.43166003686941,-0.554482730360601,2.13171416493432,1.44798475000023,-0.0255738584643794,-0.310720327861454,-1.10079051214743,-0.877858688657044,0.335594264422315,1.24952475126096,0.702659652439443,-0.172200429070556
"5",0,0.310240094049372,1.14990731496663,0.39495969737559,-2.33462066057903,-1.00237829599247,-0.383589279025427,-0.131794234707093,0,0.885467185373521,0.426853787661957,0.0726737007923413,0.219131553504402,-1.176824421645,-0.547912209323609,-0.160161473706916,-0.0447961020367491,-0.473937602363305,-0.445247786446646,-0.447917564751816,1.3919888259267,-1.26651852872723,-0.574736947170581,-0.110417785450585,0,-0.6108200305981,-0.987096399485239,-1.34386630513111,1.03301659036383,-0.802564619631927,-0.647244580989559,-0.0485166659428885,-0.044811091557728,-0.623718673169735,-1.2001819218054,-1.1493089414421,0.97101415725178,-1.04171826066386,-0.845168247889888,0,-0.0994537105899327,-0.470552983372992,-0.854173180760477,-0.33175863762255,0.335128773559692,-1.29365822396209,-0.724550104490651,-0.0933592475059807,-0.0667281783115721,-0.408237077101682,0.186217380792325,0.722349651655095,0.402627003228385,0.110124563858556,0.294252140368802,-0.192462143146124,-0.0255738584643794,-0.310720327861454,0.956757547776622,0.52903891225801,0.931806874972135,1.59512345795532,3.39719834685997,1.89219964628694
"6",0,-0.359237770254588,0.706366422992515,0.521112133537817,0.340348729211542,-0.0458108891404978,-0.417893399683515,-0.131794234707093,0,1.63906680723654,0.79316093877612,-1.65637172422011,-0.436992165180841,0.837625297920371,-0.250548391306784,-0.160161473706916,-0.0447961020367489,1.59948875393781,0.253235609554801,-1.00996556931096,-0.383301270907353,1.10580183065253,0.202387955658004,-0.110417785450585,0,0.519692546808831,1.1417819496344,-0.501590158674369,0.0584676163964422,1.14164225280828,0.666189931132938,-0.0485166659428885,-0.044811091557728,-0.623718673169735,0.0755359251485911,-0.182769711232332,0.116552750031021,0.820669306417046,1.18346646733215,0,-0.0994537105899326,-0.487446137584064,-0.706368413000599,-0.998718022626317,-1.19121458174874,0.404997579636644,1.32658631884175,-0.0933592475059808,-0.0667281783115721,-0.161348269943234,-0.69224637354962,-1.22314308870584,-1.31374158429169,0.538687453833629,1.07845840737974,-0.192462143146124,-0.0255738584643794,-0.310720327861454,0.99674876371295,0.706870769013673,0.931806874972135,1.42232410460814,0.146604849136298,-0.136297819064339
"7",0,-0.359237770254588,-1.17329959008226,-0.923906680684061,0.783578461574842,-0.342737946657746,-0.417893399683515,-0.0913685056290982,0,-0.634725155281189,-0.67206766568053,0.760334113029052,-1.39097522282478,-1.19680243539276,0.177365395595477,-0.160161473706916,-0.0447961020367491,-0.368846129509687,0.690415864606068,0.577093993714708,-1.19025131492283,-0.208463648443856,3.00775373962786,0.985548718249928,0,1.41388328600075,1.06153961185989,-0.447684485301137,-0.485761031403528,1.34481765239209,1.55097217570081,-0.0485166659428885,-0.044811091557728,1.30275184640651,1.35125377210258,0.783769518977441,0.629229594363476,1.16207857627606,0.893661508014718,0,0.0735957458365496,-0.149583053362612,0.105018176681241,0.285796348492052,1.11177284843106,0.269105115348746,-0.710768672754934,-0.0933592475059805,-0.0667281783115718,-0.387663009838478,-1.38805924827591,-1.18946347914765,0.893018028234121,-0.387075351464088,-0.748575342358506,-0.178441229529489,-0.0255738584643794,-0.310720327861454,-1.15077953206784,-0.427651456364227,0.136856727572375,-1.16966619559953,-0.517231501943667,-0.172200429070556
"8",0,-0.174554221481082,0.525505088401127,0.291744067788313,0.487349544970225,0.277786263363329,-0.366437218696382,-0.111581370168096,0,0.0214262396167838,0.555061290551914,-0.419572421636096,1.10854370549995,0.664482512106488,-0.547912209323609,-0.160161473706916,-0.0447961020367491,-0.757968610075788,-0.751776471022822,0.747929253459129,1.3919888259267,0.242277219838298,-0.472773750700163,-0.110417785450585,0,-0.748142179831146,-1.15085627249444,1.18296213423911,0.874810588096397,0.023351638838848,-0.28728658708151,-0.0485166659428889,-0.044811091557728,-0.623718673169735,-0.882847107375594,-0.305402401542753,0.147313360690968,0.921385041025455,1.18346646733215,0,-0.0994537105899327,-0.487446137584064,-1.01121574650535,-0.949313623737152,0.00545128871633607,0.946868780984641,0.789110481148824,-0.093359247505981,-0.0667281783115721,-0.367088942575274,-0.711381227604593,-0.299925556110932,1.18875002041315,0.282554164121965,-0.48786847167668,-0.192462143146124,-0.0255738584643794,-0.310720327861454,0.564843631600612,0.472763008221408,-1.25430603037721,-0.80160357297004,-0.4510928248988,-0.172200429070556
"9",0,-0.359237770254588,0.0410550850313379,0.750480199287322,0.115392935399013,0.77562803644614,1.8690479775224,-0.131794234707093,0,-0.634725155281189,0.232710997571451,1.06458674146472,1.10854370549995,1.30044928307671,0.315168140530104,-0.160161473706916,-0.0447961020367489,-0.473937602363305,0.348711757209675,0.589052461896817,0.225139062280319,-0.317590384975325,-0.574736947170581,-0.110417785450585,0,0.922078379445195,0.773322235363693,1.18296213423911,0.540995923312113,-0.0674991495929371,-0.647244580989558,-0.0485166659428888,-0.044811091557728,0.201452866048757,0.553930117756337,-0.181156123201931,-0.0543395314131305,1.16207857627606,-0.265558329255019,0,-0.0994537105899327,-0.369194058106556,-1.01121574650535,-1.1037023702658,-0.105497864836717,1.25432548143601,-0.148026876879864,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,-0.840106609428957,-0.292000942097243,0.627233579566891,0.952183679708017,-0.748575342358506,-0.192462143146124,-0.0255738584643794,-0.310720327861454,-0.053020654615649,0.484018189028728,-0.338125985498983,-0.99686684225235,-0.52213066320625,-0.172200429070556
"10",0,-0.186096943279426,0.956127313618718,0.979848265036826,0.420530992352642,-0.104485098110972,-0.337850451481308,-0.131794234707093,0,-0.634725155281189,0.280330927216292,-0.666932282152899,-0.439075097621112,-0.207890754878846,-0.38835113624141,-0.160161473706916,-0.0447961020367491,-0.757968610075788,1.09074567670282,-1.1312586037295,-0.704467388425513,-1.26651852872723,-0.409391223164499,-0.110417785450585,0,0.839046382234517,1.1417819496344,0.509141217073717,-0.191497867186102,0.18523122549912,0.00397713317996414,-0.0485166659428885,-0.044811091557728,1.62383026633589,1.19178904123333,0.141561482878126,-0.396124094301434,0.991373941346552,0.893661508014718,0,-0.0994537105899327,0.18828003085884,0.556130644948372,-1.1037023702658,-0.945541456024116,0.627521489908078,0.100038894363024,-0.0933592475059809,-0.0667281783115718,-0.408237077101682,0.600226041254469,-0.593136274617468,-0.128941894106076,0.449961543018478,-0.540009845813044,-0.192462143146124,-0.0255738584643794,-0.13494710256287,0.796792684031312,0.472763008221408,0.18455373641636,-0.421444995606248,-0.509882760049793,-0.154249124067447
