"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.359237770254588,-1.19698381246923,-0.625728195209705,-0.998249608227369,-1.00237829599247,-0.417893399683515,-0.131794234707093,0,-0.634725155281189,-1.9541426945801,1.06458674146472,-0.974388734770659,-1.36328588329072,-0.547912209323609,-0.160161473706916,-0.0447961020367489,-0.757968610075788,0.588239636414009,1.43127029243681,-1.02886130611974,-0.792054456851276,-0.574736947170581,-0.110417785450585,0,0.839046382234517,1.1417819496344,-0.333134929383021,-1.0236614391128,1.34481765239209,1.55097217570081,-0.0485166659428885,-0.044811091557728,3.55030078591213,1.35125377210258,-1.47202654752216,-0.0543395314131305,1.16207857627606,0.603856548697284,0,-0.0994537105899326,3.90477395729481,0.220490651493647,1.36651757419261,1.27344161503694,1.08445990107614,-0.818723221351376,-0.0933592475059805,-0.0667281783115718,0.620466286058517,-0.69224637354962,0.98980537461714,1.0015778734644,-1.05670486705014,-0.748575342358506,-0.192462143146124,-0.0255738584643794,-0.310720327861454,-0.402943794058515,0.0225557759285908,0.931806874972135,-1.16966619559953,-0.52213066320625,-0.172200429070556
"2",0,-0.359237770254588,-0.335739362034054,0.0623760020388086,0.560849952849566,-1.00237829599247,-0.417893399683515,-0.131794234707093,0,0.664584537586084,0.79316093877612,0.569867020431114,0.691957217445831,-1.19680243539276,-0.547912209323609,-0.160161473706916,-0.0447961020367489,0.662186428486624,-0.416772444163615,1.60210555218123,0.423648773108127,-0.950209147476593,-0.574736947170581,-0.110417785450585,0,1.47775405308589,0.15922271157918,-1.51232153442245,0.558398583561531,-1.29811437471439,-0.647244580989558,-0.0485166659428885,-0.044811091557728,-0.623718673169735,-1.2001819218054,-1.1493089414421,0.97101415725178,-1.56919558259603,-0.845168247889888,0,-0.0994537105899326,-0.487446137584064,-1.01121574650535,-1.1037023702658,-0.311546292863815,-1.46352380432196,-0.818723221351376,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,0.525426157221393,1.18792072495939,-0.121455008228126,-0.219667972567575,-0.331444349267583,-0.192462143146124,-0.0255738584643794,-0.310720327861454,1.59661700275786,0.697866624367817,0.931806874972135,1.59512345795532,1.19257577869772,-0.172200429070556
"3",0,-0.359237770254588,0.310193975792332,0.521112133537817,-0.998249608227369,-1.00237829599247,-0.417893399683515,-0.131794234707093,0,1.96389423045336,0.976314514333201,0.817226880947917,1.10854370549995,0.301548595688926,-0.547912209323609,-0.160161473706916,-0.0447961020367489,0.946217436199106,1.09074567670282,0.235423474225867,0.100868755501935,0.789492449401894,-0.574736947170581,-0.110417785450585,0,0.839046382234517,0.486742457597585,-1.51232153442245,-1.4982794459151,0.023351638838848,1.55097217570081,-0.0485166659428885,-0.044811091557728,1.94490868626526,0.713394848625586,-1.47202654752216,-1.76326234585465,-0.203558503159986,1.47327142664959,0,-0.0994537105899326,-0.487446137584064,0.990307150243017,-1.1037023702658,-1.26253903760427,0.574863159996517,0.789110481148824,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,1.39519225062926,-0.397002077778637,0.0657171387206285,1.11959105860453,0.294252140368802,-0.192462143146124,-0.0255738584643794,0.723239820953748,1.7965730824395,0.922970240514225,0.931806874972135,0.039929277830717,-0.52213066320625,-0.172200429070556
"4",0,-0.359237770254588,-1.19698381246923,-0.855096260959209,-0.107335573326263,-0.291175763017026,-0.417893399683515,-0.131794234707093,0,-0.634725155281189,-0.67206766568053,1.06458674146472,-0.974388734770659,-1.36328588329072,-0.547912209323609,-0.160161473706916,-0.0447961020367489,-0.757968610075788,0.923243663273217,1.60210555218123,-1.19025131492283,-1.26651852872723,-0.574736947170581,-0.110417785450585,0,-0.757722794893916,0.650502330606788,-0.838500617257064,-1.34007344364767,-1.29811437471439,-0.647244580989558,-0.0485166659428885,-0.044811091557728,-0.623718673169735,0.872859579494834,1.1097143011183,-0.396124094301434,-0.886377042878007,-0.845168247889888,0,-0.0994537105899326,-0.487446137584064,0.990307150243017,0.440185095020703,-0.628543874443965,-0.784061482882467,-0.818723221351376,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,0.177519719858246,-0.000771377094129306,-1.43166003686941,-0.554482730360601,2.58847260236888,-0.192462143146124,-0.0255738584643794,-0.310720327861454,-1.00281203310343,-0.877858688657044,0.335594264422315,1.24952475126096,0.702659652439443,-0.172200429070556
"5",0,-0.359237770254588,1.38674953883631,0.750480199287322,-2.33462066057903,-1.00237829599247,-0.417893399683515,-0.131794234707093,0,-0.634725155281189,0.426853787661957,1.06458674146472,1.10854370549995,-1.36328588329072,-0.547912209323609,-0.160161473706916,-0.0447961020367489,-0.473937602363305,-1.25428251131163,-0.447917564751816,1.3919888259267,-1.26651852872723,-0.574736947170581,-0.110417785450585,0,-0.757722794893916,-0.987096399485239,-1.34386630513111,1.03301659036383,-0.802564619631927,-0.647244580989558,-0.0485166659428885,-0.044811091557728,-0.623718673169735,-1.2001819218054,-1.1493089414421,0.97101415725178,-1.56919558259603,-0.845168247889888,0,-0.0994537105899326,-0.487446137584064,-1.01121574650535,-0.33175863762255,-1.26253903760427,-1.29365822396209,-0.818723221351376,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,-0.170386717504901,1.18792072495939,0.440061432618137,-0.387075351464088,0.294252140368802,-0.192462143146124,-0.0255738584643794,-0.310720327861454,1.99652916212114,0.922970240514225,0.931806874972135,1.59512345795532,3.39719834685997,-0.172200429070556
"6",0,-0.359237770254588,-0.766361587251644,0.521112133537817,0.783578461574842,0.953428669690001,-0.417893399683515,-0.131794234707093,0,1.63906680723654,0.79316093877612,-1.65637172422011,-1.18268197879772,1.13396583517875,-0.547912209323609,-0.160161473706916,-0.0447961020367489,-0.757968610075788,0.253235609554801,-0.618752824496236,-0.383301270907353,1.10580183065253,-0.574736947170581,-0.110417785450585,0,0.519692546808831,1.1417819496344,-0.501590158674369,1.03301659036383,-1.13293112302024,-0.647244580989558,-0.0485166659428885,-0.044811091557728,-0.623718673169735,0.0755359251485911,1.1097143011183,0.116552750031021,0.820669306417046,1.18346646733215,0,-0.0994537105899326,-0.487446137584064,0.528417250993395,0.594573841549353,-1.26253903760427,0.404997579636644,-0.818723221351376,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,-0.69224637354962,0.197343973248125,1.0015778734644,-1.55892700373968,-0.748575342358506,-0.192462143146124,-0.0255738584643794,-0.310720327861454,0.99674876371295,0.922970240514225,0.931806874972135,1.42232410460814,-0.52213066320625,-0.172200429070556
"7",0,-0.359237770254588,-1.19698381246923,-0.855096260959209,0.783578461574842,-1.00237829599247,-0.417893399683515,-0.131794234707093,0,-0.634725155281189,-0.67206766568053,0.817226880947917,-1.39097522282478,-1.19680243539276,0.177365395595477,-0.160161473706916,-0.0447961020367489,-0.757968610075788,0.755741649843613,0.577093993714708,-1.19025131492283,-0.159435694350008,3.00775373962786,-0.110417785450585,0,-0.757722794893916,1.1417819496344,-0.501590158674369,0.241986579026665,1.34481765239209,1.55097217570081,-0.0485166659428885,-0.044811091557728,1.30275184640651,1.35125377210258,1.1097143011183,0.629229594363476,1.16207857627606,0.893661508014718,0,-0.0994537105899326,-0.149583053362612,-0.39536254750585,0.285796348492052,1.27344161503694,0.235131999276771,-0.359342163494176,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,-1.38805924827591,-1.18946347914765,1.18875002041315,-0.387075351464088,-0.748575342358506,-0.192462143146124,-0.0255738584643794,-0.310720327861454,-1.20276811278507,-0.427651456364227,0.136856727572375,-1.16966619559953,-0.52213066320625,-0.172200429070556
"8",0,-0.359237770254588,0.525505088401127,0.291744067788313,0.560849952849566,-0.113375129773165,-0.417893399683515,-0.131794234707093,0,-0.634725155281189,0.79316093877612,-0.419572421636096,1.10854370549995,-1.19680243539276,-0.547912209323609,-0.160161473706916,-0.0447961020367489,-0.757968610075788,-1.25428251131163,0.747929253459129,1.3919888259267,-0.950209147476593,-0.574736947170581,-0.110417785450585,0,-0.757722794893916,-1.15085627249444,1.18296213423911,0.874810588096397,0.023351638838848,-0.647244580989558,-0.0485166659428885,-0.044811091557728,-0.623718673169735,-1.2001819218054,1.1097143011183,0.800121875807628,-1.39849094766652,1.18346646733215,0,-0.0994537105899326,-0.487446137584064,-1.01121574650535,-0.949313623737152,0.00545128871633607,-0.274464741802848,0.789110481148824,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,0.00356650117667264,1.18792072495939,1.18875002041315,0.282554164121965,-0.748575342358506,-0.192462143146124,-0.0255738584643794,-0.310720327861454,1.19670484339459,0.472763008221408,-1.25430603037721,-0.651268135557994,-0.52213066320625,-0.172200429070556
"9",0,-0.359237770254588,-1.19698381246923,0.750480199287322,0.115392935399013,0.77562803644614,1.8690479775224,-0.131794234707093,0,-0.634725155281189,0.243700212104876,1.06458674146472,1.10854370549995,1.30044928307671,-0.547912209323609,-0.160161473706916,-0.0447961020367489,-0.473937602363305,-1.25428251131163,1.60210555218123,1.3919888259267,-0.317590384975325,-0.574736947170581,-0.110417785450585,0,-0.757722794893916,0.814262203615991,1.18296213423911,1.03301659036383,-1.13293112302024,-0.647244580989558,-0.0485166659428885,-0.044811091557728,-0.623718673169735,0.553930117756337,-0.181156123201931,-0.0543395314131305,1.16207857627606,-0.265558329255019,0,-0.0994537105899326,-0.487446137584064,-1.01121574650535,-1.1037023702658,0.480947661086562,1.25432548143601,-0.818723221351376,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,-1.04015281091277,1.18792072495939,0.627233579566891,0.952183679708017,-0.748575342358506,-0.192462143146124,-0.0255738584643794,-0.310720327861454,-1.20276811278507,0.922970240514225,-2.24799371462691,-0.99686684225235,-0.52213066320625,-0.172200429070556
"10",0,-0.359237770254588,0.956127313618718,0.979848265036826,0.33812144412429,-1.00237829599247,-0.417893399683515,-0.131794234707093,0,-0.634725155281189,-1.40468196790886,-0.666932282152899,0.275370729391709,-1.36328588329072,-0.547912209323609,-0.160161473706916,-0.0447961020367489,-0.757968610075788,1.09074567670282,-1.1312586037295,-1.19025131492283,-1.26651852872723,-0.574736947170581,-0.110417785450585,0,0.839046382234517,1.1417819496344,0.509141217073717,-0.865455436845368,-0.967747871326082,-0.372467486403262,-0.0485166659428885,-0.044811091557728,1.62383026633589,1.19178904123333,0.141561482878126,-0.396124094301434,0.991373941346552,0.893661508014718,0,-0.0994537105899326,0.18828003085884,-1.01121574650535,-1.1037023702658,-0.945541456024116,-0.444330322162721,0.100038894363024,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,1.22123903194769,1.18792072495939,0.252889285669383,0.449961543018478,-0.540009845813044,-0.192462143146124,-0.0255738584643794,-0.310720327861454,0.796792684031312,0.472763008221408,0.136856727572375,0.903926044566606,-0.52213066320625,-0.172200429070556
